precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.20740145524611464,0.1870963242362801,0.20740145524611464,0.1870963242362801,0.191489372228916,0.15504955325011394,0.20740145524611464,0.1870963242362801
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.22786966660877336,0.22065688563691074,0.22786966660877336,0.22065688563691074,0.1850790040313979,0.18881381328839167,0.22786966660877336,0.22065688563691074
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.19746294752527446,0.21888334593486863,0.19746294752527446,0.21888334593486863,0.16824301493551086,0.18352577142116047,0.19746294752527446,0.21888334593486863
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.20118191915295536,0.24129585695349734,0.20118191915295536,0.24129585695349734,0.13946135020787678,0.20785009596408255,0.20118191915295536,0.24129585695349734
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.13204321203231598,0.21667623080162948,0.13204321203231598,0.21667623080162948,0.10024446997550328,0.18379732625952988,0.13204321203231598,0.21667623080162948
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.19410455019260459,0.20955741266592962,0.19410455019260459,0.20955741266592962,0.18337567226301282,0.17552256436968655,0.19410455019260459,0.20955741266592962
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.21033851584066213,0.2170712977811503,0.21033851584066213,0.2170712977811503,0.1987621920887261,0.1830292507410649,0.21033851584066213,0.2170712977811503
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.2248383707808467,0.21758730997041922,0.2248383707808467,0.21758730997041922,0.20178546161096228,0.18216379010457445,0.2248383707808467,0.21758730997041922
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.19525339056666682,0.21888334593486863,0.19525339056666682,0.21888334593486863,0.14401967730501897,0.18352577142116047,0.19525339056666682,0.21888334593486863
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.16224897366315563,0.19028560970647604,0.16224897366315563,0.19028560970647604,0.10537196167163851,0.16088117225747678,0.16224897366315563,0.19028560970647604
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.1818454781561609,0.21758730997041922,0.1818454781561609,0.21758730997041922,0.1407581118496957,0.18216379010457445,0.1818454781561609,0.21758730997041922
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.22267292123377097,0.24165440276994302,0.22267292123377097,0.24165440276994302,0.19327161784721109,0.207866209246384,0.22267292123377097,0.24165440276994302
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.2149746918874172,0.22360321482776063,0.2149746918874172,0.22360321482776063,0.19305545409463631,0.18980948735458467,0.2149746918874172,0.22360321482776063
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.1365845193029613,0.1496038516069928,0.1365845193029613,0.1496038516069928,0.09871600689478978,0.12228630849795992,0.1365845193029613,0.1496038516069928
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.09605519914931472,0.13489422099525133,0.09605519914931472,0.13489422099525133,0.03753990319827712,0.1146794515576441,0.09605519914931472,0.13489422099525133
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.09935751032600693,0.18195611551911112,0.09935751032600693,0.18195611551911112,0.05097701911181005,0.1553591925378171,0.09935751032600693,0.18195611551911112
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.12103683064875326,0.11038275606601669,0.12103683064875326,0.11038275606601669,0.08820104060413393,0.12364626589817847,0.12103683064875326,0.11038275606601669
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.1579369692938916,0.13409397014888816,0.1579369692938916,0.13409397014888816,0.13036370264435249,0.1213169275116933,0.1579369692938916,0.13409397014888816
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.16974324831992715,0.2147357282173406,0.16974324831992715,0.2147357282173406,0.14584093082651658,0.16959987565493256,0.16974324831992715,0.2147357282173406
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.09658936408794924,0.06776890824475276,0.09658936408794924,0.06776890824475276,0.06818781031540092,0.03562967090379046,0.09658936408794924,0.06776890824475276
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.08466984821651806,0.08025381770172738,0.08466984821651806,0.08025381770172738,0.05452264518447816,0.04880216570557951,0.08466984821651806,0.08025381770172738
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.08817772805835819,0.06965079750025766,0.08817772805835819,0.06965079750025766,0.0544797216423007,0.0188420346644844,0.08817772805835819,0.06965079750025766
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.13272080214188445,0.14120922926107005,0.13272080214188445,0.14120922926107005,0.1121475538655654,0.11203370150326931,0.13272080214188445,0.14120922926107005
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.11289371740678208,0.16542076699445424,0.11289371740678208,0.16542076699445424,0.10719913024443901,0.10826119330237344,0.11289371740678208,0.16542076699445424
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.12120614636604926,0.16575964963924708,0.12120614636604926,0.16575964963924708,0.08102293351283997,0.11389619060484484,0.12120614636604926,0.16575964963924708
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.07663296607530612,0.07863608636320527,0.07663296607530612,0.07863608636320527,0.020966443512914754,0.0502959838220685,0.07663296607530612,0.07863608636320527
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.07989683034482592,0.05180045619674058,0.07989683034482592,0.05180045619674058,0.028120202100464235,0.009773432847041791,0.07989683034482592,0.05180045619674058
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.0893224661928776,0.05180045619674058,0.0893224661928776,0.05180045619674058,0.02950546362483323,0.009773432847041791,0.0893224661928776,0.05180045619674058
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.07726150064059008,0.05865241929525389,0.07726150064059008,0.05865241929525389,0.02766305555420474,0.01985033935255596,0.07726150064059008,0.05865241929525389
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.1062070773036986,0.05865241929525389,0.1062070773036986,0.05865241929525389,0.07416612357438856,0.01985033935255596,0.1062070773036986,0.05865241929525389
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.07572218038695355,0.07530224795520936,0.07572218038695355,0.07530224795520936,0.04614617175646836,0.03859955132397734,0.07572218038695355,0.07530224795520936
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.06152928477793774,0.07885204754414807,0.06152928477793774,0.07885204754414807,0.022252670926024603,0.04531080164587659,0.06152928477793774,0.07885204754414807
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.06439152467648379,0.06422868517134366,0.06439152467648379,0.06422868517134366,0.025186370851357706,0.026810952520132072,0.06439152467648379,0.06422868517134366
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.06092370934560973,0.06555828278955042,0.06092370934560973,0.06555828278955042,0.016500899108699042,0.02613727891044663,0.06092370934560973,0.06555828278955042
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.0983971892507857,0.05180045619674058,0.0983971892507857,0.05180045619674058,0.059170370988446096,0.009773432847041791,0.0983971892507857,0.05180045619674058
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.08595157066045549,0.05180045619674058,0.08595157066045549,0.05180045619674058,0.056133431498229754,0.009773432847041791,0.08595157066045549,0.05180045619674058
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.04813699518452152,0.049994250183835943,0.04813699518452152,0.049994250183835943,0.005710235865077358,0.0074290971966506185,0.04813699518452152,0.049994250183835943
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.057754972534258285,0.05180045619674058,0.057754972534258285,0.05180045619674058,0.011390633485910117,0.009773432847041791,0.057754972534258285,0.05180045619674058
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.07449587785459896,0.07552278110728661,0.07449587785459896,0.07552278110728661,0.0286551964178057,0.04314245881385918,0.07449587785459896,0.07552278110728661
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.07372963438215772,0.06937991969606448,0.07372963438215772,0.06937991969606448,0.027884183812636562,0.025286144124903612,0.07372963438215772,0.06937991969606448
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.054975659673754756,0.08183049300053533,0.054975659673754756,0.08183049300053533,0.021966823708864346,0.05150201461910052,0.054975659673754756,0.08183049300053533
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05423793787058675,0.08508409960571697,0.05423793787058675,0.08508409960571697,0.02142590844103163,0.04085565753713039,0.05423793787058675,0.08508409960571697
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.061797673674170335,0.05180045619674058,0.061797673674170335,0.05180045619674058,0.025711117062439802,0.009773432847041791,0.061797673674170335,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06226777080094423,0.09371896945416691,0.06226777080094423,0.09371896945416691,0.027305952482298397,0.06012983388952683,0.06226777080094423,0.09371896945416691
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.059469677543173234,0.05180045619674058,0.059469677543173234,0.05180045619674058,0.023116663443536686,0.009773432847041791,0.059469677543173234,0.05180045619674058
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.08196163135439687,0.05808582376012153,0.08196163135439687,0.05808582376012153,0.03654550557219449,0.009773432847041791,0.08196163135439687,0.05808582376012153
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.07985640226906064,0.06043532604519053,0.07985640226906064,0.06043532604519053,0.038105783645665664,0.026810952520132072,0.07985640226906064,0.06043532604519053
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.05552334676653856,0.07728940106845783,0.05552334676653856,0.07728940106845783,0.020753041919895812,0.034375081585993894,0.05552334676653856,0.07728940106845783
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.0541119436497305,0.06043532604519053,0.0541119436497305,0.06043532604519053,0.019551480158308758,0.026810952520132072,0.0541119436497305,0.06043532604519053
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.06095789725634565,0.06495936115180684,0.06095789725634565,0.06495936115180684,0.024565726775689082,0.026810952520132072,0.06095789725634565,0.06495936115180684
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.08296499438356676,0.05180045619674058,0.08296499438356676,0.05180045619674058,0.04497721840901794,0.009773432847041791,0.08296499438356676,0.05180045619674058
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.09261027921377536,0.07375228065730347,0.09261027921377536,0.07375228065730347,0.06356080250645435,0.037087850185767976,0.09261027921377536,0.07375228065730347
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.05324544646805844,0.07375228065730347,0.05324544646805844,0.07375228065730347,0.015589526245860895,0.037087850185767976,0.05324544646805844,0.07375228065730347
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.07088138390850086,0.05808582376012153,0.07088138390850086,0.05808582376012153,0.01770007070965401,0.009773432847041791,0.07088138390850086,0.05808582376012153
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.05394904708798152,0.05180045619674058,0.05394904708798152,0.05180045619674058,0.011275624170540106,0.009773432847041791,0.05394904708798152,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07809783150504333,0.05180045619674058,0.07809783150504333,0.05180045619674058,0.03325299347336859,0.009773432847041791,0.07809783150504333,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09241266615996245,0.05180045619674058,0.09241266615996245,0.05180045619674058,0.053710875894329935,0.009773432847041791,0.09241266615996245,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0962141810469748,0.05180045619674058,0.0962141810469748,0.05180045619674058,0.05451099777833677,0.009773432847041791,0.0962141810469748,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.051222820643006935,0.05180045619674058,0.051222820643006935,0.05180045619674058,0.013180211656077422,0.009773432847041791,0.051222820643006935,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.062462896164877504,0.05180045619674058,0.062462896164877504,0.05180045619674058,0.018437351864991992,0.009773432847041791,0.062462896164877504,0.05180045619674058
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.056688476678856216,0.06666737810675943,0.056688476678856216,0.06666737810675943,0.015907048249798446,0.02156203165088706,0.056688476678856216,0.06666737810675943
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05937838872372288,0.06309455213268354,0.05937838872372288,0.06309455213268354,0.01731494859235393,0.02304948744559744,0.05937838872372288,0.06309455213268354
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.10703685291919411,0.05180045619674058,0.10703685291919411,0.05180045619674058,0.07189370078133533,0.009773432847041791,0.10703685291919411,0.05180045619674058
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.07283604798912147,0.05180045619674058,0.07283604798912147,0.05180045619674058,0.04262461122920224,0.009773432847041791,0.07283604798912147,0.05180045619674058
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.05161321835832873,0.05808582376012153,0.05161321835832873,0.05808582376012153,0.0227627425119301,0.009773432847041791,0.05161321835832873,0.05808582376012153
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05247436982344023,0.07021717769569813,0.05247436982344023,0.07021717769569813,0.019985561308158543,0.016862198099151883,0.05247436982344023,0.07021717769569813
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09309096470947416,0.07021717769569813,0.09309096470947416,0.07021717769569813,0.037891433998320484,0.02613727891044663,0.09309096470947416,0.07021717769569813
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09187613687163734,0.05180045619674058,0.09187613687163734,0.05180045619674058,0.051491855826279374,0.009773432847041791,0.09187613687163734,0.05180045619674058
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.11089301309013373,0.05180045619674058,0.11089301309013373,0.05180045619674058,0.07315527317109673,0.009773432847041791,0.11089301309013373,0.05180045619674058
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.07870628556898356,0.06422868517134366,0.07870628556898356,0.06422868517134366,0.04241248404720225,0.026810952520132072,0.07870628556898356,0.06422868517134366
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.07952381219258343,0.05180045619674058,0.07952381219258343,0.05180045619674058,0.031759187651926014,0.009773432847041791,0.07952381219258343,0.05180045619674058
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.061418298211317154,0.05180045619674058,0.061418298211317154,0.05180045619674058,0.023408631839394435,0.009773432847041791,0.061418298211317154,0.05180045619674058
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.08195142962971994,0.0638836326499442,0.08195142962971994,0.0638836326499442,0.037629425169709664,0.014517862448760712,0.08195142962971994,0.0638836326499442
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.11337839863758742,0.049994250183835943,0.11337839863758742,0.049994250183835943,0.07952008602828058,0.0074290971966506185,0.11337839863758742,0.049994250183835943
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.11888672609843282,0.15338004477181374,0.11888672609843282,0.15338004477181374,0.09864601815442012,0.08589996082576544,0.11888672609843282,0.15338004477181374
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.08519717448104361,0.07165296671839956,0.08519717448104361,0.07165296671839956,0.060221167866249974,0.03760243100828206,0.08519717448104361,0.07165296671839956
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.06894482795313182,0.06555828278955042,0.06894482795313182,0.06555828278955042,0.03205022936653847,0.02613727891044663,0.06894482795313182,0.06555828278955042
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.06782124838206713,0.06309455213268354,0.06782124838206713,0.06309455213268354,0.042378572311712236,0.02304948744559744,0.06782124838206713,0.06309455213268354
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.1393943144275992,0.09402965814326839,0.1393943144275992,0.09402965814326839,0.1043394192767152,0.03225836950916214,0.1393943144275992,0.09402965814326839
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.2580241469071424,0.19397197136073357,0.2580241469071424,0.19397197136073357,0.24770352325689124,0.13883187663790955,0.2580241469071424,0.19397197136073357
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.1371056722090375,0.19397197136073357,0.1371056722090375,0.19397197136073357,0.11785826847691247,0.13883187663790955,0.1371056722090375,0.19397197136073357
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.0831234757630351,0.07759829174025243,0.0831234757630351,0.07759829174025243,0.0487240951150952,0.04314245881385918,0.0831234757630351,0.07759829174025243
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.0958089359424348,0.07974822881628911,0.0958089359424348,0.07974822881628911,0.051416883849105796,0.044072717925106156,0.0958089359424348,0.07974822881628911
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.09629093566608284,0.0752241937096728,0.09629093566608284,0.0752241937096728,0.0516002248629636,0.04270547494622039,0.09629093566608284,0.0752241937096728
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.12356466484708832,0.11857349130881698,0.12356466484708832,0.11857349130881698,0.08419712687484711,0.06631540438615198,0.12356466484708832,0.11857349130881698
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.13522122183824192,0.07952916819783931,0.13522122183824192,0.07952916819783931,0.11568378594234932,0.04085565753713039,0.13522122183824192,0.07952916819783931
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.07544364763164821,0.08610157551029857,0.07544364763164821,0.08610157551029857,0.05197721975666911,0.04883067134672834,0.07544364763164821,0.08610157551029857
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.05817925204329485,0.07952916819783931,0.05817925204329485,0.07952916819783931,0.022177512357533697,0.044602405805152595,0.05817925204329485,0.07952916819783931
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.06589727638288562,0.05865241929525389,0.06589727638288562,0.05865241929525389,0.027918030675091382,0.01985033935255596,0.06589727638288562,0.05865241929525389
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.05905918208685339,0.07161894785327744,0.05905918208685339,0.07161894785327744,0.01813391852645342,0.037332033387634536,0.05905918208685339,0.07161894785327744
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.052824571067262384,0.05180045619674058,0.052824571067262384,0.05180045619674058,0.011131887053780981,0.009773432847041791,0.052824571067262384,0.05180045619674058
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.06514703666889249,0.07021717769569813,0.06514703666889249,0.07021717769569813,0.029478699884958316,0.016862198099151883,0.06514703666889249,0.07021717769569813
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.05916754996360242,0.07161894785327744,0.05916754996360242,0.07161894785327744,0.013247404873079021,0.0386389783052067,0.05916754996360242,0.07161894785327744
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.05916754996360242,0.0759918000980142,0.05916754996360242,0.0759918000980142,0.011604803694656345,0.029434255996616546,0.05916754996360242,0.0759918000980142
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.06931427817186749,0.06555828278955042,0.06931427817186749,0.06555828278955042,0.020251061781689537,0.02613727891044663,0.06931427817186749,0.06555828278955042
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.08129912157998248,0.05180045619674058,0.08129912157998248,0.05180045619674058,0.040605051918432805,0.009773432847041791,0.08129912157998248,0.05180045619674058
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.06774855579758797,0.05865241929525389,0.06774855579758797,0.05865241929525389,0.03811258322634668,0.01985033935255596,0.06774855579758797,0.05865241929525389
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.04702727133469457,0.07108064826985697,0.04702727133469457,0.07108064826985697,0.009093408842309648,0.030451057970080537,0.04702727133469457,0.07108064826985697
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.040948080889634336,0.05865241929525389,0.040948080889634336,0.05865241929525389,0.004589934592006591,0.01985033935255596,0.040948080889634336,0.05865241929525389
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.04892598796578173,0.05865241929525389,0.04892598796578173,0.05865241929525389,0.008932065032330178,0.01985033935255596,0.04892598796578173,0.05865241929525389
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.055018522939799364,0.0826454066703012,0.055018522939799364,0.0826454066703012,0.013694985936186272,0.04531080164587659,0.055018522939799364,0.0826454066703012
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.06645243447907297,0.05180045619674058,0.06645243447907297,0.05180045619674058,0.023582930828161076,0.009773432847041791,0.06645243447907297,0.05180045619674058
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.07103248028339573,0.05180045619674058,0.07103248028339573,0.05180045619674058,0.023017657771830506,0.009773432847041791,0.07103248028339573,0.05180045619674058
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.05055038591945505,0.05180045619674058,0.05055038591945505,0.05180045619674058,0.0056615441806041516,0.009773432847041791,0.05055038591945505,0.05180045619674058
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.05179616084355218,0.05180045619674058,0.05179616084355218,0.05180045619674058,0.005893584049247967,0.009773432847041791,0.05179616084355218,0.05180045619674058
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.05911918242324441,0.05865241929525389,0.05911918242324441,0.05865241929525389,0.011473810935537542,0.01985033935255596,0.05911918242324441,0.05865241929525389
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.0948084330332277,0.06666737810675943,0.0948084330332277,0.06666737810675943,0.040677006738246695,0.02530877991890926,0.0948084330332277,0.06666737810675943
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.12025220159291038,0.156223510656742,0.12025220159291038,0.156223510656742,0.10112720554632372,0.10354782364595963,0.12025220159291038,0.156223510656742
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.10354751258683591,0.07217376869882955,0.10354751258683591,0.07217376869882955,0.07573285610254443,0.03995796158190474,0.10354751258683591,0.07217376869882955
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07788907031467945,0.05865241929525389,0.07788907031467945,0.05865241929525389,0.025808773453872138,0.01985033935255596,0.07788907031467945,0.05865241929525389
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07260488104658862,0.06728728914370384,0.07260488104658862,0.06728728914370384,0.03165066746653152,0.030451057970080537,0.07260488104658862,0.06728728914370384
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.07120173838878331,0.05865241929525389,0.07120173838878331,0.05865241929525389,0.026309405460412445,0.01985033935255596,0.07120173838878331,0.05865241929525389
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05817551421829205,0.05865241929525389,0.05817551421829205,0.05865241929525389,0.024268934022529942,0.01985033935255596,0.05817551421829205,0.05865241929525389
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04892166502318709,0.0512438952481306,0.04892166502318709,0.0512438952481306,0.005055219595867811,0.0058365811308329725,0.04892166502318709,0.0512438952481306
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.038403190268995746,0.04463371074459282,0.038403190268995746,0.04463371074459282,0.00106291943593852,0.008482626012790625,0.038403190268995746,0.04463371074459282
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.04260621680490372,0.03075833384304129,0.04260621680490372,0.03075833384304129,0.00031078954021864614,-0.010121851101185499,0.04260621680490372,0.03075833384304129
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04979290739353594,0.029526083319131712,0.04979290739353594,0.029526083319131712,0.005767216337262606,-0.010968390970747179,0.04979290739353594,0.029526083319131712
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.049972504703119536,0.04009485968136235,0.049972504703119536,0.04009485968136235,0.005718226546934541,-0.004679132023445821,0.049972504703119536,0.04009485968136235
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04363416460683864,0.0195703578765701,0.04363416460683864,0.0195703578765701,0.003132921887687702,-0.0212921149482429,0.04363416460683864,0.0195703578765701
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03931902634737492,0.0195703578765701,0.03931902634737492,0.0195703578765701,-0.0008048034600365683,-0.022532373045740864,0.03931902634737492,0.0195703578765701
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.044312169275621385,0.029526083319131712,0.044312169275621385,0.029526083319131712,0.0015969837489453692,-0.010968390970747179,0.044312169275621385,0.029526083319131712
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05501416456479373,0.029526083319131712,0.05501416456479373,0.029526083319131712,0.00890589193553946,-0.010968390970747179,0.05501416456479373,0.029526083319131712
0.04,0.04,0.0,0.04,0.05,0.05,0.0089714166492803,0.05,0.04870772499378972,0.03075833384304129,0.04870772499378972,0.03075833384304129,0.007486599294432566,-0.010121851101185499,0.04870772499378972,0.03075833384304129
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306594,0.05,0.04978119969398182,0.03075833384304129,0.04978119969398182,0.03075833384304129,0.006425467589784764,-0.010121851101185499,0.04978119969398182,0.03075833384304129
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306594,0.05,0.050080692991324886,0.027450186695400145,0.050080692991324886,0.027450186695400145,0.006818564099252081,-0.013221246379710842,0.050080692991324886,0.027450186695400145
0.05,0.05,0.00886802295253,0.05,0.05,0.05,0.0067956089911135,0.05,0.051397781033852515,0.03075833384304129,0.051397781033852515,0.03075833384304129,0.008093422478622471,-0.010121851101185499,0.051397781033852515,0.03075833384304129
