precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.13,0.13,0.0922370617696161,0.13,0.14,0.14,0.101264499947748,0.14,0.15290915940038174,0.18359170366903413,0.15290915940038174,0.18359170366903413,0.1285161359245161,0.1483193267632471,0.15290915940038174,0.18359170366903413
0.16,0.16,0.1237220947214688,0.16,0.18,0.18,0.1445858543709576,0.18,0.19406716039656996,0.17328757580723883,0.19406716039656996,0.17328757580723883,0.16329990715206102,0.1380628043048845,0.19406716039656996,0.17328757580723883
0.23,0.23,0.1966614501825769,0.23,0.24,0.24,0.2080033347228012,0.24,0.17631547036756853,0.1410816953725168,0.17631547036756853,0.1410816953725168,0.12593008387329258,0.10385689115598469,0.17631547036756853,0.1410816953725168
0.2,0.2,0.164490861618799,0.2,0.24,0.24,0.206597765946341,0.24,0.1610372607558058,0.13854436754524113,0.1610372607558058,0.13854436754524113,0.12101358767618398,0.10287799743888265,0.1610372607558058,0.13854436754524113
0.17,0.17,0.1336116910229646,0.17,0.21,0.21,0.1744173894868846,0.2099999999999999,0.10688005396843914,0.10429266047206097,0.10688005396843914,0.10429266047206097,0.0667063451614594,0.06582915315690162,0.10688005396843914,0.10429266047206097
0.16,0.16,0.1248176703479891,0.16,0.19,0.19,0.1550177341957019,0.19,0.09096948510335845,0.10193118251928786,0.09096948510335845,0.10193118251928786,0.051555789777234934,0.0669541048529329,0.09096948510335845,0.10193118251928786
0.23,0.23,0.1977495311523234,0.23,0.21,0.21,0.1764828520796414,0.2099999999999999,0.08090199117517685,0.13380611410578439,0.08090199117517685,0.13380611410578439,0.03653728519222945,0.09525493089580804,0.08090199117517685,0.13380611410578439
0.26,0.26,0.2277992277992278,0.26,0.27,0.27,0.238313856427379,0.27,0.1747616326530796,0.13004524902177644,0.1747616326530796,0.13004524902177644,0.13715007171253643,0.0906828070570544,0.1747616326530796,0.13004524902177644
0.25,0.25,0.2174457429048414,0.25,0.34,0.34,0.3114959315668684,0.34,0.17703338248124204,0.18437310940155738,0.17703338248124204,0.18437310940155738,0.13328046000011917,0.1491809313601271,0.17703338248124204,0.18437310940155738
0.16,0.16,0.1240875912408759,0.16,0.28,0.28,0.2489046526184019,0.28,0.15162966416729917,0.14450223651613747,0.15162966416729917,0.14450223651613747,0.11072057629193208,0.10685386472692539,0.15162966416729917,0.14450223651613747
0.14,0.14,0.1033260348243144,0.14,0.22,0.22,0.1868223519599666,0.22,0.16715201162392399,0.13393741736489279,0.16715201162392399,0.13393741736489279,0.10615825766205594,0.09557105243482857,0.16715201162392399,0.13393741736489279
0.14,0.14,0.1007946465913844,0.14,0.16,0.16,0.1243615136036694,0.16,0.11983034564427708,0.10022574421142781,0.11983034564427708,0.10022574421142781,0.0825421038116824,0.06107704216322789,0.11983034564427708,0.10022574421142781
0.17,0.17,0.1341539745462132,0.17,0.17,0.17,0.1333402944554661,0.17,0.18323036348715385,0.1516104946102997,0.18323036348715385,0.1516104946102997,0.143482515969039,0.11774441273190274,0.18323036348715385,0.1516104946102997
0.2,0.2,0.1653625456442359,0.2,0.23,0.23,0.1967452534946798,0.23,0.17861565279330255,0.13944069790776514,0.17861565279330255,0.13944069790776514,0.14377703708032583,0.09817031599772211,0.17861565279330255,0.13944069790776514
0.15,0.15,0.1138448707256047,0.15,0.24,0.24,0.2073425114726741,0.24,0.16249327213092626,0.15713315303944742,0.16249327213092626,0.15713315303944742,0.1353101726402622,0.11909694347819934,0.16249327213092626,0.15713315303944742
0.14,0.14,0.1015461763476807,0.14,0.21,0.21,0.1765686887638107,0.2099999999999999,0.10421571652912688,0.15334719908305075,0.10421571652912688,0.15334719908305075,0.08066560136516909,0.08362606383078983,0.10421571652912688,0.15334719908305075
0.12,0.12,0.0813237289905,0.12,0.16,0.16,0.1222570532915362,0.16,0.10662203923962589,0.11335863183630286,0.10662203923962589,0.11335863183630286,0.06483378053091088,0.07457734194063687,0.10662203923962589,0.11335863183630286
0.15,0.15,0.1134751773049645,0.15,0.13,0.13,0.0922370617696161,0.13,0.09087817462337949,0.1385691837819053,0.09087817462337949,0.1385691837819053,0.0659314325644513,0.07727440181280869,0.09087817462337949,0.1385691837819053
0.15,0.15,0.1143065541314993,0.15,0.16,0.16,0.1237220947214688,0.16,0.11788376395275382,0.15285287653275592,0.11788376395275382,0.15285287653275592,0.08976300011230139,0.11538312704662042,0.11788376395275382,0.15285287653275592
0.16,0.16,0.1235392320534224,0.16,0.23,0.23,0.1966614501825769,0.23,0.11882974937186128,0.11345007095201584,0.11882974937186128,0.11345007095201584,0.09336936306077591,0.07483530479904386,0.11882974937186128,0.11345007095201584
0.13,0.13,0.0927103973302744,0.13,0.2,0.2,0.164490861618799,0.2,0.10281034562272996,0.14368724699883192,0.10281034562272996,0.14368724699883192,0.06340045645647797,0.10629020907887228,0.10281034562272996,0.14368724699883192
0.12,0.12,0.0830467854537876,0.12,0.17,0.17,0.1336116910229646,0.17,0.0775648961466376,0.07618444102749754,0.0775648961466376,0.07618444102749754,0.04043093627432409,0.04087319258518445,0.0775648961466376,0.07618444102749754
0.12,0.12,0.0830467854537876,0.12,0.16,0.16,0.1248176703479891,0.16,0.1022087617457701,0.11479447205260536,0.1022087617457701,0.11479447205260536,0.05709855705645984,0.07381630300240347,0.1022087617457701,0.11479447205260536
0.12,0.12,0.0815154994259471,0.12,0.23,0.23,0.1977495311523234,0.23,0.13222989654946354,0.08788934938847114,0.13222989654946354,0.08788934938847114,0.10288852896395907,0.05420412252994541,0.13222989654946354,0.08788934938847114
0.14,0.14,0.1033260348243144,0.14,0.26,0.26,0.2277992277992278,0.26,0.14507335848196545,0.15447819858062928,0.14507335848196545,0.15447819858062928,0.11396937124206086,0.12338153506134684,0.14507335848196545,0.15447819858062928
0.12,0.12,0.0819945754224911,0.12,0.25,0.25,0.2174457429048414,0.25,0.16247669562014724,0.1838795162174216,0.16247669562014724,0.1838795162174216,0.12840529016185498,0.1420882195019315,0.16247669562014724,0.1838795162174216
0.08,0.08,0.0414669722858929,0.08,0.16,0.16,0.1240875912408759,0.16,0.13277505244913695,0.09826977537776724,0.13277505244913695,0.09826977537776724,0.10260500535405481,0.06246000453096493,0.13277505244913695,0.09826977537776724
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1033260348243144,0.14,0.09545618267556155,0.08057531753192719,0.09545618267556155,0.08057531753192719,0.055242550324979066,0.04438407806066961,0.09545618267556155,0.08057531753192719
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1007946465913844,0.14,0.10969699650514922,0.10144359772298235,0.10969699650514922,0.10144359772298235,0.0747271909286364,0.0620605982375907,0.10969699650514922,0.10144359772298235
0.13,0.13,0.0929941618015014,0.13,0.17,0.17,0.1341539745462132,0.17,0.13893529564259988,0.10305336794264612,0.13893529564259988,0.10305336794264612,0.10898877658498067,0.06535909408156865,0.13893529564259988,0.10305336794264612
0.12,0.12,0.0832378372747161,0.12,0.2,0.2,0.1653625456442359,0.2,0.15322599668513848,0.12902928844527065,0.15322599668513848,0.12902928844527065,0.10809724231051858,0.0876876139437802,0.15322599668513848,0.12902928844527065
0.1,0.1,0.0597576264103636,0.1,0.15,0.15,0.1138448707256047,0.15,0.12244893188103453,0.14759277067872364,0.12244893188103453,0.14759277067872364,0.07841747940377987,0.11066718397891727,0.12244893188103453,0.14759277067872364
0.07,0.07,0.0280100334448161,0.07,0.14,0.14,0.1015461763476807,0.14,0.12059089018039662,0.09147596015374461,0.12059089018039662,0.09147596015374461,0.0781598227823255,0.058005711240969156,0.12059089018039662,0.09147596015374461
0.04,0.04,0.0,0.04,0.12,0.12,0.0813237289905,0.12,0.11138185665690627,0.09722893472490983,0.11138185665690627,0.09722893472490983,0.07290317961166244,0.05841942769645942,0.11138185665690627,0.09722893472490983
0.06,0.06,0.0208333333333334,0.06,0.15,0.15,0.1134751773049645,0.15,0.13396600750284418,0.09722893472490983,0.13396600750284418,0.09722893472490983,0.09348866528633605,0.05841942769645942,0.13396600750284418,0.09722893472490983
0.07,0.07,0.0286191769375392,0.07,0.15,0.15,0.1143065541314993,0.15,0.1234297810317146,0.08589477440629081,0.1234297810317146,0.08589477440629081,0.07939986286315262,0.04768158538864106,0.1234297810317146,0.08589477440629081
0.09,0.09,0.0511938275466582,0.09,0.16,0.16,0.1235392320534224,0.16,0.11994447011817214,0.11595516758770942,0.11994447011817214,0.11595516758770942,0.07763342511197266,0.0735921128527947,0.11994447011817214,0.11595516758770942
0.08,0.08,0.0416666666666666,0.08,0.13,0.13,0.0927103973302744,0.13,0.11390258465162045,0.09777855199831262,0.11390258465162045,0.09777855199831262,0.0746919735913513,0.06357541694400574,0.11390258465162045,0.09777855199831262
0.07,0.07,0.0311490780289614,0.07,0.12,0.12,0.0830467854537876,0.12,0.1158656179132966,0.08566384839322357,0.1158656179132966,0.08566384839322357,0.07538963062966221,0.04691473834905509,0.1158656179132966,0.08566384839322357
0.09,0.09,0.0486147412441191,0.09,0.12,0.12,0.0830467854537876,0.12,0.11504420297644041,0.0817351615098052,0.11504420297644041,0.0817351615098052,0.07103550689026353,0.04418120651009859,0.11504420297644041,0.0817351615098052
0.08,0.08,0.0402670561235134,0.08,0.12,0.12,0.0815154994259471,0.12,0.11400759463970091,0.08198681769301543,0.11400759463970091,0.08198681769301543,0.07175952302409504,0.0500676006642643,0.11400759463970091,0.08198681769301543
0.07,0.07,0.0310481350281307,0.07,0.14,0.14,0.1033260348243144,0.14,0.14021747623979736,0.12349687859499073,0.14021747623979736,0.12349687859499073,0.09114386660636127,0.08069250454548793,0.14021747623979736,0.12349687859499073
0.06,0.06,0.0208333333333333,0.06,0.12,0.12,0.0819945754224911,0.12,0.12307023974992409,0.10684540354871913,0.12307023974992409,0.10684540354871913,0.08020583410060184,0.0684509781192761,0.12307023974992409,0.10684540354871913
0.07,0.07,0.0282131661442006,0.07,0.08,0.08,0.0414669722858929,0.08,0.10249828966715402,0.08239271434685054,0.10249828966715402,0.08239271434685054,0.06699681021495105,0.04219006256759886,0.10249828966715402,0.08239271434685054
0.06,0.06,0.0183792815371762,0.06,0.08,0.08,0.0395657166718864,0.08,0.09615091660336485,0.09115477029587588,0.09615091660336485,0.09115477029587588,0.05949057762400475,0.05303679426718764,0.09615091660336485,0.09115477029587588
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0395657166718864,0.08,0.09759880268379503,0.08198681769301543,0.09759880268379503,0.08198681769301543,0.053347467544540624,0.04688437023889725,0.09759880268379503,0.08198681769301543
0.08,0.08,0.0416666666666668,0.08,0.13,0.13,0.0929941618015014,0.13,0.10733815986306378,0.09315864778860586,0.10733815986306378,0.09315864778860586,0.06350876672175657,0.0555304864445392,0.10733815986306378,0.09315864778860586
0.08,0.08,0.0387629296834187,0.08,0.12,0.12,0.0832378372747161,0.12,0.10005580197088282,0.08657305741347913,0.10005580197088282,0.08657305741347913,0.06135965378496466,0.04881628904598362,0.10005580197088282,0.08657305741347913
0.06,0.06,0.0178664716330583,0.06,0.1,0.1,0.0597576264103636,0.1,0.09231334577856301,0.09109658173200572,0.09231334577856301,0.09109658173200572,0.0525922996296681,0.05623130170906048,0.09231334577856301,0.09109658173200572
0.04,0.04,0.0,0.04,0.07,0.07,0.0280100334448161,0.07,0.09178289485769894,0.09722893472490983,0.09178289485769894,0.09722893472490983,0.06043199586343996,0.05841942769645942,0.09178289485769894,0.09722893472490983
0.06,0.06,0.0208333333333333,0.06,0.04,0.04,0.0,0.04,0.08261472862552642,0.0859155045764338,0.08261472862552642,0.0859155045764338,0.04589170500312683,0.05010924579092796,0.08261472862552642,0.0859155045764338
0.06,0.06,0.0185842555857173,0.06,0.06,0.06,0.0208333333333334,0.06,0.09050684639367004,0.09722893472490983,0.09050684639367004,0.09722893472490983,0.0522158767772523,0.05841942769645942,0.09050684639367004,0.09722893472490983
0.08,0.08,0.0399666075341751,0.08,0.07,0.07,0.0286191769375392,0.07,0.10021949834567645,0.0817351615098052,0.10021949834567645,0.0817351615098052,0.06560528229532778,0.04285284075155254,0.10021949834567645,0.0817351615098052
0.06,0.06,0.0208333333333333,0.06,0.09,0.09,0.0511938275466582,0.09,0.10722621251780798,0.08566384839322357,0.10722621251780798,0.08566384839322357,0.061400402741711956,0.04691473834905509,0.10722621251780798,0.08566384839322357
0.05,0.05,0.0104166666666666,0.05,0.08,0.08,0.0416666666666666,0.08,0.10763465284164045,0.09084492554879549,0.10763465284164045,0.09084492554879549,0.06276294443880945,0.05303679426718764,0.10763465284164045,0.09084492554879549
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.09984663939128373,0.08566384839322357,0.09984663939128373,0.08566384839322357,0.06465219001365763,0.04691473834905509,0.09984663939128373,0.08566384839322357
0.06,0.06,0.0180716598767365,0.06,0.09,0.09,0.0486147412441191,0.09,0.0894906640947697,0.08566384839322357,0.0894906640947697,0.08566384839322357,0.05153399400792355,0.04691473834905509,0.0894906640947697,0.08566384839322357
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0402670561235134,0.08,0.09579517810168738,0.09411605204175677,0.09579517810168738,0.09411605204175677,0.059759885434694925,0.07873147152063685,0.09579517810168738,0.09411605204175677
0.09,0.09,0.0520833333333334,0.09,0.07,0.07,0.0310481350281307,0.07,0.12424130441392359,0.1087589788160728,0.12424130441392359,0.1087589788160728,0.08703181320609195,0.06380054708744652,0.12424130441392359,0.1087589788160728
0.09,0.09,0.0485152655792556,0.09,0.06,0.06,0.0208333333333333,0.06,0.10833331435069246,0.0817351615098052,0.10833331435069246,0.0817351615098052,0.0688415065794769,0.04285284075155254,0.10833331435069246,0.0817351615098052
0.11,0.11,0.0706901952594759,0.11,0.07,0.07,0.0282131661442006,0.07,0.10360397968328043,0.09084492554879549,0.10360397968328043,0.09084492554879549,0.05691330408662812,0.05264440651690072,0.10360397968328043,0.09084492554879549
0.11,0.11,0.0728200854255652,0.11,0.06,0.06,0.0183792815371762,0.06,0.11357063063003638,0.0817351615098052,0.11357063063003638,0.0817351615098052,0.06293819624223852,0.04285284075155254,0.11357063063003638,0.0817351615098052
0.09,0.09,0.0520833333333335,0.09,0.07,0.07,0.0309471709909348,0.07,0.12055283700760108,0.09411605204175677,0.12055283700760108,0.09411605204175677,0.07355907086090045,0.05628869600625367,0.12055283700760108,0.09411605204175677
0.07,0.07,0.027603513174404,0.07,0.08,0.08,0.0416666666666668,0.08,0.1449685788256649,0.11922629408067068,0.1449685788256649,0.11922629408067068,0.09791260004936463,0.07723640234214764,0.1449685788256649,0.11922629408067068
0.07,0.07,0.0283147006582384,0.07,0.08,0.08,0.0387629296834187,0.08,0.14685588100056252,0.11922629408067068,0.14685588100056252,0.11922629408067068,0.09603466175774615,0.07723640234214764,0.14685588100056252,0.11922629408067068
0.06,0.06,0.0208333333333333,0.06,0.06,0.06,0.0178664716330583,0.06,0.13365968826720345,0.0817351615098052,0.13365968826720345,0.0817351615098052,0.08064356418855878,0.04285284075155254,0.13365968826720345,0.0817351615098052
0.07,0.07,0.0312500000000003,0.07,0.04,0.04,0.0,0.04,0.11674718773796043,0.0817351615098052,0.11674718773796043,0.0817351615098052,0.07994068568595246,0.04285284075155254,0.11674718773796043,0.0817351615098052
0.08,0.08,0.0379587995398934,0.08,0.06,0.06,0.0208333333333333,0.06,0.10818712969624945,0.09084492554879549,0.10818712969624945,0.09084492554879549,0.07392748942470248,0.05264440651690072,0.10818712969624945,0.09084492554879549
0.1,0.1,0.0592662276575729,0.1,0.06,0.06,0.0185842555857173,0.06,0.09109330261802172,0.09315864778860586,0.09109330261802172,0.09315864778860586,0.05182130000747409,0.0555304864445392,0.09109330261802172,0.09315864778860586
0.09,0.09,0.0519845817272633,0.09,0.08,0.08,0.0399666075341751,0.08,0.1232822802035795,0.10684540354871913,0.1232822802035795,0.10684540354871913,0.06796834958733386,0.06380054708744652,0.1232822802035795,0.10684540354871913
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.0208333333333333,0.06,0.10201937628095391,0.0817351615098052,0.10201937628095391,0.0817351615098052,0.05961673164776662,0.04285284075155254,0.10201937628095391,0.0817351615098052
0.08,0.08,0.0382605059586033,0.08,0.05,0.05,0.0104166666666666,0.05,0.09258480381334691,0.09084492554879549,0.09258480381334691,0.09084492554879549,0.05612673394379321,0.05264440651690072,0.09258480381334691,0.09084492554879549
0.08,0.08,0.0387629296834185,0.08,0.04,0.04,0.0,0.04,0.09263117691817944,0.0817351615098052,0.09263117691817944,0.0817351615098052,0.052608275230793616,0.04285284075155254,0.09263117691817944,0.0817351615098052
0.06,0.06,0.020527248098364,0.06,0.06,0.06,0.0180716598767365,0.06,0.10405957639154062,0.09394448200672186,0.10405957639154062,0.09394448200672186,0.07301431756330454,0.06361453757939524,0.10405957639154062,0.09394448200672186
0.06,0.06,0.0208333333333331,0.06,0.07,0.07,0.0309471709909348,0.07,0.11585909401640361,0.11922629408067068,0.11585909401640361,0.11922629408067068,0.07260851022188611,0.07723640234214764,0.11585909401640361,0.11922629408067068
0.05,0.05,0.007003240305216,0.05,0.09,0.09,0.0520833333333334,0.09,0.12587010643458535,0.10684540354871913,0.12587010643458535,0.10684540354871913,0.08981613474721536,0.06380054708744652,0.12587010643458535,0.10684540354871913
0.05,0.05,0.007418242607878,0.05,0.09,0.09,0.0485152655792556,0.09,0.11845759879574548,0.0817351615098052,0.11845759879574548,0.0817351615098052,0.08244043749353612,0.04285284075155254,0.11845759879574548,0.0817351615098052
0.06,0.06,0.0207313261798104,0.06,0.11,0.11,0.0706901952594759,0.11,0.10939979063190312,0.09115477029587588,0.10939979063190312,0.09115477029587588,0.08166528964529822,0.05303679426718764,0.10939979063190312,0.09115477029587588
0.07,0.07,0.03125,0.07,0.11,0.11,0.0728200854255652,0.11,0.09122173553892501,0.09288532842871942,0.09122173553892501,0.09288532842871942,0.06343528963159008,0.05264440651690072,0.09122173553892501,0.09288532842871942
0.08,0.08,0.0393651456614804,0.08,0.09,0.09,0.0520833333333335,0.09,0.11538719131506635,0.09411605204175677,0.11538719131506635,0.09411605204175677,0.07966762051472888,0.05628869600625367,0.11538719131506635,0.09411605204175677
0.09,0.09,0.0507979555648274,0.09,0.07,0.07,0.027603513174404,0.07,0.14421517808391787,0.10750295638576447,0.14421517808391787,0.10750295638576447,0.09953526660812434,0.06313776890349285,0.14421517808391787,0.10750295638576447
0.07,0.07,0.0309471709909346,0.07,0.07,0.07,0.0283147006582384,0.07,0.1592510234315033,0.1642320873583232,0.1592510234315033,0.1642320873583232,0.11823142269591247,0.12391718145200735,0.1592510234315033,0.1642320873583232
0.05,0.05,0.0104166666666666,0.05,0.06,0.06,0.0208333333333333,0.06,0.09992407886830312,0.09887132037211634,0.09992407886830312,0.09887132037211634,0.05598485306843338,0.06584109276588088,0.09992407886830312,0.09887132037211634
0.07,0.07,0.0286191769375391,0.07,0.07,0.07,0.0312500000000003,0.07,0.09946209562625867,0.09887132037211634,0.09946209562625867,0.09887132037211634,0.05235281473328448,0.0628805316135549,0.09946209562625867,0.09887132037211634
0.12,0.12,0.0815154994259471,0.12,0.08,0.08,0.0379587995398934,0.08,0.10198453799475708,0.09416999883086324,0.10198453799475708,0.09416999883086324,0.05896604663151709,0.060204906434238696,0.10198453799475708,0.09416999883086324
0.16,0.16,0.12472647702407,0.16,0.1,0.1,0.0592662276575729,0.1,0.1493383671695892,0.11988021222702534,0.1493383671695892,0.11988021222702534,0.11221021883873043,0.08639876332697133,0.1493383671695892,0.11988021222702534
0.17,0.17,0.1354166666666666,0.17,0.09,0.09,0.0519845817272633,0.09,0.18155317838104776,0.17155866748516949,0.18155317838104776,0.17155866748516949,0.1466637421444478,0.14620074139087244,0.18155317838104776,0.17155866748516949
0.16,0.16,0.1223487618848605,0.16,0.09,0.09,0.0520833333333333,0.09,0.1593392443659475,0.1645049834498569,0.1593392443659475,0.1645049834498569,0.12178763977235676,0.11834577703604136,0.1593392443659475,0.1645049834498569
0.1,0.1,0.0603466276884526,0.1,0.08,0.08,0.0382605059586033,0.08,0.08489700787897311,0.09348714468949261,0.08489700787897311,0.09348714468949261,0.052323419086877085,0.059517462468309135,0.08489700787897311,0.09348714468949261
0.07,0.07,0.0306441525953721,0.07,0.08,0.08,0.0387629296834185,0.08,0.08076989755761751,0.08759819221129504,0.08076989755761751,0.08759819221129504,0.05295908330586372,0.05094626783639984,0.08076989755761751,0.08759819221129504
0.08,0.08,0.0416666666666666,0.08,0.06,0.06,0.020527248098364,0.06,0.08779292380141264,0.10943078224925593,0.08779292380141264,0.10943078224925593,0.05382794011524735,0.0740061037775643,0.08779292380141264,0.10943078224925593
0.06,0.06,0.0180716598767365,0.06,0.06,0.06,0.0208333333333331,0.06,0.13539954943225826,0.14079486187802676,0.13539954943225826,0.14079486187802676,0.09092578798088165,0.09960197768341413,0.13539954943225826,0.14079486187802676
0.06,0.06,0.019607843137255,0.06,0.05,0.05,0.007003240305216,0.05,0.11993721181962994,0.13536155036281386,0.11993721181962994,0.13536155036281386,0.07938527035947372,0.09564061677488725,0.11993721181962994,0.13536155036281386
0.06,0.06,0.0202209714404836,0.06,0.05,0.05,0.007418242607878,0.05,0.1180080878444491,0.10550209536583756,0.1180080878444491,0.10550209536583756,0.08219641238858834,0.0712725719386078,0.1180080878444491,0.10550209536583756
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0207313261798104,0.06,0.09412998392377414,0.09816344504949069,0.09412998392377414,0.09816344504949069,0.05581065075453691,0.0630355157178684,0.09412998392377414,0.09816344504949069
0.04,0.04,0.0,0.04,0.07,0.07,0.03125,0.07,0.10447004120726361,0.0817351615098052,0.10447004120726361,0.0817351615098052,0.07475302240280111,0.04285284075155254,0.10447004120726361,0.0817351615098052
0.05,0.05,0.0066917607695524,0.05,0.08,0.08,0.0393651456614804,0.08,0.0902054966963823,0.08167697294593504,0.0902054966963823,0.08167697294593504,0.05212832412211588,0.0500676006642643,0.0902054966963823,0.08167697294593504
0.04,0.04,1.1102230246251563e-16,0.04,0.09,0.09,0.0507979555648274,0.09,0.10620342376468415,0.0817351615098052,0.10620342376468415,0.0817351615098052,0.07415940751422034,0.047503271783382116,0.10620342376468415,0.0817351615098052
0.04,0.04,0.0,0.04,0.07,0.07,0.0309471709909346,0.07,0.10221732143085176,0.08142531676272481,0.10221732143085176,0.08142531676272481,0.07247260083171067,0.047503271783382116,0.10221732143085176,0.08142531676272481
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.0851853428865451,0.09816344504949069,0.0851853428865451,0.09816344504949069,0.038516686967481895,0.0630355157178684,0.0851853428865451,0.09816344504949069
0.05,0.05,0.0081436625600334,0.05,0.07,0.07,0.0286191769375391,0.07,0.09036917362454495,0.0817351615098052,0.09036917362454495,0.0817351615098052,0.04436024923485498,0.04285284075155254,0.09036917362454495,0.0817351615098052
0.07,0.07,0.0307451797811362,0.07,0.12,0.12,0.0815154994259471,0.12,0.10255431656613001,0.08198681769301543,0.10255431656613001,0.08198681769301543,0.06130058582482187,0.04541716963243472,0.10255431656613001,0.08198681769301543
0.07,0.07,0.0312500000000001,0.07,0.16,0.16,0.12472647702407,0.16,0.1076316541658692,0.1031124346095823,0.1076316541658692,0.1031124346095823,0.07432931579797698,0.06445658536855776,0.1076316541658692,0.1031124346095823
0.07,0.07,0.0271966527196653,0.07,0.17,0.17,0.1354166666666666,0.17,0.12664390578268367,0.10446080098511076,0.12664390578268367,0.10446080098511076,0.08599540451325954,0.06512743163886563,0.12664390578268367,0.10446080098511076
0.05,0.05,0.0085577123773743,0.05,0.16,0.16,0.1223487618848605,0.16,0.10161868819251271,0.0817351615098052,0.10161868819251271,0.0817351615098052,0.05949008365869968,0.047503271783382116,0.10161868819251271,0.0817351615098052
0.05,0.05,0.0104166666666666,0.05,0.1,0.1,0.0603466276884526,0.1,0.09440657527012353,0.09722893472490983,0.09440657527012353,0.09722893472490983,0.056233871898652185,0.05841942769645942,0.09440657527012353,0.09722893472490983
0.04,0.04,0.0,0.04,0.07,0.07,0.0306441525953721,0.07,0.09846343243746818,0.09115477029587588,0.09846343243746818,0.09115477029587588,0.0600857407963134,0.05303679426718764,0.09846343243746818,0.09115477029587588
0.05,0.05,0.0071070234113712,0.05,0.08,0.08,0.0416666666666666,0.08,0.09699644325352658,0.0817351615098052,0.09699644325352658,0.0817351615098052,0.05499638913488339,0.047503271783382116,0.09699644325352658,0.0817351615098052
0.06,0.06,0.0198123044838374,0.06,0.06,0.06,0.0180716598767365,0.06,0.11114453219794725,0.09084492554879549,0.11114453219794725,0.09084492554879549,0.06762307412487896,0.05264440651690072,0.11114453219794725,0.09084492554879549
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.019607843137255,0.06,0.10383402563647397,0.09722893472490983,0.10383402563647397,0.09722893472490983,0.0631463436470973,0.05841942769645942,0.10383402563647397,0.09722893472490983
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0202209714404836,0.06,0.08759185854069912,0.0817351615098052,0.08759185854069912,0.0817351615098052,0.05328406531739413,0.04285284075155254,0.08759185854069912,0.0817351615098052
0.07,0.07,0.0283147006582384,0.07,0.05,0.05,0.0102104605126068,0.05,0.07868241668489961,0.0817351615098052,0.07868241668489961,0.0817351615098052,0.04107343320038334,0.04285284075155254,0.07868241668489961,0.0817351615098052
0.08,0.08,0.039866416197036,0.08,0.04,0.04,0.0,0.04,0.078863851309838,0.0817351615098052,0.078863851309838,0.0817351615098052,0.0450456320022002,0.04285284075155254,0.078863851309838,0.0817351615098052
0.07,0.07,0.0308461859107962,0.07,0.05,0.05,0.0066917607695524,0.05,0.10933651927190022,0.09400267057059201,0.10933651927190022,0.09400267057059201,0.07252103107139593,0.06042003013752241,0.10933651927190022,0.09400267057059201
0.08,0.08,0.0416666666666666,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.11797576390514831,0.1708889926259712,0.11797576390514831,0.1708889926259712,0.08180313716799997,0.12684999257308563,0.11797576390514831,0.1708889926259712
0.08,0.08,0.0385620231999164,0.08,0.04,0.04,0.0,0.04,0.1097182984197415,0.1031124346095823,0.1097182984197415,0.1031124346095823,0.06872059448989845,0.06445658536855776,0.1097182984197415,0.1031124346095823
0.07,0.07,0.0293288800751487,0.07,0.04,0.04,0.0,0.04,0.09940198738939245,0.0817351615098052,0.09940198738939245,0.0817351615098052,0.05453304671941093,0.047503271783382116,0.09940198738939245,0.0817351615098052
0.06,0.06,0.0203230849400731,0.06,0.05,0.05,0.0081436625600334,0.05,0.0977883489220738,0.09508345717929424,0.0977883489220738,0.09508345717929424,0.05802287897633346,0.057098691864690194,0.0977883489220738,0.09508345717929424
0.06,0.06,0.0208333333333333,0.06,0.07,0.07,0.0307451797811362,0.07,0.08639043696957105,0.09411605204175677,0.08639043696957105,0.09411605204175677,0.049791393497577524,0.06093912703808323,0.08639043696957105,0.09411605204175677
0.06,0.06,0.0175585284280936,0.06,0.07,0.07,0.0312500000000001,0.07,0.09907374021533544,0.09084492554879549,0.09907374021533544,0.09084492554879549,0.06579209430418839,0.05264440651690072,0.09907374021533544,0.09084492554879549
0.07,0.07,0.0307451797811362,0.07,0.07,0.07,0.0271966527196653,0.07,0.0489410559319454,0.06346530187482702,0.0489410559319454,0.06346530187482702,0.01344885687346008,0.02015732577113337,0.0489410559319454,0.06346530187482702
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0085577123773743,0.05,0.05566935839512613,0.064927643942569,0.05566935839512613,0.064927643942569,0.016066838092519516,0.028904603138592975,0.05566935839512613,0.064927643942569
