precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.26,0.26,0.26,0.2281214144153541,0.42,0.42,0.4199999999999999,0.3943823744387595,0.23071811721206015,0.22234022739350476,0.23071811721206015,0.22234022739350476,0.23071811721206015,0.22234022739350476,0.19622754684411484,0.1887246968326896
0.19,0.19,0.19,0.1558103178738926,0.29,0.29,0.29,0.2596454640250261,0.22201556270984568,0.20432889411301083,0.22201556270984568,0.20432889411301083,0.22201556270984568,0.20432889411301083,0.18269021991630105,0.17296390071528786
0.14,0.14,0.14,0.1036998436685774,0.21,0.21,0.2099999999999999,0.1766545075560186,0.2177254084981335,0.20159410281127943,0.2177254084981335,0.20159410281127943,0.2177254084981335,0.20159410281127943,0.18504614871198802,0.16852995828716347
0.15,0.15,0.15,0.1107856470342086,0.2,0.2,0.2,0.1659716430358632,0.15351302001446718,0.16003903278615406,0.15351302001446718,0.16003903278615406,0.15351302001446718,0.16003903278615406,0.12771754696577414,0.12299157859909818
0.22,0.22,0.22,0.1865679424340391,0.23,0.23,0.23,0.195654444792646,0.20836585034858204,0.2028086002396261,0.20836585034858204,0.2028086002396261,0.20836585034858204,0.2028086002396261,0.17904160568404998,0.16627409381958913
0.3,0.3,0.3,0.2698445812037133,0.32,0.32,0.32,0.2909280500521377,0.22477095375013578,0.2071306472989005,0.22477095375013578,0.2071306472989005,0.22477095375013578,0.2071306472989005,0.19401347850209158,0.17049435558870896
0.32,0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.2336119155979322,0.2094840171718385,0.2336119155979322,0.2094840171718385,0.2336119155979322,0.2094840171718385,0.2014970502666401,0.17555021325322293
0.21,0.21,0.2099999999999999,0.1736401673640166,0.25,0.25,0.25,0.2180984153461216,0.18400339257593445,0.17898565029296132,0.18400339257593445,0.17898565029296132,0.18400339257593445,0.17898565029296132,0.15172445483635258,0.14695897485109924
0.17,0.17,0.17,0.1346053591909082,0.22,0.22,0.22,0.184185754628177,0.15289129202224902,0.14375763125424215,0.15289129202224902,0.14375763125424215,0.15289129202224902,0.14375763125424215,0.11580450277284818,0.10753073555567856
0.12,0.12,0.12,0.0826644428228917,0.18,0.18,0.18,0.144764288694201,0.186112910971019,0.17524873756437342,0.186112910971019,0.17524873756437342,0.186112910971019,0.17524873756437342,0.1555142171635639,0.1405439619263523
0.17,0.17,0.17,0.1352365076057511,0.27,0.27,0.27,0.2389491242702253,0.22406388394724785,0.22765897416943665,0.22406388394724785,0.22765897416943665,0.22406388394724785,0.22765897416943665,0.19229875434081276,0.19323020388005893
0.23,0.23,0.23,0.1959903936514566,0.34,0.34,0.34,0.3117831074035454,0.22385702851291436,0.19933532572208537,0.22385702851291436,0.19933532572208537,0.22385702851291436,0.19933532572208537,0.19103867015771114,0.16249718208993902
0.16,0.16,0.16,0.1246352646936223,0.29,0.29,0.29,0.2578655795965298,0.1378322457972011,0.18519711821921186,0.1378322457972011,0.18519711821921186,0.1378322457972011,0.18519711821921186,0.10751176059886894,0.15061527168071961
0.12,0.12,0.12,0.0828556539864514,0.17,0.17,0.17,0.1346053591909081,0.09249262772251787,0.11554281061041066,0.09249262772251787,0.11554281061041066,0.09249262772251787,0.11554281061041066,0.06531064065404239,0.07686086645927188
0.07,0.07,0.07,0.03125,0.16,0.16,0.16,0.1240875912408759,0.08193878868207677,0.14910317111716986,0.08193878868207677,0.14910317111716986,0.08193878868207677,0.14910317111716986,0.056214400727670935,0.11293418335420508
0.1,0.1,0.1,0.060248512060144,0.15,0.15,0.15,0.1145833333333331,0.09122861620784174,0.09426163237075356,0.09122861620784174,0.09426163237075356,0.09122861620784174,0.09426163237075356,0.07636906699453307,0.05528566402042905
0.12,0.12,0.12,0.0826644428228916,0.25,0.25,0.25,0.216710182767624,0.17532059195048944,0.20007921406559828,0.17532059195048944,0.20007921406559828,0.17532059195048944,0.20007921406559828,0.12502845025088588,0.1588364892011174
0.12,0.12,0.12,0.0824731519132521,0.26,0.26,0.26,0.2281214144153541,0.19859101013952404,0.24475033033857577,0.19859101013952404,0.24475033033857577,0.19859101013952404,0.24475033033857577,0.15861680866056016,0.2033572917635472
0.09,0.09,0.09,0.0520833333333333,0.19,0.19,0.19,0.1558103178738926,0.12207209340347006,0.08717874760410826,0.12207209340347006,0.08717874760410826,0.12207209340347006,0.08717874760410826,0.07536491578199746,0.04273372748772436
0.07,0.07,0.07,0.027603513174404,0.14,0.14,0.14,0.1036998436685774,0.0766560200617948,0.1061329053265617,0.0766560200617948,0.1061329053265617,0.0766560200617948,0.1061329053265617,0.04039205674317234,0.07148969734503008
0.06,0.06,0.06,0.0194032964740245,0.15,0.15,0.15,0.1107856470342086,0.07783681755820392,0.07498609067254229,0.07783681755820392,0.07498609067254229,0.07783681755820392,0.07498609067254229,0.045053283567332104,0.03879271491990729
0.12,0.12,0.12,0.0826644428228916,0.22,0.22,0.22,0.1865679424340391,0.1501951101765004,0.13837384894487736,0.1501951101765004,0.13837384894487736,0.1501951101765004,0.13837384894487736,0.13903518958656422,0.10932563579994045
0.13,0.13,0.13,0.0934667083463581,0.3,0.3,0.3,0.2698445812037133,0.13889999575143408,0.19847338566874817,0.13889999575143408,0.19847338566874817,0.13889999575143408,0.19847338566874817,0.11344466787898676,0.152771800451611
0.12,0.12,0.12,0.0793052939945596,0.32,0.32,0.32,0.2910758965804837,0.1313796177189673,0.14046614335178984,0.1313796177189673,0.14046614335178984,0.1313796177189673,0.14046614335178984,0.09243654902084258,0.11345527760747619
0.06,0.06,0.06,0.0200166805671391,0.21,0.21,0.2099999999999999,0.1736401673640166,0.06286397387944953,0.11066821195598714,0.06286397387944953,0.11066821195598714,0.06286397387944953,0.11066821195598714,0.023126354299513957,0.07361938531647402
0.04,0.04,0.04,0.0,0.17,0.17,0.17,0.1346053591909082,0.08718067596368737,0.05911404745215198,0.08718067596368737,0.05911404745215198,0.08718067596368737,0.05911404745215198,0.05508302187654357,0.018368479920479415
0.04,0.04,0.04,0.0,0.12,0.12,0.12,0.0826644428228917,0.10818739521521326,0.05758803014943619,0.10818739521521326,0.05758803014943619,0.10818739521521326,0.05758803014943619,0.06426888169821672,0.013940341035284172
0.04,0.04,0.04,0.0,0.17,0.17,0.17,0.1352365076057511,0.060861150253559856,0.06701961748514286,0.060861150253559856,0.06701961748514286,0.060861150253559856,0.06701961748514286,0.026252404339983618,0.021511044120737958
0.04,0.04,0.04,0.0,0.23,0.23,0.23,0.1959903936514566,0.0991001311281096,0.09414110523403757,0.0991001311281096,0.09414110523403757,0.0991001311281096,0.09414110523403757,0.05063138839429298,0.05452156341705198
0.04,0.04,0.04,0.0,0.16,0.16,0.16,0.1246352646936223,0.07099139360451004,0.07050065375171402,0.07099139360451004,0.07050065375171402,0.07099139360451004,0.07050065375171402,0.03163316462069381,0.03309323530428735
0.04,0.04,0.04,1.1102230246251563e-16,0.12,0.12,0.12,0.0828556539864514,0.05967559237783406,0.09298402901911422,0.05967559237783406,0.09298402901911422,0.05967559237783406,0.09298402901911422,0.019650526068866102,0.053752498849373685
0.05,0.05,0.05,0.0061721937441154,0.07,0.07,0.07,0.03125,0.061256296393069155,0.0716413349025898,0.061256296393069155,0.0716413349025898,0.061256296393069155,0.0716413349025898,0.027443053326474585,0.033398056240246915
0.05,0.05,0.05,0.0096945689565308,0.1,0.1,0.1,0.060248512060144,0.06840665388813802,0.0780526362509912,0.06840665388813802,0.0780526362509912,0.06840665388813802,0.0780526362509912,0.029227022589996397,0.03892671582063311
0.05,0.05,0.05,0.0102104605126066,0.12,0.12,0.12,0.0826644428228916,0.0907465038137822,0.08289978298396182,0.0907465038137822,0.08289978298396182,0.0907465038137822,0.08289978298396182,0.04581352050016751,0.04588780899005535
0.05,0.05,0.05,0.0104166666666666,0.12,0.12,0.12,0.0824731519132521,0.08347048748563807,0.08537735447689891,0.08347048748563807,0.08537735447689891,0.08347048748563807,0.08537735447689891,0.04278345530460159,0.04393927567318186
0.04,0.04,0.04,0.0,0.09,0.09,0.09,0.0520833333333333,0.0464749995334124,0.04603964409380676,0.0464749995334124,0.04603964409380676,0.0464749995334124,0.04603964409380676,0.010632503568315119,0.006114217217751619
0.04,0.04,0.04,0.0,0.07,0.07,0.07,0.027603513174404,0.04857155396505452,0.04603964409380676,0.04857155396505452,0.04603964409380676,0.04857155396505452,0.04603964409380676,0.013556151319501174,0.006114217217751619
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0194032964740245,0.06505804557677525,0.09132721081030923,0.06505804557677525,0.09132721081030923,0.06505804557677525,0.09132721081030923,0.03081678650583667,0.054322381543056596
0.04,0.04,0.04,0.0,0.12,0.12,0.12,0.0826644428228916,0.06475646726320568,0.07028691036046279,0.06475646726320568,0.07028691036046279,0.06475646726320568,0.07028691036046279,0.02575171744655023,0.03402577839791651
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0934667083463581,0.0589331463986632,0.08453734726648804,0.0589331463986632,0.08453734726648804,0.0589331463986632,0.08453734726648804,0.022217987123598553,0.046953030573625446
0.04,0.04,0.04,0.0,0.12,0.12,0.12,0.0793052939945596,0.05707507086314869,0.07945655142334887,0.05707507086314869,0.07945655142334887,0.05707507086314869,0.07945655142334887,0.022098666139070747,0.03808088135108641
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0200166805671391,0.056023590033054946,0.055082940018749124,0.056023590033054946,0.055082940018749124,0.056023590033054946,0.055082940018749124,0.03140755837159199,0.010648583669550004
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.06159171144203047,0.089402444394899,0.06159171144203047,0.089402444394899,0.06159171144203047,0.089402444394899,0.03287440066122473,0.04907167169607441
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05679158517869317,0.055082940018749124,0.05679158517869317,0.055082940018749124,0.05679158517869317,0.055082940018749124,0.02355373747508121,0.010648583669550004
0.05,0.05,0.05,0.0094880617245334,0.04,0.04,0.04,0.0,0.06276868185708921,0.0620309633242954,0.06276868185708921,0.0620309633242954,0.06276868185708921,0.0620309633242954,0.02660635439552057,0.021967261535788922
0.05,0.05,0.05,0.0103135743306593,0.04,0.04,0.04,0.0,0.06116952979352451,0.07603608928859298,0.06116952979352451,0.07603608928859298,0.06116952979352451,0.07603608928859298,0.025648984841863936,0.03360908361570021
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.04521184955744095,0.07069845746160648,0.04521184955744095,0.07069845746160648,0.04521184955744095,0.07069845746160648,0.004744747231429702,0.028766275753581587
0.04,0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.048675842143136805,0.07225843672628576,0.048675842143136805,0.07225843672628576,0.048675842143136805,0.07225843672628576,0.008123468363235006,0.033398056240246915
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0061721937441154,0.05173676783546504,0.07225843672628576,0.05173676783546504,0.07225843672628576,0.05173676783546504,0.07225843672628576,0.010581570589101887,0.033398056240246915
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0096945689565308,0.06398075291021162,0.07875764138104507,0.06398075291021162,0.07875764138104507,0.06398075291021162,0.07875764138104507,0.014261056209964575,0.04159938221322036
0.05,0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.0872687759876363,0.08518936247980764,0.0872687759876363,0.08518936247980764,0.0872687759876363,0.08518936247980764,0.036431290285851355,0.040835374512701715
0.05,0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.046395588884275314,0.06341469848900762,0.046395588884275314,0.06341469848900762,0.046395588884275314,0.06341469848900762,0.005590229257906617,0.016482097199500577
0.05,0.05,0.05,0.009074788776468,0.04,0.04,0.04,0.0,0.05653520137552042,0.06170671241344654,0.05653520137552042,0.06170671241344654,0.05653520137552042,0.06170671241344654,0.01649120920725815,0.021967261535788922
0.05,0.05,0.05,0.0103135743306593,0.04,0.04,0.04,0.0,0.04987214260946763,0.05758803014943619,0.04987214260946763,0.05758803014943619,0.04987214260946763,0.05758803014943619,0.01000051359039968,0.013940341035284172
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05463524629299828,0.059997527500657566,0.05463524629299828,0.059997527500657566,0.05463524629299828,0.059997527500657566,0.011611351209432647,0.020194815994901014
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.07982920580636194,0.0793351755024862,0.07982920580636194,0.0793351755024862,0.07982920580636194,0.0793351755024862,0.029498169609282962,0.03810576214323129
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.08132346453971606,0.07936269414023618,0.08132346453971606,0.07936269414023618,0.08132346453971606,0.07936269414023618,0.03441809522052257,0.038293618348485305
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.0490377274549724,0.06401491581534087,0.0490377274549724,0.06401491581534087,0.0490377274549724,0.06401491581534087,0.009160430439461315,0.025396609024971775
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05494174203774564,0.05758803014943619,0.05494174203774564,0.05758803014943619,0.05494174203774564,0.05758803014943619,0.023099925314404267,0.013940341035284172
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05014182715111633,0.059699729417125875,0.05014182715111633,0.059699729417125875,0.05014182715111633,0.059699729417125875,0.017426874753849728,0.0166923427699843
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.053621715112366325,0.06296772833033777,0.053621715112366325,0.06296772833033777,0.053621715112366325,0.06296772833033777,0.013549806713981562,0.0228949567369316
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0094880617245334,0.08840720825691234,0.07936269414023618,0.08840720825691234,0.07936269414023618,0.08840720825691234,0.07936269414023618,0.047809853201993935,0.038293618348485305
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0103135743306593,0.05860245716060732,0.05511045865649911,0.05860245716060732,0.05511045865649911,0.05860245716060732,0.05511045865649911,0.021714648348843676,0.010836439874804019
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666666,0.04816261509895389,0.062003444686545416,0.04816261509895389,0.062003444686545416,0.04816261509895389,0.062003444686545416,0.01718461036660799,0.0217794053305349
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.049207707880184755,0.055082940018749124,0.049207707880184755,0.055082940018749124,0.049207707880184755,0.055082940018749124,0.01754979425987859,0.011664003808563998
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.07164342533901936,0.06699883576374065,0.07164342533901936,0.06699883576374065,0.07164342533901936,0.06699883576374065,0.03477402346566736,0.02778730890041928
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.07504204856381888,0.08333876429813909,0.07504204856381888,0.08333876429813909,0.07504204856381888,0.08333876429813909,0.023931276924537576,0.046381919649005725
0.06,0.06,0.06,0.016118903077245,0.05,0.05,0.05,0.0104166666666666,0.08264703503649977,0.08289978298396182,0.08264703503649977,0.08289978298396182,0.08264703503649977,0.08289978298396182,0.031450896617544244,0.040835374512701715
0.06,0.06,0.06,0.0190963163936138,0.05,0.05,0.05,0.0053397549994763,0.06479289596330962,0.07206048794981802,0.06479289596330962,0.07206048794981802,0.06479289596330962,0.07206048794981802,0.02871601546406285,0.033398056240246915
0.05,0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.056272994225397575,0.05908652881440199,0.056272994225397575,0.05908652881440199,0.056272994225397575,0.05908652881440199,0.02522666544933244,0.018180623715225393
0.05,0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.0473764394559424,0.05130341858454637,0.0473764394559424,0.05130341858454637,0.0473764394559424,0.05130341858454637,0.010788195180481666,0.010648583669550004
0.06,0.06,0.06,0.0170448603994562,0.04,0.04,0.04,0.0,0.051958559273030294,0.04603964409380676,0.051958559273030294,0.04603964409380676,0.051958559273030294,0.04603964409380676,0.010843663412868163,0.007129637356765618
0.11,0.11,0.11,0.0721434528773977,0.04,0.04,0.04,0.0,0.07681572158459858,0.07031939821529382,0.07681572158459858,0.07031939821529382,0.07681572158459858,0.07031939821529382,0.0342500047550665,0.033759251896686916
0.14,0.14,0.14,0.1040733409730177,0.04,0.04,0.04,0.0,0.10500097248267502,0.11880542280770283,0.10500097248267502,0.11880542280770283,0.10500097248267502,0.11880542280770283,0.061592833761451235,0.08426738689393465
0.13,0.13,0.13,0.09375,0.04,0.04,0.04,0.0,0.07493986257761276,0.07905578047177071,0.07493986257761276,0.07905578047177071,0.07493986257761276,0.07905578047177071,0.04132648343066195,0.03995112315113199
0.13,0.13,0.13,0.0905289567217229,0.04,0.04,0.04,0.0,0.061170515949238474,0.05918820689613503,0.061170515949238474,0.05918820689613503,0.061170515949238474,0.05918820689613503,0.02527495135120348,0.0228949567369316
0.11,0.11,0.11,0.0715626955977467,0.04,0.04,0.04,0.0,0.0631778702629708,0.07179554332385137,0.0631778702629708,0.07179554332385137,0.0631778702629708,0.07179554332385137,0.029664948537132814,0.03486466633809382
0.15,0.15,0.15,0.1143988330902271,0.04,0.04,0.04,0.0,0.16713835643656855,0.10584670150591595,0.16713835643656855,0.10584670150591595,0.16713835643656855,0.10584670150591595,0.11887452793320027,0.0658938181815233
0.18,0.18,0.18,0.1458333333333333,0.04,0.04,0.04,0.0,0.23858026483537964,0.2307023874240944,0.23858026483537964,0.2307023874240944,0.23858026483537964,0.2307023874240944,0.18485794966710395,0.19412133411810745
0.18,0.18,0.18,0.1424388203304748,0.04,0.04,0.04,0.0,0.1414438382974237,0.16867791620725064,0.1414438382974237,0.16867791620725064,0.1414438382974237,0.16867791620725064,0.10538690851542973,0.12448128529011135
0.11,0.11,0.11,0.0708842259108467,0.04,0.04,0.04,0.0,0.0630769492810437,0.08548526732029459,0.0630769492810437,0.08548526732029459,0.0630769492810437,0.08548526732029459,0.037128326104149866,0.05010156441690547
0.08,0.08,0.08,0.0414669722858928,0.04,0.04,0.04,0.0,0.07475004509290997,0.08503031114705066,0.07475004509290997,0.08503031114705066,0.07475004509290997,0.08503031114705066,0.044763437796790026,0.04763391593292333
0.08,0.08,0.08,0.0416666666666668,0.04,0.04,0.04,0.0,0.07456705153420054,0.0858950885433912,0.07456705153420054,0.0858950885433912,0.07456705153420054,0.0858950885433912,0.040705219812594236,0.04763391593292333
0.1,0.1,0.1,0.0588727386803303,0.05,0.05,0.05,0.0104166666666666,0.1062324506307277,0.12436284047647615,0.1062324506307277,0.12436284047647615,0.1062324506307277,0.12436284047647615,0.06508000144358368,0.09189235752375177
0.1,0.1,0.1,0.0618159074325027,0.06,0.06,0.06,0.016118903077245,0.10126579001959113,0.10963390070045607,0.10126579001959113,0.10963390070045607,0.10126579001959113,0.10963390070045607,0.07118802618607864,0.0705440940057425
0.07,0.07,0.07,0.0311490780289614,0.06,0.06,0.06,0.0190963163936138,0.0721891129710691,0.10290793089260049,0.0721891129710691,0.10290793089260049,0.0721891129710691,0.10290793089260049,0.04980239185155687,0.06273426267604565
0.06,0.06,0.06,0.0208333333333334,0.05,0.05,0.05,0.0104166666666665,0.05868906462467903,0.09604398071044298,0.05868906462467903,0.09604398071044298,0.05868906462467903,0.09604398071044298,0.03302388337012994,0.05935815249307048
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.05693419871512917,0.06701961748514286,0.05693419871512917,0.06701961748514286,0.05693419871512917,0.06701961748514286,0.029741872151944702,0.021511044120737958
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0170448603994562,0.05495664825443474,0.07490440579673155,0.05495664825443474,0.07490440579673155,0.05495664825443474,0.07490440579673155,0.018202865473645552,0.03471556551017873
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0721434528773977,0.04931896208865317,0.055082940018749124,0.04931896208865317,0.055082940018749124,0.04931896208865317,0.055082940018749124,0.01398352060312924,0.010648583669550004
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1040733409730177,0.07301906996948412,0.05862002886247472,0.07301906996948412,0.05862002886247472,0.07301906996948412,0.05862002886247472,0.03257178906866728,0.014205759972780405
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.09375,0.05849627605502724,0.09035347585185546,0.05849627605502724,0.09035347585185546,0.05849627605502724,0.09035347585185546,0.018779529076796603,0.05205075972871963
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0905289567217229,0.05414865219221203,0.06701961748514286,0.05414865219221203,0.06701961748514286,0.05414865219221203,0.06701961748514286,0.02072079533619002,0.022526464259751952
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0715626955977467,0.06093844408226211,0.0780526362509912,0.06093844408226211,0.0780526362509912,0.06093844408226211,0.0780526362509912,0.0250842365121035,0.03892671582063311
0.04,0.04,0.04,0.0,0.15,0.15,0.15,0.1143988330902271,0.07146705897961313,0.055082940018749124,0.07146705897961313,0.055082940018749124,0.07146705897961313,0.055082940018749124,0.03636565501344158,0.010648583669550004
0.04,0.04,0.04,0.0,0.18,0.18,0.18,0.1458333333333333,0.0659512387675841,0.06677718489466576,0.0659512387675841,0.06677718489466576,0.0659512387675841,0.06677718489466576,0.03534602527407231,0.029105234762308013
0.04,0.04,0.04,0.0,0.18,0.18,0.18,0.1424388203304748,0.04886821871222209,0.08714507647423383,0.04886821871222209,0.08714507647423383,0.04886821871222209,0.08714507647423383,0.011065187447761787,0.04330235899755209
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0708842259108467,0.05044529435068682,0.06701961748514286,0.05044529435068682,0.06701961748514286,0.05044529435068682,0.06701961748514286,0.012357358066264246,0.021511044120737958
0.04,0.04,0.04,0.0,0.08,0.08,0.08,0.0414669722858928,0.05164661492933722,0.06701961748514286,0.05164661492933722,0.06701961748514286,0.05164661492933722,0.06701961748514286,0.017523399399579923,0.021511044120737958
0.04,0.04,0.04,0.0,0.08,0.08,0.08,0.0416666666666668,0.053010792519504794,0.1014689054023216,0.053010792519504794,0.1014689054023216,0.053010792519504794,0.1014689054023216,0.014235045507808129,0.06244857182877636
0.04,0.04,0.04,0.0,0.1,0.1,0.1,0.0588727386803303,0.06581592583069347,0.055082940018749124,0.06581592583069347,0.055082940018749124,0.06581592583069347,0.055082940018749124,0.02878009981259699,0.010648583669550004
0.04,0.04,0.04,0.0,0.1,0.1,0.1,0.0618159074325027,0.06966289814343041,0.05862002886247472,0.06966289814343041,0.05862002886247472,0.06966289814343041,0.05862002886247472,0.03236577973582957,0.01319033983376641
0.04,0.04,0.04,0.0,0.07,0.07,0.07,0.0311490780289614,0.05307180297713583,0.0591003283334324,0.05307180297713583,0.0591003283334324,0.05307180297713583,0.0591003283334324,0.018865148957628884,0.015850376699620763
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0208333333333334,0.0526284191328223,0.05758803014943619,0.0526284191328223,0.05758803014943619,0.0526284191328223,0.05758803014943619,0.015019380990978421,0.013940341035284172
0.05,0.05,0.05,0.0089714166492803,0.04,0.04,0.04,0.0,0.05455380161215973,0.06701961748514286,0.05455380161215973,0.06701961748514286,0.05455380161215973,0.06701961748514286,0.016526001828112796,0.021511044120737958
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.05493745852836516,0.07762508945646948,0.05493745852836516,0.07762508945646948,0.05493745852836516,0.07762508945646948,0.02442410394058134,0.034351648367680114
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.0982591909819041,0.15408070745672586,0.0982591909819041,0.15408070745672586,0.0982591909819041,0.15408070745672586,0.0655044126200453,0.11023783854896807
0.05,0.05,0.05,0.0067956089911135,0.04,0.04,0.04,0.0,0.07859288343121873,0.07898898746784401,0.07859288343121873,0.07898898746784401,0.07859288343121873,0.07898898746784401,0.05295069469043354,0.038591332337516354
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05963967790557142,0.06631183338981082,0.05963967790557142,0.06631183338981082,0.05963967790557142,0.06631183338981082,0.02903836359086395,0.02169890032599198
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05575871397208052,0.08821701225650284,0.05575871397208052,0.08821701225650284,0.05575871397208052,0.08821701225650284,0.023214929062229984,0.044452766478235865
0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.05476409492297143,0.06701961748514286,0.05476409492297143,0.06701961748514286,0.05476409492297143,0.06701961748514286,0.014653766531183878,0.021511044120737958
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.06089173821461396,0.06701961748514286,0.06089173821461396,0.06701961748514286,0.06089173821461396,0.06701961748514286,0.02174961715909328,0.021511044120737958
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04223047121054224,0.05459976406263191,0.04223047121054224,0.05459976406263191,0.04223047121054224,0.05459976406263191,-0.004516728543957955,0.014688806954208555
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04006381809171897,0.04348819184941586,0.04006381809171897,0.04348819184941586,0.04006381809171897,0.04348819184941586,0.00020084014510610702,0.0021688013898414626
0.04,0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04252652297408331,0.03410639749078294,0.04252652297408331,0.03410639749078294,0.04252652297408331,0.03410639749078294,0.0022769169178231863,-0.005244859543508287
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.044125570374814016,0.03421509436486331,0.044125570374814016,0.03421509436486331,0.044125570374814016,0.03421509436486331,0.008106358724416549,-0.005030579973508852
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04679206107039465,0.03971439386403018,0.04679206107039465,0.03971439386403018,0.04679206107039465,0.03971439386403018,0.005939030280130006,-0.0018050384623386805
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.043610121251689095,0.017078133072176677,0.043610121251689095,0.017078133072176677,0.043610121251689095,0.017078133072176677,0.004346638722401149,-0.024218469025514354
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.039240055082838364,0.02042438315986527,0.039240055082838364,0.02042438315986527,0.039240055082838364,0.02042438315986527,-0.0027915780105553234,-0.020698294212817964
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04439061135378302,0.03399524259027404,0.04439061135378302,0.03399524259027404,0.04439061135378302,0.03399524259027404,0.009101374281376329,-0.0046837903432312335
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.05279704439694974,0.03399524259027404,0.05279704439694974,0.03399524259027404,0.05279704439694974,0.03399524259027404,0.015021680664729918,-0.0046837903432312335
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0089714166492803,0.05580182355799438,0.03399524259027404,0.05580182355799438,0.03399524259027404,0.05580182355799438,0.03399524259027404,0.01975846218183057,-0.0046837903432312335
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0103135743306594,0.05510012550820088,0.03421509436486331,0.05510012550820088,0.03421509436486331,0.05510012550820088,0.03421509436486331,0.013409406182288681,-0.005318294079306783
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0103135743306594,0.055150125521053125,0.030796337577488547,0.055150125521053125,0.030796337577488547,0.055150125521053125,0.030796337577488547,0.013508814784751843,-0.009674132636447792
0.05,0.05,0.05,0.00886802295253,0.05,0.05,0.05,0.0067956089911135,0.058000772273325917,0.03410639749078294,0.058000772273325917,0.03410639749078294,0.058000772273325917,0.03410639749078294,0.01756092349364971,-0.0046621804820012715
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.04890209033757762,0.03399524259027404,0.04890209033757762,0.03399524259027404,0.04890209033757762,0.03399524259027404,0.012509456487484279,-0.0046837903432312335
