precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.23807607692943963,0.2168933928340778,0.23807607692943963,0.2168933928340778,0.1983989540167061,0.18319806234743613,0.23807607692943963,0.2168933928340778
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.2118876926923269,0.20700913548330466,0.2118876926923269,0.20700913548330466,0.1806952180721457,0.17219418712901785,0.2118876926923269,0.20700913548330466
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.19780964004213697,0.22744069077576654,0.19780964004213697,0.22744069077576654,0.14665687272662137,0.17206508296069545,0.19780964004213697,0.22744069077576654
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.13416634138661482,0.16809118955978197,0.13416634138661482,0.16809118955978197,0.1022127653599284,0.11440051798476432,0.13416634138661482,0.16809118955978197
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.20274064605861095,0.2152794840700889,0.20274064605861095,0.2152794840700889,0.1829845142413411,0.17126141570648107,0.20274064605861095,0.2152794840700889
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.22574117281318087,0.20315865788374535,0.22574117281318087,0.20315865788374535,0.20743298927009576,0.17239960278872707,0.22574117281318087,0.20315865788374535
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.23211474651780328,0.21065243099307346,0.23211474651780328,0.21065243099307346,0.20743316426157474,0.17848444663958193,0.23211474651780328,0.21065243099307346
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.1962403153153599,0.19689832545863312,0.1962403153153599,0.19689832545863312,0.16073941221182234,0.15300558763116243,0.1962403153153599,0.19689832545863312
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.16059592646790244,0.16547067649755573,0.16059592646790244,0.16547067649755573,0.1137109201844451,0.11594202325380798,0.16059592646790244,0.16547067649755573
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.1836801646249997,0.19689832545863312,0.1836801646249997,0.19689832545863312,0.1535586274079767,0.14452885995890158,0.1836801646249997,0.19689832545863312
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.22967688089742555,0.22130303323813666,0.22967688089742555,0.22130303323813666,0.2053026371917818,0.1851491731186711,0.22967688089742555,0.22130303323813666
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.22489328717247728,0.20362576521960796,0.22489328717247728,0.20362576521960796,0.20737284689412042,0.17189827606045718,0.22489328717247728,0.20362576521960796
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.15098096593411792,0.18780416732514435,0.15098096593411792,0.18780416732514435,0.10083845314369445,0.15994440324546974,0.15098096593411792,0.18780416732514435
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.1168786130823812,0.13220075639352724,0.1168786130823812,0.13220075639352724,0.06839882929497217,0.09293364823064217,0.1168786130823812,0.13220075639352724
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.10233519473962542,0.16547067649755573,0.10233519473962542,0.16547067649755573,0.05667499877639206,0.1244187509260688,0.10233519473962542,0.16547067649755573
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.09412969614405836,0.09370109034947624,0.09412969614405836,0.09370109034947624,0.07940206725247158,0.057383645692264194,0.09412969614405836,0.09370109034947624
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.16308860071396664,0.1880980717186526,0.16308860071396664,0.1880980717186526,0.1369829868420663,0.17042407575266327,0.16308860071396664,0.1880980717186526
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.1674304746224906,0.2319648067408887,0.1674304746224906,0.2319648067408887,0.1536115366371869,0.19538475637108216,0.1674304746224906,0.2319648067408887
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.11394530073926196,0.08085732992525882,0.11394530073926196,0.08085732992525882,0.08340877167098602,0.036061779743345575,0.11394530073926196,0.08085732992525882
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.08344540395390639,0.09830170230039499,0.08344540395390639,0.09830170230039499,0.06768042746790194,0.056706204568056966,0.08344540395390639,0.09830170230039499
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.07968412933809141,0.07554043050774857,0.07968412933809141,0.07554043050774857,0.05575382513245454,0.027871423548782966,0.07968412933809141,0.07554043050774857
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.12103349296157451,0.14455498626394442,0.12103349296157451,0.14455498626394442,0.12149330480619175,0.130879161229029,0.12103349296157451,0.14455498626394442
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.12969282589412365,0.16360325867539316,0.12969282589412365,0.16360325867539316,0.09591492612803698,0.14225062065852073,0.12969282589412365,0.16360325867539316
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.13464834153063127,0.13394115573561574,0.13464834153063127,0.13394115573561574,0.08995356891329628,0.09491294799894344,0.13464834153063127,0.13394115573561574
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.0630674955764712,0.08938684996475607,0.0630674955764712,0.08938684996475607,0.01946170745939074,0.05092691758709368,0.0630674955764712,0.08938684996475607
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.05905021291775675,0.06006389026344353,0.05905021291775675,0.06006389026344353,0.05162460304993627,0.021509782685609456,0.05905021291775675,0.06006389026344353
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.059217951285506554,0.05778828360225678,0.059217951285506554,0.05778828360225678,0.053572452927386716,0.021046745423444917,0.059217951285506554,0.05778828360225678
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.06638245101107534,0.06935227938494526,0.06638245101107534,0.06935227938494526,0.041031893633995134,0.028741183903447803,0.06638245101107534,0.06935227938494526
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.11786392656941691,0.06935227938494526,0.11786392656941691,0.06935227938494526,0.08606270985134366,0.043105698458666554,0.11786392656941691,0.06935227938494526
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.07889045521201965,0.0900988048028033,0.07889045521201965,0.0900988048028033,0.03551337621487318,0.044455656815182376,0.07889045521201965,0.0900988048028033
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.06387696894060274,0.0836469069876462,0.06387696894060274,0.0836469069876462,0.02732619814208344,0.04354376937465755,0.06387696894060274,0.0836469069876462
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.07351659643765837,0.07400572777220701,0.07351659643765837,0.07400572777220701,0.04018923404664751,0.032631593132175715,0.07351659643765837,0.07400572777220701
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.053812480645477126,0.06929333414257033,0.053812480645477126,0.06929333414257033,0.039182791385392796,0.03416639434689488,0.053812480645477126,0.06929333414257033
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.10560346259685653,0.05778828360225678,0.10560346259685653,0.05778828360225678,0.06884945800893591,0.03541125997866365,0.10560346259685653,0.05778828360225678
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.09145350255624468,0.05778828360225678,0.09145350255624468,0.05778828360225678,0.07298871564683826,0.03541125997866365,0.09145350255624468,0.05778828360225678
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.04509210109920851,0.04863104718446824,0.04509210109920851,0.04863104718446824,0.012666943095865763,0.009064289761013932,0.04509210109920851,0.04863104718446824
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.05269642471255796,0.04863104718446824,0.05269642471255796,0.04863104718446824,0.017138126580461224,0.009064289761013932,0.05269642471255796,0.04863104718446824
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.07323295274952783,0.0834863109356302,0.07323295274952783,0.0834863109356302,0.040426450412897795,0.047300832150588154,0.07323295274952783,0.0834863109356302
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.06765218425693398,0.07331287846227638,0.06765218425693398,0.07331287846227638,0.03466702463089475,0.04036227559721106,0.06765218425693398,0.07331287846227638
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.05526935818552744,0.08938684996475607,0.05526935818552744,0.08938684996475607,0.02984743626335896,0.05092691758709368,0.05526935818552744,0.08938684996475607
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05761302895645339,0.0818865010120018,0.05761302895645339,0.0818865010120018,0.031007461959505943,0.043731238409917376,0.05761302895645339,0.0818865010120018
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.06217342973459418,0.05778828360225678,0.06217342973459418,0.05778828360225678,0.035094911194831595,0.021046745423444917,0.06217342973459418,0.05778828360225678
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06836687824777758,0.0985030499483981,0.06836687824777758,0.0985030499483981,0.033177270277452764,0.057718132872495574,0.06836687824777758,0.0985030499483981
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06089590230482069,0.05778828360225678,0.06089590230482069,0.05778828360225678,0.03149054927315357,0.021046745423444917,0.06089590230482069,0.05778828360225678
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.07700411402596175,0.061506449518104814,0.07700411402596175,0.061506449518104814,0.04639101188360423,0.024782548104920872,0.07700411402596175,0.061506449518104814
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.0817288247976361,0.07293664565215226,0.0817288247976361,0.07293664565215226,0.04307069858191911,0.032631593132175715,0.0817288247976361,0.07293664565215226
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.05644437705321068,0.0731622169558654,0.05644437705321068,0.0731622169558654,0.010371912645897449,0.03540522190979631,0.05644437705321068,0.0731622169558654
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.05757787829360617,0.07293664565215226,0.05757787829360617,0.07293664565215226,0.019643654257678788,0.032631593132175715,0.05757787829360617,0.07293664565215226
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.05839215150838226,0.07400572777220701,0.05839215150838226,0.07400572777220701,0.0213994058631014,0.032631593132175715,0.05839215150838226,0.07400572777220701
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.07865451757194152,0.06006389026344353,0.07865451757194152,0.06006389026344353,0.03482579205155555,0.021509782685609456,0.07865451757194152,0.06006389026344353
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.09825776853174602,0.06121904564714132,0.09825776853174602,0.06121904564714132,0.055444601636123435,0.08464725645561354,0.09825776853174602,0.06121904564714132
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.059605745498621014,0.06121904564714132,0.059605745498621014,0.06121904564714132,0.012964466550857461,0.021046745423444917,0.059605745498621014,0.06121904564714132
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.06227843071971699,0.060339641035462015,0.06227843071971699,0.060339641035462015,0.02191798729709286,0.023749436892279013,0.06227843071971699,0.060339641035462015
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.047752980971862,0.05778828360225678,0.047752980971862,0.05778828360225678,0.01148935841980861,0.021046745423444917,0.047752980971862,0.05778828360225678
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06810238179546037,0.06006389026344353,0.06810238179546037,0.06006389026344353,0.016107100519963943,0.021509782685609456,0.06810238179546037,0.06006389026344353
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08919075003286797,0.05778828360225678,0.08919075003286797,0.05778828360225678,0.04387753838566908,0.03541125997866365,0.08919075003286797,0.05778828360225678
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09455882321545189,0.05778828360225678,0.09455882321545189,0.05778828360225678,0.05027848752158523,0.03541125997866365,0.09455882321545189,0.05778828360225678
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04776571191974817,0.06006389026344353,0.04776571191974817,0.06006389026344353,0.01294933582507674,0.021509782685609456,0.04776571191974817,0.06006389026344353
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05795614226945381,0.05778828360225678,0.05795614226945381,0.05778828360225678,0.02780608350729128,0.021046745423444917,0.05795614226945381,0.05778828360225678
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05501239112774104,0.06955362703294837,0.05501239112774104,0.06955362703294837,0.022653907878744127,0.029867190883291084,0.05501239112774104,0.06955362703294837
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0573269836665857,0.06929333414257033,0.0573269836665857,0.06929333414257033,0.022601247143693593,0.0353668049416785,0.0573269836665857,0.06929333414257033
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.11572526621340391,0.05778828360225678,0.11572526621340391,0.05778828360225678,0.078109137018713,0.03541125997866365,0.11572526621340391,0.05778828360225678
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.08024529568618391,0.05778828360225678,0.08024529568618391,0.05778828360225678,0.050186674567130087,0.021046745423444917,0.08024529568618391,0.05778828360225678
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.05220650520230925,0.061506449518104814,0.05220650520230925,0.061506449518104814,0.02592820975258272,0.024782548104920872,0.05220650520230925,0.061506449518104814
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05194574195059182,0.05819850410050087,0.05194574195059182,0.05819850410050087,0.025217276387530956,0.021046745423444917,0.05194574195059182,0.05819850410050087
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07980845339619907,0.07386495112899777,0.07980845339619907,0.07386495112899777,0.03961426736893704,0.03692342030719822,0.07980845339619907,0.07386495112899777
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.08540457095753173,0.06006389026344353,0.08540457095753173,0.06006389026344353,0.03477564840759052,0.035874297240828204,0.08540457095753173,0.06006389026344353
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.11161578145914391,0.05778828360225678,0.11161578145914391,0.05778828360225678,0.04715561181675447,0.03541125997866365,0.11161578145914391,0.05778828360225678
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.08438899393672834,0.07051307350881583,0.08438899393672834,0.07051307350881583,0.03735931357978368,0.032631593132175715,0.08438899393672834,0.07051307350881583
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.07537661885600064,0.06006389026344353,0.07537661885600064,0.06006389026344353,0.022176194341897226,0.021509782685609456,0.07537661885600064,0.06006389026344353
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.055652074448402915,0.054290194342009705,0.055652074448402915,0.054290194342009705,0.013465300520379033,0.014077995230597651,0.055652074448402915,0.054290194342009705
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.0763649669855379,0.04904126768271233,0.0763649669855379,0.04904126768271233,0.0181444945902962,0.009064289761013932,0.0763649669855379,0.04904126768271233
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.10781484438065188,0.04863104718446824,0.10781484438065188,0.04863104718446824,0.05600554265631222,0.02342880431623267,0.10781484438065188,0.04863104718446824
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.12995069892328662,0.10241828003186045,0.12995069892328662,0.10241828003186045,0.08236177452028845,0.07804611059634996,0.12995069892328662,0.10241828003186045
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.08884105332708227,0.0801530095588371,0.08884105332708227,0.0801530095588371,0.05502332678383368,0.04125401546836259,0.08884105332708227,0.0801530095588371
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.06348189895541964,0.06579524488232326,0.06348189895541964,0.06579524488232326,0.03923597851915686,0.02719764415404761,0.06348189895541964,0.06579524488232326
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.060520837391686184,0.06579524488232326,0.060520837391686184,0.06579524488232326,0.046856649065583796,0.02719764415404761,0.060520837391686184,0.06579524488232326
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.13787829473698887,0.07558944814127717,0.13787829473698887,0.07558944814127717,0.12104189132465086,0.045761758004496035,0.13787829473698887,0.07558944814127717
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.26065505681654944,0.22404755707272908,0.26065505681654944,0.22404755707272908,0.1911008465430807,0.19472704536006946,0.26065505681654944,0.22404755707272908
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.15311891253503956,0.12061323654866354,0.15311891253503956,0.12061323654866354,0.11646463910337164,0.10019916451034375,0.15311891253503956,0.12061323654866354
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.08101718187560775,0.08407534854878926,0.08101718187560775,0.08407534854878926,0.04405511808964377,0.04850124274537178,0.08101718187560775,0.08407534854878926
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.08324077924498757,0.09195645693330247,0.08324077924498757,0.09195645693330247,0.03980177952455808,0.05138860179100466,0.08324077924498757,0.09195645693330247
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.08228228444444279,0.09171519825198758,0.08228228444444279,0.09171519825198758,0.04364196034436894,0.05224105844988958,0.08228228444444279,0.09171519825198758
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.1190055402878104,0.10945714218704987,0.1190055402878104,0.10945714218704987,0.08184704749101815,0.07976026143952522,0.1190055402878104,0.10945714218704987
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.14214826808960132,0.08105867757326193,0.14214826808960132,0.08105867757326193,0.09482314455380503,0.05357435914762691,0.14214826808960132,0.08105867757326193
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.07582676678528338,0.10352045271599096,0.07582676678528338,0.10352045271599096,0.05333113768334051,0.060808849555166807,0.07582676678528338,0.10352045271599096
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.052760492415786925,0.08105867757326193,0.052760492415786925,0.08105867757326193,0.034924479346311335,0.04298683980674106,0.052760492415786925,0.08105867757326193
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.0596862293497839,0.06935227938494526,0.0596862293497839,0.06935227938494526,0.025612054420805507,0.028741183903447803,0.0596862293497839,0.06935227938494526
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.05663320670937812,0.08085732992525882,0.05663320670937812,0.08085732992525882,0.02244241515972869,0.043416410362276246,0.05663320670937812,0.08085732992525882
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.05636985391521702,0.05778828360225678,0.05636985391521702,0.05778828360225678,0.015401379660713997,0.021046745423444917,0.05636985391521702,0.05778828360225678
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.07849174908939442,0.05819850410050087,0.07849174908939442,0.05819850410050087,0.039086574621533414,0.021046745423444917,0.07849174908939442,0.05819850410050087
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.051851883436275926,0.08085732992525882,0.051851883436275926,0.08085732992525882,0.02101413165844225,0.043416410362276246,0.051851883436275926,0.08085732992525882
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.05102400707043206,0.06976249988318935,0.05102400707043206,0.06976249988318935,0.01697345080797907,0.028741183903447803,0.05102400707043206,0.06976249988318935
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.06001554614856558,0.06929333414257033,0.06001554614856558,0.06929333414257033,0.02394070152133283,0.03416639434689488,0.06001554614856558,0.06929333414257033
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.0838895373871866,0.05778828360225678,0.0838895373871866,0.05778828360225678,0.0452203708133122,0.021046745423444917,0.0838895373871866,0.05778828360225678
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.08411873627454297,0.06585419012469819,0.08411873627454297,0.06585419012469819,0.045725454930527355,0.021772433710600534,0.08411873627454297,0.06585419012469819
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.04911081146443229,0.08207706929150432,0.04911081146443229,0.08207706929150432,0.010212390270138491,0.039628931355381126,0.04911081146443229,0.08207706929150432
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.044303444449583645,0.06935227938494526,0.044303444449583645,0.06935227938494526,0.005657558152599685,0.028741183903447803,0.044303444449583645,0.06935227938494526
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.05129703331853552,0.06935227938494526,0.05129703331853552,0.06935227938494526,0.015244736952684761,0.028741183903447803,0.05129703331853552,0.06935227938494526
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.052989435037597475,0.08122333484430977,0.052989435037597475,0.08122333484430977,0.0187514346696465,0.04269131271577263,0.052989435037597475,0.08122333484430977
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.06912221795616114,0.05778828360225678,0.06912221795616114,0.05778828360225678,0.03856125299681986,0.021046745423444917,0.06912221795616114,0.05778828360225678
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.08201782183875503,0.05778828360225678,0.08201782183875503,0.05778828360225678,0.038647769820310617,0.021046745423444917,0.08201782183875503,0.05778828360225678
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.050198243785214806,0.05778828360225678,0.050198243785214806,0.05778828360225678,0.019613063317200922,0.021046745423444917,0.050198243785214806,0.05778828360225678
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.046334320591220286,0.05778828360225678,0.046334320591220286,0.05778828360225678,0.013981616003695454,0.021046745423444917,0.046334320591220286,0.05778828360225678
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.054100893971540207,0.06935227938494526,0.054100893971540207,0.06935227938494526,0.017286679624464524,0.028741183903447803,0.054100893971540207,0.06935227938494526
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.07277776363242133,0.06955362703294837,0.07277776363242133,0.06955362703294837,0.03567234732262713,0.029867190883291084,0.07277776363242133,0.06955362703294837
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.1317287625265317,0.12061323654866354,0.1317287625265317,0.12061323654866354,0.07775826429722274,0.09331639227828714,0.1317287625265317,0.12061323654866354
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.09721479974782475,0.08207706929150432,0.09721479974782475,0.08207706929150432,0.06020987511534992,0.040326031612178605,0.09721479974782475,0.08207706929150432
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06427872310864018,0.06935227938494526,0.06427872310864018,0.06935227938494526,0.02979754280162087,0.028741183903447803,0.06427872310864018,0.06935227938494526
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06379699558199908,0.08450064143484075,0.06379699558199908,0.08450064143484075,0.027768595571443944,0.039628931355381126,0.06379699558199908,0.08450064143484075
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.05932705482993496,0.06935227938494526,0.05932705482993496,0.06935227938494526,0.004127177327181625,0.028741183903447803,0.05932705482993496,0.06935227938494526
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06987702112880491,0.06935227938494526,0.06987702112880491,0.06935227938494526,0.01840175066409476,0.028741183903447803,0.06987702112880491,0.06935227938494526
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04462613204680215,0.05635966390261796,0.04462613204680215,0.05635966390261796,0.004385617822598768,0.01748965221502679,0.04462613204680215,0.05635966390261796
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0407234159758299,0.04145417255557393,0.0407234159758299,0.04145417255557393,0.002959452334504059,0.003432086957947396,0.0407234159758299,0.04145417255557393
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.04291954310785892,0.035688157653203136,0.04291954310785892,0.035688157653203136,0.0015485763888649507,-0.005054054398580965,0.04291954310785892,0.035688157653203136
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.048245092421302524,0.03582524481797991,0.048245092421302524,0.03582524481797991,0.008055924951704853,-0.005148633775515333,0.048245092421302524,0.03582524481797991
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.048954046939802216,0.040370509640023367,0.048954046939802216,0.040370509640023367,0.006096219867175914,-0.0026895852678580348,0.048954046939802216,0.040370509640023367
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.042524401572490204,0.022853691463334522,0.042524401572490204,0.022853691463334522,0.0002866322480229009,-0.016011283374828236,0.042524401572490204,0.022853691463334522
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03853253243219763,0.025243525626965545,0.03853253243219763,0.025243525626965545,-0.004044151308708313,-0.017886319110312892,0.03853253243219763,0.025243525626965545
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04387797870652023,0.03582524481797991,0.04387797870652023,0.03582524481797991,0.00023948173641062152,-0.005148633775515333,0.04387797870652023,0.03582524481797991
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05416437394665586,0.03582524481797991,0.05416437394665586,0.03582524481797991,0.013411641263327763,-0.005148633775515333,0.05416437394665586,0.03582524481797991
0.04,0.04,0.0,0.04,0.05,0.05,0.0089714166492803,0.05,0.05099233910686865,0.03582524481797991,0.05099233910686865,0.03582524481797991,0.009111998192754718,-0.005148633775515333,0.05099233910686865,0.03582524481797991
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306594,0.05,0.05412545032682677,0.03582524481797991,0.05412545032682677,0.03582524481797991,0.008059717274528196,-0.005148633775515333,0.05412545032682677,0.03582524481797991
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306594,0.05,0.05458188608114205,0.03431783344823682,0.05458188608114205,0.03431783344823682,0.007800670272514502,-0.007551173551084715,0.05458188608114205,0.03431783344823682
0.05,0.05,0.00886802295253,0.05,0.05,0.05,0.0067956089911135,0.05,0.05647325308310256,0.035688157653203136,0.05647325308310256,0.035688157653203136,0.008923809599619378,-0.005054054398580965,0.05647325308310256,0.035688157653203136
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.056152994140538086,0.03582524481797991,0.056152994140538086,0.03582524481797991,0.00962040482120355,-0.005148633775515333,0.056152994140538086,0.03582524481797991
