precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.23,0.23,0.1966614501825769,0.23,0.24,0.24,0.2080033347228012,0.24,0.15968465758349573,0.13092355356683472,0.15968465758349573,0.13092355356683472,0.12073033259857495,0.09262917215317776,0.15968465758349573,0.13092355356683472
0.2,0.2,0.164490861618799,0.2,0.24,0.24,0.206597765946341,0.24,0.14213217288978647,0.14513678730673601,0.14213217288978647,0.14513678730673601,0.09871082196881077,0.10974399337020935,0.14213217288978647,0.14513678730673601
0.17,0.17,0.1336116910229646,0.17,0.21,0.21,0.1744173894868846,0.2099999999999999,0.10536781968380209,0.0993799656812129,0.10536781968380209,0.0993799656812129,0.07096493436749252,0.06093842507856443,0.10536781968380209,0.0993799656812129
0.16,0.16,0.1248176703479891,0.16,0.19,0.19,0.1550177341957019,0.19,0.10419658087353528,0.10677275839441476,0.10419658087353528,0.10677275839441476,0.0739339984632708,0.06795730067590292,0.10419658087353528,0.10677275839441476
0.23,0.23,0.1977495311523234,0.23,0.21,0.21,0.1764828520796414,0.2099999999999999,0.09545883044724437,0.13226171539119638,0.09545883044724437,0.13226171539119638,0.05722902423934156,0.09333463582342522,0.09545883044724437,0.13226171539119638
0.26,0.26,0.2277992277992278,0.26,0.27,0.27,0.238313856427379,0.27,0.15488298683365012,0.1265763944945706,0.15488298683365012,0.1265763944945706,0.11271723237345098,0.0891808664700406,0.15488298683365012,0.1265763944945706
0.25,0.25,0.2174457429048414,0.25,0.34,0.34,0.3114959315668684,0.34,0.1696703480921762,0.17961961599068443,0.1696703480921762,0.17961961599068443,0.13301654972056412,0.1458468075827822,0.1696703480921762,0.17961961599068443
0.16,0.16,0.1240875912408759,0.16,0.28,0.28,0.2489046526184019,0.28,0.15940378212141523,0.14999650100879044,0.15940378212141523,0.14999650100879044,0.11875967274433873,0.11389612655179146,0.15940378212141523,0.14999650100879044
0.14,0.14,0.1033260348243144,0.14,0.22,0.22,0.1868223519599666,0.22,0.14512843711328732,0.129030483947435,0.14512843711328732,0.129030483947435,0.09779211923969182,0.09286831657783831,0.14512843711328732,0.129030483947435
0.14,0.14,0.1007946465913844,0.14,0.16,0.16,0.1243615136036694,0.16,0.12746723410799315,0.08779149837482125,0.12746723410799315,0.08779149837482125,0.09440019267769764,0.04925083092658013,0.12746723410799315,0.08779149837482125
0.17,0.17,0.1341539745462132,0.17,0.17,0.17,0.1333402944554661,0.17,0.174666546218889,0.15760752582428245,0.174666546218889,0.15760752582428245,0.14200275320190722,0.12077433023557582,0.174666546218889,0.15760752582428245
0.2,0.2,0.1653625456442359,0.2,0.23,0.23,0.1967452534946798,0.23,0.17170033233874302,0.1408259457857821,0.17170033233874302,0.1408259457857821,0.139799134736869,0.10196627011487125,0.17170033233874302,0.1408259457857821
0.15,0.15,0.1138448707256047,0.15,0.24,0.24,0.2073425114726741,0.24,0.15785329927550854,0.15149488607652672,0.15785329927550854,0.15149488607652672,0.12594990872623432,0.11448313448309388,0.15785329927550854,0.15149488607652672
0.14,0.14,0.1015461763476807,0.14,0.21,0.21,0.1765686887638107,0.2099999999999999,0.12146919870440837,0.11723853537257538,0.12146919870440837,0.11723853537257538,0.10133230116174162,0.0746519743992507,0.12146919870440837,0.11723853537257538
0.12,0.12,0.0813237289905,0.12,0.16,0.16,0.1222570532915362,0.16,0.1104034625580552,0.10181539605120261,0.1104034625580552,0.10181539605120261,0.07108889015460547,0.0670415192562418,0.1104034625580552,0.10181539605120261
0.15,0.15,0.1134751773049645,0.15,0.13,0.13,0.0922370617696161,0.13,0.09421661899555896,0.11468196729488526,0.09421661899555896,0.11468196729488526,0.054040652277180024,0.07570814345781207,0.09421661899555896,0.11468196729488526
0.15,0.15,0.1143065541314993,0.15,0.16,0.16,0.1237220947214688,0.16,0.12442293802364499,0.13520805470093786,0.12442293802364499,0.13520805470093786,0.0873414157315995,0.09576215941539856,0.12442293802364499,0.13520805470093786
0.16,0.16,0.1235392320534224,0.16,0.23,0.23,0.1966614501825769,0.23,0.12240872448988149,0.11102865959761941,0.12240872448988149,0.11102865959761941,0.09434585157529664,0.06684894184487515,0.12240872448988149,0.11102865959761941
0.13,0.13,0.0927103973302744,0.13,0.2,0.2,0.164490861618799,0.2,0.11009179908033816,0.14143108367891494,0.11009179908033816,0.14143108367891494,0.06866473261125222,0.1028203373685331,0.11009179908033816,0.14143108367891494
0.12,0.12,0.0830467854537876,0.12,0.17,0.17,0.1336116910229646,0.17,0.06319739297570345,0.07784757642503563,0.06319739297570345,0.07784757642503563,0.027297606454078593,0.03959845298683098,0.06319739297570345,0.07784757642503563
0.12,0.12,0.0830467854537876,0.12,0.16,0.16,0.1248176703479891,0.16,0.11311344198210328,0.10302054244707165,0.11311344198210328,0.10302054244707165,0.07775467972534066,0.0633698455779991,0.11311344198210328,0.10302054244707165
0.12,0.12,0.0815154994259471,0.12,0.23,0.23,0.1977495311523234,0.23,0.12360815023074122,0.0900518062856454,0.12360815023074122,0.0900518062856454,0.0908902497580187,0.050348313611669304,0.12360815023074122,0.0900518062856454
0.14,0.14,0.1033260348243144,0.14,0.26,0.26,0.2277992277992278,0.26,0.14720791816119896,0.16050044240087571,0.14720791816119896,0.16050044240087571,0.11391341763042363,0.13101352947220046,0.14720791816119896,0.16050044240087571
0.12,0.12,0.0819945754224911,0.12,0.25,0.25,0.2174457429048414,0.25,0.15426339543589837,0.18111402255817785,0.15426339543589837,0.18111402255817785,0.12055776878515861,0.145196664958333,0.15426339543589837,0.18111402255817785
0.08,0.08,0.0414669722858929,0.08,0.16,0.16,0.1240875912408759,0.16,0.12061659759479695,0.09862326275812731,0.12061659759479695,0.09862326275812731,0.0828067130967199,0.06042030955473779,0.12061659759479695,0.09862326275812731
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1033260348243144,0.14,0.09084446306255886,0.08930344786813797,0.09084446306255886,0.08930344786813797,0.05027296059767988,0.048451114811723275,0.09084446306255886,0.08930344786813797
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1007946465913844,0.14,0.10338640423125689,0.10067528708002865,0.10338640423125689,0.10067528708002865,0.06796753299785105,0.062442116095834985,0.10338640423125689,0.10067528708002865
0.13,0.13,0.0929941618015014,0.13,0.17,0.17,0.1341539745462132,0.17,0.16189237157437986,0.09585532009860075,0.16189237157437986,0.09585532009860075,0.12547454437658348,0.05763252297061493,0.16189237157437986,0.09585532009860075
0.12,0.12,0.0832378372747161,0.12,0.2,0.2,0.1653625456442359,0.2,0.15659893029566524,0.1278767197366938,0.15659893029566524,0.1278767197366938,0.11332374789907143,0.08743535682813446,0.15659893029566524,0.1278767197366938
0.1,0.1,0.0597576264103636,0.1,0.15,0.15,0.1138448707256047,0.15,0.11988561309171243,0.14170093482824028,0.11988561309171243,0.14170093482824028,0.08150876259963773,0.10167887466027041,0.11988561309171243,0.14170093482824028
0.07,0.07,0.0280100334448161,0.07,0.14,0.14,0.1015461763476807,0.14,0.11839216208636458,0.09684716247830066,0.11839216208636458,0.09684716247830066,0.07807827799709278,0.05786031653845283,0.11839216208636458,0.09684716247830066
0.04,0.04,0.0,0.04,0.12,0.12,0.0813237289905,0.12,0.10804355031231458,0.10389744845981204,0.10804355031231458,0.10389744845981204,0.0754230014997231,0.06748585568718385,0.10804355031231458,0.10389744845981204
0.06,0.06,0.0208333333333334,0.06,0.15,0.15,0.1134751773049645,0.15,0.12667624081016005,0.10389744845981204,0.12667624081016005,0.10389744845981204,0.08285034325594628,0.06748585568718385,0.12667624081016005,0.10389744845981204
0.07,0.07,0.0286191769375392,0.07,0.15,0.15,0.1143065541314993,0.15,0.12830928272521896,0.08849190565538859,0.12830928272521896,0.08849190565538859,0.07881697681699718,0.04767361219330849,0.12830928272521896,0.08849190565538859
0.09,0.09,0.0511938275466582,0.09,0.16,0.16,0.1235392320534224,0.16,0.12395462823671327,0.11993462706271782,0.12395462823671327,0.11993462706271782,0.07639227904917628,0.08181113418648604,0.12395462823671327,0.11993462706271782
0.08,0.08,0.0416666666666666,0.08,0.13,0.13,0.0927103973302744,0.13,0.0966318134350821,0.09548245141732917,0.0966318134350821,0.09548245141732917,0.06372045736509098,0.0554130857263537,0.0966318134350821,0.09548245141732917
0.07,0.07,0.0311490780289614,0.07,0.12,0.12,0.0830467854537876,0.12,0.09930554935625023,0.08694501865918512,0.09930554935625023,0.08694501865918512,0.060732462689131274,0.04611783383561896,0.09930554935625023,0.08694501865918512
0.09,0.09,0.0486147412441191,0.09,0.12,0.12,0.0830467854537876,0.12,0.0965473786380633,0.08297335123136916,0.0965473786380633,0.08297335123136916,0.05911540439521613,0.043356869302399084,0.0965473786380633,0.08297335123136916
0.08,0.08,0.0402670561235134,0.08,0.12,0.12,0.0815154994259471,0.12,0.11016389288171989,0.0852981518510506,0.11016389288171989,0.0852981518510506,0.06300126022642792,0.04504846104770577,0.11016389288171989,0.0852981518510506
0.07,0.07,0.0310481350281307,0.07,0.14,0.14,0.1033260348243144,0.14,0.1362783934215773,0.12039994272514533,0.1362783934215773,0.12039994272514533,0.07954291010771938,0.07883248818330606,0.1362783934215773,0.12039994272514533
0.06,0.06,0.0208333333333333,0.06,0.12,0.12,0.0819945754224911,0.12,0.12088294690804965,0.10262445805841158,0.12088294690804965,0.10262445805841158,0.07122674382862533,0.06135992239240899,0.12088294690804965,0.10262445805841158
0.07,0.07,0.0282131661442006,0.07,0.08,0.08,0.0414669722858929,0.08,0.1037518535887458,0.08512475350624464,0.1037518535887458,0.08512475350624464,0.06288289715450289,0.047371852715130044,0.1037518535887458,0.08512475350624464
0.06,0.06,0.0183792815371762,0.06,0.08,0.08,0.0395657166718864,0.08,0.09221699943566108,0.09724505675830246,0.09221699943566108,0.09724505675830246,0.05766614795584608,0.059602636400300585,0.09221699943566108,0.09724505675830246
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0395657166718864,0.08,0.09172693517124113,0.08860930802528443,0.09172693517124113,0.08860930802528443,0.0559851614562222,0.050549289499784836,0.09172693517124113,0.08860930802528443
0.08,0.08,0.0416666666666668,0.08,0.13,0.13,0.0929941618015014,0.13,0.10786908351225992,0.09476059048550249,0.10786908351225992,0.09476059048550249,0.060800702135986304,0.053969565086075866,0.10786908351225992,0.09476059048550249
0.08,0.08,0.0387629296834187,0.08,0.12,0.12,0.0832378372747161,0.12,0.10710943692095838,0.0890075930146421,0.10710943692095838,0.0890075930146421,0.06884983265874325,0.049172275847168295,0.10710943692095838,0.0890075930146421
0.06,0.06,0.0178664716330583,0.06,0.1,0.1,0.0597576264103636,0.1,0.08940904619072958,0.09815815514749593,0.08940904619072958,0.09815815514749593,0.05457159885808857,0.06196076028013091,0.08940904619072958,0.09815815514749593
0.04,0.04,0.0,0.04,0.07,0.07,0.0280100334448161,0.07,0.0944481245482865,0.09731067593511576,0.0944481245482865,0.09731067593511576,0.050074771645867634,0.05812428364189044,0.0944481245482865,0.09731067593511576
0.06,0.06,0.0208333333333333,0.06,0.04,0.04,0.0,0.04,0.07790050712814124,0.09135639127166473,0.07790050712814124,0.09135639127166473,0.04199305393239749,0.0512646373027148,0.07790050712814124,0.09135639127166473
0.06,0.06,0.0185842555857173,0.06,0.06,0.06,0.0208333333333334,0.06,0.09037796044651404,0.10389744845981204,0.09037796044651404,0.10389744845981204,0.049527992141090285,0.06748585568718385,0.09037796044651404,0.10389744845981204
0.08,0.08,0.0399666075341751,0.08,0.07,0.07,0.0286191769375392,0.07,0.09744779614307272,0.08088677923857099,0.09744779614307272,0.08088677923857099,0.05780120669607127,0.039466117850022124,0.09744779614307272,0.08088677923857099
0.06,0.06,0.0208333333333333,0.06,0.09,0.09,0.0511938275466582,0.09,0.09325580083655721,0.08694501865918512,0.09325580083655721,0.08694501865918512,0.0563258962517746,0.04611783383561896,0.09325580083655721,0.08694501865918512
0.05,0.05,0.0104166666666666,0.05,0.08,0.08,0.0416666666666666,0.08,0.10401846701070205,0.09043562636078249,0.10401846701070205,0.09043562636078249,0.06097243671170525,0.05024106435500717,0.10401846701070205,0.09043562636078249
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.09564790236771122,0.09144521919108323,0.09564790236771122,0.09144521919108323,0.060872150559816846,0.0515886544285354,0.09564790236771122,0.09144521919108323
0.06,0.06,0.0180716598767365,0.06,0.09,0.09,0.0486147412441191,0.09,0.08577394155469936,0.09144521919108323,0.08577394155469936,0.09144521919108323,0.05121924995665489,0.0515886544285354,0.08577394155469936,0.09144521919108323
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0402670561235134,0.08,0.08980433848983432,0.09130245278225681,0.08980433848983432,0.09130245278225681,0.05308695635759129,0.05104824392288607,0.08980433848983432,0.09130245278225681
0.09,0.09,0.0520833333333334,0.09,0.07,0.07,0.0310481350281307,0.07,0.13434282833069588,0.10330049169385756,0.13434282833069588,0.10330049169385756,0.09164717533568265,0.06007251440427499,0.13434282833069588,0.10330049169385756
0.09,0.09,0.0485152655792556,0.09,0.06,0.06,0.0208333333333333,0.06,0.10329448560481161,0.08747355176326727,0.10329448560481161,0.08747355176326727,0.06442878390899633,0.048827689895315524,0.10329448560481161,0.08747355176326727
0.11,0.11,0.0706901952594759,0.11,0.07,0.07,0.0282131661442006,0.07,0.08896591434326001,0.09702239888547877,0.08896591434326001,0.09702239888547877,0.05518141296956209,0.059602636400300585,0.08896591434326001,0.09702239888547877
0.11,0.11,0.0728200854255652,0.11,0.06,0.06,0.0183792815371762,0.06,0.10445568294589133,0.08747355176326727,0.10445568294589133,0.08747355176326727,0.0642050637707035,0.048827689895315524,0.10445568294589133,0.08747355176326727
0.09,0.09,0.0520833333333335,0.09,0.07,0.07,0.0309471709909348,0.07,0.10839145644872203,0.09788922530695308,0.10839145644872203,0.09788922530695308,0.0706896874530067,0.05933775196223063,0.10839145644872203,0.09788922530695308
0.07,0.07,0.027603513174404,0.07,0.08,0.08,0.0416666666666668,0.08,0.13916152966801992,0.11304013160209743,0.13916152966801992,0.11304013160209743,0.09996711243830642,0.07079792045337524,0.13916152966801992,0.11304013160209743
0.07,0.07,0.0283147006582384,0.07,0.08,0.08,0.0387629296834187,0.08,0.13662845645199226,0.1196269041267937,0.13662845645199226,0.1196269041267937,0.1022650115064259,0.08015949249866863,0.13662845645199226,0.1196269041267937
0.06,0.06,0.0208333333333333,0.06,0.06,0.06,0.0178664716330583,0.06,0.11154636172990717,0.08088677923857099,0.11154636172990717,0.08088677923857099,0.07168054365555566,0.039466117850022124,0.11154636172990717,0.08088677923857099
0.07,0.07,0.0312500000000003,0.07,0.04,0.04,0.0,0.04,0.10149010214733037,0.08088677923857099,0.10149010214733037,0.08088677923857099,0.06386469339103933,0.039466117850022124,0.10149010214733037,0.08088677923857099
0.08,0.08,0.0379587995398934,0.08,0.06,0.06,0.0208333333333333,0.06,0.09656282246017422,0.09043562636078249,0.09656282246017422,0.09043562636078249,0.05840926307028178,0.05024106435500717,0.09656282246017422,0.09043562636078249
0.1,0.1,0.0592662276575729,0.1,0.06,0.06,0.0185842555857173,0.06,0.1090588326207727,0.09476059048550249,0.1090588326207727,0.09476059048550249,0.062112698882042426,0.053969565086075866,0.1090588326207727,0.09476059048550249
0.09,0.09,0.0519845817272633,0.09,0.08,0.08,0.0399666075341751,0.08,0.1179953867870216,0.10262445805841158,0.1179953867870216,0.10262445805841158,0.07235144021202784,0.06028785838646015,0.1179953867870216,0.10262445805841158
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.0208333333333333,0.06,0.10495614688515993,0.08088677923857099,0.10495614688515993,0.08088677923857099,0.06021309137077123,0.039466117850022124,0.10495614688515993,0.08088677923857099
0.08,0.08,0.0382605059586033,0.08,0.05,0.05,0.0104166666666666,0.05,0.08524714510012614,0.09702239888547877,0.08524714510012614,0.09702239888547877,0.050200630353181064,0.059602636400300585,0.08524714510012614,0.09702239888547877
0.08,0.08,0.0387629296834185,0.08,0.04,0.04,0.0,0.04,0.0911782855741644,0.08088677923857099,0.0911782855741644,0.08088677923857099,0.053641001414255235,0.039466117850022124,0.0911782855741644,0.08088677923857099
0.06,0.06,0.020527248098364,0.06,0.06,0.06,0.0180716598767365,0.06,0.09906415390389495,0.09549116752191272,0.09906415390389495,0.09549116752191272,0.06401930810837003,0.05606947788198365,0.09906415390389495,0.09549116752191272
0.06,0.06,0.0208333333333331,0.06,0.07,0.07,0.0309471709909348,0.07,0.12096689468179811,0.11304013160209743,0.12096689468179811,0.11304013160209743,0.07223474740589293,0.07079792045337524,0.12096689468179811,0.11304013160209743
0.05,0.05,0.007003240305216,0.05,0.09,0.09,0.0520833333333334,0.09,0.10798030203323053,0.10379900741581004,0.10798030203323053,0.10379900741581004,0.07380951477360113,0.06167461563620762,0.10798030203323053,0.10379900741581004
0.05,0.05,0.007418242607878,0.05,0.09,0.09,0.0485152655792556,0.09,0.10559033091974161,0.08088677923857099,0.10559033091974161,0.08088677923857099,0.06657886991114734,0.039466117850022124,0.10559033091974161,0.08088677923857099
0.06,0.06,0.0207313261798104,0.06,0.11,0.11,0.0706901952594759,0.11,0.10633986776856495,0.09065828423360618,0.10633986776856495,0.09065828423360618,0.06614023850962361,0.05024106435500717,0.10633986776856495,0.09065828423360618
0.07,0.07,0.03125,0.07,0.11,0.11,0.0728200854255652,0.11,0.09186711626957735,0.0915686644292201,0.09186711626957735,0.0915686644292201,0.05599604395817608,0.05268000683621787,0.09186711626957735,0.0915686644292201
0.08,0.08,0.0393651456614804,0.08,0.09,0.09,0.0520833333333335,0.09,0.11387019899278143,0.09130245278225681,0.11387019899278143,0.09130245278225681,0.07697881997173635,0.04997617991693723,0.11387019899278143,0.09130245278225681
0.09,0.09,0.0507979555648274,0.09,0.07,0.07,0.027603513174404,0.07,0.1443727713811247,0.10145020915878741,0.1443727713811247,0.10145020915878741,0.09025344863752388,0.06021877845602213,0.1443727713811247,0.10145020915878741
0.07,0.07,0.0309471709909346,0.07,0.07,0.07,0.0283147006582384,0.07,0.1613389809831328,0.15194246435894015,0.1613389809831328,0.15194246435894015,0.11220359006022451,0.11302772679741527,0.1613389809831328,0.15194246435894015
0.05,0.05,0.0104166666666666,0.05,0.06,0.06,0.0208333333333333,0.06,0.08560917390398576,0.10380862054039354,0.08560917390398576,0.10380862054039354,0.04234619725090272,0.06716183856136322,0.08560917390398576,0.10380862054039354
0.07,0.07,0.0286191769375391,0.07,0.07,0.07,0.0312500000000003,0.07,0.08040670384239651,0.10344988316642406,0.08040670384239651,0.10344988316642406,0.04361215715608864,0.06749042622456851,0.08040670384239651,0.10344988316642406
0.12,0.12,0.0815154994259471,0.12,0.08,0.08,0.0379587995398934,0.08,0.09019469137146136,0.0948469989732621,0.09019469137146136,0.0948469989732621,0.05197300755556096,0.05538786782210301,0.09019469137146136,0.0948469989732621
0.16,0.16,0.12472647702407,0.16,0.1,0.1,0.0592662276575729,0.1,0.15375832366660944,0.11600533091603318,0.15375832366660944,0.11600533091603318,0.10784886039241795,0.08044259418050614,0.15375832366660944,0.11600533091603318
0.17,0.17,0.1354166666666666,0.17,0.09,0.09,0.0519845817272633,0.09,0.1865918801583122,0.18576219181848108,0.1865918801583122,0.18576219181848108,0.15525372984382516,0.1616196406503976,0.1865918801583122,0.18576219181848108
0.16,0.16,0.1223487618848605,0.16,0.09,0.09,0.0520833333333333,0.09,0.1475099811844849,0.16316604359957246,0.1475099811844849,0.16316604359957246,0.11185604119230137,0.12292392385766363,0.1475099811844849,0.16316604359957246
0.1,0.1,0.0603466276884526,0.1,0.08,0.08,0.0382605059586033,0.08,0.09495785570661115,0.09815815514749593,0.09495785570661115,0.09815815514749593,0.05306064367302992,0.06196076028013091,0.09495785570661115,0.09815815514749593
0.07,0.07,0.0306441525953721,0.07,0.08,0.08,0.0387629296834185,0.08,0.08766857233959607,0.09135639127166473,0.08766857233959607,0.09135639127166473,0.053754009494907454,0.0504823592686677,0.08766857233959607,0.09135639127166473
0.08,0.08,0.0416666666666666,0.08,0.06,0.06,0.020527248098364,0.06,0.09341380105128265,0.11498025687126029,0.09341380105128265,0.11498025687126029,0.0548465377373897,0.07761340341527329,0.09341380105128265,0.11498025687126029
0.06,0.06,0.0180716598767365,0.06,0.06,0.06,0.0208333333333331,0.06,0.12106798303663066,0.14051173229794467,0.12106798303663066,0.14051173229794467,0.07800714438414418,0.1015343915032038,0.12106798303663066,0.14051173229794467
0.06,0.06,0.019607843137255,0.06,0.05,0.05,0.007003240305216,0.05,0.10606468273442954,0.13464479275475344,0.10606468273442954,0.13464479275475344,0.06134314090794822,0.0953471834314924,0.10606468273442954,0.13464479275475344
0.06,0.06,0.0202209714404836,0.06,0.05,0.05,0.007418242607878,0.05,0.11070135971002022,0.11100858944344433,0.11070135971002022,0.11100858944344433,0.06821824439702497,0.07485243888205342,0.11070135971002022,0.11100858944344433
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0207313261798104,0.06,0.09142041122226528,0.10172204854759537,0.09142041122226528,0.10172204854759537,0.0547750577265175,0.06327108710898628,0.09142041122226528,0.10172204854759537
0.04,0.04,0.0,0.04,0.07,0.07,0.03125,0.07,0.09429462943736151,0.08088677923857099,0.09429462943736151,0.08088677923857099,0.058326279440217,0.039466117850022124,0.09429462943736151,0.08088677923857099
0.05,0.05,0.0066917607695524,0.05,0.08,0.08,0.0393651456614804,0.08,0.09017071232133463,0.0850754939782269,0.09017071232133463,0.0850754939782269,0.046434474705154695,0.04504846104770577,0.09017071232133463,0.0850754939782269
0.04,0.04,1.1102230246251563e-16,0.04,0.09,0.09,0.0507979555648274,0.09,0.10812837621738398,0.08088677923857099,0.10812837621738398,0.08088677923857099,0.06171954355706764,0.04053818185597097,0.10812837621738398,0.08088677923857099
0.04,0.04,0.0,0.04,0.07,0.07,0.0309471709909346,0.07,0.11231599935114898,0.0806641213657473,0.11231599935114898,0.0806641213657473,0.06078721176846454,0.04053818185597097,0.11231599935114898,0.0806641213657473
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.08240838435103841,0.1050332047218292,0.08240838435103841,0.1050332047218292,0.043615064962613456,0.06984397956701414,0.08240838435103841,0.1050332047218292
0.05,0.05,0.0081436625600334,0.05,0.07,0.07,0.0286191769375391,0.07,0.08034918842964217,0.08088677923857099,0.08034918842964217,0.08088677923857099,0.04657970493695547,0.039466117850022124,0.08034918842964217,0.08088677923857099
0.07,0.07,0.0307451797811362,0.07,0.12,0.12,0.0815154994259471,0.12,0.09966261733952485,0.0852981518510506,0.09966261733952485,0.0852981518510506,0.05727576249419809,0.043976397041756925,0.09966261733952485,0.0852981518510506
0.07,0.07,0.0312500000000001,0.07,0.16,0.16,0.12472647702407,0.16,0.10212845263043026,0.10743807242916459,0.10212845263043026,0.10743807242916459,0.06085310818840343,0.06998712895921744,0.10212845263043026,0.10743807242916459
0.07,0.07,0.0271966527196653,0.07,0.17,0.17,0.1354166666666666,0.17,0.1263529933405874,0.10414010624941586,0.1263529933405874,0.10414010624941586,0.06849033190748788,0.06450720968400384,0.1263529933405874,0.10414010624941586
0.05,0.05,0.0085577123773743,0.05,0.16,0.16,0.1223487618848605,0.16,0.10029922064228933,0.08088677923857099,0.10029922064228933,0.08088677923857099,0.05775117160308858,0.04053818185597097,0.10029922064228933,0.08088677923857099
0.05,0.05,0.0104166666666666,0.05,0.1,0.1,0.0603466276884526,0.1,0.09952988385995172,0.10389744845981204,0.09952988385995172,0.10389744845981204,0.058465712615781464,0.06748585568718385,0.09952988385995172,0.10389744845981204
0.04,0.04,0.0,0.04,0.07,0.07,0.0306441525953721,0.07,0.10165758302547921,0.09065828423360618,0.10165758302547921,0.09065828423360618,0.05942439259221192,0.05024106435500717,0.10165758302547921,0.09065828423360618
0.05,0.05,0.0071070234113712,0.05,0.08,0.08,0.0416666666666666,0.08,0.09906158879454116,0.08747355176326727,0.09906158879454116,0.08747355176326727,0.05512229407641047,0.04989975390126437,0.09906158879454116,0.08747355176326727
0.06,0.06,0.0198123044838374,0.06,0.06,0.06,0.0180716598767365,0.06,0.10308255335931485,0.09702239888547877,0.10308255335931485,0.09702239888547877,0.061867784677999006,0.059602636400300585,0.10308255335931485,0.09702239888547877
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.019607843137255,0.06,0.1018368112943367,0.09731067593511576,0.1018368112943367,0.09731067593511576,0.05481312677798277,0.05812428364189044,0.1018368112943367,0.09731067593511576
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0202209714404836,0.06,0.09645566245610017,0.08088677923857099,0.09645566245610017,0.08088677923857099,0.053106815758357954,0.039466117850022124,0.09645566245610017,0.08088677923857099
0.07,0.07,0.0283147006582384,0.07,0.05,0.05,0.0102104605126068,0.05,0.07317263764853883,0.08088677923857099,0.07317263764853883,0.08088677923857099,0.04088873860581923,0.039466117850022124,0.07317263764853883,0.08088677923857099
0.08,0.08,0.039866416197036,0.08,0.04,0.04,0.0,0.04,0.0867280647945531,0.08088677923857099,0.0867280647945531,0.08088677923857099,0.048176977581910085,0.039466117850022124,0.0867280647945531,0.08088677923857099
0.07,0.07,0.0308461859107962,0.07,0.05,0.05,0.0066917607695524,0.05,0.09804285702331508,0.09130245278225681,0.09804285702331508,0.09130245278225681,0.06152064404885524,0.05092267441488783,0.09804285702331508,0.09130245278225681
0.08,0.08,0.0416666666666666,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.133465647136959,0.17004109317390573,0.133465647136959,0.17004109317390573,0.08370453428336325,0.1308071431445469,0.133465647136959,0.17004109317390573
0.08,0.08,0.0385620231999164,0.08,0.04,0.04,0.0,0.04,0.09363635619902042,0.10743807242916459,0.09363635619902042,0.10743807242916459,0.05535109704018568,0.06998712895921744,0.09363635619902042,0.10743807242916459
0.07,0.07,0.0293288800751487,0.07,0.04,0.04,0.0,0.04,0.09630103017732865,0.08747355176326727,0.09630103017732865,0.08747355176326727,0.05825528950476062,0.04989975390126437,0.09630103017732865,0.08747355176326727
0.06,0.06,0.0203230849400731,0.06,0.05,0.05,0.0081436625600334,0.05,0.0934796621320556,0.09671652365422032,0.0934796621320556,0.09671652365422032,0.056822697193526665,0.05689278034060401,0.0934796621320556,0.09671652365422032
0.06,0.06,0.0208333333333333,0.06,0.07,0.07,0.0307451797811362,0.07,0.0858662207231546,0.09130245278225681,0.0858662207231546,0.09130245278225681,0.050158464880836286,0.05104824392288607,0.0858662207231546,0.09130245278225681
0.06,0.06,0.0175585284280936,0.06,0.07,0.07,0.0312500000000001,0.07,0.10424756230464087,0.09043562636078249,0.10424756230464087,0.09043562636078249,0.056605445679342545,0.05024106435500717,0.10424756230464087,0.09043562636078249
0.07,0.07,0.0307451797811362,0.07,0.07,0.07,0.0271966527196653,0.07,0.059308130431704055,0.06303292285476514,0.059308130431704055,0.06303292285476514,0.018021009336724077,0.014525778316357178,0.059308130431704055,0.06303292285476514
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0085577123773743,0.05,0.0623391449744284,0.06954389516961038,0.0623391449744284,0.06954389516961038,0.019667458059354517,0.02662557715950793,0.0623391449744284,0.06954389516961038
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0104166666666666,0.05,0.06814393186464554,0.05078213960933072,0.06814393186464554,0.05078213960933072,0.027502958601288978,0.008848767708004102,0.06814393186464554,0.05078213960933072
0.05,0.05,0.0082472074329262,0.05,0.04,0.04,0.0,0.04,0.0682395179058017,0.05082221088942951,0.0682395179058017,0.05082221088942951,0.02271760074743906,0.008848767708004102,0.0682395179058017,0.05082221088942951
