precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.22,0.22,0.1333333333333333,0.22,0.28,0.28,0.1999999999999997,0.28,0.2317918424460064,0.1647844453874475,0.2317918424460064,0.1647844453874475,0.14643538065026562,0.07198271651302758,0.2317918424460064,0.1647844453874475
0.22,0.22,0.1333333333333334,0.22,0.3,0.3,0.2222222222222222,0.3,0.2134115997148812,0.21818455385450103,0.2134115997148812,0.21818455385450103,0.12601288894509843,0.13131617104750376,0.2134115997148812,0.21818455385450103
0.23,0.23,0.1444444444444447,0.23,0.3,0.3,0.2222222222222223,0.3,0.2029971661304021,0.18918239713777812,0.2029971661304021,0.18918239713777812,0.11444129593480885,0.09909155332571301,0.2029971661304021,0.18918239713777812
0.22,0.22,0.1333333333333334,0.22,0.29,0.29,0.2111111111111112,0.29,0.18904478353797166,0.19811065190215466,0.18904478353797166,0.19811065190215466,0.09893864910350329,0.10901183676050258,0.18904478353797166,0.19811065190215466
0.21,0.21,0.1222222222222223,0.2099999999999999,0.26,0.26,0.1777777777777779,0.26,0.16886940219675253,0.17731518028887883,0.16886940219675253,0.17731518028887883,0.07652155781876835,0.08590575706874491,0.16886940219675253,0.17731518028887883
0.2,0.2,0.1111111111111109,0.2,0.23,0.23,0.1444444444444446,0.23,0.17448758713962537,0.18486025660456776,0.17448758713962537,0.18486025660456776,0.0827639859041401,0.09428917612391273,0.17448758713962537,0.18486025660456776
0.21,0.21,0.1222222222222221,0.2099999999999999,0.2,0.2,0.1111111111111112,0.2,0.18057440104885533,0.145939253337054,0.18057440104885533,0.145939253337054,0.08952711146694417,0.051043615796584375,0.18057440104885533,0.145939253337054
0.21,0.21,0.1222222222222223,0.2099999999999999,0.2,0.2,0.1111111111111112,0.2,0.1886819074012712,0.18148789630536222,0.1886819074012712,0.18148789630536222,0.09853545196738973,0.09054210909003742,0.1886819074012712,0.18148789630536222
0.21,0.21,0.1222222222222223,0.2099999999999999,0.2,0.2,0.1111111111111111,0.2,0.18830811331917077,0.17320771432543475,0.18830811331917077,0.17320771432543475,0.09812012555630838,0.08134190640969177,0.18830811331917077,0.17320771432543475
0.24,0.24,0.1555555555555555,0.24,0.22,0.22,0.1333333333333332,0.22,0.1865337836741795,0.15509111646724646,0.1865337836741795,0.15509111646724646,0.0961486486139283,0.061212353043996234,0.1865337836741795,0.15509111646724646
0.25,0.25,0.1666666666666666,0.25,0.22,0.22,0.1333333333333334,0.22,0.18082876764953393,0.1395072798625021,0.18082876764953393,0.1395072798625021,0.08980974241234174,0.043896978971981,0.18082876764953393,0.1395072798625021
0.29,0.29,0.2111111111111112,0.29,0.22,0.22,0.133333333333333,0.22,0.23154684020700314,0.23788057676971033,0.23154684020700314,0.23788057676971033,0.1461631590230781,0.15320064579603443,0.23154684020700314,0.23788057676971033
0.31,0.31,0.233333333333333,0.31,0.21,0.21,0.1222222222222223,0.2099999999999999,0.23661548181082803,0.24032566280985318,0.23661548181082803,0.24032566280985318,0.1517949844800447,0.15591740857940958,0.23661548181082803,0.24032566280985318
0.31,0.31,0.233333333333333,0.31,0.2,0.2,0.1111111111111111,0.2,0.19427151676285295,0.1688393174604378,0.19427151676285295,0.1688393174604378,0.1047461334412319,0.07648813404729281,0.19427151676285295,0.1688393174604378
0.31,0.31,0.233333333333333,0.31,0.2,0.2,0.1111111111111113,0.2,0.20130643094100392,0.16550845965962643,0.20130643094100392,0.16550845965962643,0.1125627052720598,0.07278718076461045,0.20130643094100392,0.16550845965962643
0.28,0.28,0.2000000000000001,0.28,0.2,0.2,0.1111111111111109,0.2,0.20907636510997707,0.1714491230417583,0.20907636510997707,0.1714491230417583,0.12119596476056346,0.07938791792382872,0.20907636510997707,0.1714491230417583
0.29,0.29,0.2111111111111111,0.29,0.2,0.2,0.1111111111111108,0.2,0.2514964091085206,0.2442112064786628,0.2514964091085206,0.2442112064786628,0.16832934854751563,0.16023467928211707,0.2514964091085206,0.2442112064786628
0.26,0.26,0.1777777777777778,0.26,0.22,0.22,0.1333333333333333,0.22,0.19899277741565224,0.1765827887242086,0.19899277741565224,0.1765827887242086,0.10999197716937564,0.08509198845574698,0.19899277741565224,0.1765827887242086
0.23,0.23,0.1444444444444445,0.23,0.22,0.22,0.1333333333333334,0.22,0.20593246834692946,0.20172843025889156,0.20593246834692946,0.20172843025889156,0.11770274527141164,0.11303158824502539,0.20593246834692946,0.20172843025889156
0.19,0.19,0.0999999999999999,0.19,0.23,0.23,0.1444444444444447,0.23,0.19593078612658846,0.1765199401974427,0.19593078612658846,0.1765199401974427,0.10658976385457428,0.08502215344329364,0.19593078612658846,0.1765199401974427
0.13,0.13,0.0333333333333332,0.13,0.22,0.22,0.1333333333333334,0.22,0.15945388702758553,0.1760468875831083,0.15945388702758553,0.1760468875831083,0.06605987537921734,0.08449653960465028,0.15945388702758553,0.1760468875831083
0.15,0.15,0.0555555555555552,0.15,0.21,0.21,0.1222222222222223,0.2099999999999999,0.18460025088829357,0.20429450089129178,0.18460025088829357,0.20429450089129178,0.09400028185938403,0.11588278063590317,0.18460025088829357,0.20429450089129178
0.18,0.18,0.0888888888888889,0.18,0.2,0.2,0.1111111111111109,0.2,0.17126441870965453,0.16481861840149725,0.17126441870965453,0.16481861840149725,0.07918268968858011,0.0720206878530742,0.17126441870965453,0.16481861840149725
0.26,0.26,0.177777777777778,0.26,0.21,0.21,0.1222222222222221,0.2099999999999999,0.16781079146499364,0.17536902411090505,0.16781079146499364,0.17536902411090505,0.07534532635313099,0.08374336002115025,0.16781079146499364,0.17536902411090505
0.32,0.32,0.2444444444444444,0.32,0.21,0.21,0.1222222222222223,0.2099999999999999,0.23426055485163283,0.24419076353562433,0.23426055485163283,0.24419076353562433,0.1491783979843001,0.16021196472431903,0.23426055485163283,0.24419076353562433
0.33,0.33,0.2555555555555555,0.33,0.21,0.21,0.1222222222222223,0.2099999999999999,0.2675702009358021,0.2547111720143896,0.2675702009358021,0.2547111720143896,0.18618911753964884,0.17190130719383714,0.2675702009358021,0.2547111720143896
0.34,0.34,0.2666666666666667,0.34,0.24,0.24,0.1555555555555555,0.24,0.25277668789777324,0.22394633232602168,0.25277668789777324,0.22394633232602168,0.16975188032831293,0.13771815111657773,0.25277668789777324,0.22394633232602168
0.33,0.33,0.2555555555555553,0.33,0.25,0.25,0.1666666666666666,0.25,0.21278857957301128,0.22071301880441044,0.21278857957301128,0.22071301880441044,0.1253206484391657,0.13412558011537348,0.21278857957301128,0.22071301880441044
0.31,0.31,0.2333333333333336,0.31,0.29,0.29,0.2111111111111112,0.29,0.20723801424433796,0.2249334399328562,0.20723801424433796,0.2249334399328562,0.1191533532194985,0.13881493741972215,0.20723801424433796,0.2249334399328562
0.28,0.28,0.1999999999999999,0.28,0.31,0.31,0.233333333333333,0.31,0.2108208881080416,0.24255051634904143,0.2108208881080416,0.24255051634904143,0.12313432453389929,0.15838946744814097,0.2108208881080416,0.24255051634904143
0.28,0.28,0.1999999999999999,0.28,0.31,0.31,0.233333333333333,0.31,0.2549775522684829,0.21854737355055515,0.2549775522684829,0.21854737355055515,0.17219728502296014,0.13171930897173958,0.2549775522684829,0.21854737355055515
0.29,0.29,0.2111111111111111,0.29,0.31,0.31,0.233333333333333,0.31,0.25268852720061363,0.20852331207441524,0.25268852720061363,0.20852331207441524,0.16965392363315795,0.12058146158660273,0.25268852720061363,0.20852331207441524
0.33,0.33,0.2555555555555557,0.33,0.28,0.28,0.2000000000000001,0.28,0.2560297028138333,0.21256717314930598,0.2560297028138333,0.21256717314930598,0.17336634122387135,0.12507464115421327,0.2560297028138333,0.21256717314930598
0.31,0.31,0.233333333333333,0.31,0.29,0.29,0.2111111111111111,0.29,0.3083047338581289,0.24697351404894644,0.3083047338581289,0.24697351404894644,0.23144970892236708,0.16330390804725775,0.3083047338581289,0.24697351404894644
0.29,0.29,0.211111111111111,0.29,0.26,0.26,0.1777777777777778,0.26,0.2739441195295674,0.2605797346506305,0.2739441195295674,0.2605797346506305,0.19327124912818383,0.17842193175479296,0.2739441195295674,0.2605797346506305
0.23,0.23,0.1444444444444445,0.23,0.23,0.23,0.1444444444444445,0.23,0.23044996153400898,0.17073894238874637,0.23044996153400898,0.17073894238874637,0.14494440571467762,0.07859882700878379,0.23044996153400898,0.17073894238874637
0.16,0.16,0.0666666666666665,0.16,0.19,0.19,0.0999999999999999,0.19,0.20343352344340826,0.16476538354381726,0.20343352344340826,0.16476538354381726,0.1149261395084851,0.07196153907249085,0.20343352344340826,0.16476538354381726
0.13,0.13,0.0333333333333333,0.13,0.13,0.13,0.0333333333333332,0.13,0.17771546448130962,0.11859176657188229,0.17771546448130962,0.11859176657188229,0.08635051753972722,0.02065751925367737,0.17771546448130962,0.11859176657188229
0.1,0.1,0.0,0.1,0.15,0.15,0.0555555555555552,0.15,0.12720885991577432,0.1111592792613724,0.12720885991577432,0.1111592792613724,0.030232067818558927,0.012399199541217694,0.12720885991577432,0.1111592792613724
0.1,0.1,0.0,0.1,0.18,0.18,0.0888888888888889,0.18,0.11961292387852453,0.11664718232354616,0.11961292387852453,0.11664718232354616,0.021792137694207413,0.018496869499319293,0.11961292387852453,0.11664718232354616
0.1,0.1,0.0,0.1,0.26,0.26,0.177777777777778,0.26,0.11622764972917354,0.10714303879184087,0.11622764972917354,0.10714303879184087,0.01803072219684013,0.007936709451296993,0.11622764972917354,0.10714303879184087
0.12,0.12,0.0222222222222222,0.12,0.32,0.32,0.2444444444444444,0.32,0.10596624629691109,0.09682213908003161,0.10596624629691109,0.09682213908003161,0.006629163913282129,-0.003530956442687181,0.10596624629691109,0.09682213908003161
0.14,0.14,0.0444444444444441,0.14,0.33,0.33,0.2555555555555555,0.33,0.11475054609058107,0.12445126624585659,0.11475054609058107,0.12445126624585659,0.016389497183071512,0.02716807302441097,0.11475054609058107,0.12445126624585659
0.14,0.14,0.0444444444444444,0.14,0.34,0.34,0.2666666666666667,0.34,0.17552881846603863,0.1300652128614866,0.17552881846603863,0.1300652128614866,0.08392091179731881,0.03340579360787162,0.17552881846603863,0.1300652128614866
0.14,0.14,0.0444444444444444,0.14,0.33,0.33,0.2555555555555553,0.33,0.18711982065718466,0.1359692350452421,0.18711982065718466,0.1359692350452421,0.09679980393072299,0.039965818274100624,0.18711982065718466,0.1359692350452421
0.1,0.1,0.0,0.1,0.31,0.31,0.2333333333333336,0.31,0.19330885916428414,0.1549740203513139,0.19330885916428414,0.1549740203513139,0.10367651393425362,0.06108224555097123,0.19330885916428414,0.1549740203513139
0.11,0.11,0.0111111111111109,0.11,0.28,0.28,0.1999999999999999,0.28,0.20151429889716507,0.1577489736465805,0.20151429889716507,0.1577489736465805,0.11279366914714103,0.06416552690132242,0.20151429889716507,0.1577489736465805
0.11,0.11,0.011111111111111,0.11,0.28,0.28,0.1999999999999999,0.28,0.20558629490909933,0.16264916096321078,0.20558629490909933,0.16264916096321078,0.11731810864880768,0.06961017921583017,0.20558629490909933,0.16264916096321078
0.13,0.13,0.0333333333333336,0.13,0.29,0.29,0.2111111111111111,0.29,0.11794191701745604,0.12755304531098266,0.11794191701745604,0.12755304531098266,0.019935461806212848,0.030614496163722228,0.11794191701745604,0.12755304531098266
0.14,0.14,0.0444444444444446,0.14,0.33,0.33,0.2555555555555557,0.33,0.1626936165219856,0.17699460532351,0.1626936165219856,0.17699460532351,0.06965957337272809,0.08554956352835452,0.1626936165219856,0.17699460532351
0.13,0.13,0.0333333333333334,0.13,0.31,0.31,0.233333333333333,0.31,0.19427852023582007,0.2209159395168013,0.19427852023582007,0.2209159395168013,0.10475391215817488,0.13435104592061534,0.19427852023582007,0.2209159395168013
0.12,0.12,0.0222222222222222,0.12,0.29,0.29,0.211111111111111,0.29,0.22570780233218604,0.2268819051954939,0.22570780233218604,0.2268819051954939,0.13967533793681344,0.1409798976147335,0.22570780233218604,0.2268819051954939
0.1,0.1,0.0,0.1,0.23,0.23,0.1444444444444445,0.23,0.24341828116148415,0.24421174109588076,0.24341828116148415,0.24421174109588076,0.1593536477424244,0.16023527063850823,0.24341828116148415,0.24421174109588076
0.13,0.13,0.0333333333333329,0.13,0.16,0.16,0.0666666666666665,0.16,0.2425201909530181,0.2331286306644656,0.2425201909530181,0.2331286306644656,0.15835577014895913,0.14792070309601882,0.2425201909530181,0.2331286306644656
0.16,0.16,0.0666666666666666,0.16,0.13,0.13,0.0333333333333333,0.13,0.24306625806864487,0.2305465127787796,0.24306625806864487,0.2305465127787796,0.15896251396248695,0.145051683743795,0.24306625806864487,0.2305465127787796
0.24,0.24,0.1555555555555555,0.24,0.1,0.1,0.0,0.1,0.2349486207035207,0.2460177148951061,0.2349486207035207,0.2460177148951061,0.14994291548901514,0.16224190897977053,0.2349486207035207,0.2460177148951061
0.28,0.28,0.2000000000000001,0.28,0.1,0.1,0.0,0.1,0.24317447287626628,0.24898572339742323,0.24317447287626628,0.24898572339742323,0.15908275120170998,0.16553969623012937,0.24317447287626628,0.24898572339742323
0.28,0.28,0.1999999999999999,0.28,0.1,0.1,0.0,0.1,0.24404662095462717,0.24762018411229958,0.24404662095462717,0.24762018411229958,0.1600518042611573,0.16402243073794354,0.24404662095462717,0.24762018411229958
0.24,0.24,0.1555555555555555,0.24,0.12,0.12,0.0222222222222222,0.12,0.22980071126587098,0.23195631156375743,0.22980071126587098,0.23195631156375743,0.14422301547870267,0.14661812754534778,0.22980071126587098,0.23195631156375743
0.21,0.21,0.1222222222222221,0.2099999999999999,0.14,0.14,0.0444444444444441,0.14,0.24109487128899548,0.25061652090966047,0.24109487128899548,0.25061652090966047,0.15677208256692854,0.16735169450188342,0.24109487128899548,0.25061652090966047
0.2,0.2,0.1111111111111111,0.2,0.14,0.14,0.0444444444444444,0.14,0.26649356598882085,0.24370134685460912,0.26649356598882085,0.24370134685460912,0.18499285350670824,0.1596681684408749,0.26649356598882085,0.24370134685460912
0.2,0.2,0.1111111111111111,0.2,0.14,0.14,0.0444444444444444,0.14,0.2626842861153407,0.2467679524729422,0.2626842861153407,0.2467679524729422,0.18076032106787085,0.16307550715298746,0.2626842861153407,0.2467679524729422
0.2,0.2,0.1111111111111111,0.2,0.1,0.1,0.0,0.1,0.24970073680483854,0.2413416789924631,0.24970073680483854,0.2413416789924631,0.16633415456524445,0.15704631230748636,0.24970073680483854,0.2413416789924631
0.2,0.2,0.1111111111111111,0.2,0.11,0.11,0.0111111111111109,0.11,0.25266324273406626,0.2427849608745567,0.25266324273406626,0.2427849608745567,0.16962582794399292,0.15864995839568138,0.25266324273406626,0.2427849608745567
0.2,0.2,0.1111111111111111,0.2,0.11,0.11,0.011111111111111,0.11,0.2479476248569113,0.23571984303868063,0.2479476248569113,0.23571984303868063,0.16438625256774245,0.15079982684804172,0.2479476248569113,0.23571984303868063
0.2,0.2,0.1111111111111111,0.2,0.13,0.13,0.0333333333333336,0.13,0.24239413674246021,0.2463614267466529,0.24239413674246021,0.2463614267466529,0.1582157110125641,0.162623810057293,0.24239413674246021,0.2463614267466529
0.2,0.2,0.1111111111111111,0.2,0.14,0.14,0.0444444444444446,0.14,0.2368098925329783,0.23667814449063676,0.2368098925329783,0.23667814449063676,0.15201099474401406,0.1518646058400923,0.2368098925329783,0.23667814449063676
0.2,0.2,0.1111111111111111,0.2,0.13,0.13,0.0333333333333334,0.13,0.22616380949871348,0.23582252972611564,0.22616380949871348,0.23582252972611564,0.14018201451642734,0.1509139234371139,0.22616380949871348,0.23582252972611564
0.2,0.2,0.1111111111111111,0.2,0.12,0.12,0.0222222222222222,0.12,0.21712024703597044,0.2279396424474355,0.21712024703597044,0.2279396424474355,0.13013361145528238,0.14215516010135937,0.21712024703597044,0.2279396424474355
0.19,0.19,0.1000000000000003,0.19,0.1,0.1,0.0,0.1,0.18095490538745718,0.22317325560110968,0.18095490538745718,0.22317325560110968,0.08994989583761843,0.1368591736707111,0.18095490538745718,0.22317325560110968
0.19,0.19,0.1000000000000003,0.19,0.13,0.13,0.0333333333333329,0.13,0.18495897940650988,0.22589236347771854,0.18495897940650988,0.22589236347771854,0.0943988662761672,0.13988040467623286,0.18495897940650988,0.22589236347771854
0.19,0.19,0.1000000000000003,0.19,0.16,0.16,0.0666666666666666,0.16,0.19879828225394175,0.23818886524556698,0.19879828225394175,0.23818886524556698,0.10977586970586883,0.15354318572351167,0.19879828225394175,0.23818886524556698
0.19,0.19,0.1,0.19,0.24,0.24,0.1555555555555555,0.24,0.1907565690584267,0.23721557397374163,0.1907565690584267,0.23721557397374163,0.10084063426525998,0.15246175074946997,0.1907565690584267,0.23721557397374163
0.2,0.2,0.1111111111111111,0.2,0.28,0.28,0.2000000000000001,0.28,0.20090014835988665,0.24302378351387233,0.20090014835988665,0.24302378351387233,0.1121112779990328,0.15891531761070402,0.20090014835988665,0.24302378351387233
0.18,0.18,0.0888888888888889,0.18,0.28,0.28,0.1999999999999999,0.28,0.19486022701445385,0.23730365974177,0.19486022701445385,0.23730365974177,0.10540025435837094,0.15255962383102006,0.19486022701445385,0.23730365974177
0.17,0.17,0.0777777777777777,0.17,0.24,0.24,0.1555555555555555,0.24,0.18754378618470602,0.23353271940600498,0.18754378618470602,0.23353271940600498,0.09727087668088963,0.14836969094019015,0.18754378618470602,0.23353271940600498
0.18,0.18,0.0888888888888889,0.18,0.21,0.21,0.1222222222222221,0.2099999999999999,0.14291135980659342,0.18593451867381042,0.14291135980659342,0.18593451867381042,0.04767928915806308,0.09548279872338424,0.14291135980659342,0.18593451867381042
0.21,0.21,0.1222222222222222,0.2099999999999999,0.2,0.2,0.1111111111111111,0.2,0.15267871972954392,0.2261204324403145,0.15267871972954392,0.2261204324403145,0.058531911776900356,0.14013381524750182,0.15267871972954392,0.2261204324403145
0.26,0.26,0.1777777777777777,0.26,0.2,0.2,0.1111111111111111,0.2,0.15982614215718938,0.22106634218173435,0.15982614215718938,0.22106634218173435,0.06647349225488289,0.13451815870715012,0.15982614215718938,0.22106634218173435
0.27,0.27,0.1888888888888891,0.27,0.2,0.2,0.1111111111111111,0.2,0.18356438584136456,0.22276205115786804,0.18356438584136456,0.22276205115786804,0.09284932003165862,0.13640228104809368,0.18356438584136456,0.22276205115786804
0.3,0.3,0.2222222222222223,0.3,0.2,0.2,0.1111111111111111,0.2,0.15462472878917832,0.2187924549939436,0.15462472878917832,0.2187924549939436,0.06069414365068986,0.13199161824009553,0.15462472878917832,0.2187924549939436
0.3,0.3,0.2222222222222223,0.3,0.2,0.2,0.1111111111111111,0.2,0.19160683008283375,0.22727676587628318,0.19160683008283375,0.22727676587628318,0.10178536873330439,0.14141863061414825,0.19160683008283375,0.22727676587628318
0.28,0.28,0.1999999999999999,0.28,0.2,0.2,0.1111111111111111,0.2,0.18926469244685412,0.21504526270171267,0.18926469244685412,0.21504526270171267,0.09918299330137328,0.12782807181586553,0.18926469244685412,0.21504526270171267
0.26,0.26,0.1777777777777777,0.26,0.2,0.2,0.1111111111111111,0.2,0.19077413411776814,0.22015451231136582,0.19077413411776814,0.22015451231136582,0.10086015055844107,0.13350501463926598,0.19077413411776814,0.22015451231136582
0.25,0.25,0.1666666666666664,0.25,0.2,0.2,0.1111111111111111,0.2,0.24271216625384964,0.276032463448113,0.24271216625384964,0.276032463448113,0.15856907707404794,0.1955916280238473,0.24271216625384964,0.276032463448113
0.29,0.29,0.211111111111111,0.29,0.2,0.2,0.1111111111111111,0.2,0.2421998701246924,0.2704834691145324,0.2421998701246924,0.2704834691145324,0.15799985795801835,0.18942608064011263,0.2421998701246924,0.2704834691145324
0.34,0.34,0.2666666666666668,0.34,0.19,0.19,0.1000000000000003,0.19,0.2306710710805212,0.2666184782414159,0.2306710710805212,0.2666184782414159,0.14519008001631928,0.18513164358531686,0.2306710710805212,0.2666184782414159
0.39,0.39,0.3222222222222219,0.39,0.19,0.19,0.1000000000000003,0.19,0.2181088452516851,0.2650187860508559,0.2181088452516851,0.2650187860508559,0.13123205184970876,0.18335420898861857,0.2181088452516851,0.2650187860508559
0.41,0.41,0.3444444444444446,0.41,0.19,0.19,0.1000000000000003,0.19,0.22791993066128313,0.25946432092227173,0.22791993066128313,0.25946432092227173,0.1421332572683643,0.17718258053844074,0.22791993066128313,0.25946432092227173
0.43,0.43,0.3666666666666668,0.4299999999999999,0.19,0.19,0.1,0.19,0.2288666013093814,0.25877105927859617,0.2288666013093814,0.25877105927859617,0.14318511391789626,0.17641229038910783,0.2288666013093814,0.25877105927859617
0.47,0.47,0.4111111111111111,0.47,0.2,0.2,0.1111111111111111,0.2,0.248498407463626,0.2558401912140765,0.248498407463626,0.2558401912140765,0.16499823199482444,0.17315577101720403,0.248498407463626,0.2558401912140765
0.45,0.45,0.3888888888888888,0.45,0.18,0.18,0.0888888888888889,0.18,0.25334829441812134,0.2750026926952269,0.25334829441812134,0.2750026926952269,0.170386996264787,0.19444743983168628,0.25334829441812134,0.2750026926952269
0.44,0.44,0.3777777777777777,0.44,0.17,0.17,0.0777777777777777,0.17,0.2629481676191997,0.24075304697358452,0.2629481676191997,0.24075304697358452,0.1810535233708242,0.15639227758283694,0.2629481676191997,0.24075304697358452
0.44,0.44,0.3777777777777777,0.44,0.18,0.18,0.0888888888888889,0.18,0.24722307694078158,0.264830212974298,0.24722307694078158,0.264830212974298,0.16358120077188185,0.18314468500268063,0.24722307694078158,0.264830212974298
0.47,0.47,0.411111111111111,0.47,0.21,0.21,0.1222222222222222,0.2099999999999999,0.2244891873266802,0.23208539734826153,0.2244891873266802,0.23208539734826153,0.13832132277316384,0.146761554447066,0.2244891873266802,0.23208539734826153
0.52,0.52,0.4666666666666665,0.52,0.26,0.26,0.1777777777777777,0.26,0.2244167565619862,0.24109543377770007,0.2244167565619862,0.24109543377770007,0.13824084417832297,0.15677270594041712,0.2244167565619862,0.24109543377770007
0.56,0.56,0.5111111111111111,0.56,0.27,0.27,0.1888888888888891,0.27,0.22025472463697449,0.2506784676944879,0.22025472463697449,0.2506784676944879,0.1336163649981,0.16742052215696007,0.22025472463697449,0.2506784676944879
0.59,0.59,0.5444444444444445,0.59,0.3,0.3,0.2222222222222223,0.3,0.231014992508837,0.25087736654537296,0.231014992508837,0.25087736654537296,0.14557221828331368,0.16764152145460498,0.231014992508837,0.25087736654537296
0.62,0.62,0.5777777777777777,0.62,0.3,0.3,0.2222222222222223,0.3,0.23048080018266484,0.2566455750551309,0.23048080018266484,0.2566455750551309,0.14497867117042662,0.17405064308981488,0.23048080018266484,0.2566455750551309
0.58,0.58,0.5333333333333334,0.58,0.28,0.28,0.1999999999999999,0.28,0.23203436580520231,0.2627270908036642,0.23203436580520231,0.2627270908036642,0.1467048559302303,0.1808078820365898,0.23203436580520231,0.2627270908036642
0.54,0.54,0.4888888888888889,0.54,0.26,0.26,0.1777777777777777,0.26,0.23407639940786046,0.2673754931530473,0.23407639940786046,0.2673754931530473,0.1489737822286567,0.18597277652733377,0.23407639940786046,0.2673754931530473
0.47,0.47,0.4111111111111112,0.47,0.25,0.25,0.1666666666666664,0.25,0.2300378553527549,0.2613830670717529,0.2300378553527549,0.2613830670717529,0.1444865109161273,0.17931452441746135,0.2300378553527549,0.2613830670717529
0.47,0.47,0.4111111111111111,0.47,0.29,0.29,0.211111111111111,0.29,0.22737899954088833,0.2471536078435055,0.22737899954088833,0.2471536078435055,0.1415322269284781,0.16350401364422507,0.22737899954088833,0.2471536078435055
0.49,0.49,0.4333333333333331,0.49,0.34,0.34,0.2666666666666668,0.34,0.22630109653099764,0.2285881479693949,0.22630109653099764,0.2285881479693949,0.14033455623293406,0.1428757254222341,0.22630109653099764,0.2285881479693949
0.48,0.48,0.4222222222222223,0.48,0.39,0.39,0.3222222222222219,0.39,0.22767058131815401,0.22432247059850544,0.22767058131815401,0.22432247059850544,0.14185620592829248,0.13813608404045907,0.22767058131815401,0.22432247059850544
0.45,0.45,0.3888888888888888,0.45,0.41,0.41,0.3444444444444446,0.41,0.22635995840862153,0.22424316189529125,0.22635995840862153,0.22424316189529125,0.1403999579934667,0.13804796335408462,0.22635995840862153,0.22424316189529125
0.39,0.39,0.3222222222222221,0.39,0.43,0.43,0.3666666666666668,0.4299999999999999,0.22657231433852032,0.23245886435717902,0.22657231433852032,0.23245886435717902,0.14063590940193546,0.14717652235896164,0.22657231433852032,0.23245886435717902
0.35,0.35,0.2777777777777775,0.35,0.47,0.47,0.4111111111111111,0.47,0.22186737465803602,0.23477105602676818,0.22186737465803602,0.23477105602676818,0.13540819894413625,0.14974562344695963,0.22186737465803602,0.23477105602676818
0.29,0.29,0.211111111111111,0.29,0.45,0.45,0.3888888888888888,0.45,0.22296786656382286,0.23961965061184642,0.22296786656382286,0.23961965061184642,0.1366309663095222,0.1551329509341736,0.22296786656382286,0.23961965061184642
0.27,0.27,0.1888888888888887,0.27,0.44,0.44,0.3777777777777777,0.44,0.21324884704096136,0.19554415819881146,0.21324884704096136,0.19554415819881146,0.12583205459972388,0.10616017944239853,0.21324884704096136,0.19554415819881146
0.28,0.28,0.1999999999999998,0.28,0.44,0.44,0.3777777777777777,0.44,0.21711235005226315,0.1987700046109874,0.21711235005226315,0.1987700046109874,0.13012483562459723,0.10974445326910323,0.21711235005226315,0.1987700046109874
0.3,0.3,0.222222222222222,0.3,0.47,0.47,0.411111111111111,0.47,0.2288225439654104,0.20933253822382328,0.2288225439654104,0.20933253822382328,0.1431361620198921,0.1214806023747457,0.2288225439654104,0.20933253822382328
0.29,0.29,0.2111111111111112,0.29,0.52,0.52,0.4666666666666665,0.52,0.23733206584054015,0.22966244704360847,0.23733206584054015,0.22966244704360847,0.1525911866056285,0.14406939028778307,0.23733206584054015,0.22966244704360847
0.25,0.25,0.1666666666666666,0.25,0.56,0.56,0.5111111111111111,0.56,0.2199412217280451,0.18631917618176952,0.2199412217280451,0.18631917618176952,0.13326802535453877,0.09591019763295644,0.2199412217280451,0.18631917618176952
0.22,0.22,0.133333333333333,0.22,0.59,0.59,0.5444444444444445,0.59,0.2201717617245054,0.18253754682890277,0.2201717617245054,0.18253754682890277,0.13352418173961922,0.09170838828203953,0.2201717617245054,0.18253754682890277
0.21,0.21,0.1222222222222221,0.2099999999999999,0.62,0.62,0.5777777777777777,0.62,0.2498798616902943,0.2018193195903538,0.2498798616902943,0.2018193195903538,0.16653318324530303,0.11313258072869473,0.2498798616902943,0.2018193195903538
0.21,0.21,0.1222222222222221,0.2099999999999999,0.58,0.58,0.5333333333333334,0.58,0.245398937993323,0.2345677056067949,0.245398937993323,0.2345677056067949,0.16155437990643176,0.14951967807649402,0.245398937993323,0.2345677056067949
0.22,0.22,0.1333333333333332,0.22,0.54,0.54,0.4888888888888889,0.54,0.24099702742996776,0.230003022150779,0.24099702742996776,0.230003022150779,0.1566633681251423,0.14444780607878277,0.24099702742996776,0.230003022150779
0.2,0.2,0.1111111111111111,0.2,0.47,0.47,0.4111111111111112,0.47,0.24389502280460013,0.23575238593626005,0.24389502280460013,0.23575238593626005,0.1598833632368631,0.15083599003260678,0.24389502280460013,0.23575238593626005
0.2,0.2,0.1111111111111111,0.2,0.47,0.47,0.4111111111111111,0.47,0.23032373948931636,0.23634435060107062,0.23032373948931636,0.23634435060107062,0.14480415942597344,0.15149372674579314,0.23032373948931636,0.23634435060107062
0.2,0.2,0.1111111111111111,0.2,0.49,0.49,0.4333333333333331,0.49,0.21425451506881588,0.2375579607929002,0.21425451506881588,0.2375579607929002,0.12694946532090529,0.1528421839692102,0.21425451506881588,0.2375579607929002
