precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.15,0.15,0.0555555555555555,0.15,0.3,0.3,0.2222222222222222,0.3,0.20661998987114266,0.20662009918317617,0.20661998987114266,0.20662009918317617,0.1184666554212495,0.118466776808743,0.20661998987114266,0.20662009918317617
0.15,0.15,0.0555555555555553,0.15,0.28,0.28,0.2000000000000001,0.28,0.30974479339412425,0.20504897173235614,0.30974479339412425,0.20504897173235614,0.23304977452904393,0.11672107880366883,0.30974479339412425,0.20504897173235614
0.16,0.16,0.0666666666666665,0.16,0.25,0.25,0.1666666666666665,0.25,0.2646033186289315,0.21954828547731417,0.2646033186289315,0.21954828547731417,0.18289257876414483,0.1328314271653473,0.2646033186289315,0.21954828547731417
0.17,0.17,0.0777777777777777,0.17,0.23,0.23,0.1444444444444445,0.23,0.2576060122940854,0.20681500369167288,0.2576060122940854,0.20681500369167288,0.17511779385479886,0.11868333701955723,0.2576060122940854,0.20681500369167288
0.19,0.19,0.1,0.19,0.21,0.21,0.1222222222222224,0.2099999999999999,0.2420946481839964,0.18999264443775096,0.2420946481839964,0.18999264443775096,0.15788294482550197,0.09999182641984271,0.2420946481839964,0.18999264443775096
0.2,0.2,0.1111111111111111,0.2,0.18,0.18,0.0888888888888889,0.18,0.2416049860173723,0.1979555526467064,0.2416049860173723,0.1979555526467064,0.15733887694089801,0.10883950073501118,0.2416049860173723,0.1979555526467064
0.2,0.2,0.1111111111111111,0.2,0.16,0.16,0.0666666666666667,0.16,0.2354435198458906,0.190060652839811,0.2354435198458906,0.190060652839811,0.150492803790402,0.10006739146558351,0.2354435198458906,0.190060652839811
0.2,0.2,0.1111111111111111,0.2,0.14,0.14,0.0444444444444444,0.14,0.17134548473789665,0.25428543258088915,0.17134548473789665,0.25428543258088915,0.07927276183412862,0.17142826000097147,0.17134548473789665,0.25428543258088915
0.2,0.2,0.1111111111111111,0.2,0.17,0.17,0.0777777777777777,0.17,0.1733299205527275,0.24522428527874307,0.1733299205527275,0.24522428527874307,0.08147769147678577,0.1613603204468768,0.1733299205527275,0.24522428527874307
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111112,0.2,0.18875627477720672,0.26148519115382474,0.18875627477720672,0.26148519115382474,0.09861808520241605,0.17942799290847308,0.18875627477720672,0.26148519115382474
0.2,0.2,0.1111111111111112,0.2,0.2,0.2,0.1111111111111112,0.2,0.19753986783463784,0.26010569019976204,0.19753986783463784,0.26010569019976204,0.10837763224441749,0.1778952143190195,0.19753986783463784,0.26010569019976204
0.2,0.2,0.1111111111111109,0.2,0.2,0.2,0.1111111111111111,0.2,0.21483213600527912,0.2774980903378612,0.21483213600527912,0.2774980903378612,0.12759126323012226,0.1972201020289475,0.21483213600527912,0.2774980903378612
0.2,0.2,0.1111111111111109,0.2,0.18,0.18,0.0888888888888889,0.18,0.18146037160801554,0.2504799114366378,0.18146037160801554,0.2504799114366378,0.09051152670792141,0.16719990402403143,0.18146037160801554,0.2504799114366378
0.2,0.2,0.1111111111111113,0.2,0.16,0.16,0.0666666666666666,0.16,0.1587661044140041,0.24140502555948024,0.1587661044140041,0.24140502555948024,0.06529567382694103,0.157116696522845,0.1587661044140041,0.24140502555948024
0.2,0.2,0.1111111111111109,0.2,0.15,0.15,0.0555555555555558,0.15,0.16011375425082422,0.21371782238838505,0.16011375425082422,0.21371782238838505,0.06679305951825754,0.12635313844479956,0.16011375425082422,0.21371782238838505
0.2,0.2,0.1111111111111108,0.2,0.16,0.16,0.0666666666666663,0.16,0.18127312517131305,0.15514099199185624,0.18127312517131305,0.15514099199185624,0.09030347214415249,0.06126776828363539,0.18127312517131305,0.15514099199185624
0.18,0.18,0.088888888888889,0.18,0.16,0.16,0.0666666666666669,0.16,0.18047467092369776,0.12324789074720692,0.18047467092369776,0.12324789074720692,0.08941629883440333,0.02583098997239877,0.18047467092369776,0.12324789074720692
0.13,0.13,0.0333333333333334,0.13,0.15,0.15,0.0555555555555555,0.15,0.13438742470369774,0.13623016610091748,0.13438742470369774,0.13623016610091748,0.03820824812217673,0.04025574152832449,0.13438742470369774,0.13623016610091748
0.12,0.12,0.0222222222222224,0.12,0.15,0.15,0.0555555555555553,0.15,0.12748319727095325,0.16234549291528785,0.12748319727095325,0.16234549291528785,0.03053688191962451,0.0692727718608665,0.12748319727095325,0.16234549291528785
0.11,0.11,0.0111111111111112,0.11,0.16,0.16,0.0666666666666665,0.16,0.15489745527225807,0.15266404567395778,0.15489745527225807,0.15266404567395778,0.060997169693095,0.05851561080161845,0.15489745527225807,0.15266404567395778
0.13,0.13,0.0333333333333334,0.13,0.17,0.17,0.0777777777777777,0.17,0.14032344167375183,0.10045286963130796,0.14032344167375183,0.10045286963130796,0.04480382321056937,0.00050318969849319,0.14032344167375183,0.10045286963130796
0.12,0.12,0.0222222222222223,0.12,0.19,0.19,0.1,0.19,0.11091912157688065,0.11935645130641079,0.11091912157688065,0.11935645130641079,0.012132353560720878,0.02150716946221043,0.11091912157688065,0.11935645130641079
0.13,0.13,0.0333333333333332,0.13,0.2,0.2,0.1111111111111111,0.2,0.19290055422505023,0.1397292129036189,0.19290055422505023,0.1397292129036189,0.10322283474631631,0.04414357209471753,0.19290055422505023,0.1397292129036189
0.16,0.16,0.0666666666666667,0.16,0.2,0.2,0.1111111111111111,0.2,0.21438478411529177,0.19185802025054283,0.21438478411529177,0.19185802025054283,0.12709419991421678,0.10206446813985476,0.21438478411529177,0.19185802025054283
0.17,0.17,0.0777777777777776,0.17,0.2,0.2,0.1111111111111111,0.2,0.17894932036625394,0.1817820903298621,0.17894932036625394,0.1817820903298621,0.08772146304526425,0.09086899122732953,0.17894932036625394,0.1817820903298621
0.14,0.14,0.0444444444444442,0.14,0.2,0.2,0.1111111111111111,0.2,0.17228000225891513,0.1880752648071902,0.17228000225891513,0.1880752648071902,0.0803111129994819,0.097861405685763,0.17228000225891513,0.1880752648071902
0.11,0.11,0.011111111111111,0.11,0.2,0.2,0.1111111111111111,0.2,0.14416436108191646,0.15197192145591676,0.14416436108191646,0.15197192145591676,0.049071510988039496,0.057746580381982514,0.14416436108191646,0.15197192145591676
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111112,0.2,0.15762767096368535,0.17621259864803707,0.15762767096368535,0.17621259864803707,0.06403074808952663,0.08468066568610125,0.15762767096368535,0.17621259864803707
0.14,0.14,0.0444444444444444,0.14,0.2,0.2,0.1111111111111109,0.2,0.13254713986949507,0.18623713782028384,0.13254713986949507,0.18623713782028384,0.03616348960540514,0.09581903915142227,0.13254713986949507,0.18623713782028384
0.17,0.17,0.0777777777777777,0.17,0.2,0.2,0.1111111111111109,0.2,0.35739731779496253,0.1975768867232409,0.35739731779496253,0.1975768867232409,0.28599702251069814,0.10841876173983947,0.35739731779496253,0.1975768867232409
0.18,0.18,0.0888888888888889,0.18,0.2,0.2,0.1111111111111113,0.2,0.2462956716433837,0.19926904490272834,0.2462956716433837,0.19926904490272834,0.16255074294585103,0.11029893602549555,0.2462956716433837,0.19926904490272834
0.15,0.15,0.0555555555555553,0.15,0.2,0.2,0.1111111111111109,0.2,0.2427314715203129,0.15927037638320238,0.2427314715203129,0.15927037638320238,0.15859052355368444,0.06585597010726729,0.2427314715203129,0.15927037638320238
0.12,0.12,0.0222222222222222,0.12,0.2,0.2,0.1111111111111108,0.2,0.14672647601601635,0.09586695713494232,0.14672647601601635,0.09586695713494232,0.05191830455419697,-0.004592271089066218,0.14672647601601635,0.09586695713494232
0.1,0.1,0.0,0.1,0.18,0.18,0.088888888888889,0.18,0.12166024850720149,0.11470870396938192,0.12166024850720149,0.11470870396938192,0.02406694003283957,0.01634300395613649,0.12166024850720149,0.11470870396938192
0.1,0.1,0.0,0.1,0.13,0.13,0.0333333333333334,0.13,0.13233250454736056,0.1264973954115813,0.13233250454736056,0.1264973954115813,0.03592500502440268,0.029441550844005255,0.13233250454736056,0.1264973954115813
0.13,0.13,0.0333333333333333,0.13,0.12,0.12,0.0222222222222224,0.12,0.12564909111364073,0.14250483912970222,0.12564909111364073,0.14250483912970222,0.027447221809118308,0.047227600342749754,0.12564909111364073,0.14250483912970222
0.19,0.19,0.0999999999999998,0.19,0.11,0.11,0.0111111111111112,0.11,0.13871822808807366,0.15991011979603778,0.13871822808807366,0.15991011979603778,0.0419684846950094,0.06656680116511965,0.13871822808807366,0.15991011979603778
0.25,0.25,0.1666666666666666,0.25,0.13,0.13,0.0333333333333334,0.13,0.15828822640424745,0.14884701986775323,0.15828822640424745,0.14884701986775323,0.06371292793452173,0.05427446929937483,0.15828822640424745,0.14884701986775323
0.3,0.3,0.2222222222222222,0.3,0.12,0.12,0.0222222222222223,0.12,0.172455206769893,0.16863589663530454,0.172455206769893,0.16863589663530454,0.07945401665173969,0.07626211040035309,0.172455206769893,0.16863589663530454
0.3,0.3,0.2222222222222221,0.3,0.13,0.13,0.0333333333333332,0.13,0.19493572504506151,0.18974178891495744,0.19493572504506151,0.18974178891495744,0.10548413912377899,0.09971310174368257,0.19493572504506151,0.18974178891495744
0.32,0.32,0.2444444444444445,0.32,0.16,0.16,0.0666666666666667,0.16,0.20094422059865405,0.22835657928606917,0.20094422059865405,0.22835657928606917,0.11216024476717636,0.14261842299679625,0.20094422059865405,0.22835657928606917
0.34,0.34,0.2666666666666669,0.34,0.17,0.17,0.0777777777777776,0.17,0.2126273195876441,0.23074509536115217,0.2126273195876441,0.23074509536115217,0.12514146715307792,0.14527233092844252,0.2126273195876441,0.23074509536115217
0.34,0.34,0.2666666666666667,0.34,0.14,0.14,0.0444444444444442,0.14,0.2542079100525647,0.2349138611121091,0.2542079100525647,0.2349138611121091,0.17134212336203453,0.14990429310830936,0.2542079100525647,0.2349138611121091
0.32,0.32,0.2444444444444445,0.32,0.11,0.11,0.011111111111111,0.11,0.2761554314502306,0.2349138611121091,0.2761554314502306,0.2349138611121091,0.19572825660728838,0.14990429310830936,0.2761554314502306,0.2349138611121091
0.27,0.27,0.1888888888888886,0.27,0.1,0.1,0.0,0.1,0.26601464371168143,0.2284459620010256,0.26601464371168143,0.2284459620010256,0.1844607132828435,0.14271773649484207,0.26601464371168143,0.2284459620010256
0.25,0.25,0.1666666666666666,0.25,0.14,0.14,0.0444444444444444,0.14,0.21332148306368978,0.21866803975654306,0.21332148306368978,0.21866803975654306,0.12591275527183002,0.1318533775659362,0.21332148306368978,0.21866803975654306
0.22,0.22,0.1333333333333333,0.22,0.17,0.17,0.0777777777777777,0.17,0.20762360763376486,0.22238535453081987,0.20762360763376486,0.22238535453081987,0.11958178240597442,0.13598372542740755,0.20762360763376486,0.22238535453081987
0.21,0.21,0.1222222222222222,0.2099999999999999,0.18,0.18,0.0888888888888889,0.18,0.19555672907319133,0.1964514405185596,0.19555672907319133,0.1964514405185596,0.10617414261444544,0.10716826628347499,0.19555672907319133,0.1964514405185596
0.2,0.2,0.1111111111111111,0.2,0.15,0.15,0.0555555555555553,0.15,0.1995186549507474,0.17974660047964658,0.1995186549507474,0.17974660047964658,0.1105762822645907,0.08860733392105176,0.1995186549507474,0.17974660047964658
0.2,0.2,0.1111111111111111,0.2,0.12,0.12,0.0222222222222222,0.12,0.20327277231302446,0.18525894598024498,0.20327277231302446,0.18525894598024498,0.11474752420823436,0.09473216032383933,0.20327277231302446,0.18525894598024498
0.2,0.2,0.1111111111111111,0.2,0.1,0.1,0.0,0.1,0.23095985068311273,0.20020729527506106,0.23095985068311273,0.20020729527506106,0.14551094333206235,0.11134143575108921,0.23095985068311273,0.20020729527506106
0.2,0.2,0.1111111111111111,0.2,0.1,0.1,0.0,0.1,0.22282160202358792,0.24469180431626367,0.22282160202358792,0.24469180431626367,0.13646844324453283,0.16076866847200427,0.22282160202358792,0.24469180431626367
0.2,0.2,0.1111111111111111,0.2,0.13,0.13,0.0333333333333333,0.13,0.20840626854111374,0.24864583253409103,0.20840626854111374,0.24864583253409103,0.12045140620382044,0.16516203371857882,0.20840626854111374,0.24864583253409103
0.2,0.2,0.1111111111111111,0.2,0.19,0.19,0.0999999999999998,0.19,0.2092611791872692,0.25137684626452556,0.2092611791872692,0.25137684626452556,0.1214013067384134,0.1681964936284043,0.2092611791872692,0.25137684626452556
0.2,0.2,0.1111111111111111,0.2,0.25,0.25,0.1666666666666666,0.25,0.1880661568237213,0.21186085869529692,0.1880661568237213,0.21186085869529692,0.09785128339876892,0.12428983892260523,0.1880661568237213,0.21186085869529692
0.2,0.2,0.1111111111111111,0.2,0.3,0.3,0.2222222222222222,0.3,0.19321105887054943,0.18370454573596878,0.19321105887054943,0.18370454573596878,0.10356784274422313,0.09300504627354376,0.19321105887054943,0.18370454573596878
0.2,0.2,0.1111111111111111,0.2,0.3,0.3,0.2222222222222221,0.3,0.16124462792593242,0.15897315981451307,0.16124462792593242,0.15897315981451307,0.06804958644602704,0.0655257279717058,0.16124462792593242,0.15897315981451307
0.2,0.2,0.1111111111111111,0.2,0.32,0.32,0.2444444444444445,0.32,0.1515462061884613,0.16823867957821578,0.1515462061884613,0.16823867957821578,0.05727356018488414,0.07582075022489942,0.1515462061884613,0.16823867957821578
0.2,0.2,0.1111111111111111,0.2,0.34,0.34,0.2666666666666669,0.34,0.1620664058345099,0.15649773696005273,0.1620664058345099,0.15649773696005273,0.06896267107414698,0.06277525905486976,0.1620664058345099,0.15649773696005273
0.2,0.2,0.1111111111111111,0.2,0.34,0.34,0.2666666666666667,0.34,0.17042017130031806,0.1862335207027974,0.17042017130031806,0.1862335207027974,0.07824463294927073,0.09581502090118167,0.17042017130031806,0.1862335207027974
0.2,0.2,0.1111111111111111,0.2,0.32,0.32,0.2444444444444445,0.32,0.16563570793193622,0.1892055327483943,0.16563570793193622,0.1892055327483943,0.07292856236255828,0.09911725618675081,0.16563570793193622,0.1892055327483943
0.19,0.19,0.1,0.19,0.27,0.27,0.1888888888888886,0.27,0.15683640965657406,0.16302940853052117,0.15683640965657406,0.16302940853052117,0.063151564636294,0.07003267516042536,0.15683640965657406,0.16302940853052117
0.17,0.17,0.0777777777777779,0.17,0.25,0.25,0.1666666666666666,0.25,0.17470427623664603,0.14922652867807154,0.17470427623664603,0.14922652867807154,0.08300475009751011,0.054696144091309636,0.17470427623664603,0.14922652867807154
0.14,0.14,0.0444444444444447,0.14,0.22,0.22,0.1333333333333333,0.22,0.13468099894801877,0.1118260988417486,0.13468099894801877,0.1118260988417486,0.03853444095975593,0.013140108852782762,0.13468099894801877,0.1118260988417486
0.11,0.11,0.0111111111111109,0.11,0.21,0.21,0.1222222222222222,0.2099999999999999,0.12009488775239245,0.10234936246500691,0.12009488775239245,0.10234936246500691,0.022327652725351376,0.0026104028509535727,0.12009488775239245,0.10234936246500691
0.11,0.11,0.011111111111111,0.11,0.2,0.2,0.1111111111111111,0.2,0.1656649466053069,0.11391313078868547,0.1656649466053069,0.11391313078868547,0.0729610516348238,0.015459033097009516,0.1656649466053069,0.11391313078868547
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111111,0.2,0.22309843056308404,0.12976534479754054,0.22309843056308404,0.12976534479754054,0.1367760344081258,0.03307260454474953,0.22309843056308404,0.12976534479754054
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111111,0.2,0.20768757567036084,0.13416328895662022,0.20768757567036084,0.13416328895662022,0.11965286394312324,0.0379592098782467,0.20768757567036084,0.13416328895662022
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111111,0.2,0.2071889495818085,0.10969852375229842,0.2071889495818085,0.10969852375229842,0.11909883354893414,0.010776138097681246,0.2071889495818085,0.10969852375229842
0.11,0.11,0.011111111111111,0.11,0.2,0.2,0.1111111111111111,0.2,0.2056098282601291,0.12855808639475172,0.2056098282601291,0.12855808639475172,0.11734425425874656,0.031731207802545236,0.2056098282601291,0.12855808639475172
0.14,0.14,0.0444444444444446,0.14,0.2,0.2,0.1111111111111111,0.2,0.21856582741063366,0.14173488062971507,0.21856582741063366,0.14173488062971507,0.1317398075181692,0.046372089278059886,0.21856582741063366,0.14173488062971507
0.17,0.17,0.0777777777777776,0.17,0.2,0.2,0.1111111111111111,0.2,0.19643843274698766,0.18751625704064276,0.19643843274698766,0.18751625704064276,0.10715381365220797,0.09724028672745513,0.19643843274698766,0.18751625704064276
0.19,0.19,0.1,0.19,0.2,0.2,0.1111111111111111,0.2,0.21756899957928513,0.2526663378117358,0.21756899957928513,0.2526663378117358,0.13063222067026198,0.16962926776697826,0.21756899957928513,0.2526663378117358
0.21,0.21,0.1222222222222221,0.2099999999999999,0.2,0.2,0.1111111111111111,0.2,0.22328738839192694,0.2970748599124276,0.22328738839192694,0.2970748599124276,0.1369859862556605,0.21897206904028454,0.22328738839192694,0.2970748599124276
0.22,0.22,0.1333333333333333,0.22,0.2,0.2,0.1111111111111111,0.2,0.212944376259517,0.31810823577781866,0.212944376259517,0.31810823577781866,0.12549374931317472,0.24234248553534035,0.212944376259517,0.31810823577781866
0.23,0.23,0.1444444444444445,0.23,0.2,0.2,0.1111111111111111,0.2,0.20528847182128193,0.2885070940664696,0.20528847182128193,0.2885070940664696,0.116987188929902,0.2094523301382322,0.20528847182128193,0.2885070940664696
0.23,0.23,0.1444444444444445,0.23,0.2,0.2,0.1111111111111111,0.2,0.26039593818855433,0.31072143968996857,0.26039593818855433,0.31072143968996857,0.17821770776555573,0.23413493694803997,0.26039593818855433,0.31072143968996857
0.22,0.22,0.1333333333333334,0.22,0.2,0.2,0.1111111111111111,0.2,0.33664697584340264,0.32626289955583365,0.33664697584340264,0.32626289955583365,0.2629410856415707,0.25140322570157614,0.33664697584340264,0.32626289955583365
0.2,0.2,0.1111111111111112,0.2,0.19,0.19,0.1,0.19,0.35786425299197155,0.42589805995188146,0.35786425299197155,0.42589805995188146,0.2865158385220918,0.36210895941666493,0.35786425299197155,0.42589805995188146
0.21,0.21,0.1222222222222221,0.2099999999999999,0.17,0.17,0.0777777777777779,0.17,0.3646315641344089,0.41158974861574904,0.3646315641344089,0.41158974861574904,0.29403507550328406,0.3462108364836002,0.3646315641344089,0.41158974861574904
0.24,0.24,0.1555555555555556,0.24,0.14,0.14,0.0444444444444447,0.14,0.3632286523881819,0.4158534156617476,0.3632286523881819,0.4158534156617476,0.29247628353164007,0.35094824444989187,0.3632286523881819,0.4158534156617476
0.28,0.28,0.2000000000000003,0.28,0.11,0.11,0.0111111111111109,0.11,0.41509274031098314,0.4377627274161452,0.41509274031098314,0.4377627274161452,0.3501030497415058,0.375291924592015,0.41509274031098314,0.4377627274161452
0.34,0.34,0.2666666666666667,0.34,0.11,0.11,0.011111111111111,0.11,0.4588011262519755,0.45680088540796077,0.4588011262519755,0.45680088540796077,0.39866792419013763,0.39644543414457456,0.4588011262519755,0.45680088540796077
0.39,0.39,0.3222222222222219,0.39,0.1,0.1,0.0,0.1,0.4686144323755485,0.4661694173558188,0.4686144323755485,0.4661694173558188,0.4095715999526399,0.4068549143915609,0.4686144323755485,0.4661694173558188
0.49,0.49,0.4333333333333333,0.49,0.1,0.1,0.0,0.1,0.4942648618429099,0.4509408603747236,0.4942648618429099,0.4509408603747236,0.43807207945567045,0.3899342961533836,0.4942648618429099,0.4509408603747236
0.58,0.58,0.5333333333333334,0.58,0.1,0.1,0.0,0.1,0.5134149504699371,0.49259748062962333,0.5134149504699371,0.49259748062962333,0.4593499542662975,0.4362194289708196,0.5134149504699371,0.49259748062962333
0.67,0.67,0.6333333333333333,0.67,0.11,0.11,0.011111111111111,0.11,0.5435531396242339,0.5615737501947035,0.5435531396242339,0.5615737501947035,0.4928368300932689,0.5128597270811988,0.5435531396242339,0.5615737501947035
0.77,0.77,0.7444444444444445,0.7699999999999999,0.14,0.14,0.0444444444444446,0.14,0.6153565860469168,0.5575662497123837,0.6153565860469168,0.5575662497123837,0.5726184368114495,0.5084069493372627,0.6153565860469168,0.5575662497123837
0.8,0.8,0.7777777777777777,0.8000000000000002,0.17,0.17,0.0777777777777776,0.17,0.640506886514215,0.5790536152559154,0.640506886514215,0.5790536152559154,0.6005632154089757,0.5322817977863584,0.640506886514215,0.5790536152559154
0.75,0.75,0.7222222222222223,0.75,0.19,0.19,0.1,0.19,0.6116859241430247,0.6106551550560374,0.6116859241430247,0.6106551550560374,0.5685399259262099,0.5673946210426752,0.6116859241430247,0.6106551550560374
0.63,0.63,0.5888888888888889,0.63,0.21,0.21,0.1222222222222221,0.2099999999999999,0.6011590683444415,0.5784033715206595,0.6011590683444415,0.5784033715206595,0.5568434187318861,0.5315593075785543,0.6011590683444415,0.5784033715206595
0.52,0.52,0.4666666666666668,0.52,0.22,0.22,0.1333333333333333,0.22,0.5734962609912576,0.5853026287024763,0.5734962609912576,0.5853026287024763,0.5261069577038314,0.5392251463456311,0.5734962609912576,0.5853026287024763
0.49,0.49,0.4333333333333333,0.49,0.23,0.23,0.1444444444444445,0.23,0.5554735660678172,0.5458224138818288,0.5554735660678172,0.5458224138818288,0.5060817423679046,0.4953582399242213,0.5554735660678172,0.5458224138818288
0.46,0.46,0.4,0.46,0.23,0.23,0.1444444444444445,0.23,0.5217005257382029,0.5224561737734492,0.5217005257382029,0.5224561737734492,0.4685561440155613,0.4693957525827799,0.5217005257382029,0.5224561737734492
0.44,0.44,0.3777777777777777,0.44,0.22,0.22,0.1333333333333334,0.22,0.5017412367460805,0.5143517823818956,0.5017412367460805,0.5143517823818956,0.4463791568263209,0.46039087351768493,0.5017412367460805,0.5143517823818956
0.37,0.37,0.2999999999999999,0.37,0.2,0.2,0.1111111111111112,0.2,0.5036805123203961,0.4839804156314542,0.5036805123203961,0.4839804156314542,0.44853390726961045,0.42664491012375283,0.5036805123203961,0.4839804156314542
0.32,0.32,0.2444444444444443,0.32,0.21,0.21,0.1222222222222221,0.2099999999999999,0.4491628514849299,0.40755949978916767,0.4491628514849299,0.40755949978916767,0.3879587294442661,0.3417327807235723,0.4491628514849299,0.40755949978916767
0.26,0.26,0.177777777777778,0.26,0.24,0.24,0.1555555555555556,0.24,0.3247956021847226,0.25728141319692166,0.3247956021847226,0.25728141319692166,0.24977289547935197,0.17475712582182998,0.3247956021847226,0.25728141319692166
0.22,0.22,0.1333333333333332,0.22,0.28,0.28,0.2000000000000003,0.28,0.38485731678186424,0.3063003227982829,0.38485731678186424,0.3063003227982829,0.31650813216663864,0.22922258097892279,0.38485731678186424,0.3063003227982829
0.2,0.2,0.1111111111111112,0.2,0.34,0.34,0.2666666666666667,0.34,0.37372727302473113,0.2974707709872489,0.37372727302473113,0.2974707709872489,0.30414141699908265,0.2194119670078795,0.37372727302473113,0.2974707709872489
0.2,0.2,0.1111111111111112,0.2,0.39,0.39,0.3222222222222219,0.39,0.3622244700758689,0.27363306269661836,0.3622244700758689,0.27363306269661836,0.2913605249608563,0.19292562601041674,0.3622244700758689,0.27363306269661836
0.2,0.2,0.1111111111111109,0.2,0.49,0.49,0.4333333333333333,0.49,0.3047519949241863,0.2545723236948234,0.3047519949241863,0.2545723236948234,0.22750221876973956,0.17174702968581781,0.3047519949241863,0.2545723236948234
0.2,0.2,0.1111111111111111,0.2,0.58,0.58,0.5333333333333334,0.58,0.2669752788465416,0.13516912539280762,0.2669752788465416,0.13516912539280762,0.18552809033769452,0.039076810799658086,0.2669752788465416,0.13516912539280762
0.2,0.2,0.1111111111111111,0.2,0.67,0.67,0.6333333333333333,0.67,0.2670323232252895,0.13927972404010447,0.2670323232252895,0.13927972404010447,0.18559147177828159,0.04364414273640916,0.2670323232252895,0.13927972404010447
0.2,0.2,0.1111111111111111,0.2,0.77,0.77,0.7444444444444445,0.7699999999999999,0.26255163850265073,0.1482267631304773,0.26255163850265073,0.1482267631304773,0.18061293350831087,0.053585297328334315,0.26255163850265073,0.1482267631304773
0.2,0.2,0.1111111111111111,0.2,0.8,0.8,0.7777777777777777,0.8000000000000002,0.2429246561673436,0.11430727691201002,0.2429246561673436,0.11430727691201002,0.1588051748330096,0.015896978919008167,0.2429246561673436,0.11430727691201002
0.2,0.2,0.1111111111111111,0.2,0.75,0.75,0.7222222222222223,0.75,0.24291503607039935,0.09048264439854588,0.24291503607039935,0.09048264439854588,0.15879448473996227,-0.010574835885694167,0.24291503607039935,0.09048264439854588
0.2,0.2,0.1111111111111111,0.2,0.63,0.63,0.5888888888888889,0.63,0.23827593395786256,0.10544862228442453,0.23827593395786256,0.10544862228442453,0.1536399285630712,0.006054027912946616,0.23827593395786256,0.10544862228442453
0.2,0.2,0.1111111111111109,0.2,0.52,0.52,0.4666666666666668,0.52,0.23828921253757857,0.113164552467194,0.23828921253757857,0.113164552467194,0.1536546823704764,0.014627283816433478,0.23828921253757857,0.113164552467194
0.18,0.18,0.0888888888888885,0.18,0.49,0.49,0.4333333333333333,0.49,0.2236509770028567,0.09946339563324977,0.2236509770028567,0.09946339563324977,0.1373899773123379,-0.0005962232780650036,0.2236509770028567,0.09946339563324977
0.18,0.18,0.0888888888888891,0.18,0.46,0.46,0.4,0.46,0.2265868640569763,0.0861272906516025,0.2265868640569763,0.0861272906516025,0.14065207428078397,-0.01541411722926106,0.2265868640569763,0.0861272906516025
0.18,0.18,0.0888888888888889,0.18,0.44,0.44,0.3777777777777777,0.44,0.22956200092995294,0.0886118069739788,0.22956200092995294,0.0886118069739788,0.1439577819599247,-0.01265354394519666,0.22956200092995294,0.0886118069739788
0.21,0.21,0.1222222222222221,0.2099999999999999,0.37,0.37,0.2999999999999999,0.37,0.2383435306502359,0.08776730043493258,0.2383435306502359,0.08776730043493258,0.15371503519742666,-0.013591885038569299,0.2383435306502359,0.08776730043493258
0.23,0.23,0.1444444444444446,0.23,0.32,0.32,0.2444444444444443,0.32,0.22293559165357466,0.04756300424119599,0.22293559165357466,0.04756300424119599,0.13659510108989348,-0.058263326825082784,0.22293559165357466,0.04756300424119599
0.22,0.22,0.1333333333333333,0.22,0.26,0.26,0.177777777777778,0.26,0.2136831017625176,0.05185606047886941,0.2136831017625176,0.05185606047886941,0.12631455675453934,-0.053493263597036954,0.2136831017625176,0.05185606047886941
0.21,0.21,0.1222222222222221,0.2099999999999999,0.22,0.22,0.1333333333333332,0.22,0.2376717331446506,0.11269306396760419,0.2376717331446506,0.11269306396760419,0.1529685903793787,0.01410340469911813,0.2376717331446506,0.11269306396760419
0.2,0.2,0.1111111111111109,0.2,0.2,0.2,0.1111111111111112,0.2,0.18392210880148305,0.13687086880852622,0.18392210880148305,0.13687086880852622,0.09324678452036331,0.0409676300365721,0.18392210880148305,0.13687086880852622
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111112,0.2,0.1644174875871777,0.13018033878609206,0.1644174875871777,0.13018033878609206,0.07157498457857621,0.03353370821956381,0.1644174875871777,0.13018033878609206
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111109,0.2,0.1939605928199152,0.17222269054052097,0.1939605928199152,0.17222269054052097,0.10440065633635066,0.0802474324180752,0.1939605928199152,0.17222269054052097
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111111,0.2,0.19234971284695648,0.1777916536545855,0.19234971284695648,0.1777916536545855,0.10261078993907577,0.08643516908061542,0.19234971284695648,0.1777916536545855
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111111,0.2,0.20103635006858978,0.1950769866115459,0.20103635006858978,0.1950769866115459,0.11226260822945935,0.1056410930146535,0.20103635006858978,0.1950769866115459
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111111,0.2,0.2418555696461657,0.23918448892447416,0.2418555696461657,0.23918448892447416,0.1576172972105283,0.1546494282959924,0.2418555696461657,0.23918448892447416
