precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.29,0.29,0.2578655795965298,0.29,0.34,0.34,0.3110647181628393,0.34,0.17334056845068346,0.17760170498520386,0.17334056845068346,0.17760170498520386,0.15167219210470584,0.14101805439614445,0.17334056845068346,0.17760170498520386
0.17,0.17,0.1346053591909081,0.17,0.23,0.23,0.1948133430931715,0.23,0.1330839392802994,0.1394852581786242,0.1330839392802994,0.1394852581786242,0.08841544967430645,0.10306113156442823,0.1330839392802994,0.1394852581786242
0.16,0.16,0.1240875912408759,0.16,0.21,0.21,0.1760534000834376,0.2099999999999999,0.10838144683406857,0.11437750525188427,0.10838144683406857,0.11437750525188427,0.05828760048155059,0.07588773183100608,0.10838144683406857,0.11437750525188427
0.15,0.15,0.1145833333333331,0.15,0.21,0.21,0.1768260914869229,0.2099999999999999,0.16798719423033714,0.1823862574109032,0.16798719423033714,0.1823862574109032,0.13894548246797025,0.14641052211580885,0.16798719423033714,0.1823862574109032
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.21967319862949147,0.19362989829346178,0.21967319862949147,0.19362989829346178,0.1965196968030485,0.1588151469557312,0.21967319862949147,0.19362989829346178
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.23928975841993655,0.21948380944128287,0.23928975841993655,0.21948380944128287,0.2020717149861984,0.1888536255297718,0.23928975841993655,0.21948380944128287
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.21358679600791236,0.202395718575772,0.21358679600791236,0.202395718575772,0.18613079917148462,0.1653178200330103,0.21358679600791236,0.202395718575772
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.1974734346821778,0.19828569959664497,0.1974734346821778,0.19828569959664497,0.17105624553267257,0.1635389596748491,0.1974734346821778,0.19828569959664497
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.14207676827587473,0.1587243255068838,0.14207676827587473,0.1587243255068838,0.13224187425150455,0.12094482800665926,0.14207676827587473,0.1587243255068838
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.20280195661421624,0.20811352861130716,0.20280195661421624,0.20811352861130716,0.18708796377527628,0.1719694340966243,0.20280195661421624,0.20811352861130716
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.22532077014203564,0.20539107530517745,0.22532077014203564,0.20539107530517745,0.20442653430459,0.16925287238297046,0.22532077014203564,0.20539107530517745
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.23109884785290308,0.20870706226108263,0.23109884785290308,0.20870706226108263,0.20558682995441968,0.17467208960681474,0.23109884785290308,0.20870706226108263
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.1886870235876505,0.18361790606059067,0.1886870235876505,0.18361790606059067,0.14824207585998578,0.1472128003774508,0.1886870235876505,0.18361790606059067
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.16489016312260035,0.14452610933817084,0.16489016312260035,0.14452610933817084,0.12899684712627038,0.10664106987988622,0.16489016312260035,0.14452610933817084
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.18234631818404956,0.17790310542383136,0.18234631818404956,0.17790310542383136,0.15911897048047266,0.14340156209522514,0.18234631818404956,0.17790310542383136
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.22798927945715738,0.2250932908550292,0.22798927945715738,0.2250932908550292,0.19944447684557082,0.19027243769385682,0.22798927945715738,0.2250932908550292
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.22631122186227715,0.19689655360568586,0.22631122186227715,0.19689655360568586,0.20169046376589544,0.1602645638510811,0.22631122186227715,0.19689655360568586
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.15307510721113488,0.18449779050955592,0.15307510721113488,0.18449779050955592,0.10611143129326246,0.14557443259151231,0.15307510721113488,0.18449779050955592
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.11959812629169929,0.11883405788774518,0.11959812629169929,0.11883405788774518,0.08280040500220016,0.08118948444400606,0.11959812629169929,0.11883405788774518
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.10987367554981685,0.1521902570995133,0.10987367554981685,0.1521902570995133,0.06455551635776824,0.1135274899928895,0.10987367554981685,0.1521902570995133
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.08413816479885447,0.09782448896097166,0.08413816479885447,0.09782448896097166,0.06876852469444504,0.05897102900759048,0.08413816479885447,0.09782448896097166
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.17354926865116113,0.20323115675968545,0.17354926865116113,0.20323115675968545,0.12151891608000595,0.17012883979501614,0.17354926865116113,0.20323115675968545
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.18801543924959463,0.24611316052010215,0.18801543924959463,0.24611316052010215,0.1494788117675054,0.2180375629452954,0.18801543924959463,0.24611316052010215
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.10982200166570402,0.08571550653922587,0.10982200166570402,0.08571550653922587,0.08515089813556502,0.042610514300200505,0.10982200166570402,0.08571550653922587
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.08257723072990615,0.09860087006377403,0.08257723072990615,0.09860087006377403,0.06497643592842992,0.06102834495633837,0.08257723072990615,0.09860087006377403
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.0736502034151778,0.07415473230272211,0.0736502034151778,0.07415473230272211,0.05274103325111407,0.03755296323779067,0.0736502034151778,0.07415473230272211
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.15414662556968436,0.15913704628108077,0.15414662556968436,0.15913704628108077,0.14212672611135838,0.12768265977351947,0.15414662556968436,0.15913704628108077
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.13407458601649194,0.18618260208665152,0.13407458601649194,0.18618260208665152,0.09198203205679015,0.15405762806081172,0.13407458601649194,0.18618260208665152
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.14679903379568318,0.14203776480134317,0.14679903379568318,0.14203776480134317,0.10614207625758863,0.10962480135130957,0.14679903379568318,0.14203776480134317
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.054790668618157595,0.09739866995497008,0.054790668618157595,0.09739866995497008,0.02195138571237316,0.06181961203682415,0.054790668618157595,0.09739866995497008
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.08213217507616102,0.06038879708878799,0.08213217507616102,0.06038879708878799,0.04765071040845637,0.020063025547605796,0.08213217507616102,0.06038879708878799
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.08407348894400715,0.061356169483049186,0.08407348894400715,0.061356169483049186,0.053815189502534284,0.020282133449535243,0.08407348894400715,0.061356169483049186
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.0580411332188032,0.06746318702861492,0.0580411332188032,0.06746318702861492,0.03446618645895385,0.025821060451563713,0.0580411332188032,0.06746318702861492
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.10395938240236163,0.08433382135489814,0.10395938240236163,0.08433382135489814,0.08264947059521709,0.047877128963465014,0.10395938240236163,0.08433382135489814
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.07372537574777202,0.0811123698894492,0.07372537574777202,0.0811123698894492,0.034337181923371575,0.03949379584466898,0.07372537574777202,0.0811123698894492
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.05581190539226544,0.08848006776310396,0.05581190539226544,0.08848006776310396,0.02466110338989995,0.04649722954408001,0.05581190539226544,0.08848006776310396
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.06212907372014054,0.07656680440740397,0.06212907372014054,0.07656680440740397,0.03755502233077225,0.038010173361282734,0.06212907372014054,0.07656680440740397
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.055319812943909544,0.07403326378306613,0.055319812943909544,0.07403326378306613,0.02782968678949553,0.031731278227061316,0.055319812943909544,0.07403326378306613
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.10184982667533592,0.08871634844961732,0.10184982667533592,0.08871634844961732,0.06208060076719838,0.04923068550734585,0.10184982667533592,0.08871634844961732
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.09441953525792965,0.08298722928215126,0.09441953525792965,0.08298722928215126,0.05377512396281544,0.04352059577640984,0.09441953525792965,0.08298722928215126
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.04948027816087773,0.04904409532120057,0.04948027816087773,0.04904409532120057,0.00919756653146104,0.007382121125191693,0.04948027816087773,0.04904409532120057
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.0561519739168041,0.04904409532120057,0.0561519739168041,0.04904409532120057,0.013882055326257869,0.008006201666946546,0.0561519739168041,0.04904409532120057
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.06347328372447278,0.09063697722955086,0.06347328372447278,0.09063697722955086,0.03330092926173543,0.05080260199537472,0.06347328372447278,0.09063697722955086
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.062255949637790596,0.07436048894377857,0.062255949637790596,0.07436048894377857,0.03292684905473286,0.03616566535406699,0.062255949637790596,0.07436048894377857
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.056189890879730024,0.08627552543536043,0.056189890879730024,0.08627552543536043,0.02737856332028722,0.04658006438388335,0.056189890879730024,0.08627552543536043
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05501259223606204,0.07988582035328734,0.05501259223606204,0.07988582035328734,0.02401326430775798,0.03562396056401925,0.05501259223606204,0.07988582035328734
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.06319900902358955,0.057821368453716944,0.06319900902358955,0.057821368453716944,0.027019464819520368,0.015144315700520177,0.06319900902358955,0.057821368453716944
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06194693435988751,0.09339483923691008,0.06194693435988751,0.09339483923691008,0.03544809584948756,0.0538214704525472,0.06194693435988751,0.09339483923691008
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.051295481132394884,0.057821368453716944,0.051295481132394884,0.057821368453716944,0.021468134638894396,0.015144315700520177,0.051295481132394884,0.057821368453716944
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.06016035684574955,0.06038879708878799,0.06016035684574955,0.06038879708878799,0.03493571707041787,0.020063025547605796,0.06016035684574955,0.06038879708878799
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.06668086293728998,0.07467488764407229,0.06668086293728998,0.07467488764407229,0.03337795645125553,0.034892180813382606,0.06668086293728998,0.07467488764407229
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.048865214256403104,0.07711700303712252,0.048865214256403104,0.07711700303712252,0.011781603525587608,0.03784683609425084,0.048865214256403104,0.07711700303712252
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.05273736709590077,0.07639273281235756,0.05273736709590077,0.07639273281235756,0.019400916553936748,0.036844612097723654,0.05273736709590077,0.07639273281235756
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.05402199855941372,0.07656680440740397,0.05402199855941372,0.07656680440740397,0.020185759592384243,0.038010173361282734,0.05402199855941372,0.07656680440740397
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.06806068941555679,0.06392359811812025,0.06806068941555679,0.06392359811812025,0.027081371014457862,0.025200843296620864,0.06806068941555679,0.06392359811812025
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.09595176978977078,0.10916501243738794,0.09595176978977078,0.10916501243738794,0.05292179212838039,0.07583019709714876,0.09595176978977078,0.10916501243738794
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.05132765018625576,0.06811891917881632,0.05132765018625576,0.06811891917881632,0.009144893654028817,0.02707867161960442,0.05132765018625576,0.06811891917881632
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.05498049035292234,0.06038879708878799,0.05498049035292234,0.06038879708878799,0.01902867219838674,0.020063025547605796,0.05498049035292234,0.06038879708878799
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.04511431895877421,0.061356169483049186,0.04511431895877421,0.061356169483049186,0.010094558450260502,0.020282133449535243,0.04511431895877421,0.061356169483049186
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06339277474111797,0.06038879708878799,0.06339277474111797,0.06038879708878799,0.01617195857193943,0.020063025547605796,0.06339277474111797,0.06038879708878799
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09025506775716967,0.07268967855705188,0.09025506775716967,0.07268967855705188,0.04058201542261219,0.032896079648625835,0.09025506775716967,0.07268967855705188
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09905592518492665,0.07268967855705188,0.09905592518492665,0.07268967855705188,0.0394566336237701,0.032896079648625835,0.09905592518492665,0.07268967855705188
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05716468568452429,0.06038879708878799,0.05716468568452429,0.06038879708878799,0.007986415566537416,0.020063025547605796,0.05716468568452429,0.06038879708878799
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05702086100455759,0.061356169483049186,0.05702086100455759,0.061356169483049186,0.019356537498310098,0.020282133449535243,0.05702086100455759,0.061356169483049186
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.056187242435332733,0.06720872605327041,0.056187242435332733,0.06720872605327041,0.014248216355934939,0.024174815786493175,0.056187242435332733,0.06720872605327041
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0582903831065931,0.07124189009493512,0.0582903831065931,0.07124189009493512,0.018231890644326777,0.03048946059817408,0.0582903831065931,0.07124189009493512
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.11119522002977225,0.07268967855705188,0.11119522002977225,0.07268967855705188,0.07298180128045599,0.032896079648625835,0.11119522002977225,0.07268967855705188
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.06460949830475207,0.057821368453716944,0.06460949830475207,0.057821368453716944,0.04268930486860426,0.015144315700520177,0.06460949830475207,0.057821368453716944
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.048959066606203396,0.06038879708878799,0.048959066606203396,0.06038879708878799,0.01286786384248383,0.020063025547605796,0.048959066606203396,0.06038879708878799
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04523484955862814,0.05786587720363819,0.04523484955862814,0.05786587720363819,0.01277342592602375,0.015144315700520177,0.04523484955862814,0.05786587720363819
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.075602632134877,0.06972139108207233,0.075602632134877,0.06972139108207233,0.03535696395915745,0.029961815100797387,0.075602632134877,0.06972139108207233
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.08443073491810385,0.07525710719212293,0.08443073491810385,0.07525710719212293,0.04320493716394026,0.03781478949571146,0.08443073491810385,0.07525710719212293
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.10167341728428773,0.07945242825281901,0.10167341728428773,0.07945242825281901,0.05273180391595975,0.03969261781869502,0.10167341728428773,0.07945242825281901
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.08738562166005014,0.07656680440740397,0.08738562166005014,0.07656680440740397,0.03332232624523424,0.038010173361282734,0.08738562166005014,0.07656680440740397
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.06307131310845089,0.06038879708878799,0.06307131310845089,0.06038879708878799,0.02636756831351509,0.020063025547605796,0.06307131310845089,0.06038879708878799
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.04810566823099383,0.057821368453716944,0.04810566823099383,0.057821368453716944,0.0061747213923558095,0.015144315700520177,0.04810566823099383,0.057821368453716944
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.05787461228814981,0.04908860407112182,0.05787461228814981,0.04908860407112182,0.012471495690974721,0.008006201666946546,0.05787461228814981,0.04908860407112182
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.10086917708119505,0.06391240542453552,0.10086917708119505,0.06391240542453552,0.05469753144943366,0.02513388507329737,0.10086917708119505,0.06391240542453552
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.11291404111189621,0.12024436201057959,0.11291404111189621,0.12024436201057959,0.07405702831883301,0.08222698238127127,0.11291404111189621,0.12024436201057959
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.0858946239017601,0.08348048508889247,0.0858946239017601,0.08348048508889247,0.06013202469493859,0.04598440993824523,0.0858946239017601,0.08348048508889247
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.056478635693841636,0.07124189009493512,0.056478635693841636,0.07124189009493512,0.029442739864607534,0.029291175295576736,0.056478635693841636,0.07124189009493512
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.056466896430782586,0.07513756061544012,0.056466896430782586,0.07513756061544012,0.03699589312162116,0.031477467216763394,0.056466896430782586,0.07513756061544012
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.15610274447673683,0.09918454428775132,0.15610274447673683,0.09918454428775132,0.12940366276740345,0.05914047186897592,0.15610274447673683,0.09918454428775132
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.23202623348304724,0.22429551936351788,0.23202623348304724,0.22429551936351788,0.19907711121555366,0.19399510504168258,0.23202623348304724,0.22429551936351788
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.15173970398323042,0.13767303577871806,0.15173970398323042,0.13767303577871806,0.10267427334309469,0.10826446895858398,0.15173970398323042,0.13767303577871806
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.07947273027474631,0.08911656765869372,0.07947273027474631,0.08911656765869372,0.03427480286981022,0.052529730599099135,0.07947273027474631,0.08911656765869372
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.08558660842071926,0.09137948623812106,0.08558660842071926,0.09137948623812106,0.037962373654331825,0.054134757583149166,0.08558660842071926,0.09137948623812106
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.09006733848886245,0.09120541464307465,0.09006733848886245,0.09120541464307465,0.04100202476999803,0.05296919631959009,0.09006733848886245,0.09120541464307465
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.12004370431990184,0.12657280318854558,0.12004370431990184,0.12657280318854558,0.07978745975110513,0.087584928785549,0.12004370431990184,0.12657280318854558
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.12865713778509555,0.1009463602951826,0.12865713778509555,0.1009463602951826,0.09380891017487006,0.060733377328633126,0.12865713778509555,0.1009463602951826
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.08134510074624192,0.10193921364935149,0.08134510074624192,0.10193921364935149,0.0454605937836127,0.06605761973052822,0.08134510074624192,0.10193921364935149
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.05237100521418985,0.08066026751595345,0.05237100521418985,0.08066026751595345,0.02210573992467043,0.03775240261558559,0.05237100521418985,0.08066026751595345
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.06092760543337044,0.06746318702861492,0.06092760543337044,0.06746318702861492,0.019246038878634922,0.025821060451563713,0.06092760543337044,0.06746318702861492
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.05451786470699564,0.07624461080812685,0.05451786470699564,0.07624461080812685,0.014735618202198942,0.035083913307903114,0.05451786470699564,0.07624461080812685
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.05397677493910576,0.057821368453716944,0.05397677493910576,0.057821368453716944,0.018128038172333258,0.015144315700520177,0.05397677493910576,0.057821368453716944
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.07582121325815043,0.06462862689940534,0.07582121325815043,0.06462862689940534,0.033485057719518006,0.02194085387058935,0.07582121325815043,0.06462862689940534
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.05614878812248226,0.08214260555158014,0.05614878812248226,0.08214260555158014,0.015661999764090034,0.04288434958418566,0.05614878812248226,0.08214260555158014
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.05546324747454769,0.06750769577853619,0.05546324747454769,0.06750769577853619,0.017026840791486964,0.025821060451563713,0.05546324747454769,0.06750769577853619
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.05520212094813782,0.07403326378306613,0.05520212094813782,0.07403326378306613,0.019748043872596755,0.031731278227061316,0.05520212094813782,0.07403326378306613
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.08268892166352686,0.057821368453716944,0.08268892166352686,0.057821368453716944,0.038103311830042653,0.015144315700520177,0.08268892166352686,0.057821368453716944
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.07691480027207612,0.08507190945323165,0.07691480027207612,0.08507190945323165,0.040759239663881446,0.04384692774751747,0.07691480027207612,0.08507190945323165
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.04691024959740544,0.08449077781401668,0.04691024959740544,0.08449077781401668,0.014328794825228542,0.046734486827985214,0.04691024959740544,0.08449077781401668
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.041507545634943334,0.06746318702861492,0.041507545634943334,0.06746318702861492,0.008164329543027718,0.025821060451563713,0.041507545634943334,0.06746318702861492
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.05261967605809175,0.06746318702861492,0.05261967605809175,0.06746318702861492,0.012371760334249112,0.025821060451563713,0.05261967605809175,0.06746318702861492
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.05578961020913902,0.0830406236693601,0.05578961020913902,0.0830406236693601,0.019470034045685137,0.04352406760211138,0.05578961020913902,0.0830406236693601
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.07488105941048744,0.057821368453716944,0.07488105941048744,0.057821368453716944,0.030315749062873893,0.015144315700520177,0.07488105941048744,0.057821368453716944
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.07909264427298106,0.06458411814948407,0.07909264427298106,0.06458411814948407,0.04223709779780425,0.02194085387058935,0.07909264427298106,0.06458411814948407
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.05511218389633343,0.057821368453716944,0.05511218389633343,0.057821368453716944,0.01899690529713264,0.015144315700520177,0.05511218389633343,0.057821368453716944
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.04920065696825192,0.061356169483049186,0.04920065696825192,0.061356169483049186,0.013320550881635258,0.020282133449535243,0.04920065696825192,0.061356169483049186
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.04600765019495217,0.06746318702861492,0.04600765019495217,0.06746318702861492,0.014471472395858671,0.025821060451563713,0.04600765019495217,0.06746318702861492
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.06261981277794684,0.0755039525554215,0.06261981277794684,0.0755039525554215,0.0349066969587983,0.03450718829915325,0.06261981277794684,0.0755039525554215
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.12449487752611027,0.13398417681909308,0.12449487752611027,0.13398417681909308,0.08953074265118373,0.09990911620216637,0.12449487752611027,0.13398417681909308
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.08514180144285614,0.08078287281612227,0.08514180144285614,0.08078287281612227,0.059538102336112106,0.04089820948227404,0.08514180144285614,0.08078287281612227
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.058457688983046666,0.06670515738489707,0.058457688983046666,0.06670515738489707,0.02754096448503923,0.024413668160539147,0.058457688983046666,0.06670515738489707
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05835391379811883,0.08431670621897026,0.05835391379811883,0.08431670621897026,0.02464502485212428,0.045568925564426134,0.05835391379811883,0.08431670621897026
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.04792366865047578,0.06746318702861492,0.04792366865047578,0.06746318702861492,0.013079459455283132,0.025821060451563713,0.04792366865047578,0.06746318702861492
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06560578294029794,0.06746318702861492,0.06560578294029794,0.06746318702861492,0.02247758025634227,0.025821060451563713,0.06560578294029794,0.06746318702861492
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.045704484375986426,0.05516481125792579,0.045704484375986426,0.05516481125792579,0.003313686293683716,0.011237798079154352,0.045704484375986426,0.05516481125792579
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04184128420248833,0.03967494634366296,0.04184128420248833,0.03967494634366296,0.000682000321738216,4.3428847995715726e-05,0.04184128420248833,0.03967494634366296
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.0438094424081407,0.03564311340131105,0.0438094424081407,0.03564311340131105,0.003018297507719533,-0.004347474610609966,0.0438094424081407,0.03564311340131105
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.049606379513518775,0.03484008592621297,0.049606379513518775,0.03484008592621297,0.009832431158055642,-0.005347647287631511,0.049606379513518775,0.03484008592621297
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.048405513412379905,0.039391337599784915,0.048405513412379905,0.039391337599784915,0.006812013724880633,-0.0006654063595837138,0.048405513412379905,0.039391337599784915
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04498366769816934,0.023378789465753478,0.04498366769816934,0.023378789465753478,0.0019326617197759602,-0.017080726809046508,0.04498366769816934,0.023378789465753478
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03952671404570655,0.023036553091547538,0.03952671404570655,0.023036553091547538,-0.0017755583800806009,-0.016594983374355856,0.03952671404570655,0.023036553091547538
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04401392683673743,0.03597945430652583,0.04401392683673743,0.03597945430652583,0.0018910613396317924,-0.0038751081648257524,0.04401392683673743,0.03597945430652583
