precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.25,0.25,0.1666666666666665,0.25,0.75,0.75,0.7222222222222222,0.75,0.26842577756002345,0.2369856350141633,0.26842577756002345,0.2369856350141633,0.1871397581640789,0.15220626539247048,0.26842577756002345,0.2369856350141633
0.23,0.23,0.1444444444444445,0.23,0.81,0.81,0.7888888888888889,0.81,0.26497770438535706,0.2319231924695217,0.26497770438535706,0.2319231924695217,0.18330856465958395,0.14658132959267375,0.26497770438535706,0.2319231924695217
0.21,0.21,0.1222222222222224,0.2099999999999999,0.77,0.77,0.7444444444444445,0.7699999999999999,0.24643139303994951,0.2255340338157784,0.24643139303994951,0.2255340338157784,0.16270155057406688,0.13948226395744467,0.24643139303994951,0.2255340338157784
0.18,0.18,0.0888888888888889,0.18,0.69,0.69,0.6555555555555556,0.69,0.1762491904144273,0.21043721437889273,0.1762491904144273,0.21043721437889273,0.0847213257037923,0.12270801961930901,0.1762491904144273,0.21043721437889273
0.16,0.16,0.0666666666666667,0.16,0.62,0.62,0.5777777777777777,0.62,0.1643178778444475,0.18934741237573915,0.1643178778444475,0.18934741237573915,0.07146431109626533,0.09927490656703496,0.1643178778444475,0.18934741237573915
0.14,0.14,0.0444444444444444,0.14,0.58,0.58,0.5333333333333334,0.58,0.1812492103438308,0.20104251337847176,0.1812492103438308,0.20104251337847176,0.0902769057361854,0.11226946289953009,0.1812492103438308,0.20104251337847176
0.17,0.17,0.0777777777777777,0.17,0.55,0.55,0.4999999999999999,0.55,0.19387508853168628,0.2101877881743713,0.19387508853168628,0.2101877881743713,0.10430565840688087,0.12243087981662037,0.19387508853168628,0.2101877881743713
0.2,0.2,0.1111111111111112,0.2,0.49,0.49,0.4333333333333334,0.49,0.20697891274159402,0.21877775723682005,0.20697891274159402,0.21877775723682005,0.11886546239199272,0.1319752880015139,0.20697891274159402,0.21877775723682005
0.2,0.2,0.1111111111111112,0.2,0.43,0.43,0.3666666666666668,0.4299999999999999,0.1908221598424164,0.19178591912703377,0.1908221598424164,0.19178591912703377,0.10091351148674561,0.10198435466693351,0.1908221598424164,0.19178591912703377
0.2,0.2,0.1111111111111111,0.2,0.42,0.42,0.3555555555555556,0.4199999999999999,0.18786874727848138,0.21335625028863414,0.18786874727848138,0.21335625028863414,0.09763194214466768,0.12595139041737397,0.18786874727848138,0.21335625028863414
0.18,0.18,0.0888888888888889,0.18,0.4,0.4,0.3333333333333335,0.4000000000000001,0.2628162142775329,0.23596950955424104,0.2628162142775329,0.23596950955424104,0.18090690943411333,0.1510772339976855,0.2628162142775329,0.23596950955424104
0.16,0.16,0.0666666666666666,0.16,0.37,0.37,0.3,0.37,0.17806352807415735,0.22429200860350962,0.17806352807415735,0.22429200860350962,0.08673725499277504,0.13810223259890803,0.17806352807415735,0.22429200860350962
0.15,0.15,0.0555555555555558,0.15,0.33,0.33,0.2555555555555554,0.33,0.19454050232838802,0.2238151679186942,0.19454050232838802,0.2238151679186942,0.10504500327862819,0.1375724078539162,0.19454050232838802,0.2238151679186942
0.16,0.16,0.0666666666666663,0.16,0.3,0.3,0.2222222222222222,0.3,0.2141889012030624,0.21082747276697536,0.2141889012030624,0.21082747276697536,0.12687655715382937,0.12314163684850567,0.2141889012030624,0.21082747276697536
0.16,0.16,0.0666666666666669,0.16,0.3,0.3,0.2222222222222222,0.3,0.2109348732410368,0.20600028314525118,0.2109348732410368,0.20600028314525118,0.12326096962906456,0.11777809246230501,0.2109348732410368,0.20600028314525118
0.15,0.15,0.0555555555555555,0.15,0.3,0.3,0.2222222222222222,0.3,0.21081472547362762,0.20729799581098757,0.21081472547362762,0.20729799581098757,0.12312747212621374,0.11921999476968476,0.21081472547362762,0.20729799581098757
0.15,0.15,0.0555555555555553,0.15,0.28,0.28,0.2000000000000001,0.28,0.31176042946359966,0.20240304888001512,0.31176042946359966,0.20240304888001512,0.23528937007831682,0.11378116501687077,0.31176042946359966,0.20240304888001512
0.16,0.16,0.0666666666666665,0.16,0.25,0.25,0.1666666666666665,0.25,0.29135667415141975,0.20689164553015355,0.29135667415141975,0.20689164553015355,0.2126185279329864,0.11876849372345898,0.29135667415141975,0.20689164553015355
0.17,0.17,0.0777777777777777,0.17,0.23,0.23,0.1444444444444445,0.23,0.2767601610028448,0.19950638854179398,0.2767601610028448,0.19950638854179398,0.19640018026841632,0.11056265268209316,0.2767601610028448,0.19950638854179398
0.19,0.19,0.1,0.19,0.21,0.21,0.1222222222222224,0.2099999999999999,0.2727478773096842,0.18792564942840445,0.2727478773096842,0.18792564942840445,0.19194208770101479,0.09769516447179787,0.2727478773096842,0.18792564942840445
0.2,0.2,0.1111111111111111,0.2,0.18,0.18,0.0888888888888889,0.18,0.27183091029279766,0.2081065834267878,0.27183091029279766,0.2081065834267878,0.1909232358840427,0.12011842377361427,0.27183091029279766,0.2081065834267878
0.2,0.2,0.1111111111111111,0.2,0.16,0.16,0.0666666666666667,0.16,0.26347297004925024,0.19757882498666762,0.26347297004925024,0.19757882498666762,0.18163663592361343,0.10842091533020883,0.26347297004925024,0.19757882498666762
0.2,0.2,0.1111111111111111,0.2,0.14,0.14,0.0444444444444444,0.14,0.17960113790505478,0.25823953387725845,0.17960113790505478,0.25823953387725845,0.08844570947943894,0.1758217048131208,0.17960113790505478,0.25823953387725845
0.2,0.2,0.1111111111111111,0.2,0.17,0.17,0.0777777777777777,0.17,0.17042072567231178,0.25689206507021095,0.17042072567231178,0.25689206507021095,0.07824525240040255,0.17432451928432754,0.17042072567231178,0.25689206507021095
0.2,0.2,0.1111111111111111,0.2,0.2,0.2,0.1111111111111112,0.2,0.1791682601617975,0.27681760647279874,0.1791682601617975,0.27681760647279874,0.08796473593000682,0.19646400926804458,0.1791682601617975,0.27681760647279874
0.2,0.2,0.1111111111111112,0.2,0.2,0.2,0.1111111111111112,0.2,0.1886826380796513,0.26782029392606305,0.1886826380796513,0.26782029392606305,0.09853626540508588,0.18646699618813228,0.1886826380796513,0.26782029392606305
0.2,0.2,0.1111111111111109,0.2,0.2,0.2,0.1111111111111111,0.2,0.1977160770387758,0.29291846002469835,0.1977160770387758,0.29291846002469835,0.10857341979251398,0.21435384536092683,0.1977160770387758,0.29291846002469835
0.2,0.2,0.1111111111111109,0.2,0.18,0.18,0.0888888888888889,0.18,0.19575164959694086,0.2618124102511582,0.19575164959694086,0.2618124102511582,0.10639072429696259,0.17979156870348778,0.19575164959694086,0.2618124102511582
0.2,0.2,0.1111111111111113,0.2,0.16,0.16,0.0666666666666666,0.16,0.15167251442126659,0.23921065893854776,0.15167251442126659,0.23921065893854776,0.05741390756291944,0.15467851109733916,0.15167251442126659,0.23921065893854776
0.2,0.2,0.1111111111111109,0.2,0.15,0.15,0.0555555555555558,0.15,0.16202851103929225,0.24222204715287812,0.16202851103929225,0.24222204715287812,0.06892056759530656,0.15802449811924754,0.16202851103929225,0.24222204715287812
0.2,0.2,0.1111111111111108,0.2,0.16,0.16,0.0666666666666663,0.16,0.18183688112739085,0.14930395995699028,0.18183688112739085,0.14930395995699028,0.0909298676835715,0.05478217751407106,0.18183688112739085,0.14930395995699028
0.18,0.18,0.088888888888889,0.18,0.16,0.16,0.0666666666666669,0.16,0.18262843674716903,0.12671584131588273,0.18262843674716903,0.12671584131588273,0.09180937215681775,0.029684268042073275,0.18262843674716903,0.12671584131588273
0.13,0.13,0.0333333333333334,0.13,0.15,0.15,0.0555555555555555,0.15,0.1495095192447514,0.14477905928253493,0.1495095192447514,0.14477905928253493,0.055010576644138096,0.04975451068661924,0.1495095192447514,0.14477905928253493
0.12,0.12,0.0222222222222224,0.12,0.15,0.15,0.0555555555555553,0.15,0.1307749167171001,0.16702444419299095,0.1307749167171001,0.16702444419299095,0.03419434975661465,0.07447160566529916,0.1307749167171001,0.16702444419299095
0.11,0.11,0.0111111111111112,0.11,0.16,0.16,0.0666666666666665,0.16,0.1587179270998477,0.15500951442293448,0.1587179270998477,0.15500951442293448,0.06524213992263221,0.061121684459439295,0.1587179270998477,0.15500951442293448
0.13,0.13,0.0333333333333334,0.13,0.17,0.17,0.0777777777777777,0.17,0.15280063934722143,0.10552299272162521,0.15280063934722143,0.10552299272162521,0.058667377375711156,0.00613665897720923,0.15280063934722143,0.10552299272162521
0.12,0.12,0.0222222222222223,0.12,0.19,0.19,0.1,0.19,0.15447030255971875,0.11606433081501387,0.15447030255971875,0.11606433081501387,0.0605225553753922,0.017849257972184746,0.15447030255971875,0.11606433081501387
0.13,0.13,0.0333333333333332,0.13,0.2,0.2,0.1111111111111111,0.2,0.19707401733750565,0.16119342988698127,0.19707401733750565,0.16119342988698127,0.10786001779735598,0.06799270203629959,0.19707401733750565,0.16119342988698127
0.16,0.16,0.0666666666666667,0.16,0.2,0.2,0.1111111111111111,0.2,0.23475804778279927,0.19455728928084945,0.23475804778279927,0.19455728928084945,0.1497311619226747,0.10506365649161375,0.23475804778279927,0.19455728928084945
0.17,0.17,0.0777777777777776,0.17,0.2,0.2,0.1111111111111111,0.2,0.17968572055431647,0.1832158558297083,0.17968572055431647,0.1832158558297083,0.0885396886322264,0.09246206382496895,0.17968572055431647,0.1832158558297083
0.14,0.14,0.0444444444444442,0.14,0.2,0.2,0.1111111111111111,0.2,0.15965764901254528,0.18342871896140342,0.15965764901254528,0.18342871896140342,0.06628627619314313,0.0926985762776785,0.15965764901254528,0.18342871896140342
0.11,0.11,0.011111111111111,0.11,0.2,0.2,0.1111111111111111,0.2,0.1471001763559987,0.16783800090298293,0.1471001763559987,0.16783800090298293,0.05233352859952321,0.07537555682119824,0.1471001763559987,0.16783800090298293
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111112,0.2,0.15518056594500926,0.19471110616892218,0.15518056594500926,0.19471110616892218,0.061311740649105814,0.10523456026640343,0.15518056594500926,0.19471110616892218
0.14,0.14,0.0444444444444444,0.14,0.2,0.2,0.1111111111111109,0.2,0.1293835257404326,0.19303934987218055,0.1293835257404326,0.19303934987218055,0.032648361380513836,0.10337705476508673,0.1293835257404326,0.19303934987218055
0.17,0.17,0.0777777777777777,0.17,0.2,0.2,0.1111111111111109,0.2,0.3441261387058495,0.2137008570120348,0.3441261387058495,0.2137008570120348,0.27125126802174987,0.12633428531459312,0.3441261387058495,0.2137008570120348
0.18,0.18,0.0888888888888889,0.18,0.2,0.2,0.1111111111111113,0.2,0.22532854735288926,0.2136829872282942,0.22532854735288926,0.2136829872282942,0.13925393711461698,0.12631442792338096,0.22532854735288926,0.2136829872282942
0.15,0.15,0.0555555555555553,0.15,0.2,0.2,0.1111111111111109,0.2,0.2423732753701783,0.18850359789039423,0.2423732753701783,0.18850359789039423,0.15819252817676058,0.0983373282015209,0.2423732753701783,0.18850359789039423
0.12,0.12,0.0222222222222222,0.12,0.2,0.2,0.1111111111111108,0.2,0.13784684813196188,0.11839020222758623,0.13784684813196188,0.11839020222758623,0.042052052595390965,0.02043355697741464,0.13784684813196188,0.11839020222758623
0.1,0.1,0.0,0.1,0.18,0.18,0.088888888888889,0.18,0.11737905733571981,0.11937100666018198,0.11737905733571981,0.11937100666018198,0.019310063900758873,0.021523340811670375,0.11737905733571981,0.11937100666018198
0.1,0.1,0.0,0.1,0.13,0.13,0.0333333333333334,0.13,0.12014359784293478,0.1309514330657741,0.12014359784293478,0.1309514330657741,0.022381775829634045,0.03439048332461662,0.12014359784293478,0.1309514330657741
0.13,0.13,0.0333333333333333,0.13,0.12,0.12,0.0222222222222224,0.12,0.1307015061563552,0.15305594742375392,0.1307015061563552,0.15305594742375392,0.034112786197449035,0.058951055070082595,0.1307015061563552,0.15305594742375392
0.19,0.19,0.0999999999999998,0.19,0.11,0.11,0.0111111111111112,0.11,0.14018271630961948,0.15900536421890152,0.14018271630961948,0.15900536421890152,0.044647462727559796,0.06556151729367592,0.14018271630961948,0.15900536421890152
0.25,0.25,0.1666666666666666,0.25,0.13,0.13,0.0333333333333334,0.13,0.1682921013891929,0.1493417683558281,0.1682921013891929,0.1493417683558281,0.0758801126461902,0.05482419050074267,0.1682921013891929,0.1493417683558281
0.3,0.3,0.2222222222222222,0.3,0.12,0.12,0.0222222222222223,0.12,0.17258149626539218,0.1599062372438296,0.17258149626539218,0.1599062372438296,0.08064610662819038,0.06656248961497267,0.17258149626539218,0.1599062372438296
0.3,0.3,0.2222222222222221,0.3,0.13,0.13,0.0333333333333332,0.13,0.19598543015313072,0.18182471068265826,0.19598543015313072,0.18182471068265826,0.10665047711099636,0.09091634837863566,0.19598543015313072,0.18182471068265826
0.32,0.32,0.2444444444444445,0.32,0.16,0.16,0.0666666666666667,0.16,0.20187130945882895,0.2263059609604582,0.20187130945882895,0.2263059609604582,0.11319034309771764,0.1403399585600177,0.20187130945882895,0.2263059609604582
0.34,0.34,0.2666666666666669,0.34,0.17,0.17,0.0777777777777776,0.17,0.2115244250061986,0.2171491095931691,0.2115244250061986,0.2171491095931691,0.1239160289940998,0.13016568117132266,0.2115244250061986,0.2171491095931691
0.34,0.34,0.2666666666666667,0.34,0.14,0.14,0.0444444444444442,0.14,0.2516102819744699,0.23351375730064497,0.2516102819744699,0.23351375730064497,0.16845587018764216,0.14834862241489088,0.2516102819744699,0.23351375730064497
0.32,0.32,0.2444444444444445,0.32,0.11,0.11,0.011111111111111,0.11,0.2571947384344587,0.23452774046045224,0.2571947384344587,0.23452774046045224,0.1746608203758442,0.14947527042566527,0.2571947384344587,0.23452774046045224
0.27,0.27,0.1888888888888886,0.27,0.1,0.1,0.0,0.1,0.2668534451421218,0.21738128183464644,0.2668534451421218,0.21738128183464644,0.1853927148334391,0.1304236469846737,0.2668534451421218,0.21738128183464644
0.25,0.25,0.1666666666666666,0.25,0.14,0.14,0.0444444444444444,0.14,0.22812891623332107,0.20031049881087762,0.22812891623332107,0.20031049881087762,0.14236545840651046,0.11145610977698807,0.22812891623332107,0.20031049881087762
0.22,0.22,0.1333333333333333,0.22,0.17,0.17,0.0777777777777777,0.17,0.21708319168837523,0.20742998416587777,0.21708319168837523,0.20742998416587777,0.13009243107090152,0.11936664743464162,0.21708319168837523,0.20742998416587777
0.21,0.21,0.1222222222222222,0.2099999999999999,0.18,0.18,0.0888888888888889,0.18,0.18753118137753122,0.1968065096436679,0.18753118137753122,0.1968065096436679,0.09725686670406995,0.10756278562846736,0.18753118137753122,0.1968065096436679
0.2,0.2,0.1111111111111111,0.2,0.15,0.15,0.0555555555555553,0.15,0.20616772988748194,0.18708506752850945,0.20616772988748194,0.18708506752850945,0.11796414230687327,0.09676118439480506,0.20616772988748194,0.18708506752850945
0.2,0.2,0.1111111111111111,0.2,0.12,0.12,0.0222222222222222,0.12,0.19833978830429652,0.18503041151518518,0.19833978830429652,0.18503041151518518,0.10926643034638978,0.09447823276544974,0.19833978830429652,0.18503041151518518
0.2,0.2,0.1111111111111111,0.2,0.1,0.1,0.0,0.1,0.21668408210420984,0.2068941481430003,0.21668408210420984,0.2068941481430003,0.12964897719516294,0.1187712723065317,0.21668408210420984,0.2068941481430003
0.2,0.2,0.1111111111111111,0.2,0.1,0.1,0.0,0.1,0.2140716850654145,0.24797531595776243,0.2140716850654145,0.24797531595776243,0.12674631280563617,0.1644170147047957,0.2140716850654145,0.24797531595776243
0.2,0.2,0.1111111111111111,0.2,0.13,0.13,0.0333333333333333,0.13,0.20613971787767035,0.2586217338945414,0.20613971787767035,0.2586217338945414,0.11793301623744619,0.1762463691100563,0.20613971787767035,0.2586217338945414
0.2,0.2,0.1111111111111111,0.2,0.19,0.19,0.0999999999999998,0.19,0.20528497343499197,0.259691306511715,0.20528497343499197,0.259691306511715,0.1169833000830084,0.17743478287254694,0.20528497343499197,0.259691306511715
0.2,0.2,0.1111111111111111,0.2,0.25,0.25,0.1666666666666666,0.25,0.20015737932523817,0.21802847793261995,0.20015737932523817,0.21802847793261995,0.1112859741565372,0.13114274943990775,0.20015737932523817,0.21802847793261995
0.2,0.2,0.1111111111111111,0.2,0.3,0.3,0.2222222222222222,0.3,0.19315176218795285,0.19086156551469316,0.19315176218795285,0.19086156551469316,0.10350195610622734,0.10095729033644914,0.19315176218795285,0.19086156551469316
0.2,0.2,0.1111111111111111,0.2,0.3,0.3,0.2222222222222221,0.3,0.1462705181410084,0.16197583962747913,0.1462705181410084,0.16197583962747913,0.051411685642235284,0.0688620412674773,0.1462705181410084,0.16197583962747913
0.2,0.2,0.1111111111111111,0.2,0.32,0.32,0.2444444444444445,0.32,0.17807191294365926,0.16818425045578358,0.17807191294365926,0.16818425045578358,0.08674656721260096,0.07576027525895104,0.17807191294365926,0.16818425045578358
0.2,0.2,0.1111111111111111,0.2,0.34,0.34,0.2666666666666669,0.34,0.17406029456534383,0.15667435042268824,0.17406029456534383,0.15667435042268824,0.08228921392212701,0.06297149717831708,0.17406029456534383,0.15667435042268824
0.2,0.2,0.1111111111111111,0.2,0.34,0.34,0.2666666666666667,0.34,0.15973774395510038,0.1736759343427683,0.15973774395510038,0.1736759343427683,0.06637526891976987,0.0818621464421879,0.15973774395510038,0.1736759343427683
0.2,0.2,0.1111111111111111,0.2,0.32,0.32,0.2444444444444445,0.32,0.16169534738528366,0.16712505821755314,0.16169534738528366,0.16712505821755314,0.06855038461685567,0.07458339590422901,0.16169534738528366,0.16712505821755314
0.19,0.19,0.1,0.19,0.27,0.27,0.1888888888888886,0.27,0.14241341503510793,0.13337501395724827,0.14241341503510793,0.13337501395724827,0.047126016741154825,0.037083348707211604,0.14241341503510793,0.13337501395724827
0.17,0.17,0.0777777777777779,0.17,0.25,0.25,0.1666666666666666,0.25,0.15802652121676836,0.14054309391093597,0.15802652121676836,0.14054309391093597,0.06447391253721826,0.045047884623983556,0.15802652121676836,0.14054309391093597
0.14,0.14,0.0444444444444447,0.14,0.22,0.22,0.1333333333333333,0.22,0.13912788143616056,0.1112904005119667,0.13912788143616056,0.1112904005119667,0.0434754231522693,0.012544890493549574,0.13912788143616056,0.1112904005119667
0.11,0.11,0.0111111111111109,0.11,0.21,0.21,0.1222222222222222,0.2099999999999999,0.11905710394517867,0.11551843127680753,0.11905710394517867,0.11551843127680753,0.0211745609435375,0.01724269974437598,0.11905710394517867,0.11551843127680753
0.11,0.11,0.011111111111111,0.11,0.2,0.2,0.1111111111111111,0.2,0.15148700331283513,0.11938620345658935,0.15148700331283513,0.11938620345658935,0.05720778187058756,0.021540224637530036,0.15148700331283513,0.11938620345658935
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111111,0.2,0.19236575596180902,0.13470610228978597,0.19236575596180902,0.13470610228978597,0.10262861963552122,0.0385623354768538,0.19236575596180902,0.13470610228978597
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111111,0.2,0.1669856083421187,0.1291978412416368,0.1669856083421187,0.1291978412416368,0.0744284556761027,0.03244204666545046,0.1669856083421187,0.1291978412416368
0.1,0.1,0.0,0.1,0.2,0.2,0.1111111111111111,0.2,0.1878913796017438,0.13537935725353645,0.1878913796017438,0.13537935725353645,0.09765708890608027,0.03931039758234229,0.1878913796017438,0.13537935725353645
0.11,0.11,0.011111111111111,0.11,0.2,0.2,0.1111111111111111,0.2,0.1730059424742055,0.14445401325749127,0.1730059424742055,0.14445401325749127,0.08111771501572884,0.049393348489181324,0.1730059424742055,0.14445401325749127
0.14,0.14,0.0444444444444446,0.14,0.2,0.2,0.1111111111111111,0.2,0.21109667589577602,0.11629945519077285,0.21109667589577602,0.11629945519077285,0.12344075033210675,0.01811050616964877,0.21109667589577602,0.11629945519077285
0.17,0.17,0.0777777777777776,0.17,0.2,0.2,0.1111111111111111,0.2,0.19035486398797874,0.1769791671575896,0.19035486398797874,0.1769791671575896,0.10039429243333979,0.08553240910971657,0.19035486398797874,0.1769791671575896
0.19,0.19,0.1,0.19,0.2,0.2,0.1111111111111111,0.2,0.21116335552427717,0.2438092718579179,0.21116335552427717,0.2438092718579179,0.12351483726052057,0.1597880828299186,0.21116335552427717,0.2438092718579179
0.21,0.21,0.1222222222222221,0.2099999999999999,0.2,0.2,0.1111111111111111,0.2,0.22879003500207923,0.28321233621899483,0.22879003500207923,0.28321233621899483,0.14310003806889,0.20356926499695013,0.22879003500207923,0.28321233621899483
0.22,0.22,0.1333333333333333,0.22,0.2,0.2,0.1111111111111111,0.2,0.2186577940802905,0.2890257852770811,0.2186577940802905,0.2890257852770811,0.13184199207445332,0.21002865224862052,0.2186577940802905,0.2890257852770811
0.23,0.23,0.1444444444444445,0.23,0.2,0.2,0.1111111111111111,0.2,0.22511761098376043,0.2857686071580106,0.22511761098376043,0.2857686071580106,0.1390195682998139,0.20640956745073,0.22511761098376043,0.2857686071580106
0.23,0.23,0.1444444444444445,0.23,0.2,0.2,0.1111111111111111,0.2,0.2583379868202957,0.30052783991855037,0.2583379868202957,0.30052783991855037,0.17593109891402148,0.22280871547612,0.2583379868202957,0.30052783991855037
0.22,0.22,0.1333333333333334,0.22,0.2,0.2,0.1111111111111111,0.2,0.32273712057203685,0.31238887800103704,0.32273712057203685,0.31238887800103704,0.24748569533322287,0.2359876452255819,0.32273712057203685,0.31238887800103704
0.2,0.2,0.1111111111111112,0.2,0.19,0.19,0.1,0.19,0.33270038109520944,0.4369183828851393,0.33270038109520944,0.4369183828851393,0.25855598209144065,0.3743537632359146,0.33270038109520944,0.4369183828851393
0.21,0.21,0.1222222222222221,0.2099999999999999,0.17,0.17,0.0777777777777779,0.17,0.34266311067528255,0.41887131005799927,0.34266311067528255,0.41887131005799927,0.2696256825544441,0.35430146197712076,0.34266311067528255,0.41887131005799927
0.24,0.24,0.1555555555555556,0.24,0.14,0.14,0.0444444444444447,0.14,0.3406397480243475,0.41462582289746563,0.3406397480243475,0.41462582289746563,0.2673775010536849,0.349584254119677,0.3406397480243475,0.41462582289746563
0.28,0.28,0.2000000000000003,0.28,0.11,0.11,0.0111111111111109,0.11,0.40119896513798314,0.45843573113752056,0.40119896513798314,0.45843573113752056,0.3346655214904816,0.3982619296347989,0.40119896513798314,0.45843573113752056
0.34,0.34,0.2666666666666667,0.34,0.11,0.11,0.011111111111111,0.11,0.44609821066314637,0.47064093587686057,0.44609821066314637,0.47064093587686057,0.3845535731252112,0.41182326827820903,0.44609821066314637,0.47064093587686057
0.39,0.39,0.3222222222222219,0.39,0.1,0.1,0.0,0.1,0.46721137205821583,0.5101347855781245,0.46721137205821583,0.5101347855781245,0.40801264333561454,0.455705322102741,0.46721137205821583,0.5101347855781245
0.49,0.49,0.4333333333333333,0.49,0.1,0.1,0.0,0.1,0.5010205515371013,0.4804236578867465,0.5010205515371013,0.4804236578867465,0.445578399419809,0.4226929597975884,0.5010205515371013,0.4804236578867465
0.58,0.58,0.5333333333333334,0.58,0.1,0.1,0.0,0.1,0.5120714441768298,0.515250653664311,0.5120714441768298,0.515250653664311,0.45785716866054615,0.4613896204415018,0.5120714441768298,0.515250653664311
0.67,0.67,0.6333333333333333,0.67,0.11,0.11,0.011111111111111,0.11,0.5367881759152863,0.5359485494543588,0.5367881759152863,0.5359485494543588,0.4853202039466592,0.4843872828978878,0.5367881759152863,0.5359485494543588
0.77,0.77,0.7444444444444445,0.7699999999999999,0.14,0.14,0.0444444444444446,0.14,0.6268951630938212,0.5670008137515569,0.6268951630938212,0.5670008137515569,0.585439076921552,0.518889797747636,0.6268951630938212,0.5670008137515569
0.8,0.8,0.7777777777777777,0.8000000000000002,0.17,0.17,0.0777777777777776,0.17,0.638392477807095,0.5823213465400309,0.638392477807095,0.5823213465400309,0.5982138721066834,0.5359126115169519,0.638392477807095,0.5823213465400309
0.75,0.75,0.7222222222222223,0.75,0.19,0.19,0.1,0.19,0.6278544728035766,0.6246654866018206,0.6278544728035766,0.6246654866018206,0.5865049774740999,0.5829616569369193,0.6278544728035766,0.6246654866018206
0.63,0.63,0.5888888888888889,0.63,0.21,0.21,0.1222222222222221,0.2099999999999999,0.6262683059110623,0.5627249907585853,0.6262683059110623,0.5627249907585853,0.5847425692566144,0.5141388840678288,0.6262683059110623,0.5627249907585853
0.52,0.52,0.4666666666666668,0.52,0.22,0.22,0.1333333333333333,0.22,0.5889926298681568,0.5956450271019718,0.5889926298681568,0.5956450271019718,0.543325146193631,0.5507166996965979,0.5889926298681568,0.5956450271019718
0.49,0.49,0.4333333333333333,0.49,0.23,0.23,0.1444444444444445,0.23,0.583702857939569,0.5766219410493164,0.583702857939569,0.5766219410493164,0.5374476224336285,0.5295799368504703,0.583702857939569,0.5766219410493164
0.46,0.46,0.4,0.46,0.23,0.23,0.1444444444444445,0.23,0.552332157622486,0.553962815116413,0.552332157622486,0.553962815116413,0.5025912890586588,0.5044031322733121,0.552332157622486,0.553962815116413
0.44,0.44,0.3777777777777777,0.44,0.22,0.22,0.1333333333333334,0.22,0.5286747333505984,0.5486237161244205,0.5286747333505984,0.5486237161244205,0.47630526294561387,0.49847079983799547,0.5286747333505984,0.5486237161244205
0.37,0.37,0.2999999999999999,0.37,0.2,0.2,0.1111111111111112,0.2,0.5314744956889325,0.5299769333250288,0.5314744956889325,0.5299769333250288,0.4794161095158918,0.47775215243689695,0.5314744956889325,0.5299769333250288
0.32,0.32,0.2444444444444443,0.32,0.21,0.21,0.1222222222222221,0.2099999999999999,0.48246551095695256,0.4488652126073995,0.48246551095695256,0.4488652126073995,0.42496168171319276,0.3876280179789651,0.48246551095695256,0.4488652126073995
0.26,0.26,0.177777777777778,0.26,0.24,0.24,0.1555555555555556,0.24,0.35906455181182084,0.31534604939114186,0.35906455181182084,0.31534604939114186,0.2878495037756659,0.2392733893631068,0.35906455181182084,0.31534604939114186
0.22,0.22,0.1333333333333332,0.22,0.28,0.28,0.2000000000000003,0.28,0.4226911393693916,0.37107299982323416,0.4226911393693916,0.37107299982323416,0.35854571123555734,0.30119222348444996,0.4226911393693916,0.37107299982323416
0.2,0.2,0.1111111111111112,0.2,0.34,0.34,0.2666666666666667,0.34,0.4255877812176083,0.3548467417867463,0.4255877812176083,0.3548467417867463,0.3617642018070204,0.2831630475800507,0.4255877812176083,0.3548467417867463
0.2,0.2,0.1111111111111112,0.2,0.39,0.39,0.3222222222222219,0.39,0.4106553882182535,0.3076348268885033,0.4106553882182535,0.3076348268885033,0.3451726548238593,0.23070536538214365,0.4106553882182535,0.3076348268885033
0.2,0.2,0.1111111111111109,0.2,0.49,0.49,0.4333333333333333,0.49,0.34219522982096184,0.2624659611956233,0.34219522982096184,0.2624659611956233,0.2691058097114544,0.18051773872572888,0.34219522982096184,0.2624659611956233
0.2,0.2,0.1111111111111111,0.2,0.58,0.58,0.5333333333333334,0.58,0.29871906942450205,0.14663480982568683,0.29871906942450205,0.14663480982568683,0.220798967580221,0.051816461453279394,0.29871906942450205,0.14663480982568683
0.2,0.2,0.1111111111111111,0.2,0.67,0.67,0.6333333333333333,0.67,0.29797529834395997,0.16488053574596265,0.29797529834395997,0.16488053574596265,0.21997255368071175,0.0720894903231452,0.29797529834395997,0.16488053574596265
0.2,0.2,0.1111111111111111,0.2,0.77,0.77,0.7444444444444445,0.7699999999999999,0.2933928916685989,0.16709385193544748,0.2933928916685989,0.16709385193544748,0.21488099116424877,0.0745487303499557,0.2933928916685989,0.16709385193544748
0.2,0.2,0.1111111111111111,0.2,0.8,0.8,0.7777777777777777,0.8000000000000002,0.2681168653539246,0.149251654220653,0.2681168653539246,0.149251654220653,0.1867965177286457,0.05472406570939698,0.2681168653539246,0.149251654220653
0.2,0.2,0.1111111111111111,0.2,0.75,0.75,0.7222222222222223,0.75,0.2548943161636422,0.12824090590369064,0.2548943161636422,0.12824090590369064,0.17210479675767493,0.031378789078814424,0.2548943161636422,0.12824090590369064
