precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.2076590597547595,0.16470956921388327,0.2076590597547595,0.16470956921388327,0.1949693262969633,0.17046641274303376,0.2076590597547595,0.16470956921388327
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.2198447184398867,0.21843610438242358,0.2198447184398867,0.21843610438242358,0.16847496713496504,0.17194930803008865,0.2198447184398867,0.21843610438242358
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.20398941251531702,0.21579794085225745,0.20398941251531702,0.21579794085225745,0.1746510822173677,0.16951070358840206,0.20398941251531702,0.21579794085225745
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.2104131669768046,0.2371287432029339,0.2104131669768046,0.2371287432029339,0.13844211825620012,0.16951070358840206,0.2104131669768046,0.2371287432029339
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.16338938561556435,0.21052859645404087,0.16338938561556435,0.21052859645404087,0.11894712156663523,0.1647536614813,0.16338938561556435,0.21052859645404087
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.21322777941475948,0.21052859645404087,0.21322777941475948,0.21052859645404087,0.19058590504059084,0.1660050293662892,0.21322777941475948,0.21052859645404087
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.21412492811616385,0.21105236058382315,0.21412492811616385,0.21105236058382315,0.1954844137348232,0.1536980390782806,0.21412492811616385,0.21105236058382315
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.2320739361285127,0.21579794085225745,0.2320739361285127,0.21579794085225745,0.19690336485974672,0.17076207147339126,0.2320739361285127,0.21579794085225745
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.21699735425621694,0.21579794085225745,0.21699735425621694,0.21579794085225745,0.14317952493296016,0.16951070358840206,0.21699735425621694,0.21579794085225745
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.15627992637008314,0.18704595587882372,0.15627992637008314,0.18704595587882372,0.08852847528928731,0.16747316156637232,0.15627992637008314,0.18704595587882372
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.1816388701888361,0.21579794085225745,0.1816388701888361,0.21579794085225745,0.1394591203493143,0.16983585439573548,0.1816388701888361,0.21579794085225745
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.2175376802753532,0.23765250733271617,0.2175376802753532,0.23765250733271617,0.1904891729599204,0.1575288641077269,0.2175376802753532,0.23765250733271617
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.2190416460716452,0.2212577973594606,0.2190416460716452,0.2212577973594606,0.19318886124374826,0.15603752439183385,0.2190416460716452,0.2212577973594606
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.13574734442809336,0.11690667920356078,0.13574734442809336,0.11690667920356078,0.09104083564648813,0.11216955350027433,0.13574734442809336,0.11690667920356078
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.09035193671549492,0.14086870643573193,0.09035193671549492,0.14086870643573193,0.026270700018771232,0.06143954082875949,0.09035193671549492,0.14086870643573193
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.10327577638987882,0.1704256990809814,0.10327577638987882,0.1704256990809814,0.059031276387316256,0.1345945690064552,0.10327577638987882,0.1704256990809814
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.12343212820593573,0.1069656313198723,0.12343212820593573,0.1069656313198723,0.09484803153302696,0.05471796705079292,0.12343212820593573,0.1069656313198723
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.15535535982343707,0.16661174280660251,0.15535535982343707,0.16661174280660251,0.1526027541065161,0.12202186559172698,0.15535535982343707,0.16661174280660251
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.17432162630403822,0.264339202895928,0.17432162630403822,0.264339202895928,0.15472286024863818,0.21331421068453704,0.17432162630403822,0.264339202895928
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.07796330138119648,0.062199317574870835,0.07796330138119648,0.062199317574870835,0.05365057713572493,0.03028340393857791,0.07796330138119648,0.062199317574870835
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.08261076198409965,0.0712495914106709,0.08261076198409965,0.0712495914106709,0.05986874140500707,0.045827801781098305,0.08261076198409965,0.0712495914106709
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.07088432086880712,0.0717181544031961,0.07088432086880712,0.0717181544031961,0.0654179867724394,0.04231438352190335,0.07088432086880712,0.0717181544031961
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.15950128344197584,0.11412601601227945,0.15950128344197584,0.11412601601227945,0.11548460780343157,0.09000370555961071,0.15950128344197584,0.11412601601227945
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.12365204780640453,0.12715805001592986,0.12365204780640453,0.12715805001592986,0.12805317335768032,0.1144658425786712,0.12365204780640453,0.12715805001592986
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.11399362593263834,0.15584743550779714,0.11399362593263834,0.15584743550779714,0.05183829714279183,0.11138497522754152,0.11399362593263834,0.15584743550779714
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.07033146580939077,0.0787561997249545,0.07033146580939077,0.0787561997249545,0.01981629013731599,0.05366070479677027,0.07033146580939077,0.0787561997249545
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.10800159564614464,0.04859061110057552,0.10800159564614464,0.04859061110057552,0.05491158546867915,0.009020363856554308,0.10800159564614464,0.04859061110057552
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.11086666986736306,0.04859061110057552,0.11086666986736306,0.04859061110057552,0.060906757775163425,0.009020363856554308,0.11086666986736306,0.04859061110057552
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.09856518540122168,0.04859061110057552,0.09856518540122168,0.04859061110057552,0.06368561871950698,0.022628266073008795,0.09856518540122168,0.04859061110057552
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.11612918268796849,0.04859061110057552,0.11612918268796849,0.04859061110057552,0.07481492736729412,0.022628266073008795,0.11612918268796849,0.04859061110057552
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.06987854011204404,0.059808700126653326,0.06987854011204404,0.059808700126653326,0.043511626278252294,0.035628652169265716,0.06987854011204404,0.059808700126653326
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.04928891777552301,0.07824787769101339,0.04928891777552301,0.07824787769101339,0.015210828529128837,0.035710168786789294,0.04928891777552301,0.07824787769101339
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.05191593289599544,0.06445367923455832,0.05191593289599544,0.06445367923455832,0.034143861429959885,0.02315448546588886,0.05191593289599544,0.06445367923455832
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.0897595899181753,0.06289313159097173,0.0897595899181753,0.06289313159097173,0.040842254120941245,0.01667550172212343,0.0897595899181753,0.06289313159097173
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.10974476010736642,0.04859061110057552,0.10974476010736642,0.04859061110057552,0.07397187318750953,0.009020363856554308,0.10974476010736642,0.04859061110057552
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.08812840680374952,0.04859061110057552,0.08812840680374952,0.04859061110057552,0.05872162460942857,0.009020363856554308,0.08812840680374952,0.04859061110057552
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.048053699024087876,0.04859061110057552,0.048053699024087876,0.04859061110057552,0.007391518481611453,0.009020363856554308,0.048053699024087876,0.04859061110057552
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.05128916398996691,0.04859061110057552,0.05128916398996691,0.04859061110057552,0.008312648160286446,0.009020363856554308,0.05128916398996691,0.04859061110057552
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.06683221692489603,0.0787561997249545,0.06683221692489603,0.0787561997249545,0.026314480925520755,0.03317577834767184,0.06683221692489603,0.0787561997249545
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.1062096962037669,0.06866810294615676,0.1062096962037669,0.06866810294615676,0.05175897131289141,0.016319825442842627,0.1062096962037669,0.06866810294615676
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.04988899546531788,0.0817479147389585,0.04988899546531788,0.0817479147389585,0.014877471442669132,0.0587498530814937,0.04988899546531788,0.0817479147389585
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05368674855169901,0.06892353677274375,0.05368674855169901,0.06892353677274375,0.019773585656616043,0.039620113250340316,0.05368674855169901,0.06892353677274375
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.05745895655772129,0.04859061110057552,0.05745895655772129,0.04859061110057552,0.02558503051099706,0.009020363856554308,0.05745895655772129,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.048759560916915724,0.08777831992073051,0.048759560916915724,0.08777831992073051,0.027907436887780968,0.06120953816061212,0.048759560916915724,0.08777831992073051
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06900802696309759,0.04859061110057552,0.06900802696309759,0.04859061110057552,0.03918873319824458,0.009020363856554308,0.06900802696309759,0.04859061110057552
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.11282664376913916,0.05436558245576055,0.11282664376913916,0.05436558245576055,0.07559629148387545,0.009020363856554308,0.11282664376913916,0.05436558245576055
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.07443797329034466,0.059808700126653326,0.07443797329034466,0.059808700126653326,0.033703101605964375,0.021735759128024307,0.07443797329034466,0.059808700126653326
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.051421933299037326,0.06445367923455832,0.051421933299037326,0.06445367923455832,0.015455885627748835,0.04363941191498731,0.051421933299037326,0.06445367923455832
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.05296678770428692,0.060776581225223815,0.05296678770428692,0.060776581225223815,0.015173589535519453,0.028243633750612323,0.05296678770428692,0.060776581225223815
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.06001876502997086,0.06744539424856232,0.06001876502997086,0.06744539424856232,0.01866597067170467,0.028243633750612323,0.06001876502997086,0.06744539424856232
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.10780277297397844,0.04859061110057552,0.10780277297397844,0.04859061110057552,0.06362544645653193,0.009020363856554308,0.10780277297397844,0.04859061110057552
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.1051183829266898,0.07392459743863139,0.1051183829266898,0.07392459743863139,0.075822506943214,0.018540474480985003,0.1051183829266898,0.07392459743863139
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.0645223707276965,0.07392459743863139,0.0645223707276965,0.07392459743863139,0.017100248207789253,0.018540474480985003,0.0645223707276965,0.07392459743863139
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.07432620756881843,0.05436558245576055,0.07432620756881843,0.05436558245576055,0.0220745090312994,0.009020363856554308,0.07432620756881843,0.05436558245576055
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.05556518860569462,0.04859061110057552,0.05556518860569462,0.04859061110057552,0.004402530420083469,0.009020363856554308,0.05556518860569462,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09993144079721783,0.05436558245576055,0.09993144079721783,0.05436558245576055,0.05225799267995075,0.009020363856554308,0.09993144079721783,0.05436558245576055
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.12067479998470028,0.04859061110057552,0.12067479998470028,0.04859061110057552,0.05924923345889756,0.009020363856554308,0.12067479998470028,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1136883546374341,0.04859061110057552,0.1136883546374341,0.04859061110057552,0.05501650024472809,0.009020363856554308,0.1136883546374341,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.044756739397903866,0.05436558245576055,0.044756739397903866,0.05436558245576055,0.009709747671363863,0.009020363856554308,0.044756739397903866,0.05436558245576055
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05912785899519042,0.04859061110057552,0.05912785899519042,0.04859061110057552,0.016866235792293148,0.009020363856554308,0.05912785899519042,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05160999241857932,0.04859061110057552,0.05160999241857932,0.04859061110057552,0.014478767888391536,0.029505290305652788,0.05160999241857932,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05862606499577987,0.06289313159097173,0.05862606499577987,0.06289313159097173,0.015583121958677532,0.013953670426628763,0.05862606499577987,0.06289313159097173
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.11892455770031346,0.04859061110057552,0.11892455770031346,0.04859061110057552,0.08519131226989507,0.009020363856554308,0.11892455770031346,0.04859061110057552
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.07554567193357495,0.04859061110057552,0.07554567193357495,0.04859061110057552,0.04244059367482628,0.009020363856554308,0.07554567193357495,0.04859061110057552
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.04667689463746988,0.05436558245576055,0.04667689463746988,0.05436558245576055,0.025546550119020617,0.009020363856554308,0.04667689463746988,0.05436558245576055
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04832111333170504,0.06289768393546917,0.04832111333170504,0.06289768393546917,0.02679501632547849,0.0125844052032474,0.04832111333170504,0.06289768393546917
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08476557208282626,0.06892353677274375,0.08476557208282626,0.06892353677274375,0.02597885158039613,0.01913518680124185,0.08476557208282626,0.06892353677274375
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.1014121998985828,0.04859061110057552,0.1014121998985828,0.04859061110057552,0.05608283984544793,0.009020363856554308,0.1014121998985828,0.04859061110057552
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.11695660579726322,0.04859061110057552,0.11695660579726322,0.04859061110057552,0.08003979427515197,0.009020363856554308,0.11695660579726322,0.04859061110057552
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.06359411672586487,0.06445367923455832,0.06359411672586487,0.06445367923455832,0.021537137904527603,0.02315448546588886,0.06359411672586487,0.06445367923455832
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.06990293927959929,0.05436558245576055,0.06990293927959929,0.05436558245576055,0.02500548268892959,0.009020363856554308,0.06990293927959929,0.05436558245576055
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.050444774180299815,0.05436558245576055,0.050444774180299815,0.05436558245576055,0.014995508093193244,0.009020363856554308,0.050444774180299815,0.05436558245576055
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.10412147083659247,0.06289768393546917,0.10412147083659247,0.06289768393546917,0.06663055588808013,0.0125844052032474,0.10412147083659247,0.06289768393546917
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.10778182965591727,0.04859061110057552,0.10778182965591727,0.04859061110057552,0.08035437397700101,0.009020363856554308,0.10778182965591727,0.04859061110057552
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.12094579083331324,0.16457522896830987,0.12094579083331324,0.16457522896830987,0.10733217248620351,0.07768895146808193,0.12094579083331324,0.16457522896830987
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.05458494902400715,0.0787561997249545,0.05458494902400715,0.0787561997249545,0.027121364333255477,0.03317577834767184,0.05458494902400715,0.0787561997249545
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.05359293099117313,0.06289313159097173,0.05359293099117313,0.06289313159097173,0.03411901454398815,0.01667550172212343,0.05359293099117313,0.06289313159097173
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.05981721821743272,0.06289313159097173,0.05981721821743272,0.06289313159097173,0.03740535415844134,0.01667550172212343,0.05981721821743272,0.06289313159097173
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.1466981398833044,0.08147234345831482,0.1466981398833044,0.08147234345831482,0.12565988919778162,0.04972512383471736,0.1466981398833044,0.08147234345831482
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.23897070569093087,0.24406749475129255,0.23897070569093087,0.24406749475129255,0.22921609740656676,0.18064316982214676,0.23897070569093087,0.24406749475129255
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.19979942120383604,0.24406749475129255,0.19979942120383604,0.24406749475129255,0.17031401695181084,0.18064316982214676,0.19979942120383604,0.24406749475129255
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.08850544320425671,0.08707293158054848,0.08850544320425671,0.08707293158054848,0.0410506129686073,0.03601390721767303,0.08850544320425671,0.08707293158054848
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.0768710650166576,0.09006464659455247,0.0768710650166576,0.09006464659455247,0.0344152780345991,0.04820077182918773,0.0768710650166576,0.09006464659455247
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.07772453883306987,0.07956632326626488,0.07772453883306987,0.07956632326626488,0.03670826054734649,0.04017367337576241,0.07772453883306987,0.07956632326626488
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.11505464731008272,0.1119437440822779,0.11505464731008272,0.1119437440822779,0.08389282160220282,0.06361197983388622,0.11505464731008272,0.1119437440822779
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.1276065041492836,0.06289313159097173,0.1276065041492836,0.06289313159097173,0.12762821911043076,0.03716042817122189,0.1276065041492836,0.06289313159097173
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.05423862038166666,0.08707293158054848,0.05423862038166666,0.08707293158054848,0.03885787220346839,0.0469241706292094,0.05423862038166666,0.08707293158054848
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.05176779258650939,0.06289313159097173,0.05176779258650939,0.06289313159097173,0.02602045782663636,0.04951809778410833,0.05176779258650939,0.06289313159097173
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.06555461646774599,0.04859061110057552,0.06555461646774599,0.04859061110057552,0.025198178388227545,0.022628266073008795,0.06555461646774599,0.04859061110057552
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.0605537076383246,0.06289313159097173,0.0605537076383246,0.06289313159097173,0.020959086687297648,0.03028340393857791,0.0605537076383246,0.06289313159097173
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.06232578762277299,0.04859061110057552,0.06232578762277299,0.04859061110057552,0.01927255635517555,0.009020363856554308,0.06232578762277299,0.04859061110057552
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.05785439121119679,0.06289768393546917,0.05785439121119679,0.06289768393546917,0.027092384846263428,0.0125844052032474,0.05785439121119679,0.06289768393546917
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.05808032438476565,0.06289313159097173,0.05808032438476565,0.06289313159097173,0.01136022042047952,0.038216224523070504,0.05808032438476565,0.06289313159097173
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.05525304574680341,0.06289768393546917,0.05525304574680341,0.06289768393546917,0.009256756106347526,0.03494415076731344,0.05525304574680341,0.06289768393546917
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.07293933488249187,0.06289313159097173,0.07293933488249187,0.06289313159097173,0.0333464477831036,0.01667550172212343,0.07293933488249187,0.06289313159097173
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.07541261231685473,0.04859061110057552,0.07541261231685473,0.04859061110057552,0.04252189891347144,0.009020363856554308,0.07541261231685473,0.04859061110057552
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.07373630425879019,0.04859061110057552,0.07373630425879019,0.04859061110057552,0.03570615178547288,0.022628266073008795,0.07373630425879019,0.04859061110057552
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.048693087310524547,0.06445367923455832,0.048693087310524547,0.06445367923455832,0.011668491421746738,0.03476392584091931,0.048693087310524547,0.06445367923455832
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.04173910671212751,0.04859061110057552,0.04173910671212751,0.04859061110057552,0.008955495188965696,0.022628266073008795,0.04173910671212751,0.04859061110057552
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.053293390632697474,0.04859061110057552,0.053293390632697474,0.04859061110057552,0.014167852346674392,0.022628266073008795,0.053293390632697474,0.04859061110057552
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.06373848182939332,0.08478660490672651,0.06373848182939332,0.08478660490672651,0.013240611111653817,0.03062102050206585,0.06373848182939332,0.08478660490672651
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.05915095079561265,0.04859061110057552,0.05915095079561265,0.04859061110057552,0.010209235743048876,0.009020363856554308,0.05915095079561265,0.04859061110057552
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.07048289104162064,0.04859061110057552,0.07048289104162064,0.04859061110057552,0.020990782116604358,0.009020363856554308,0.07048289104162064,0.04859061110057552
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.05290658817868467,0.04859061110057552,0.05290658817868467,0.04859061110057552,0.010563763553030578,0.009020363856554308,0.05290658817868467,0.04859061110057552
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.0536367131342609,0.04859061110057552,0.0536367131342609,0.04859061110057552,0.008131188155298431,0.009020363856554308,0.0536367131342609,0.04859061110057552
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.0672418998144646,0.04859061110057552,0.0672418998144646,0.04859061110057552,0.027619415231722542,0.022628266073008795,0.0672418998144646,0.04859061110057552
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.10391191148464302,0.04859061110057552,0.10391191148464302,0.04859061110057552,0.058055288778815946,0.04186295991853923,0.10391191148464302,0.04859061110057552
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.13255437482319166,0.17269529102869882,0.13255437482319166,0.17269529102869882,0.12557424482427385,0.12382428044211473,0.13255437482319166,0.17269529102869882
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.11772514597351139,0.06445367923455832,0.11772514597351139,0.06445367923455832,0.090051523502047,0.0455142310299549,0.11772514597351139,0.06445367923455832
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10255181828638602,0.04859061110057552,0.10255181828638602,0.04859061110057552,0.060925255529236916,0.022628266073008795,0.10255181828638602,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07601424438577026,0.06744539424856232,0.07601424438577026,0.06744539424856232,0.039702064294115824,0.04231438352190335,0.07601424438577026,0.06744539424856232
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.10150363800881447,0.04859061110057552,0.10150363800881447,0.04859061110057552,0.053116384529562986,0.022628266073008795,0.10150363800881447,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06729072483493251,0.04859061110057552,0.06729072483493251,0.04859061110057552,0.008798611583839835,0.022628266073008795,0.06729072483493251,0.04859061110057552
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05317892088959472,0.04519792839085875,0.05317892088959472,0.04519792839085875,0.01409365489778026,0.005939226219070404,0.05317892088959472,0.04519792839085875
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03885566240756585,0.0517965822289006,0.03885566240756585,0.0517965822289006,0.00023332058552116486,0.0011417308448226342,0.03885566240756585,0.0517965822289006
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.040810843719909166,0.03105378235533657,0.040810843719909166,0.03105378235533657,0.0046233278247413976,-0.006263201391256381,0.040810843719909166,0.03105378235533657
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.045753580001128204,0.03105378235533657,0.045753580001128204,0.03105378235533657,-0.000877298133605913,-0.00784731500902761,0.045753580001128204,0.03105378235533657
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.046097593757750736,0.038866133077411956,0.046097593757750736,0.038866133077411956,0.0003389177798601027,-0.006263201391256381,0.046097593757750736,0.038866133077411956
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04380857409082895,0.02300403243915565,0.04380857409082895,0.02300403243915565,-0.002639876796595706,-0.02304554129360574,0.04380857409082895,0.02300403243915565
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.037794316228877786,0.023509308945512102,0.037794316228877786,0.023509308945512102,0.0015097308347541327,-0.02151101488890828,0.037794316228877786,0.023509308945512102
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.043038091206429596,0.03105378235533657,0.043038091206429596,0.03105378235533657,0.004446990484343804,-0.007660794400478139,0.043038091206429596,0.03105378235533657
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04521647224326754,0.03105378235533657,0.04521647224326754,0.03105378235533657,0.0077340308145822535,-0.007660794400478139,0.04521647224326754,0.03105378235533657
0.04,0.04,0.0,0.04,0.05,0.05,0.0089714166492803,0.05,0.040042122332229674,0.03105378235533657,0.040042122332229674,0.03105378235533657,0.005390686657744205,-0.010755130157502565,0.040042122332229674,0.03105378235533657
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306594,0.05,0.041261702953489215,0.03105378235533657,0.041261702953489215,0.03105378235533657,0.0019823604333165765,-0.011834897552907675,0.041261702953489215,0.03105378235533657
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306594,0.05,0.04109612886086665,0.032212245171179814,0.04109612886086665,0.032212245171179814,0.0015548137925533768,-0.01498011788533761,0.04109612886086665,0.032212245171179814
0.05,0.05,0.00886802295253,0.05,0.05,0.05,0.0067956089911135,0.05,0.040977146115630705,0.03105378235533657,0.040977146115630705,0.03105378235533657,0.004688790921052473,-0.006263201391256381,0.040977146115630705,0.03105378235533657
