precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.606,0.606,0.606,0.1334717432613132,0.565,0.565,0.565,0.089630578367111,0.6472871852084436,0.6546363787530389,0.6472871852084436,0.6546363787530389,0.6472871852084436,0.6546363787530389,0.21726604919050632,0.23681702724386036
0.595,0.595,0.595,0.1192741949513751,0.577,0.577,0.577,0.0777482230846378,0.6496843425720514,0.6769653048276129,0.6496843425720514,0.6769653048276129,0.6496843425720514,0.6769653048276129,0.20600684644530126,0.23135469695913713
0.592,0.592,0.592,0.1185430034350897,0.614,0.614,0.614,0.1152592565427264,0.6446803614439182,0.6754350512956865,0.6446803614439182,0.6754350512956865,0.6446803614439182,0.6754350512956865,0.19950655722451746,0.23241381820833187
0.599,0.599,0.599,0.1259427176424429,0.607,0.607,0.607,0.1465353243165768,0.6537331630792943,0.6728201976434871,0.6537331630792943,0.6728201976434871,0.6537331630792943,0.6728201976434871,0.24220889293652856,0.2547072902321863
0.585,0.585,0.585,0.0994705320718688,0.596,0.596,0.596,0.1224106770471291,0.6559909316059449,0.6525557788391817,0.6559909316059449,0.6525557788391817,0.6559909316059449,0.6525557788391817,0.21699115777927316,0.23410352806385695
0.596,0.596,0.596,0.1270489500818932,0.61,0.61,0.61,0.1539946636586476,0.6435864795640436,0.637408431066043,0.6435864795640436,0.637408431066043,0.6435864795640436,0.637408431066043,0.24222127551619094,0.22282541816324178
0.592,0.592,0.592,0.1101961057994277,0.604,0.604,0.604,0.1174425446181824,0.6369059123879482,0.6446508731102834,0.6369059123879482,0.6446508731102834,0.6369059123879482,0.6446508731102834,0.23534620384070037,0.20642049577695076
0.603,0.603,0.603,0.13625050040903,0.606,0.606,0.606,0.1334717432613132,0.6005255706172498,0.6310552721267682,0.6005255706172498,0.6310552721267682,0.6005255706172498,0.6310552721267682,0.1765788023522085,0.1880312553303704
0.609,0.609,0.609,0.1397291136789672,0.595,0.595,0.595,0.1192741949513751,0.6371491137206504,0.6453409534854947,0.6371491137206504,0.6453409534854947,0.6371491137206504,0.6453409534854947,0.18060342708231786,0.20593300034836212
0.604,0.604,0.604,0.1330087224577012,0.592,0.592,0.592,0.1185430034350897,0.6113625991528402,0.6227866910086607,0.6113625991528402,0.6227866910086607,0.6113625991528402,0.6227866910086607,0.19029504702762692,0.20520998932059606
0.589,0.589,0.589,0.1131308423314948,0.599,0.599,0.599,0.1259427176424429,0.6414526165034294,0.6066655604729357,0.6414526165034294,0.6066655604729357,0.6414526165034294,0.6066655604729357,0.1876352676197696,0.1991734043694652
0.586,0.586,0.586,0.1100027946772147,0.585,0.585,0.585,0.0994705320718688,0.6362608118890618,0.6042265348184286,0.6362608118890618,0.6042265348184286,0.6362608118890618,0.6042265348184286,0.20498444441276545,0.17566762298828711
0.582,0.582,0.582,0.0947090290862625,0.596,0.596,0.596,0.1270489500818932,0.6281817001781597,0.6167072161561759,0.6281817001781597,0.6167072161561759,0.6281817001781597,0.6167072161561759,0.18696975707592098,0.15530791733779253
0.594,0.594,0.594,0.1082214949370702,0.592,0.592,0.592,0.1101961057994277,0.6390277979557022,0.6074565097136521,0.6390277979557022,0.6074565097136521,0.6390277979557022,0.6074565097136521,0.21282097626423363,0.17206864699793342
0.607,0.607,0.607,0.1308386411889596,0.603,0.603,0.603,0.13625050040903,0.6415595572986087,0.6377303622190039,0.6415595572986087,0.6377303622190039,0.6415595572986087,0.6377303622190039,0.192950480391546,0.21656123431947263
0.62,0.62,0.62,0.1610738255033558,0.609,0.609,0.609,0.1397291136789672,0.6220463736885079,0.6227016889895695,0.6220463736885079,0.6227016889895695,0.6220463736885079,0.6227016889895695,0.19911650390659302,0.1978060675268422
0.614,0.614,0.614,0.14079020589872,0.604,0.604,0.604,0.1330087224577012,0.6169266714970779,0.6164367015391707,0.6169266714970779,0.6164367015391707,0.6169266714970779,0.6164367015391707,0.17720238268795802,0.19767559826379918
0.585,0.585,0.585,0.1020658975446371,0.589,0.589,0.589,0.1131308423314948,0.6026395393218351,0.611785515571145,0.6026395393218351,0.611785515571145,0.6026395393218351,0.611785515571145,0.19375795109912888,0.19699828923215482
0.59,0.59,0.59,0.1129189294446008,0.586,0.586,0.586,0.1100027946772147,0.6217540029830217,0.6234080546959073,0.6217540029830217,0.6234080546959073,0.6217540029830217,0.6234080546959073,0.20870637570065229,0.18784647726471163
0.604,0.604,0.604,0.131011055470461,0.582,0.582,0.582,0.0947090290862625,0.618251027741163,0.6267021781075433,0.618251027741163,0.6267021781075433,0.618251027741163,0.6267021781075433,0.18327235960108715,0.1816541733052774
0.606,0.606,0.606,0.1338260705162309,0.594,0.594,0.594,0.1082214949370702,0.625655475196094,0.6235927590897941,0.625655475196094,0.6235927590897941,0.625655475196094,0.6235927590897941,0.16655497807984562,0.19322057984887378
0.607,0.607,0.607,0.1430216228946242,0.607,0.607,0.607,0.1308386411889596,0.6302210639709195,0.6256206278851172,0.6302210639709195,0.6256206278851172,0.6302210639709195,0.6256206278851172,0.1402852610722574,0.17794294519054135
0.615,0.615,0.615,0.1613735177004642,0.62,0.62,0.62,0.1610738255033558,0.6062726192477004,0.6159726662132102,0.6062726192477004,0.6159726662132102,0.6062726192477004,0.6159726662132102,0.16243808519202776,0.15955938466035732
0.597,0.597,0.597,0.140578350251642,0.614,0.614,0.614,0.14079020589872,0.6048494693835105,0.6006397369000441,0.6048494693835105,0.6006397369000441,0.6048494693835105,0.6006397369000441,0.1393549903972281,0.15704818470024992
0.604,0.604,0.604,0.1529955296986289,0.585,0.585,0.585,0.1020658975446371,0.5885325130655906,0.5892528293423276,0.5885325130655906,0.5892528293423276,0.5885325130655906,0.5892528293423276,0.14202706507874335,0.13248222849530372
0.605,0.605,0.605,0.1532109383709063,0.59,0.59,0.59,0.1129189294446008,0.5990703763402467,0.6173859957552087,0.5990703763402467,0.6173859957552087,0.5990703763402467,0.6173859957552087,0.15746717162350074,0.1510244536340515
0.587,0.587,0.587,0.1306361301730306,0.604,0.604,0.604,0.131011055470461,0.6105853007038129,0.616926606498104,0.6105853007038129,0.616926606498104,0.6105853007038129,0.616926606498104,0.13885341576063717,0.15894815327808137
0.572,0.572,0.572,0.1009914300117628,0.606,0.606,0.606,0.1338260705162309,0.616925285507412,0.6149371866684621,0.616925285507412,0.6149371866684621,0.616925285507412,0.6149371866684621,0.16650085450750132,0.1606520870756686
0.568,0.568,0.568,0.0692343159518588,0.607,0.607,0.607,0.1430216228946242,0.639367820471387,0.6242051316855051,0.639367820471387,0.6242051316855051,0.639367820471387,0.6242051316855051,0.16786565787924643,0.1631971127140487
0.585,0.585,0.585,0.0783676224993782,0.615,0.615,0.615,0.1613735177004642,0.628523578810905,0.626116866179779,0.628523578810905,0.626116866179779,0.628523578810905,0.626116866179779,0.17060876201695982,0.16993590902482575
0.605,0.605,0.605,0.0924964389100767,0.597,0.597,0.597,0.140578350251642,0.6271807227301968,0.631525001159144,0.6271807227301968,0.631525001159144,0.6271807227301968,0.631525001159144,0.1720268115797085,0.18522426393205382
0.602,0.602,0.602,0.1032683390637039,0.604,0.604,0.604,0.1529955296986289,0.6104875836259371,0.6183415262244971,0.6104875836259371,0.6183415262244971,0.6104875836259371,0.6183415262244971,0.16256193891214238,0.1854144257193209
0.601,0.601,0.601,0.1017397881996974,0.605,0.605,0.605,0.1532109383709063,0.6049899427125998,0.5954618803915861,0.6049899427125998,0.5954618803915861,0.6049899427125998,0.5954618803915861,0.16781364437512383,0.16318166570673495
0.619,0.619,0.619,0.1070591544014248,0.587,0.587,0.587,0.1306361301730306,0.6103020237368884,0.5996742605878904,0.6103020237368884,0.5996742605878904,0.6103020237368884,0.5996742605878904,0.13091289690481625,0.16088149810620175
0.667,0.667,0.667,0.1311018567805367,0.572,0.572,0.572,0.1009914300117628,0.6209849456863505,0.6318297710716783,0.6209849456863505,0.6318297710716783,0.6209849456863505,0.6318297710716783,0.13227205388448454,0.136717837276768
0.728,0.728,0.728,0.0864942200608556,0.568,0.568,0.568,0.0692343159518588,0.6989049903753428,0.6978625414655274,0.6989049903753428,0.6978625414655274,0.6989049903753428,0.6978625414655274,0.11952124764750062,0.13020365023202493
0.804,0.804,0.804,0.0783323458322753,0.585,0.585,0.585,0.0783676224993782,0.7687813890476124,0.7550908858871066,0.7687813890476124,0.7550908858871066,0.7687813890476124,0.7550908858871066,0.05944652554550477,0.08889313688152299
0.869,0.869,0.869,0.0,0.605,0.605,0.605,0.0924964389100767,0.8021827416270014,0.7946252743666917,0.8021827416270014,0.7946252743666917,0.8021827416270014,0.7946252743666917,0.008979640594358575,0.04890970155280173
0.865,0.865,0.865,0.0,0.602,0.602,0.602,0.1032683390637039,0.807753815814761,0.8160809439187499,0.807753815814761,0.8160809439187499,0.807753815814761,0.8160809439187499,0.0032356084080722015,0.0373407405455583
0.853,0.853,0.853,0.0,0.601,0.601,0.601,0.1017397881996974,0.8061949011054725,0.8089831795187583,0.8061949011054725,0.8089831795187583,0.8061949011054725,0.8089831795187583,-0.005175469981638861,0.030339728129615377
0.841,0.841,0.841,0.0,0.619,0.619,0.619,0.1070591544014248,0.7913660199083306,0.7971993950782791,0.7913660199083306,0.7971993950782791,0.7913660199083306,0.7971993950782791,0.00545075582804149,0.033942775495006516
0.828,0.828,0.828,0.0465631929046561,0.667,0.667,0.667,0.1311018567805367,0.7818713556506104,0.7900540972680803,0.7818713556506104,0.7900540972680803,0.7818713556506104,0.7900540972680803,0.004362292250202236,0.030624804973581
0.815,0.815,0.815,0.046037704715152,0.728,0.728,0.728,0.0864942200608556,0.783088413505699,0.7871649488463571,0.783088413505699,0.7871649488463571,0.783088413505699,0.7871649488463571,0.007414183346672202,0.0365656116071147
0.795,0.795,0.795,0.0579217293799745,0.804,0.804,0.804,0.0783323458322753,0.7504009014037976,0.7553388383469596,0.7504009014037976,0.7553388383469596,0.7504009014037976,0.7553388383469596,0.014069272433881341,0.035414730068387704
0.787,0.787,0.787,0.0447059667755015,0.869,0.869,0.869,0.0,0.7463455176376581,0.743292014377351,0.7463455176376581,0.743292014377351,0.7463455176376581,0.743292014377351,0.021126117886768533,0.04274412341418881
0.773,0.773,0.7729999999999999,0.0598856953532674,0.865,0.865,0.865,0.0,0.7489802748582945,0.7489214506766227,0.7489802748582945,0.7489214506766227,0.7489802748582945,0.7489214506766227,0.018722714406521946,0.04777577361317977
0.742,0.742,0.7419999999999999,0.0933115915544435,0.853,0.853,0.853,0.0,0.7033219569555708,0.7071169185055128,0.7033219569555708,0.7071169185055128,0.7033219569555708,0.7071169185055128,0.07134075535328362,0.0933756010804426
0.702,0.702,0.702,0.1239416745061148,0.841,0.841,0.841,0.0,0.6585983639230952,0.6660872315536404,0.6585983639230952,0.6660872315536404,0.6585983639230952,0.6660872315536404,0.10042496636168038,0.09606830548732413
0.652,0.652,0.652,0.1641366588524653,0.828,0.828,0.828,0.0465631929046561,0.6388228979051075,0.6352289250986674,0.6388228979051075,0.6352289250986674,0.6388228979051075,0.6352289250986674,0.13037927576205993,0.12719678394405956
0.621,0.621,0.621,0.1549308336529286,0.815,0.815,0.815,0.046037704715152,0.6010153438800575,0.6024124308855604,0.6010153438800575,0.6024124308855604,0.6010153438800575,0.6024124308855604,0.10560581759555514,0.11951234643412681
0.606,0.606,0.606,0.1540126425724886,0.795,0.795,0.795,0.0579217293799745,0.5915456919340877,0.5898364881299585,0.5915456919340877,0.5898364881299585,0.5915456919340877,0.5898364881299585,0.12079382994937783,0.128896913048377
0.607,0.607,0.607,0.1598399206444221,0.787,0.787,0.787,0.0447059667755015,0.6201367616018044,0.6159683142582905,0.6201367616018044,0.6159683142582905,0.6201367616018044,0.6159683142582905,0.14309819799108342,0.17277409311327907
0.6,0.6,0.6,0.1411885949845414,0.773,0.773,0.7729999999999999,0.0598856953532674,0.6247926580512786,0.6167250364474729,0.6247926580512786,0.6167250364474729,0.6247926580512786,0.6167250364474729,0.15128321928234337,0.1926150633051778
0.634,0.634,0.634,0.2135661979578507,0.742,0.742,0.7419999999999999,0.0933115915544435,0.6434560805816605,0.6126724357681558,0.6434560805816605,0.6126724357681558,0.6434560805816605,0.6126724357681558,0.16529009710186635,0.2008479521863391
0.63,0.63,0.63,0.2022251450009702,0.702,0.702,0.702,0.1239416745061148,0.645082981354661,0.6216243676596614,0.645082981354661,0.6216243676596614,0.645082981354661,0.6216243676596614,0.20036914563747954,0.21163767377211903
0.637,0.637,0.637,0.2124105011933174,0.652,0.652,0.652,0.1641366588524653,0.6434447893119309,0.6293662399854427,0.6434447893119309,0.6293662399854427,0.6434447893119309,0.6293662399854427,0.19667459187697697,0.21765414377307274
0.633,0.633,0.633,0.1963738285013575,0.621,0.621,0.621,0.1549308336529286,0.6640307775970999,0.6372872523089068,0.6640307775970999,0.6372872523089068,0.6640307775970999,0.6372872523089068,0.19626944802839022,0.22880335318785402
0.626,0.626,0.626,0.1809704842785752,0.606,0.606,0.606,0.1540126425724886,0.6447433068065084,0.6484004066348186,0.6447433068065084,0.6484004066348186,0.6447433068065084,0.6484004066348186,0.22272089113037996,0.24180755659922346
0.645,0.645,0.645,0.2288174621794704,0.607,0.607,0.607,0.1598399206444221,0.6419742374805774,0.6449315797929723,0.6419742374805774,0.6449315797929723,0.6419742374805774,0.6449315797929723,0.21439915672816376,0.23918323308076622
0.613,0.613,0.613,0.1725465041693393,0.6,0.6,0.6,0.1411885949845414,0.6518052450576045,0.665301955916732,0.6518052450576045,0.665301955916732,0.6518052450576045,0.665301955916732,0.21178224855484518,0.2406183600152423
0.606,0.606,0.606,0.1697957360371864,0.634,0.634,0.634,0.2135661979578507,0.6518085293522056,0.6662837510829066,0.6518085293522056,0.6662837510829066,0.6518085293522056,0.6662837510829066,0.1974895495260975,0.246606510461377
0.598,0.598,0.598,0.1425902306474937,0.63,0.63,0.63,0.2022251450009702,0.6515501330629156,0.6485207664692865,0.6515501330629156,0.6485207664692865,0.6515501330629156,0.6485207664692865,0.24767792031280408,0.25366495465683453
0.621,0.621,0.621,0.1946245973122986,0.637,0.637,0.637,0.2124105011933174,0.6618983182454139,0.6566522503069968,0.6618983182454139,0.6566522503069968,0.6618983182454139,0.6566522503069968,0.22362727478678254,0.23748345659246864
0.627,0.627,0.627,0.1894757885770411,0.633,0.633,0.633,0.1963738285013575,0.6414167733897982,0.6293608429227315,0.6414167733897982,0.6293608429227315,0.6414167733897982,0.6293608429227315,0.229879870865852,0.22452858746621315
0.624,0.624,0.624,0.1771528613633878,0.626,0.626,0.626,0.1809704842785752,0.632432097372498,0.6261088024834631,0.632432097372498,0.6261088024834631,0.632432097372498,0.6261088024834631,0.20615875469726802,0.20900974641360207
0.602,0.602,0.602,0.1363446982848413,0.645,0.645,0.645,0.2288174621794704,0.6165291011644923,0.6420291563062773,0.6165291011644923,0.6420291563062773,0.6165291011644923,0.6420291563062773,0.17333488040066938,0.21045063263320946
0.602,0.602,0.602,0.1431610039225143,0.613,0.613,0.613,0.1725465041693393,0.6145457576689787,0.6243493013901567,0.6145457576689787,0.6243493013901567,0.6145457576689787,0.6243493013901567,0.1660957558149489,0.22338210027017907
0.613,0.613,0.613,0.1841776848354021,0.606,0.606,0.606,0.1697957360371864,0.6143417732856927,0.6124970449656669,0.6143417732856927,0.6124970449656669,0.6143417732856927,0.6124970449656669,0.1798439496473689,0.2136683697577934
0.608,0.608,0.608,0.1828328184346246,0.598,0.598,0.598,0.1425902306474937,0.6340318970352006,0.5992715431197296,0.6340318970352006,0.5992715431197296,0.6340318970352006,0.5992715431197296,0.18103192842583332,0.2066414966460399
0.606,0.606,0.606,0.167554045602826,0.621,0.621,0.621,0.1946245973122986,0.6261630767558134,0.5963820867899924,0.6261630767558134,0.5963820867899924,0.6261630767558134,0.5963820867899924,0.17991997054291106,0.18963097527890674
0.609,0.609,0.609,0.1716382495508626,0.627,0.627,0.627,0.1894757885770411,0.6237434558872516,0.599530083239639,0.6237434558872516,0.599530083239639,0.6237434558872516,0.599530083239639,0.18309627748176163,0.18183706484695417
0.605,0.605,0.605,0.1558169554698787,0.624,0.624,0.624,0.1771528613633878,0.616653658739593,0.6267323218279827,0.616653658739593,0.6267323218279827,0.616653658739593,0.6267323218279827,0.22772555404412032,0.2197415390827884
0.616,0.616,0.616,0.1771134683381549,0.602,0.602,0.602,0.1363446982848413,0.6240572744544352,0.6212662440403238,0.6240572744544352,0.6212662440403238,0.6240572744544352,0.6212662440403238,0.1804724869499273,0.23185850749659248
0.626,0.626,0.626,0.207099638318712,0.602,0.602,0.602,0.1431610039225143,0.6304224831309695,0.6296981843753179,0.6304224831309695,0.6296981843753179,0.6304224831309695,0.6296981843753179,0.20222432611416155,0.220266384677173
0.606,0.606,0.606,0.1618447923757657,0.613,0.613,0.613,0.1841776848354021,0.6238074827476324,0.6151867581231764,0.6238074827476324,0.6151867581231764,0.6238074827476324,0.6151867581231764,0.208642097704982,0.22395315058969295
0.607,0.607,0.607,0.1740226986128625,0.608,0.608,0.608,0.1828328184346246,0.6198264402477853,0.6088520287157739,0.6198264402477853,0.6088520287157739,0.6198264402477853,0.6088520287157739,0.20880137077233046,0.224142623820647
0.591,0.591,0.591,0.1411171776564468,0.606,0.606,0.606,0.167554045602826,0.6190732992863974,0.6140058435486739,0.6190732992863974,0.6140058435486739,0.6190732992863974,0.6140058435486739,0.17768548633445339,0.22558022400251732
0.597,0.597,0.597,0.1527632950990615,0.609,0.609,0.609,0.1716382495508626,0.6229071972229719,0.6198477437508231,0.6229071972229719,0.6198477437508231,0.6229071972229719,0.6198477437508231,0.16245118890811067,0.2028693497868441
0.613,0.613,0.613,0.1930371828448462,0.605,0.605,0.605,0.1558169554698787,0.622204925451561,0.6125432371312655,0.622204925451561,0.6125432371312655,0.622204925451561,0.6125432371312655,0.15978057095000797,0.21539108524951464
0.612,0.612,0.612,0.2001715096144332,0.616,0.616,0.616,0.1771134683381549,0.6181759625887868,0.6097639710572539,0.6181759625887868,0.6097639710572539,0.6181759625887868,0.6097639710572539,0.1414225002489727,0.19373218466042916
0.639,0.639,0.639,0.2525075163371625,0.626,0.626,0.626,0.207099638318712,0.597377163983453,0.599890290614959,0.597377163983453,0.599890290614959,0.597377163983453,0.599890290614959,0.13495736343995146,0.19827227761476232
0.631,0.631,0.631,0.2378615510446873,0.606,0.606,0.606,0.1618447923757657,0.5870792677253146,0.5865798233698609,0.5870792677253146,0.5865798233698609,0.5870792677253146,0.5865798233698609,0.10662869893777975,0.17048256310363094
0.637,0.637,0.637,0.2434599929973155,0.607,0.607,0.607,0.1740226986128625,0.5887580304037029,0.5815457238207687,0.5887580304037029,0.5815457238207687,0.5887580304037029,0.5815457238207687,0.1294899073609761,0.1721881424158592
0.633,0.633,0.633,0.2369427811044577,0.591,0.591,0.591,0.1411171776564468,0.6013521669158695,0.610001700910762,0.6013521669158695,0.610001700910762,0.6013521669158695,0.610001700910762,0.16667771800882247,0.18084499838858786
0.609,0.609,0.609,0.1942463833821044,0.597,0.597,0.597,0.1527632950990615,0.6055699839133649,0.6089893362403627,0.6055699839133649,0.6089893362403627,0.6055699839133649,0.6089893362403627,0.1394727332431165,0.18949456062495174
0.598,0.598,0.598,0.1720251605488526,0.613,0.613,0.613,0.1930371828448462,0.6095585305960877,0.607230453662331,0.6095585305960877,0.607230453662331,0.6095585305960877,0.607230453662331,0.17243716742003726,0.19427145522863457
0.591,0.591,0.591,0.1374146905237937,0.612,0.612,0.612,0.2001715096144332,0.6342827245262677,0.6158678216801097,0.6342827245262677,0.6158678216801097,0.6342827245262677,0.6158678216801097,0.18408049732069082,0.20637396269134428
0.606,0.606,0.606,0.1565155958981824,0.639,0.639,0.639,0.2525075163371625,0.6269932331346529,0.6217013080177036,0.6269932331346529,0.6217013080177036,0.6269932331346529,0.6217013080177036,0.17930924563866213,0.20839599096946745
0.618,0.618,0.618,0.178890169036851,0.631,0.631,0.631,0.2378615510446873,0.6219966550222369,0.6176358777156513,0.6219966550222369,0.6176358777156513,0.6219966550222369,0.6176358777156513,0.17422208730565977,0.20513285573216314
0.619,0.619,0.619,0.1975095414219878,0.637,0.637,0.637,0.2434599929973155,0.6078099942998885,0.6085797415488509,0.6078099942998885,0.6085797415488509,0.6078099942998885,0.6085797415488509,0.19415028718268593,0.21200748288049018
0.621,0.621,0.621,0.1897415724571995,0.633,0.633,0.633,0.2369427811044577,0.5985719920006859,0.5872635673126287,0.5985719920006859,0.5872635673126287,0.5985719920006859,0.5872635673126287,0.15042277796206385,0.18665810906572436
0.626,0.626,0.626,0.187172097834922,0.609,0.609,0.609,0.1942463833821044,0.6360240596051261,0.6255838704889313,0.6360240596051261,0.6255838704889313,0.6360240596051261,0.6255838704889313,0.1544632595483761,0.17712410976921095
0.623,0.623,0.623,0.1229131381563028,0.598,0.598,0.598,0.1720251605488526,0.6664623840981976,0.6195877500153083,0.6664623840981976,0.6195877500153083,0.6664623840981976,0.6195877500153083,0.1448671277270443,0.18279095469518852
0.701,0.701,0.701,0.1767621145374449,0.591,0.591,0.591,0.1374146905237937,0.6593990882180665,0.6872079972160371,0.6593990882180665,0.6872079972160371,0.6593990882180665,0.6872079972160371,0.14470505499475236,0.12430504596704063
0.759,0.759,0.7590000000000001,0.1514084507042253,0.606,0.606,0.606,0.1565155958981824,0.7416233532509467,0.7338335217179596,0.7416233532509467,0.7338335217179596,0.7416233532509467,0.7338335217179596,0.08764070937643076,0.09390679336468909
0.821,0.821,0.821,0.1275102359134335,0.618,0.618,0.618,0.178890169036851,0.8253248413942764,0.81914786721974,0.8253248413942764,0.81914786721974,0.8253248413942764,0.81914786721974,0.05858622196805362,0.04069891952231951
0.85,0.85,0.85,0.0,0.619,0.619,0.619,0.1975095414219878,0.8270182800329408,0.8276838007798908,0.8270182800329408,0.8276838007798908,0.8270182800329408,0.8276838007798908,0.048574344211920285,0.023075318156478893
0.836,0.836,0.836,0.0100802800748477,0.621,0.621,0.621,0.1897415724571995,0.827177196937735,0.831671575984096,0.827177196937735,0.831671575984096,0.827177196937735,0.831671575984096,0.0373782269881695,0.024544260740091625
0.825,0.825,0.825,0.0054331764759372,0.626,0.626,0.626,0.187172097834922,0.820512864867249,0.8237991524045649,0.820512864867249,0.8237991524045649,0.820512864867249,0.8237991524045649,0.049919935525539444,0.025135572912923496
0.818,0.818,0.818,0.0217683418435904,0.623,0.623,0.623,0.1229131381563028,0.7922491156840271,0.8265446856769587,0.7922491156840271,0.8265446856769587,0.7922491156840271,0.8265446856769587,0.043719735264296795,0.02087343595243928
0.817,0.817,0.817,0.0542440153801627,0.701,0.701,0.701,0.1767621145374449,0.7808254063709948,0.8021041851898157,0.7808254063709948,0.8021041851898157,0.7808254063709948,0.8021041851898157,0.07591380235584866,0.07151493082072757
0.793,0.793,0.793,0.0472069816253635,0.759,0.759,0.7590000000000001,0.1514084507042253,0.768432507650194,0.7898474428647011,0.768432507650194,0.7898474428647011,0.768432507650194,0.7898474428647011,0.07130595798458783,0.0790505179815189
0.779,0.779,0.779,0.0428757037678647,0.821,0.821,0.821,0.1275102359134335,0.7644564446107748,0.7828610240686774,0.7644564446107748,0.7828610240686774,0.7644564446107748,0.7828610240686774,0.06496490296412662,0.08727549503288186
0.762,0.762,0.762,0.0137576661694015,0.85,0.85,0.85,0.0,0.7385631512380528,0.7283947328487949,0.7385631512380528,0.7283947328487949,0.7385631512380528,0.7283947328487949,0.062394810337471206,0.08182228350206193
0.74,0.74,0.74,0.0354151053994493,0.836,0.836,0.836,0.0100802800748477,0.7084052710926468,0.7052702905134995,0.7084052710926468,0.7052702905134995,0.7084052710926468,0.7052702905134995,0.07996941616518576,0.08513073613952751
0.706,0.706,0.706,0.073951580896944,0.825,0.825,0.825,0.0054331764759372,0.7064053107071168,0.7124103978658541,0.7064053107071168,0.7124103978658541,0.7064053107071168,0.7124103978658541,0.07679243064464243,0.0800903356759095
0.662,0.662,0.662,0.1005854177754125,0.818,0.818,0.818,0.0217683418435904,0.6758136449306913,0.6829774596245205,0.6758136449306913,0.6829774596245205,0.6758136449306913,0.6829774596245205,0.1393661488457781,0.13038450217120992
0.601,0.601,0.601,0.0895067362809887,0.817,0.817,0.817,0.0542440153801627,0.6880775584550268,0.701188015558514,0.6880775584550268,0.701188015558514,0.6880775584550268,0.701188015558514,0.15155723032143437,0.10596817152215875
0.58,0.58,0.58,0.0812844518330562,0.793,0.793,0.793,0.0472069816253635,0.636892076240731,0.6492969432314065,0.636892076240731,0.6492969432314065,0.636892076240731,0.6492969432314065,0.1776635780275302,0.1454367361822408
0.577,0.577,0.577,0.0971878361534651,0.779,0.779,0.779,0.0428757037678647,0.6096317449618839,0.6203100128225483,0.6096317449618839,0.6203100128225483,0.6096317449618839,0.6203100128225483,0.16074855115705522,0.15581125458157855
0.59,0.59,0.59,0.1250981597186657,0.762,0.762,0.762,0.0137576661694015,0.6139283790408545,0.6198028349920854,0.6139283790408545,0.6198028349920854,0.6139283790408545,0.6198028349920854,0.14951813437220376,0.12386169493360753
0.609,0.609,0.609,0.1575454623804189,0.74,0.74,0.74,0.0354151053994493,0.6161482198798608,0.6220302509897425,0.6161482198798608,0.6220302509897425,0.6161482198798608,0.6220302509897425,0.15293637412944208,0.11440226647153556
0.634,0.634,0.634,0.2099298434970318,0.706,0.706,0.706,0.073951580896944,0.6430980192675989,0.6043804899508339,0.6430980192675989,0.6043804899508339,0.6430980192675989,0.6043804899508339,0.1665664580870498,0.18199336773860456
0.616,0.616,0.616,0.1837185869828623,0.662,0.662,0.662,0.1005854177754125,0.6255280958710215,0.6286660422557715,0.6255280958710215,0.6286660422557715,0.6255280958710215,0.6286660422557715,0.20610597218027463,0.2063696477944755
0.615,0.615,0.615,0.1868716735659373,0.601,0.601,0.601,0.0895067362809887,0.6156254216225966,0.6064213482989917,0.6156254216225966,0.6064213482989917,0.6156254216225966,0.6064213482989917,0.20989892726037132,0.21380289914851547
0.62,0.62,0.62,0.1992683841657431,0.58,0.58,0.58,0.0812844518330562,0.6233125408536099,0.6331244875836703,0.6233125408536099,0.6331244875836703,0.6233125408536099,0.6331244875836703,0.2178698174750858,0.20032855811750683
0.626,0.626,0.626,0.1914562435143547,0.577,0.577,0.577,0.0971878361534651,0.6086179406377725,0.6354288435453356,0.6086179406377725,0.6354288435453356,0.6086179406377725,0.6354288435453356,0.20357914837966068,0.17065588252762295
0.646,0.646,0.646,0.2353815316560685,0.59,0.59,0.59,0.1250981597186657,0.6302248274474721,0.6213321018958667,0.6302248274474721,0.6213321018958667,0.6302248274474721,0.6213321018958667,0.19072274039188133,0.1923718681419779
0.63,0.63,0.63,0.2145407610887738,0.609,0.609,0.609,0.1575454623804189,0.612330034719912,0.6129304452676895,0.612330034719912,0.6129304452676895,0.612330034719912,0.6129304452676895,0.17817535219775443,0.15177206147202044
0.637,0.637,0.637,0.2357379865590944,0.634,0.634,0.634,0.2099298434970318,0.6331406069404206,0.6115032445384464,0.6331406069404206,0.6115032445384464,0.6331406069404206,0.6115032445384464,0.15755005530894498,0.17963464851599964
0.634,0.634,0.634,0.2269609002737319,0.616,0.616,0.616,0.1837185869828623,0.6108124592763001,0.590475043329935,0.6108124592763001,0.590475043329935,0.6108124592763001,0.590475043329935,0.16317262012337322,0.16709015914022224
0.631,0.631,0.631,0.2225359234756225,0.615,0.615,0.615,0.1868716735659373,0.6074608291126226,0.6100561457057415,0.6074608291126226,0.6100561457057415,0.6074608291126226,0.6100561457057415,0.16803464703750412,0.15734311342163806
