precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.29,0.29,0.2578655795965298,0.29,0.34,0.34,0.3110647181628393,0.34,0.17764548309630282,0.17323712240643266,0.17764548309630282,0.17323712240643266,0.15583389885431664,0.13511818972506515,0.17764548309630282,0.17323712240643266
0.17,0.17,0.1346053591909081,0.17,0.23,0.23,0.1948133430931715,0.23,0.129323904120056,0.15300092488209238,0.129323904120056,0.15300092488209238,0.08190702340703368,0.11153652074765705,0.129323904120056,0.15300092488209238
0.16,0.16,0.1240875912408759,0.16,0.21,0.21,0.1760534000834376,0.2099999999999999,0.11097488473937103,0.1360101071041011,0.11097488473937103,0.1360101071041011,0.04342023062996239,0.09299569423285374,0.11097488473937103,0.1360101071041011
0.15,0.15,0.1145833333333331,0.15,0.21,0.21,0.1768260914869229,0.2099999999999999,0.16600738773702256,0.1968432530018854,0.16600738773702256,0.1968432530018854,0.11962305868879851,0.15959920021029989,0.16600738773702256,0.1968432530018854
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.20770055479601926,0.2033363729736333,0.20770055479601926,0.2033363729736333,0.19933303208488554,0.16608675233170417,0.20770055479601926,0.2033363729736333
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.2274021972895253,0.21758812876013686,0.2274021972895253,0.21758812876013686,0.2027272308339534,0.1810135218419817,0.2274021972895253,0.21758812876013686
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.20201503005535024,0.21556006330855218,0.20201503005535024,0.21556006330855218,0.1837463274049092,0.1810135218419817,0.20201503005535024,0.21556006330855218
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.20490195242979037,0.23788036835050339,0.20490195242979037,0.23788036835050339,0.14765851966779625,0.20462510862463298,0.20490195242979037,0.23788036835050339
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.1383431365584815,0.17951094072013235,0.1383431365584815,0.17951094072013235,0.10926557281370794,0.14060436911975296,0.1383431365584815,0.17951094072013235
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.19432842830251543,0.2128326844912896,0.19432842830251543,0.2128326844912896,0.18138279494503343,0.18097225957790838,0.19432842830251543,0.2128326844912896
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.21547228744086114,0.2192121808711129,0.21547228744086114,0.2192121808711129,0.20630944567765208,0.18470409465397175,0.21547228744086114,0.2192121808711129
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.2306006674585878,0.21918218559540145,0.2306006674585878,0.21918218559540145,0.20677164586417632,0.18451113745795372,0.2306006674585878,0.21918218559540145
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.1978597527748635,0.18195517029306987,0.1978597527748635,0.18195517029306987,0.16217868957807563,0.16725274081304906,0.1978597527748635,0.18195517029306987
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.15467237465426953,0.16982079107247214,0.15467237465426953,0.16982079107247214,0.1135991069871306,0.1301496990043982,0.15467237465426953,0.16982079107247214
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.18852099835926553,0.18195517029306987,0.18852099835926553,0.18195517029306987,0.15195286209176845,0.16725274081304906,0.18852099835926553,0.18195517029306987
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.22718105170880454,0.23925558031688568,0.22718105170880454,0.23925558031688568,0.2014496675660951,0.20424739969610042,0.22718105170880454,0.23925558031688568
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.2270379887995694,0.2203441577017295,0.2270379887995694,0.2203441577017295,0.2049324032454293,0.1858956129592976,0.2270379887995694,0.2203441577017295
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.14590140858707004,0.1900569885968124,0.14590140858707004,0.1900569885968124,0.09771345122424915,0.1537313679818063,0.14590140858707004,0.1900569885968124
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.11222506959827908,0.1413348134069292,0.11222506959827908,0.1413348134069292,0.06526161057933724,0.09711027097609194,0.11222506959827908,0.1413348134069292
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.10215005980134988,0.16982079107247214,0.10215005980134988,0.16982079107247214,0.05380181185861634,0.1301496990043982,0.10215005980134988,0.16982079107247214
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.11668707037030847,0.10485161225462104,0.11668707037030847,0.10485161225462104,0.0796863235472151,0.06653733600838013,0.11668707037030847,0.10485161225462104
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.16030701348464813,0.20435035266391008,0.16030701348464813,0.20435035266391008,0.1428908434634271,0.14573033485714879,0.16030701348464813,0.20435035266391008
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.16705594497351633,0.1813545255070419,0.16705594497351633,0.1813545255070419,0.15886765283237178,0.17813487074186485,0.16705594497351633,0.1813545255070419
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.10032209862473018,0.08338688822374953,0.10032209862473018,0.08338688822374953,0.07109158947480143,0.040002982419292454,0.10032209862473018,0.08338688822374953
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.0870665068901055,0.09626297520679496,0.0870665068901055,0.09626297520679496,0.05688639406299018,0.05521129940455183,0.0870665068901055,0.09626297520679496
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.07675120618395585,0.06680151515884923,0.07675120618395585,0.06680151515884923,0.04926271601978548,0.032249905510965494,0.07675120618395585,0.06680151515884923
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.1265823338378938,0.1524393007727577,0.1265823338378938,0.1524393007727577,0.10360456275881592,0.10285062386606321,0.1265823338378938,0.1524393007727577
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.10832067528421402,0.14279923986369203,0.10832067528421402,0.14279923986369203,0.09831306507562858,0.11628866101120537,0.10832067528421402,0.14279923986369203
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.12357562780171717,0.12895364974071163,0.12357562780171717,0.12895364974071163,0.07880762769919097,0.09620588390138993,0.12357562780171717,0.12895364974071163
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.07250575662473825,0.09398882898541253,0.07250575662473825,0.09398882898541253,0.02163840740436606,0.049918309868982234,0.07250575662473825,0.09398882898541253
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.07301707496220963,0.06004707517205793,0.07301707496220963,0.06004707517205793,0.02781214616464283,0.019419022942419283,0.07301707496220963,0.06004707517205793
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.0773359477529227,0.05998801912094704,0.0773359477529227,0.05998801912094704,0.028351416180146815,0.017487826739150638,0.0773359477529227,0.05998801912094704
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.07555227798249925,0.06945881674327717,0.07555227798249925,0.06945881674327717,0.037329683835591036,0.028434948019771818,0.07555227798249925,0.06945881674327717
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.1267004557284177,0.06945881674327717,0.1267004557284177,0.06945881674327717,0.07482906894009171,0.028434948019771818,0.1267004557284177,0.06945881674327717
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.08637367962161449,0.08577318667092486,0.08637367962161449,0.08577318667092486,0.05431939977543362,0.052282375584049835,0.08637367962161449,0.08577318667092486
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.06878021079228827,0.0898740083036564,0.06878021079228827,0.0898740083036564,0.030885081270396207,0.04442352344805785,0.06878021079228827,0.0898740083036564
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.07396344759076798,0.07416736223663313,0.07396344759076798,0.07416736223663313,0.03244283891785527,0.03411203112285282,0.07396344759076798,0.07416736223663313
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.06957622385640054,0.07614433504625634,0.06957622385640054,0.07614433504625634,0.035897747587553895,0.031034130287901383,0.06957622385640054,0.07614433504625634
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.11298240873330016,0.05998801912094704,0.11298240873330016,0.05998801912094704,0.06259156106788843,0.017487826739150638,0.11298240873330016,0.05998801912094704
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.103768686251586,0.05998801912094704,0.103768686251586,0.05998801912094704,0.06302164807783038,0.017487826739150638,0.103768686251586,0.05998801912094704
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.045583267431840414,0.04897469153195951,0.045583267431840414,0.04897469153195951,0.013897399426959675,0.007776584922416882,0.045583267431840414,0.04897469153195951
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.05594069764985546,0.04897469153195951,0.05594069764985546,0.04897469153195951,0.020516820797267826,0.007776584922416882,0.05594069764985546,0.04897469153195951
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.07834509486945206,0.0905865851089319,0.07834509486945206,0.0905865851089319,0.0362414975840711,0.050246199855601185,0.07834509486945206,0.0905865851089319
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.07950553136762428,0.07339392083775864,0.07950553136762428,0.07339392083775864,0.031879760350942844,0.037208789736586825,0.07950553136762428,0.07339392083775864
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.061297791503720035,0.09398882898541253,0.061297791503720035,0.09398882898541253,0.030398767335335773,0.04916160000861054,0.061297791503720035,0.09398882898541253
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.060198341535501076,0.08819982933883411,0.060198341535501076,0.08819982933883411,0.02788634209370639,0.04573102128115873,0.060198341535501076,0.08819982933883411
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.05993484748282778,0.05998801912094704,0.05993484748282778,0.05998801912094704,0.030875575593028805,0.017487826739150638,0.05993484748282778,0.05998801912094704
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06731951979189135,0.10219240954322363,0.06731951979189135,0.10219240954322363,0.03384990928450072,0.06292768663790041,0.06731951979189135,0.10219240954322363
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0613894895959758,0.05998801912094704,0.0613894895959758,0.05998801912094704,0.022470891161697933,0.017487826739150638,0.0613894895959758,0.05998801912094704
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.08369133503384507,0.06004707517205793,0.08369133503384507,0.06004707517205793,0.0358901422739265,0.021249985371298602,0.08369133503384507,0.06004707517205793
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.09106453378893091,0.07371769237834709,0.09106453378893091,0.07371769237834709,0.051496376754009095,0.032096626911894716,0.09106453378893091,0.07371769237834709
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.06255876874154656,0.08104291145093738,0.06255876874154656,0.08104291145093738,0.018748712011035396,0.0377778144964221,0.06255876874154656,0.08104291145093738
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.0627226515542242,0.07371769237834709,0.0627226515542242,0.07371769237834709,0.020769266979903615,0.032096626911894716,0.0627226515542242,0.07371769237834709
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.06648116780002801,0.07416736223663313,0.06648116780002801,0.07416736223663313,0.021844234247824973,0.03411203112285282,0.06648116780002801,0.07416736223663313
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.08685210380131124,0.06004707517205793,0.08685210380131124,0.06004707517205793,0.03828968899936654,0.019419022942419283,0.08685210380131124,0.06004707517205793
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.09928345652919661,0.05998801912094704,0.09928345652919661,0.05998801912094704,0.06937230826151444,0.021821780237166664,0.09928345652919661,0.05998801912094704
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.05523297630021765,0.05998801912094704,0.05523297630021765,0.05998801912094704,0.020589516865046092,0.021821780237166664,0.05523297630021765,0.05998801912094704
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.06494352947668382,0.05578322477879102,0.06494352947668382,0.05578322477879102,0.020548197055472162,0.021074621003838466,0.06494352947668382,0.05578322477879102
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.05307125590358349,0.05998801912094704,0.05307125590358349,0.05998801912094704,0.015628006716198854,0.017487826739150638,0.05307125590358349,0.05998801912094704
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08169735808219304,0.06004707517205793,0.08169735808219304,0.06004707517205793,0.035860536202952153,0.019419022942419283,0.08169735808219304,0.06004707517205793
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734850367155076,0.05998801912094704,0.09734850367155076,0.05998801912094704,0.05522977951412135,0.017487826739150638,0.09734850367155076,0.05998801912094704
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10286102413940913,0.05998801912094704,0.10286102413940913,0.05998801912094704,0.060452817395645224,0.017487826739150638,0.10286102413940913,0.05998801912094704
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05748574866172559,0.06004707517205793,0.05748574866172559,0.06004707517205793,0.022403756712329297,0.019419022942419283,0.05748574866172559,0.06004707517205793
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06158493546257117,0.05998801912094704,0.06158493546257117,0.05998801912094704,0.027709108480162552,0.017487826739150638,0.06158493546257117,0.05998801912094704
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05750548116071437,0.0720435134135248,0.05750548116071437,0.0720435134135248,0.027709108480162552,0.031207076034754033,0.05750548116071437,0.0720435134135248
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06203948011488973,0.07614433504625634,0.06203948011488973,0.07614433504625634,0.023994369090592774,0.031034130287901383,0.06203948011488973,0.07614433504625634
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.12243716770799919,0.05998801912094704,0.12243716770799919,0.05998801912094704,0.0761885906447019,0.017487826739150638,0.12243716770799919,0.05998801912094704
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.08376493557948225,0.05998801912094704,0.08376493557948225,0.05998801912094704,0.04434926183906166,0.017487826739150638,0.08376493557948225,0.05998801912094704
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.05499808009572672,0.06004707517205793,0.05499808009572672,0.06004707517205793,0.023981752765125104,0.021249985371298602,0.05499808009572672,0.06004707517205793
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0556719215191593,0.06122279256963563,0.0556719215191593,0.06122279256963563,0.025779118194662453,0.017487826739150638,0.0556719215191593,0.06122279256963563
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0877157599893989,0.07646629804435669,0.0877157599893989,0.07646629804435669,0.045507295840001814,0.03653083337282159,0.0877157599893989,0.07646629804435669
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09506559859376033,0.06004707517205793,0.09506559859376033,0.06004707517205793,0.052749636424924,0.019419022942419283,0.09506559859376033,0.06004707517205793
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.11455184297083448,0.05998801912094704,0.11455184297083448,0.05998801912094704,0.0730270584476026,0.017487826739150638,0.11455184297083448,0.05998801912094704
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.09033739756483813,0.07416736223663313,0.09033739756483813,0.07416736223663313,0.0515084709596036,0.03411203112285282,0.09033739756483813,0.07416736223663313
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.07755132267719411,0.06004707517205793,0.07755132267719411,0.06004707517205793,0.027187067870211423,0.019419022942419283,0.07755132267719411,0.06004707517205793
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.059863171613152646,0.04989078621696613,0.059863171613152646,0.04989078621696613,0.02080153758794536,0.015767540025642363,0.059863171613152646,0.04989078621696613
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.09107148951255244,0.0502094649806481,0.09107148951255244,0.0502094649806481,0.03538955172217597,0.007776584922416882,0.09107148951255244,0.0502094649806481
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.12112979067585057,0.04897469153195951,0.12112979067585057,0.04897469153195951,0.06787677922994383,0.007776584922416882,0.12112979067585057,0.04897469153195951
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.12817363451372144,0.1037820295153208,0.12817363451372144,0.1037820295153208,0.08978141516418695,0.06031686644341406,0.12817363451372144,0.1037820295153208
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.09433582324182432,0.0823830045511208,0.09433582324182432,0.0823830045511208,0.05544355607937205,0.04207988038491557,0.09433582324182432,0.0823830045511208
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.06403930586373488,0.06604710214227544,0.06403930586373488,0.06604710214227544,0.0424196266947867,0.029313843574393116,0.06403930586373488,0.06604710214227544
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.0604399164060102,0.06604710214227544,0.0604399164060102,0.06604710214227544,0.04260167859979782,0.029313843574393116,0.0604399164060102,0.06604710214227544
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.13996946347558736,0.07705962378208824,0.13996946347558736,0.07705962378208824,0.09520804731979861,0.032779499596630596,0.13996946347558736,0.07705962378208824
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.270636270819264,0.2228064347234811,0.270636270819264,0.2228064347234811,0.2408412325088673,0.18229805482510472,0.270636270819264,0.2228064347234811
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.15297134411924043,0.12123430532066727,0.15297134411924043,0.12123430532066727,0.11347661581515167,0.08236227088174553,0.15297134411924043,0.12123430532066727
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.08692248092990744,0.09509913778829855,0.08692248092990744,0.09509913778829855,0.04940674859102904,0.05091467510549325,0.08692248092990744,0.09509913778829855
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.09773182192573945,0.09691374163854735,0.09773182192573945,0.09691374163854735,0.055165249614549744,0.05467434182755726,0.09773182192573945,0.09691374163854735
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.09215531381304158,0.09646407178026131,0.09215531381304158,0.09646407178026131,0.05710986624376034,0.051902227756227465,0.09215531381304158,0.09646407178026131
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.1285325446529058,0.1082602322085838,0.1285325446529058,0.1082602322085838,0.08152055239967058,0.07041570620594331,0.1285325446529058,0.1082602322085838
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.1436613220756109,0.08819982933883411,0.1436613220756109,0.08819982933883411,0.0987056298360557,0.04277511043427468,0.1436613220756109,0.08819982933883411
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.08436008540478562,0.1038628043467279,0.08436008540478562,0.1038628043467279,0.05662896615556025,0.06424735809551065,0.08436008540478562,0.1038628043467279
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.05812137653951044,0.08819982933883411,0.05812137653951044,0.08819982933883411,0.025105975582099056,0.04277511043427468,0.05812137653951044,0.08819982933883411
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.060836959693560615,0.06945881674327717,0.060836959693560615,0.06945881674327717,0.026876225637723194,0.028434948019771818,0.060836959693560615,0.06945881674327717
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.054104003890895376,0.08561513266858647,0.054104003890895376,0.08561513266858647,0.023800198820844942,0.040002982419292454,0.054104003890895376,0.08561513266858647
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.053519022337271134,0.05998801912094704,0.053519022337271134,0.05998801912094704,0.018813985240435357,0.017487826739150638,0.053519022337271134,0.05998801912094704
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.07323740346227735,0.06122279256963563,0.07323740346227735,0.06122279256963563,0.03803715132613037,0.017487826739150638,0.07323740346227735,0.06122279256963563
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.05578732630849942,0.08561513266858647,0.05578732630849942,0.08561513266858647,0.02221294339818202,0.040002982419292454,0.05578732630849942,0.08561513266858647
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.054078133879273245,0.07069359019196575,0.054078133879273245,0.07069359019196575,0.02221294339818202,0.028434948019771818,0.054078133879273245,0.07069359019196575
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.06515344738626522,0.07614433504625634,0.06515344738626522,0.07614433504625634,0.02014841903207221,0.031034130287901383,0.06515344738626522,0.07614433504625634
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.08158313322186225,0.05998801912094704,0.08158313322186225,0.05998801912094704,0.036657382761372696,0.017487826739150638,0.08158313322186225,0.05998801912094704
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.07666898109179979,0.05936158383929628,0.07666898109179979,0.05936158383929628,0.04083339935246695,0.026714661306263543,0.07666898109179979,0.05936158383929628
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.050483439089481434,0.08029342219278222,0.050483439089481434,0.08029342219278222,0.014676209753311307,0.04307080403199169,0.050483439089481434,0.08029342219278222
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.04136569223585972,0.06945881674327717,0.04136569223585972,0.06945881674327717,0.006912478253815688,0.028434948019771818,0.04136569223585972,0.06945881674327717
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.0491074910738389,0.06945881674327717,0.0491074910738389,0.06945881674327717,0.016842840124685517,0.028434948019771818,0.0491074910738389,0.06945881674327717
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.05831150683702363,0.09032367816194244,0.05831150683702363,0.09032367816194244,0.02120748530362678,0.04643892765901595,0.05831150683702363,0.09032367816194244
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.0717485662547251,0.05998801912094704,0.0717485662547251,0.05998801912094704,0.03749159156964789,0.017487826739150638,0.0717485662547251,0.05998801912094704
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.07874174493254159,0.05998801912094704,0.07874174493254159,0.05998801912094704,0.03139691568260617,0.017487826739150638,0.07874174493254159,0.05998801912094704
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.051093639734740424,0.05998801912094704,0.051093639734740424,0.05998801912094704,0.01606667798626338,0.017487826739150638,0.051093639734740424,0.05998801912094704
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.048798936613369474,0.05998801912094704,0.048798936613369474,0.05998801912094704,0.010570849828006256,0.017487826739150638,0.048798936613369474,0.05998801912094704
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.05510135829587441,0.06945881674327717,0.05510135829587441,0.06945881674327717,0.015350024055516763,0.028434948019771818,0.05510135829587441,0.06945881674327717
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.0815928634972593,0.0720435134135248,0.0815928634972593,0.0720435134135248,0.04456943538194984,0.031207076034754033,0.0815928634972593,0.0720435134135248
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.1276277328228594,0.11957186997545473,0.1276277328228594,0.11957186997545473,0.08432564552001158,0.08236227088174553,0.1276277328228594,0.11957186997545473
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.10713809307074722,0.08363815985896327,0.10713809307074722,0.08363815985896327,0.0660036743850545,0.04505915240347401,0.10713809307074722,0.08363815985896327
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07426662092463447,0.06945881674327717,0.07426662092463447,0.06945881674327717,0.02043962478848701,0.028434948019771818,0.07426662092463447,0.06945881674327717
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06375626579542991,0.07984375233449618,0.06375626579542991,0.07984375233449618,0.02669028036133548,0.04105539982103359,0.06375626579542991,0.07984375233449618
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.06519460997896025,0.06945881674327717,0.06519460997896025,0.06945881674327717,0.024191067924769796,0.028434948019771818,0.06519460997896025,0.06945881674327717
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07195693604634283,0.06945881674327717,0.07195693604634283,0.06945881674327717,0.0243695240608813,0.028434948019771818,0.07195693604634283,0.06945881674327717
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04621404679129626,0.05498349728274503,0.04621404679129626,0.05498349728274503,0.0032819056258817864,0.01581297392337074,0.04621404679129626,0.05498349728274503
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04140770241433632,0.05003710366523368,0.04140770241433632,0.05003710366523368,0.0015692217732925834,0.00589764420047116,0.04140770241433632,0.05003710366523368
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.0420470657777812,0.03487685074229134,0.0420470657777812,0.03487685074229134,0.001114212576457562,-0.005624346146122256,0.0420470657777812,0.03487685074229134
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04896050882191371,0.036494923052526905,0.04896050882191371,0.036494923052526905,0.00801053148384539,-0.005409649400113345,0.04896050882191371,0.036494923052526905
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0485222986587151,0.04083080732756349,0.0485222986587151,0.04083080732756349,0.007921328098825972,-0.002977863092465261,0.0485222986587151,0.04083080732756349
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04447921666089884,0.027550306064421933,0.04447921666089884,0.027550306064421933,0.002605473946374052,-0.016572306746368715,0.04447921666089884,0.027550306064421933
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03978284868382802,0.02685722583355984,0.03978284868382802,0.02685722583355984,-0.002153391277324013,-0.0207932211549919,0.03978284868382802,0.02685722583355984
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04458031021876536,0.036494923052526905,0.04458031021876536,0.036494923052526905,0.0010148762226611886,-0.005409649400113345,0.04458031021876536,0.036494923052526905
