precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.26,0.26,0.2277992277992278,0.26,0.27,0.27,0.238313856427379,0.27,0.172033397148215,0.12629389346585795,0.172033397148215,0.12629389346585795,0.13567533309890778,0.09474249971446932,0.172033397148215,0.12629389346585795
0.25,0.25,0.2174457429048414,0.25,0.34,0.34,0.3114959315668684,0.34,0.17930096253898697,0.1828777227750042,0.17930096253898697,0.1828777227750042,0.1349986360429755,0.14858465024129436,0.17930096253898697,0.1828777227750042
0.16,0.16,0.1240875912408759,0.16,0.28,0.28,0.2489046526184019,0.28,0.1559697610059495,0.14659561467627616,0.1559697610059495,0.14659561467627616,0.11364238196361538,0.10646807549873866,0.1559697610059495,0.14659561467627616
0.14,0.14,0.1033260348243144,0.14,0.22,0.22,0.1868223519599666,0.22,0.1688287016718827,0.12699824912798746,0.1688287016718827,0.12699824912798746,0.10928333412215521,0.09938303759551347,0.1688287016718827,0.12699824912798746
0.14,0.14,0.1007946465913844,0.14,0.16,0.16,0.1243615136036694,0.16,0.11660206769016919,0.08931326871923942,0.11660206769016919,0.08931326871923942,0.08125947931857139,0.060746968550472395,0.11660206769016919,0.08931326871923942
0.17,0.17,0.1341539745462132,0.17,0.17,0.17,0.1333402944554661,0.17,0.18375873345009205,0.14877066692516858,0.18375873345009205,0.14877066692516858,0.14993735815582426,0.11839273623115901,0.18375873345009205,0.14877066692516858
0.2,0.2,0.1653625456442359,0.2,0.23,0.23,0.1967452534946798,0.23,0.18297042801144636,0.1424898175907806,0.18297042801144636,0.1424898175907806,0.14691924799494901,0.10195376255554477,0.18297042801144636,0.1424898175907806
0.15,0.15,0.1138448707256047,0.15,0.24,0.24,0.2073425114726741,0.24,0.16312689496513885,0.15102729313706442,0.16312689496513885,0.15102729313706442,0.13289052411212884,0.11964537967605336,0.16312689496513885,0.15102729313706442
0.14,0.14,0.1015461763476807,0.14,0.21,0.21,0.1765686887638107,0.2099999999999999,0.10018566794876622,0.144713314370975,0.10018566794876622,0.144713314370975,0.07846392098391734,0.08386764579016254,0.10018566794876622,0.144713314370975
0.12,0.12,0.0813237289905,0.12,0.16,0.16,0.1222570532915362,0.16,0.10521004044399329,0.10653211952767991,0.10521004044399329,0.10653211952767991,0.06382836587128388,0.07522995928420219,0.10521004044399329,0.10653211952767991
0.15,0.15,0.1134751773049645,0.15,0.13,0.13,0.0922370617696161,0.13,0.09336804094718765,0.13114219315294814,0.09336804094718765,0.13114219315294814,0.06902473626919695,0.08642423699288104,0.09336804094718765,0.13114219315294814
0.15,0.15,0.1143065541314993,0.15,0.16,0.16,0.1237220947214688,0.16,0.11857788382854652,0.14692784892848545,0.11857788382854652,0.14692784892848545,0.09536160032045043,0.1122207364187498,0.11857788382854652,0.14692784892848545
0.16,0.16,0.1235392320534224,0.16,0.23,0.23,0.1966614501825769,0.23,0.11977290104572798,0.10533145282834619,0.11977290104572798,0.10533145282834619,0.09593307579247165,0.07721772176584026,0.11977290104572798,0.10533145282834619
0.13,0.13,0.0927103973302744,0.13,0.2,0.2,0.164490861618799,0.2,0.10458950107618169,0.13634659936685098,0.10458950107618169,0.13634659936685098,0.06460825821083563,0.10642405303315026,0.10458950107618169,0.13634659936685098
0.12,0.12,0.0830467854537876,0.12,0.17,0.17,0.1336116910229646,0.17,0.07785340873927037,0.07442520820238982,0.07785340873927037,0.07442520820238982,0.04075645118200412,0.03727930926669294,0.07785340873927037,0.07442520820238982
0.12,0.12,0.0830467854537876,0.12,0.16,0.16,0.1248176703479891,0.16,0.10076359406585733,0.1059961869704424,0.10076359406585733,0.1059961869704424,0.05794670341912003,0.07284824649343684,0.10076359406585733,0.1059961869704424
0.12,0.12,0.0815154994259471,0.12,0.23,0.23,0.1977495311523234,0.23,0.1284866023410998,0.091211057973466,0.1284866023410998,0.091211057973466,0.10224086462245306,0.04826854294819365,0.1284866023410998,0.091211057973466
0.14,0.14,0.1033260348243144,0.14,0.26,0.26,0.2277992277992278,0.26,0.14448837859641986,0.15730447905587072,0.14448837859641986,0.15730447905587072,0.11597141596514544,0.1368331836545993,0.14448837859641986,0.15730447905587072
0.12,0.12,0.0819945754224911,0.12,0.25,0.25,0.2174457429048414,0.25,0.16249927768566247,0.18185689393274151,0.16249927768566247,0.18185689393274151,0.13021194829678184,0.14677368492904652,0.16249927768566247,0.18185689393274151
0.08,0.08,0.0414669722858929,0.08,0.16,0.16,0.1240875912408759,0.16,0.1296007674190662,0.0959992674063727,0.1296007674190662,0.0959992674063727,0.1045127266256996,0.06252758088087372,0.1296007674190662,0.0959992674063727
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1033260348243144,0.14,0.09625023835411681,0.08077810668816164,0.09625023835411681,0.08077810668816164,0.06023643894196029,0.044629885424222124,0.09625023835411681,0.08077810668816164
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1007946465913844,0.14,0.11091723756389804,0.10073971821180042,0.11091723756389804,0.10073971821180042,0.08394768866209987,0.06040133311568324,0.11091723756389804,0.10073971821180042
0.13,0.13,0.0929941618015014,0.13,0.17,0.17,0.1341539745462132,0.17,0.1432048670688259,0.10406844924907215,0.1432048670688259,0.10406844924907215,0.11475253159547982,0.06411725180436634,0.1432048670688259,0.10406844924907215
0.12,0.12,0.0832378372747161,0.12,0.2,0.2,0.1653625456442359,0.2,0.1565773290575818,0.12840489769971625,0.1565773290575818,0.12840489769971625,0.11171717056118416,0.08429378522837572,0.1565773290575818,0.12840489769971625
0.1,0.1,0.0597576264103636,0.1,0.15,0.15,0.1138448707256047,0.15,0.12205488921807765,0.14565823109573064,0.12205488921807765,0.14565823109573064,0.0809197510376473,0.09551367145878024,0.12205488921807765,0.14565823109573064
0.07,0.07,0.0280100334448161,0.07,0.14,0.14,0.1015461763476807,0.14,0.11843735942147983,0.09108010077321155,0.11843735942147983,0.09108010077321155,0.07774520589595563,0.060113551011072734,0.11843735942147983,0.09108010077321155
0.04,0.04,0.0,0.04,0.12,0.12,0.0813237289905,0.12,0.11194674759477079,0.09850950252283001,0.11194674759477079,0.09850950252283001,0.06920100067273115,0.060309400610250426,0.11194674759477079,0.09850950252283001
0.06,0.06,0.0208333333333334,0.06,0.15,0.15,0.1134751773049645,0.15,0.13818164571834426,0.09850950252283001,0.13818164571834426,0.09850950252283001,0.0939452830059804,0.060309400610250426,0.13818164571834426,0.09850950252283001
0.07,0.07,0.0286191769375392,0.07,0.15,0.15,0.1143065541314993,0.15,0.1251085919850268,0.08421352871399196,0.1251085919850268,0.08421352871399196,0.07786808642149634,0.05058978788075659,0.1251085919850268,0.08421352871399196
0.09,0.09,0.0511938275466582,0.09,0.16,0.16,0.1235392320534224,0.16,0.12443602254043026,0.11729407770601931,0.12443602254043026,0.11729407770601931,0.07614251613008875,0.07176434495572141,0.12443602254043026,0.11729407770601931
0.08,0.08,0.0416666666666666,0.08,0.13,0.13,0.0927103973302744,0.13,0.10534339414816397,0.09698530899821105,0.10534339414816397,0.09698530899821105,0.06730432513182784,0.060714526388242505,0.10534339414816397,0.09698530899821105
0.07,0.07,0.0311490780289614,0.07,0.12,0.12,0.0830467854537876,0.12,0.11144543398152998,0.08593014612732318,0.11144543398152998,0.08593014612732318,0.06540386304128946,0.050438261780241196,0.11144543398152998,0.08593014612732318
0.09,0.09,0.0486147412441191,0.09,0.12,0.12,0.0830467854537876,0.12,0.11130131785704944,0.08202528775542198,0.11130131785704944,0.08202528775542198,0.0664300698385487,0.0459252185355909,0.11130131785704944,0.08202528775542198
0.08,0.08,0.0402670561235134,0.08,0.12,0.12,0.0815154994259471,0.12,0.11456903083693748,0.08310625010512063,0.11456903083693748,0.08310625010512063,0.06805380416698932,0.04859562046651648,0.11456903083693748,0.08310625010512063
0.07,0.07,0.0310481350281307,0.07,0.14,0.14,0.1033260348243144,0.14,0.1447006947337371,0.12479888506431293,0.1447006947337371,0.12479888506431293,0.09063478235548794,0.07441162485644578,0.1447006947337371,0.12479888506431293
0.06,0.06,0.0208333333333333,0.06,0.12,0.12,0.0819945754224911,0.12,0.1205630794221659,0.10820673703494373,0.1205630794221659,0.10820673703494373,0.08064975668088027,0.06250388037455505,0.1205630794221659,0.10820673703494373
0.07,0.07,0.0282131661442006,0.07,0.08,0.08,0.0414669722858929,0.08,0.0998320099518418,0.0825748294096223,0.0998320099518418,0.0825748294096223,0.07064654319730916,0.04263385545842789,0.0998320099518418,0.0825748294096223
0.06,0.06,0.0183792815371762,0.06,0.08,0.08,0.0395657166718864,0.08,0.09532779310447002,0.09246653187428897,0.09532779310447002,0.09246653187428897,0.06330006674264152,0.053505706191714596,0.09532779310447002,0.09246653187428897
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0395657166718864,0.08,0.0999427486762441,0.08202528775542198,0.0999427486762441,0.08202528775542198,0.057139855718151125,0.04859562046651648,0.0999427486762441,0.08202528775542198
0.08,0.08,0.0416666666666668,0.08,0.13,0.13,0.0929941618015014,0.13,0.10436980143954497,0.0927627884080728,0.10436980143954497,0.0927627884080728,0.06617313567579942,0.060113551011072734,0.10436980143954497,0.0927627884080728
0.08,0.08,0.0387629296834187,0.08,0.12,0.12,0.0832378372747161,0.12,0.10851588976490557,0.0864796877815235,0.10851588976490557,0.0864796877815235,0.06196486455930368,0.04811809179944633,0.10851588976490557,0.0864796877815235
0.06,0.06,0.0178664716330583,0.06,0.1,0.1,0.0597576264103636,0.1,0.09867066097718154,0.09219359077619621,0.09867066097718154,0.09219359077619621,0.05085312520480353,0.05767675407856629,0.09867066097718154,0.09219359077619621
0.04,0.04,0.0,0.04,0.07,0.07,0.0280100334448161,0.07,0.09913402251780912,0.09850950252283001,0.09913402251780912,0.09850950252283001,0.06216483929835821,0.060309400610250426,0.09913402251780912,0.09850950252283001
0.06,0.06,0.0208333333333333,0.06,0.04,0.04,0.0,0.04,0.08591597421105,0.08593014612732318,0.08591597421105,0.08593014612732318,0.04607486384892456,0.05321522669370222,0.08591597421105,0.08593014612732318
0.06,0.06,0.0185842555857173,0.06,0.06,0.06,0.0208333333333334,0.06,0.09458522009256017,0.09850950252283001,0.09458522009256017,0.09850950252283001,0.05585298056225674,0.060309400610250426,0.09458522009256017,0.09850950252283001
0.08,0.08,0.0399666075341751,0.08,0.07,0.07,0.0286191769375392,0.07,0.10100054889452639,0.08202528775542198,0.10100054889452639,0.08202528775542198,0.0632088702814772,0.0459252185355909,0.10100054889452639,0.08202528775542198
0.06,0.06,0.0208333333333333,0.06,0.09,0.09,0.0511938275466582,0.09,0.10252398405257972,0.08593014612732318,0.10252398405257972,0.08593014612732318,0.058456363535723276,0.0487390529456838,0.10252398405257972,0.08593014612732318
0.05,0.05,0.0104166666666666,0.05,0.08,0.08,0.0416666666666666,0.08,0.10693136239246748,0.09219359077619621,0.10693136239246748,0.09219359077619621,0.06475958943757695,0.05320058033054785,0.10693136239246748,0.09219359077619621
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.1010679176175728,0.08593014612732318,0.1010679176175728,0.08593014612732318,0.06503607221739824,0.0487390529456838,0.1010679176175728,0.08593014612732318
0.06,0.06,0.0180716598767365,0.06,0.09,0.09,0.0486147412441191,0.09,0.09455297463991626,0.08593014612732318,0.09455297463991626,0.08593014612732318,0.05346416101510439,0.0487390529456838,0.09455297463991626,0.08593014612732318
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0402670561235134,0.08,0.09322438197560727,0.0936667019818785,0.09322438197560727,0.0936667019818785,0.05722430566136765,0.0733050346724402,0.09322438197560727,0.0936667019818785
0.09,0.09,0.0520833333333334,0.09,0.07,0.07,0.0310481350281307,0.07,0.1311214778728867,0.10898207555885857,0.1311214778728867,0.10898207555885857,0.08924307428398616,0.06250388037455505,0.1311214778728867,0.10898207555885857
0.09,0.09,0.0485152655792556,0.09,0.06,0.06,0.0208333333333333,0.06,0.11227236987576583,0.08202528775542198,0.11227236987576583,0.08202528775542198,0.06912416576192552,0.0459252185355909,0.11227236987576583,0.08202528775542198
0.11,0.11,0.0706901952594759,0.11,0.07,0.07,0.0282131661442006,0.07,0.09835022390579752,0.09219359077619621,0.09835022390579752,0.09219359077619621,0.0555587757234806,0.05320058033054785,0.09835022390579752,0.09219359077619621
0.11,0.11,0.0728200854255652,0.11,0.06,0.06,0.0183792815371762,0.06,0.11372270301918322,0.08202528775542198,0.11372270301918322,0.08202528775542198,0.0647405794037381,0.0459252185355909,0.11372270301918322,0.08202528775542198
0.09,0.09,0.0520833333333335,0.09,0.07,0.07,0.0309471709909348,0.07,0.11679922873110318,0.09258573963217985,0.11679922873110318,0.09258573963217985,0.06639198330043077,0.05967205424383422,0.11679922873110318,0.09258573963217985
0.07,0.07,0.027603513174404,0.07,0.08,0.08,0.0416666666666668,0.08,0.13844900149972394,0.11768622656200287,0.13844900149972394,0.11768622656200287,0.09360100989017026,0.07625071608279838,0.13844900149972394,0.11768622656200287
0.07,0.07,0.0283147006582384,0.07,0.08,0.08,0.0387629296834187,0.08,0.13909943603961453,0.11768622656200287,0.13909943603961453,0.11768622656200287,0.09359586093246236,0.07625071608279838,0.13909943603961453,0.11768622656200287
0.06,0.06,0.0208333333333333,0.06,0.06,0.06,0.0178664716330583,0.06,0.1237282594306565,0.08202528775542198,0.1237282594306565,0.08202528775542198,0.07476066932224308,0.0459252185355909,0.1237282594306565,0.08202528775542198
0.07,0.07,0.0312500000000003,0.07,0.04,0.04,0.0,0.04,0.1163269368256468,0.08202528775542198,0.1163269368256468,0.08202528775542198,0.07782547092471434,0.0459252185355909,0.1163269368256468,0.08202528775542198
0.08,0.08,0.0379587995398934,0.08,0.06,0.06,0.0208333333333333,0.06,0.10998118850795362,0.09219359077619621,0.10998118850795362,0.09219359077619621,0.07089103396236138,0.05320058033054785,0.10998118850795362,0.09219359077619621
0.1,0.1,0.0592662276575729,0.1,0.06,0.06,0.0185842555857173,0.06,0.09910870928654018,0.0927627884080728,0.09910870928654018,0.0927627884080728,0.055210965178023375,0.060113551011072734,0.09910870928654018,0.0927627884080728
0.09,0.09,0.0519845817272633,0.09,0.08,0.08,0.0399666075341751,0.08,0.1300262121346631,0.10712577468524508,0.1300262121346631,0.10712577468524508,0.06776354088950835,0.06250388037455505,0.1300262121346631,0.10712577468524508
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.0208333333333333,0.06,0.10799805169604554,0.08202528775542198,0.10799805169604554,0.08202528775542198,0.06121175677191798,0.0459252185355909,0.10799805169604554,0.08202528775542198
0.08,0.08,0.0382605059586033,0.08,0.05,0.05,0.0104166666666666,0.05,0.09709642135067358,0.09219359077619621,0.09709642135067358,0.09219359077619621,0.053167716381124525,0.05320058033054785,0.09709642135067358,0.09219359077619621
0.08,0.08,0.0387629296834185,0.08,0.04,0.04,0.0,0.04,0.0999682734635126,0.08202528775542198,0.0999682734635126,0.08202528775542198,0.053789791783644104,0.04762442737014832,0.0999682734635126,0.08202528775542198
0.06,0.06,0.020527248098364,0.06,0.06,0.06,0.0180716598767365,0.06,0.10562693182203654,0.09333288225113737,0.10562693182203654,0.09333288225113737,0.07076155811825413,0.0638431021306859,0.10562693182203654,0.09333288225113737
0.06,0.06,0.0208333333333331,0.06,0.07,0.07,0.0309471709909348,0.07,0.12304545582426965,0.11768622656200287,0.12304545582426965,0.11768622656200287,0.07794112009959135,0.07625071608279838,0.12304545582426965,0.11768622656200287
0.05,0.05,0.007003240305216,0.05,0.09,0.09,0.0520833333333334,0.09,0.13181413732194425,0.10712577468524508,0.13181413732194425,0.10712577468524508,0.08831204533518083,0.06250388037455505,0.13181413732194425,0.10712577468524508
0.05,0.05,0.007418242607878,0.05,0.09,0.09,0.0485152655792556,0.09,0.11429455715598857,0.08202528775542198,0.11429455715598857,0.08202528775542198,0.08578852480195163,0.0459252185355909,0.11429455715598857,0.08202528775542198
0.06,0.06,0.0207313261798104,0.06,0.11,0.11,0.0706901952594759,0.11,0.11279451318769604,0.09246653187428897,0.11279451318769604,0.09246653187428897,0.08143480535254352,0.053505706191714596,0.11279451318769604,0.09246653187428897
0.07,0.07,0.03125,0.07,0.11,0.11,0.0728200854255652,0.11,0.10061729412557359,0.09331931781898485,0.10061729412557359,0.09331931781898485,0.06415266483568019,0.05438457002896441,0.10061729412557359,0.09331931781898485
0.08,0.08,0.0393651456614804,0.08,0.09,0.09,0.0520833333333335,0.09,0.11772849229441454,0.09258573963217985,0.11772849229441454,0.09258573963217985,0.08309921898282299,0.06137126307839163,0.11772849229441454,0.09258573963217985
0.09,0.09,0.0507979555648274,0.09,0.07,0.07,0.027603513174404,0.07,0.14448459978202896,0.1076753163394454,0.14448459978202896,0.1076753163394454,0.09920177178440923,0.05921251729739204,0.14448459978202896,0.1076753163394454
0.07,0.07,0.0309471709909346,0.07,0.07,0.07,0.0283147006582384,0.07,0.1590169819006986,0.16347780641506263,0.1590169819006986,0.16347780641506263,0.11761897317422795,0.11846353274124062,0.1590169819006986,0.16347780641506263
0.05,0.05,0.0104166666666666,0.05,0.06,0.06,0.0208333333333333,0.06,0.08970797479558684,0.09850950252283001,0.08970797479558684,0.09850950252283001,0.05375802887931077,0.06616713001878398,0.08970797479558684,0.09850950252283001
0.07,0.07,0.0286191769375391,0.07,0.07,0.07,0.0312500000000003,0.07,0.09073995332943162,0.09850950252283001,0.09073995332943162,0.09850950252283001,0.047955639984607126,0.061252341973887896,0.09073995332943162,0.09850950252283001
0.12,0.12,0.0815154994259471,0.12,0.08,0.08,0.0379587995398934,0.08,0.0941930726325085,0.09387627841105746,0.0941930726325085,0.09387627841105746,0.05888202608955418,0.05905830973908141,0.0941930726325085,0.09387627841105746
0.16,0.16,0.12472647702407,0.16,0.1,0.1,0.0592662276575729,0.1,0.15233761837094384,0.11852474429596276,0.15233761837094384,0.11852474429596276,0.11043054097482675,0.07775065903494309,0.15233761837094384,0.11852474429596276
0.17,0.17,0.1354166666666666,0.17,0.09,0.09,0.0519845817272633,0.09,0.18423576140516676,0.17289443798889645,0.18423576140516676,0.17289443798889645,0.14662153690424076,0.15173196876066736,0.18423576140516676,0.17289443798889645
0.16,0.16,0.1223487618848605,0.16,0.09,0.09,0.0520833333333333,0.09,0.16344301734783656,0.16596612577680453,0.16344301734783656,0.16596612577680453,0.12399446652735613,0.12254064056908216,0.16344301734783656,0.16596612577680453
0.1,0.1,0.0603466276884526,0.1,0.08,0.08,0.0382605059586033,0.08,0.09568920622564936,0.09387627841105746,0.09568920622564936,0.09387627841105746,0.05290719635718805,0.05905830973908141,0.09568920622564936,0.09387627841105746
0.07,0.07,0.0306441525953721,0.07,0.08,0.08,0.0387629296834185,0.08,0.09213772842353624,0.08761283376218443,0.09213772842353624,0.08761283376218443,0.049225713145826806,0.05140945487660934,0.09213772842353624,0.08761283376218443
0.08,0.08,0.0416666666666666,0.08,0.06,0.06,0.020527248098364,0.06,0.09536107298506419,0.10762311575427315,0.09536107298506419,0.10762311575427315,0.05458171641020324,0.07126356119995558,0.09536107298506419,0.10762311575427315
0.06,0.06,0.0180716598767365,0.06,0.06,0.06,0.0208333333333331,0.06,0.1320732648497954,0.14037478787227087,0.1320732648497954,0.14037478787227087,0.09085196825634431,0.10381109146975567,0.1320732648497954,0.14037478787227087
0.06,0.06,0.019607843137255,0.06,0.05,0.05,0.007003240305216,0.05,0.11982373387210352,0.13327397026323598,0.11982373387210352,0.13327397026323598,0.07706814560589476,0.09427534792955565,0.11982373387210352,0.13327397026323598
0.06,0.06,0.0202209714404836,0.06,0.05,0.05,0.007418242607878,0.05,0.12155432977070697,0.10371825738237195,0.12155432977070697,0.10371825738237195,0.0853655428348201,0.0684497267898627,0.12155432977070697,0.10371825738237195
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0207313261798104,0.06,0.09895173072016851,0.09850950252283001,0.09895173072016851,0.09850950252283001,0.05797142010637792,0.06478557435826886,0.09895173072016851,0.09850950252283001
0.04,0.04,0.0,0.04,0.07,0.07,0.03125,0.07,0.10426111231056119,0.08202528775542198,0.10426111231056119,0.08202528775542198,0.07195574057904464,0.0459252185355909,0.10426111231056119,0.08202528775542198
0.05,0.05,0.0066917607695524,0.05,0.08,0.08,0.0393651456614804,0.08,0.09492748618461906,0.08283330900702787,0.09492748618461906,0.08283330900702787,0.050177040237259614,0.04829049460534973,0.09492748618461906,0.08283330900702787
0.04,0.04,1.1102230246251563e-16,0.04,0.09,0.09,0.0507979555648274,0.09,0.10839368866938849,0.08310625010512063,0.10839368866938849,0.08310625010512063,0.06772978445354547,0.0459252185355909,0.10839368866938849,0.08310625010512063
0.04,0.04,0.0,0.04,0.07,0.07,0.0309471709909346,0.07,0.10964324145878337,0.08283330900702787,0.10964324145878337,0.08283330900702787,0.07888213704184394,0.04731930150898157,0.10964324145878337,0.08283330900702787
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.08978503497658857,0.09850950252283001,0.08978503497658857,0.09850950252283001,0.05180546316727155,0.06478557435826886,0.08978503497658857,0.09850950252283001
0.05,0.05,0.0081436625600334,0.05,0.07,0.07,0.0286191769375391,0.07,0.0899258766404704,0.08202528775542198,0.0899258766404704,0.08202528775542198,0.047366193617556715,0.04762442737014832,0.0899258766404704,0.08202528775542198
0.07,0.07,0.0307451797811362,0.07,0.12,0.12,0.0815154994259471,0.12,0.10015167485084632,0.08202528775542198,0.10015167485084632,0.08202528775542198,0.06530049407519498,0.04859562046651648,0.10015167485084632,0.08202528775542198
0.07,0.07,0.0312500000000001,0.07,0.16,0.16,0.12472647702407,0.16,0.11455658453127175,0.1026931640203057,0.11455658453127175,0.1026931640203057,0.07566720440249107,0.06366268084939623,0.11455658453127175,0.1026931640203057
0.07,0.07,0.0271966527196653,0.07,0.17,0.17,0.1354166666666666,0.17,0.1296327107219865,0.10574136878303095,0.1296327107219865,0.10574136878303095,0.08829313135043834,0.06392140789746416,0.1296327107219865,0.10574136878303095
0.05,0.05,0.0085577123773743,0.05,0.16,0.16,0.1223487618848605,0.16,0.09759902395408379,0.08310625010512063,0.09759902395408379,0.08310625010512063,0.059721622986867985,0.0459252185355909,0.09759902395408379,0.08310625010512063
0.05,0.05,0.0104166666666666,0.05,0.1,0.1,0.0603466276884526,0.1,0.10150024688845087,0.09850950252283001,0.10150024688845087,0.09850950252283001,0.058785309547439775,0.060309400610250426,0.10150024688845087,0.09850950252283001
0.04,0.04,0.0,0.04,0.07,0.07,0.0306441525953721,0.07,0.10807703832528859,0.09246653187428897,0.10807703832528859,0.09246653187428897,0.06746140651850506,0.053505706191714596,0.10807703832528859,0.09246653187428897
0.05,0.05,0.0071070234113712,0.05,0.08,0.08,0.0416666666666666,0.08,0.10493880258466615,0.08310625010512063,0.10493880258466615,0.08310625010512063,0.05996707091477592,0.04762442737014832,0.10493880258466615,0.08310625010512063
0.06,0.06,0.0198123044838374,0.06,0.06,0.06,0.0180716598767365,0.06,0.11389728100365115,0.09219359077619621,0.11389728100365115,0.09219359077619621,0.07038069635335162,0.05320058033054785,0.11389728100365115,0.09219359077619621
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.019607843137255,0.06,0.1143736466703264,0.09850950252283001,0.1143736466703264,0.09850950252283001,0.06740103701017303,0.060309400610250426,0.1143736466703264,0.09850950252283001
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0202209714404836,0.06,0.09389972186949759,0.08202528775542198,0.09389972186949759,0.08202528775542198,0.05485281988374961,0.0459252185355909,0.09389972186949759,0.08202528775542198
0.07,0.07,0.0283147006582384,0.07,0.05,0.05,0.0102104605126068,0.05,0.07750073125670541,0.08202528775542198,0.07750073125670541,0.08202528775542198,0.04126445610148545,0.0459252185355909,0.07750073125670541,0.08202528775542198
0.08,0.08,0.039866416197036,0.08,0.04,0.04,0.0,0.04,0.08226578482150951,0.08202528775542198,0.08226578482150951,0.08202528775542198,0.047767949367238376,0.0459252185355909,0.08226578482150951,0.08202528775542198
0.07,0.07,0.0308461859107962,0.07,0.05,0.05,0.0066917607695524,0.05,0.1159963027004222,0.09360582334923012,0.1159963027004222,0.09360582334923012,0.07145368574712642,0.05967205424383422,0.1159963027004222,0.09360582334923012
0.08,0.08,0.0416666666666666,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.12300080784936712,0.17228203752343832,0.12300080784936712,0.17228203752343832,0.08098326464919595,0.13163456363499412,0.12300080784936712,0.17228203752343832
0.08,0.08,0.0385620231999164,0.08,0.04,0.04,0.0,0.04,0.10509223199434406,0.1026931640203057,0.10509223199434406,0.1026931640203057,0.06634249069657303,0.06366268084939623,0.10509223199434406,0.1026931640203057
0.07,0.07,0.0293288800751487,0.07,0.04,0.04,0.0,0.04,0.0985728409506602,0.08310625010512063,0.0985728409506602,0.08310625010512063,0.05478441084345884,0.0459252185355909,0.0985728409506602,0.08310625010512063
0.06,0.06,0.0203230849400731,0.06,0.05,0.05,0.0081436625600334,0.05,0.09890856884728402,0.09637139024619017,0.09890856884728402,0.09637139024619017,0.055630250377489594,0.05631954060180748,0.09890856884728402,0.09637139024619017
0.06,0.06,0.0208333333333333,0.06,0.07,0.07,0.0307451797811362,0.07,0.09915808800522162,0.0936667019818785,0.09915808800522162,0.0936667019818785,0.05676895945066266,0.05967205424383422,0.09915808800522162,0.0936667019818785
0.06,0.06,0.0175585284280936,0.06,0.07,0.07,0.0312500000000001,0.07,0.10856755633430082,0.09219359077619621,0.10856755633430082,0.09219359077619621,0.06993488938307317,0.05320058033054785,0.10856755633430082,0.09219359077619621
0.07,0.07,0.0307451797811362,0.07,0.07,0.07,0.0271966527196653,0.07,0.05085391194061979,0.06455710934086176,0.05085391194061979,0.06455710934086176,0.009340777866164862,0.020773748336975224,0.05085391194061979,0.06455710934086176
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0085577123773743,0.05,0.052518188258360875,0.06502536243375333,0.052518188258360875,0.06502536243375333,0.01156309464016304,0.027962065553536405,0.052518188258360875,0.06502536243375333
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0104166666666666,0.05,0.0715406890081735,0.049344162755815164,0.0715406890081735,0.049344162755815164,0.022344130296618806,0.00992454822645548,0.0715406890081735,0.049344162755815164
0.05,0.05,0.0082472074329262,0.05,0.04,0.04,0.0,0.04,0.0670847080522249,0.049344162755815164,0.0670847080522249,0.049344162755815164,0.02817392366212704,0.00992454822645548,0.0670847080522249,0.049344162755815164
0.06,0.06,0.0178664716330583,0.06,0.05,0.05,0.0071070234113712,0.05,0.059503756481817244,0.05028255855371703,0.059503756481817244,0.05028255855371703,0.020407674542191116,0.00992454822645548,0.059503756481817244,0.05028255855371703
0.04,0.04,0.0,0.04,0.06,0.06,0.0198123044838374,0.06,0.07683279304427924,0.047030369887547,0.07683279304427924,0.047030369887547,0.03049904405652263,0.008923568845425509,0.07683279304427924,0.047030369887547
0.05,0.05,0.0104166666666666,0.05,0.06,0.06,0.0208333333333334,0.06,0.08649253631935883,0.04773738194583967,0.08649253631935883,0.04773738194583967,0.03827734269089234,0.006059283934900671,0.08649253631935883,0.04773738194583967
0.05,0.05,0.0081436625600334,0.05,0.06,0.06,0.0208333333333334,0.06,0.0790133890727705,0.0573280968468108,0.0790133890727705,0.0573280968468108,0.034387533426003404,0.018939470387213494,0.0790133890727705,0.0573280968468108
0.05,0.05,0.0050272308336826,0.05,0.07,0.07,0.0283147006582384,0.07,0.057057921020914434,0.0573280968468108,0.057057921020914434,0.0573280968468108,0.016475858156450054,0.018939470387213494,0.057057921020914434,0.0573280968468108
