precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.17,0.17,0.1346053591909081,0.17,0.23,0.23,0.1948133430931715,0.23,0.11284684635426473,0.18921782848315843,0.11284684635426473,0.18921782848315843,0.057188452451391945,0.15224567990773744,0.11284684635426473,0.18921782848315843
0.16,0.16,0.1240875912408759,0.16,0.21,0.21,0.1760534000834376,0.2099999999999999,0.10766486933219799,0.16462863567121763,0.10766486933219799,0.16462863567121763,0.040578434895047456,0.11531406665866702,0.10766486933219799,0.16462863567121763
0.15,0.15,0.1145833333333331,0.15,0.21,0.21,0.1768260914869229,0.2099999999999999,0.15937188616866457,0.18100589964771926,0.15937188616866457,0.18100589964771926,0.12692605345181038,0.13429895513911108,0.15937188616866457,0.18100589964771926
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.21288856548709245,0.18321043549015809,0.21288856548709245,0.18321043549015809,0.19468524560010655,0.13041429042478722,0.21288856548709245,0.18321043549015809
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.22661411595496056,0.21840851054021163,0.22661411595496056,0.21840851054021163,0.18096050449855675,0.18274909917079948,0.22661411595496056,0.21840851054021163
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.1999068014875989,0.21465470762685887,0.1999068014875989,0.21465470762685887,0.17702478328257545,0.18434876287536464,0.1999068014875989,0.21465470762685887
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.2005913009956275,0.23803261142278048,0.2005913009956275,0.23803261142278048,0.1344065551499555,0.20626508920873782,0.2005913009956275,0.23803261142278048
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.15355625163690384,0.21645398586144124,0.15355625163690384,0.21645398586144124,0.10219736804344545,0.17641441527953916,0.15355625163690384,0.21645398586144124
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.20542412199183538,0.21070037497295951,0.20542412199183538,0.21070037497295951,0.18145259252960136,0.17206186962539513,0.20542412199183538,0.21070037497295951
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.23097436104984678,0.21445417788631227,0.23097436104984678,0.21445417788631227,0.20231879870085295,0.17975633840687288,0.23097436104984678,0.21445417788631227
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.23432828780449644,0.21465470762685887,0.23432828780449644,0.21465470762685887,0.2008284563629761,0.1799962172212206,0.23432828780449644,0.21465470762685887
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.19106222734164424,0.21465470762685887,0.19106222734164424,0.21465470762685887,0.13908402811083082,0.18434876287536464,0.19106222734164424,0.21465470762685887
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.15046811142529382,0.1883748229655187,0.15046811142529382,0.1883748229655187,0.09266003549676612,0.14915114095882515,0.15046811142529382,0.1883748229655187
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.17906319250789393,0.21549771314449861,0.17906319250789393,0.21549771314449861,0.13373612634003157,0.1799962172212206,0.17906319250789393,0.21549771314449861
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.21394112257971515,0.24262941985377298,0.21394112257971515,0.24262941985377298,0.18646086913432622,0.20378011593678144,0.21394112257971515,0.24262941985377298
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.2213833410121372,0.2251331364751526,0.2213833410121372,0.2251331364751526,0.1957569426131438,0.18570321758190642,0.2213833410121372,0.2251331364751526
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.13929983834851434,0.14764729827243556,0.13929983834851434,0.14764729827243556,0.08020542260019692,0.07818433755136361,0.13929983834851434,0.14764729827243556
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.09694578830053593,0.13532281678765373,0.09694578830053593,0.13532281678765373,0.038544890451874876,0.1009644612581446,0.09694578830053593,0.13532281678765373
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.11014023907993524,0.18075000482133272,0.11014023907993524,0.18075000482133272,0.058681749481505285,0.13330721771505022,0.11014023907993524,0.18075000482133272
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.14560727272299798,0.10957482625629035,0.14560727272299798,0.10957482625629035,0.09496455856087585,0.0686939418716565,0.14560727272299798,0.10957482625629035
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.16296313452530614,0.1548050644234388,0.16296313452530614,0.1548050644234388,0.1610606230955519,0.10580611458046049,0.16296313452530614,0.1548050644234388
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.18205286961975958,0.21690882533249642,0.18205286961975958,0.21690882533249642,0.17067380608478147,0.2427783952845612,0.18205286961975958,0.21690882533249642
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.08957581462743022,0.06804163104399906,0.08957581462743022,0.06804163104399906,0.05774037973374783,0.02559577915424128,0.08957581462743022,0.06804163104399906
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.08428686734748915,0.07475989038063759,0.08428686734748915,0.07475989038063759,0.06366600839735932,0.03855720518803917,0.08428686734748915,0.07475989038063759
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.07685128572409325,0.06729916421730221,0.07685128572409325,0.06729916421730221,0.06674737347385275,0.032814787157266656,0.07685128572409325,0.06729916421730221
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.1634049452011441,0.12928395337015722,0.1634049452011441,0.12928395337015722,0.09644774262330133,0.11343586610772391,0.1634049452011441,0.12928395337015722
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.13635064520432266,0.14842762268337195,0.13635064520432266,0.14842762268337195,0.14125676335015963,0.12306351168111582,0.13635064520432266,0.14842762268337195
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.12945942539093938,0.16689386571684411,0.12945942539093938,0.16689386571684411,0.05359734076920034,0.11679546583019308,0.12945942539093938,0.16689386571684411
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.07222653281574122,0.08170218457867809,0.07222653281574122,0.08170218457867809,0.02488063962592306,0.05081122510452553,0.07222653281574122,0.08170218457867809
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.11524397493873086,0.05265916223698448,0.11524397493873086,0.05265916223698448,0.04805570277085719,0.006978840783271524,0.11524397493873086,0.05265916223698448
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.11684828877941832,0.05265916223698448,0.11684828877941832,0.05265916223698448,0.05632421090302839,0.006978840783271524,0.11684828877941832,0.05265916223698448
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.10903033143805417,0.05265916223698448,0.10903033143805417,0.05265916223698448,0.058156363870168606,0.014672444595706288,0.10903033143805417,0.05265916223698448
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.12627336474114279,0.05265916223698448,0.12627336474114279,0.05265916223698448,0.08740392848164408,0.014672444595706288,0.12627336474114279,0.05265916223698448
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.06411631376932919,0.05661998601403491,0.06411631376932919,0.05661998601403491,0.048211754009771374,0.03871309087660802,0.06411631376932919,0.05661998601403491
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.05306889403221037,0.07731620478016188,0.05306889403221037,0.07731620478016188,0.031089018959753065,0.03357763383938879,0.05306889403221037,0.07731620478016188
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.06083792084661007,0.0652304057150283,0.06083792084661007,0.0652304057150283,0.04341108398347933,0.017048956558368,0.06083792084661007,0.0652304057150283
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.08761612143530462,0.06804163104399906,0.08761612143530462,0.06804163104399906,0.03884057205325699,0.020430925162275564,0.08761612143530462,0.06804163104399906
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.1229409019453217,0.05265916223698448,0.1229409019453217,0.05265916223698448,0.07981464901063341,0.006978840783271524,0.1229409019453217,0.05265916223698448
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.10615270035591719,0.05265916223698448,0.10615270035591719,0.05265916223698448,0.06740392943906803,0.006978840783271524,0.10615270035591719,0.05265916223698448
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.049646004685980065,0.05265916223698448,0.049646004685980065,0.05265916223698448,0.011095154707177307,0.006978840783271524,0.049646004685980065,0.05265916223698448
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.057534383490616466,0.05265916223698448,0.057534383490616466,0.05265916223698448,0.018514098849721126,0.006978840783271524,0.057534383490616466,0.05265916223698448
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.0748869693772957,0.08170218457867809,0.0748869693772957,0.08170218457867809,0.0235840496722394,0.027993209204558268,0.0748869693772957,0.08170218457867809
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.11707239930929278,0.07301967951811017,0.11707239930929278,0.07301967951811017,0.04443694955989918,0.018801530395070955,0.11707239930929278,0.07301967951811017
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.05805581102134857,0.07722743905926734,0.05805581102134857,0.07722743905926734,0.011112708673003957,0.05578785654029949,0.05805581102134857,0.07722743905926734
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05886605244261025,0.07017342650680282,0.05886605244261025,0.07017342650680282,0.02855214080218068,0.04501444391531783,0.05886605244261025,0.07017342650680282
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.0591330505679228,0.05265916223698448,0.0591330505679228,0.05265916223698448,0.02753841760052271,0.006978840783271524,0.0591330505679228,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05965377633210099,0.07868257245781539,0.05965377633210099,0.07868257245781539,0.03567907874324952,0.05755335939337451,0.05965377633210099,0.07868257245781539
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06530683641720213,0.05265916223698448,0.06530683641720213,0.05265916223698448,0.0373576562986127,0.006978840783271524,0.06530683641720213,0.05265916223698448
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.11716374179337467,0.05654790065446034,0.11716374179337467,0.05654790065446034,0.06140685302641842,0.0078572777488807,0.11716374179337467,0.05654790065446034
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.08127281386229683,0.05913854314810962,0.08127281386229683,0.05913854314810962,0.045761658573301355,0.015895074976640767,0.08127281386229683,0.05913854314810962
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.05384790949539558,0.0652304057150283,0.05384790949539558,0.0652304057150283,0.01724350374064621,0.039866972458335245,0.05384790949539558,0.0652304057150283
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.05536239194822881,0.05913854314810962,0.05536239194822881,0.05913854314810962,0.02097357498457254,0.01836004660730973,0.05536239194822881,0.05913854314810962
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.06798639906720706,0.06683226976881931,0.06798639906720706,0.06683226976881931,0.024360389674434223,0.019517756261328182,0.06798639906720706,0.06683226976881931
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.12313585669523412,0.05265916223698448,0.12313585669523412,0.05265916223698448,0.06893410725417638,0.006978840783271524,0.12313585669523412,0.05265916223698448
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.11749963954046269,0.07988343989657176,0.11749963954046269,0.07988343989657176,0.07680470730800355,0.028436938585069044,0.11749963954046269,0.07988343989657176
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.06461487143370866,0.07988343989657176,0.06461487143370866,0.07988343989657176,0.020021148590153415,0.028436938585069044,0.06461487143370866,0.07988343989657176
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.084171116144044,0.05654790065446034,0.084171116144044,0.05654790065446034,0.024291505137730297,0.0078572777488807,0.084171116144044,0.05654790065446034
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.06300588899222728,0.05265916223698448,0.06300588899222728,0.05265916223698448,0.007533624044521945,0.006978840783271524,0.06300588899222728,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.11860479980320408,0.05654790065446034,0.11860479980320408,0.05654790065446034,0.05020703525239125,0.0078572777488807,0.11860479980320408,0.05654790065446034
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.13728468586587292,0.05265916223698448,0.13728468586587292,0.05265916223698448,0.061343553094596,0.006978840783271524,0.13728468586587292,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.13028335221021903,0.05265916223698448,0.13028335221021903,0.05265916223698448,0.052534455022963965,0.006978840783271524,0.13028335221021903,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.062088234503373516,0.05654790065446034,0.062088234503373516,0.05654790065446034,0.018485599171292253,0.0078572777488807,0.062088234503373516,0.05654790065446034
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06662940119637793,0.05265916223698448,0.06662940119637793,0.05265916223698448,0.022092174545305158,0.006978840783271524,0.06662940119637793,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05379209471727582,0.05265916223698448,0.05379209471727582,0.05265916223698448,0.02074031045955958,0.02979685668323879,0.05379209471727582,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.062161240151871945,0.06710117606074682,0.062161240151871945,0.06710117606074682,0.021691255065310236,0.017923093429461776,0.062161240151871945,0.06710117606074682
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.14560138286540927,0.05265916223698448,0.14560138286540927,0.05265916223698448,0.09435235097693066,0.006978840783271524,0.14560138286540927,0.05265916223698448
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.08772079703738869,0.05265916223698448,0.08772079703738869,0.05265916223698448,0.058509183118596896,0.006978840783271524,0.08772079703738869,0.05265916223698448
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.0535738307735901,0.05654790065446034,0.0535738307735901,0.05654790065446034,0.02736311754825816,0.0078572777488807,0.0535738307735901,0.05654790065446034
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05312315909144097,0.06592081868306887,0.05312315909144097,0.06592081868306887,0.029716976861747162,0.01813083809510513,0.05312315909144097,0.06592081868306887
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10162349547689906,0.07017342650680282,0.10162349547689906,0.07017342650680282,0.027984029513075215,0.022196428015350586,0.10162349547689906,0.07017342650680282
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.11802670477798295,0.05265916223698448,0.11802670477798295,0.05265916223698448,0.05789523113443426,0.006978840783271524,0.11802670477798295,0.05265916223698448
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.1313117455665062,0.05265916223698448,0.1313117455665062,0.05265916223698448,0.08723711809077259,0.006978840783271524,0.1313117455665062,0.05265916223698448
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.07301151402767694,0.0652304057150283,0.07301151402767694,0.0652304057150283,0.03668545683401938,0.017048956558368,0.07301151402767694,0.0652304057150283
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.08958250608619311,0.05654790065446034,0.08958250608619311,0.05654790065446034,0.03981438548597758,0.0078572777488807,0.08958250608619311,0.05654790065446034
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.0604448940900688,0.05654790065446034,0.0604448940900688,0.05654790065446034,0.03040414808555416,0.0078572777488807,0.0604448940900688,0.05654790065446034
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.12012170345408407,0.06592081868306887,0.12012170345408407,0.06592081868306887,0.061481731157281644,0.01813083809510513,0.12012170345408407,0.06592081868306887
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.13033367466199972,0.05265916223698448,0.13033367466199972,0.05265916223698448,0.080346452526265,0.006978840783271524,0.13033367466199972,0.05265916223698448
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.1374572918774256,0.17028875733030288,0.1374572918774256,0.17028875733030288,0.10955332744452359,0.09588297803728008,0.1374572918774256,0.17028875733030288
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.05332312859016123,0.08264263956193033,0.05332312859016123,0.08264263956193033,0.03173661306360017,0.030501040937372038,0.05332312859016123,0.08264263956193033
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.053425918006595144,0.06804163104399906,0.053425918006595144,0.06804163104399906,0.03204473058251107,0.020430925162275564,0.053425918006595144,0.06804163104399906
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.05241424201850073,0.06710117606074682,0.05241424201850073,0.06710117606074682,0.04260418178098989,0.017923093429461776,0.05241424201850073,0.06710117606074682
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.13519973889932027,0.09461477125584161,0.13519973889932027,0.09461477125584161,0.11524351500435288,0.053677381427597974,0.13519973889932027,0.09461477125584161
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.21843200530703996,0.2010683897585942,0.21843200530703996,0.2010683897585942,0.22746390385534737,0.2019096834240396,0.21843200530703996,0.2010683897585942
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.18639865324652963,0.2010683897585942,0.18639865324652963,0.2010683897585942,0.14761376827332295,0.2019096834240396,0.18639865324652963,0.2010683897585942
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.09379237740440004,0.08293264858820217,0.09379237740440004,0.08293264858820217,0.05321457980969403,0.031151223027376013,0.09379237740440004,0.08293264858820217
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.0862389843298256,0.08674456233416437,0.0862389843298256,0.08674456233416437,0.04515390410589885,0.033620022730336194,0.0862389843298256,0.08674456233416437
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.09274469516224347,0.07658328703482492,0.09274469516224347,0.07658328703482492,0.05060354334496405,0.029997341445648786,0.09274469516224347,0.07658328703482492
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.1309741014933042,0.11900749250957554,0.1309741014933042,0.11900749250957554,0.09026939804144593,0.06660135491800472,0.1309741014933042,0.11900749250957554
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.14360964556489203,0.06804163104399906,0.14360964556489203,0.06804163104399906,0.12269118289981301,0.04324894106224281,0.14360964556489203,0.06804163104399906
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.07280452716936847,0.08446603621611766,0.07280452716936847,0.08446603621611766,0.049307773515501405,0.0413894233689287,0.07280452716936847,0.08446603621611766
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.05994036344693136,0.06804163104399906,0.05994036344693136,0.06804163104399906,0.028415464317141398,0.049419463875949955,0.05994036344693136,0.06804163104399906
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.05898460859088674,0.05265916223698448,0.05898460859088674,0.05265916223698448,0.02550471596872292,0.014672444595706288,0.05898460859088674,0.05265916223698448
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.05942711472648703,0.06804163104399906,0.05942711472648703,0.06804163104399906,0.020996841859955283,0.02964097099466993,0.05942711472648703,0.06804163104399906
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.0565086438563672,0.05265916223698448,0.0565086438563672,0.05265916223698448,0.017440741560587787,0.006978840783271524,0.0565086438563672,0.05265916223698448
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.05059090817272866,0.06592081868306887,0.05059090817272866,0.06592081868306887,0.02784924437382097,0.01813083809510513,0.05059090817272866,0.06592081868306887
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.061670646280988825,0.06804163104399906,0.061670646280988825,0.06804163104399906,0.013345665828754847,0.03120918507242466,0.061670646280988825,0.06804163104399906
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.05892090995650791,0.06592081868306887,0.05892090995650791,0.06592081868306887,0.013014962667162667,0.03617227665807246,0.05892090995650791,0.06592081868306887
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.08055665586805431,0.06804163104399906,0.08055665586805431,0.06804163104399906,0.035330386539692116,0.020430925162275564,0.08055665586805431,0.06804163104399906
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.07992112674298436,0.05265916223698448,0.07992112674298436,0.05265916223698448,0.04304194538469018,0.006978840783271524,0.07992112674298436,0.05265916223698448
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.06532373250585405,0.05265916223698448,0.06532373250585405,0.05265916223698448,0.03320237860898169,0.014672444595706288,0.06532373250585405,0.05265916223698448
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.04717988950750189,0.0652304057150283,0.04717988950750189,0.0652304057150283,0.015342378238993327,0.024742560370802764,0.04717988950750189,0.0652304057150283
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.0468905673358169,0.05265916223698448,0.0468905673358169,0.05265916223698448,0.011198867065379585,0.014672444595706288,0.0468905673358169,0.05265916223698448
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.053499466284108246,0.05265916223698448,0.053499466284108246,0.05265916223698448,0.013191448713705436,0.014672444595706288,0.053499466284108246,0.05265916223698448
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.05795328931568005,0.08477443502473408,0.05795328931568005,0.08477443502473408,0.017539285775657477,0.03226654379044706,0.05795328931568005,0.08477443502473408
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.049912401112991604,0.05265916223698448,0.049912401112991604,0.05265916223698448,0.014010613803117175,0.006978840783271524,0.049912401112991604,0.05265916223698448
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.06089289459188019,0.05265916223698448,0.06089289459188019,0.05265916223698448,0.03083615714554169,0.006978840783271524,0.06089289459188019,0.05265916223698448
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.04874595231880251,0.05265916223698448,0.04874595231880251,0.05265916223698448,0.013887726911781303,0.006978840783271524,0.04874595231880251,0.05265916223698448
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.05103370306803506,0.05265916223698448,0.05103370306803506,0.05265916223698448,0.00769868572014936,0.006978840783271524,0.05103370306803506,0.05265916223698448
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.06666994220466936,0.05265916223698448,0.06666994220466936,0.05265916223698448,0.024058102371374682,0.014672444595706288,0.06666994220466936,0.05265916223698448
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.11108211533278746,0.05265916223698448,0.11108211533278746,0.05265916223698448,0.052303814232620476,0.03596737949694592,0.11108211533278746,0.05265916223698448
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.1344250094202226,0.16222680862563002,0.1344250094202226,0.16222680862563002,0.12061266680432223,0.13482115380247078,0.1344250094202226,0.16222680862563002
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.1111047252284628,0.0652304057150283,0.1111047252284628,0.0652304057150283,0.07839667385515667,0.03509039512133533,0.1111047252284628,0.0652304057150283
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10951728873799568,0.05265916223698448,0.10951728873799568,0.05265916223698448,0.05149584065823187,0.014672444595706288,0.10951728873799568,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07903402996481429,0.06683226976881931,0.07903402996481429,0.06683226976881931,0.03734451985906248,0.02721136007376294,0.07903402996481429,0.06683226976881931
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.11034252268409842,0.05265916223698448,0.11034252268409842,0.05265916223698448,0.04690325565816738,0.014672444595706288,0.11034252268409842,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0580700316263872,0.05265916223698448,0.0580700316263872,0.05265916223698448,0.00979671640740075,0.014672444595706288,0.0580700316263872,0.05265916223698448
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05568603375282861,0.04555384018574837,0.05568603375282861,0.04555384018574837,0.010694824107079134,0.016506071804720777,0.05568603375282861,0.04555384018574837
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03902444597725475,0.05142968599065774,0.03902444597725475,0.05142968599065774,0.00036228963386079774,0.007070950023380184,0.03902444597725475,0.05142968599065774
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.038711811381672116,0.029908002741008653,0.038711811381672116,0.029908002741008653,-0.00030276839435025506,-0.010538289434036742,0.038711811381672116,0.029908002741008653
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0471339096689136,0.029908002741008653,0.0471339096689136,0.029908002741008653,0.001325952659217167,-0.009462479285902544,0.0471339096689136,0.029908002741008653
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04646507484291095,0.035512522873023686,0.04646507484291095,0.035512522873023686,0.0024225939123474487,-0.0004845319804403505,0.04646507484291095,0.035512522873023686
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04246281094275886,0.02033250263294368,0.04246281094275886,0.02033250263294368,0.0007408533442245869,-0.022213231171392362,0.04246281094275886,0.02033250263294368
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03788168161635761,0.02186856501174034,0.03788168161635761,0.02186856501174034,0.000959824942207887,-0.022213231171392362,0.03788168161635761,0.02186856501174034
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04053632651865849,0.029908002741008653,0.04053632651865849,0.029908002741008653,0.0014834537524278037,-0.009462479285902544,0.04053632651865849,0.029908002741008653
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.046236523812776285,0.029908002741008653,0.046236523812776285,0.029908002741008653,0.005063997963194738,-0.009462479285902544,0.046236523812776285,0.029908002741008653
