precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.14,0.14,0.1033260348243144,0.14,0.22,0.22,0.1868223519599666,0.22,0.15064687989801226,0.12724226592255108,0.15064687989801226,0.12724226592255108,0.10307437328852462,0.09044330867567997,0.15064687989801226,0.12724226592255108
0.14,0.14,0.1007946465913844,0.14,0.16,0.16,0.1243615136036694,0.16,0.12982483531493275,0.08689206358464231,0.12982483531493275,0.08689206358464231,0.09550005249392543,0.04957310195003248,0.12982483531493275,0.08689206358464231
0.17,0.17,0.1341539745462132,0.17,0.17,0.17,0.1333402944554661,0.17,0.1782145663357146,0.15712835633560798,0.1782145663357146,0.15712835633560798,0.14812026645720405,0.12057350107643858,0.1782145663357146,0.15712835633560798
0.2,0.2,0.1653625456442359,0.2,0.23,0.23,0.1967452534946798,0.23,0.17566537947030644,0.13964762965633792,0.17566537947030644,0.13964762965633792,0.14200424157813718,0.10125095343702642,0.17566537947030644,0.13964762965633792
0.15,0.15,0.1138448707256047,0.15,0.24,0.24,0.2073425114726741,0.24,0.16326270478548846,0.1504583985267025,0.16326270478548846,0.1504583985267025,0.1299991806741684,0.11382873092547904,0.16326270478548846,0.1504583985267025
0.14,0.14,0.1015461763476807,0.14,0.21,0.21,0.1765686887638107,0.2099999999999999,0.12459170506507473,0.1170130042229841,0.12459170506507473,0.1170130042229841,0.09202033075648536,0.0734651646387785,0.12459170506507473,0.1170130042229841
0.12,0.12,0.0813237289905,0.12,0.16,0.16,0.1222570532915362,0.16,0.11717490437037684,0.10231539479693627,0.11717490437037684,0.10231539479693627,0.07657484540475519,0.06454839349214107,0.11717490437037684,0.10231539479693627
0.15,0.15,0.1134751773049645,0.15,0.13,0.13,0.0922370617696161,0.13,0.09433086831058168,0.11302923766088642,0.09433086831058168,0.11302923766088642,0.06188717846931557,0.07359940764212343,0.09433086831058168,0.11302923766088642
0.15,0.15,0.1143065541314993,0.15,0.16,0.16,0.1237220947214688,0.16,0.12489680664967619,0.1359571588741864,0.12489680664967619,0.1359571588741864,0.09083385752718354,0.09787945516089049,0.12489680664967619,0.1359571588741864
0.16,0.16,0.1235392320534224,0.16,0.23,0.23,0.1966614501825769,0.23,0.12635552265103603,0.11304962240552008,0.12635552265103603,0.11304962240552008,0.0917286308459169,0.06883697479573835,0.12635552265103603,0.11304962240552008
0.13,0.13,0.0927103973302744,0.13,0.2,0.2,0.164490861618799,0.2,0.11174110979461997,0.140720745683504,0.11174110979461997,0.140720745683504,0.07571337284432318,0.10356537325526392,0.11174110979461997,0.140720745683504
0.12,0.12,0.0830467854537876,0.12,0.17,0.17,0.1336116910229646,0.17,0.06890275202097614,0.0779905084183485,0.06890275202097614,0.0779905084183485,0.030219632826477497,0.03883335817520726,0.06890275202097614,0.0779905084183485
0.12,0.12,0.0830467854537876,0.12,0.16,0.16,0.1248176703479891,0.16,0.11927921729139544,0.10269597725909506,0.11927921729139544,0.10269597725909506,0.08414551300688947,0.06305866867480867,0.11927921729139544,0.10269597725909506
0.12,0.12,0.0815154994259471,0.12,0.23,0.23,0.1977495311523234,0.23,0.12295646797744308,0.09372564489507715,0.12295646797744308,0.09372564489507715,0.08548854526116297,0.050348313611669304,0.12295646797744308,0.09372564489507715
0.14,0.14,0.1033260348243144,0.14,0.26,0.26,0.2277992277992278,0.26,0.1457536167691415,0.16371940027731632,0.1457536167691415,0.16371940027731632,0.1148508492426506,0.13101352947220046,0.1457536167691415,0.16371940027731632
0.12,0.12,0.0819945754224911,0.12,0.25,0.25,0.2174457429048414,0.25,0.1558611258419817,0.1783291385729864,0.1558611258419817,0.1783291385729864,0.11515839159534189,0.145196664958333,0.1558611258419817,0.1783291385729864
0.08,0.08,0.0414669722858929,0.08,0.16,0.16,0.1240875912408759,0.16,0.1271504729189037,0.0969681525934982,0.1271504729189037,0.0969681525934982,0.07315178836639598,0.06042030955473779,0.1271504729189037,0.0969681525934982
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1033260348243144,0.14,0.08673015325567245,0.08976964153010895,0.08673015325567245,0.08976964153010895,0.045790090737581196,0.048451114811723275,0.08673015325567245,0.08976964153010895
0.08,0.08,0.0395657166718864,0.08,0.14,0.14,0.1007946465913844,0.14,0.10453856706013974,0.1019400541349678,0.10453856706013974,0.1019400541349678,0.06476654593146373,0.062442116095834985,0.10453856706013974,0.1019400541349678
0.13,0.13,0.0929941618015014,0.13,0.17,0.17,0.1341539745462132,0.17,0.15767193254821776,0.09902546060426867,0.15767193254821776,0.09902546060426867,0.11570252922100291,0.05763252297061493,0.15767193254821776,0.09902546060426867
0.12,0.12,0.0832378372747161,0.12,0.2,0.2,0.1653625456442359,0.2,0.15330211128499635,0.12355899346680745,0.15330211128499635,0.12355899346680745,0.10750991719323229,0.08743535682813446,0.15330211128499635,0.12355899346680745
0.1,0.1,0.0597576264103636,0.1,0.15,0.15,0.1138448707256047,0.15,0.11562961747669584,0.14168882870484253,0.11562961747669584,0.14168882870484253,0.0925085429564261,0.10167887466027041,0.11562961747669584,0.14168882870484253
0.07,0.07,0.0280100334448161,0.07,0.14,0.14,0.1015461763476807,0.14,0.11907106556930719,0.09600611000170726,0.11907106556930719,0.09600611000170726,0.08936152466086825,0.05786031653845283,0.11907106556930719,0.09600611000170726
0.04,0.04,0.0,0.04,0.12,0.12,0.0813237289905,0.12,0.10458698665252432,0.10769581982530871,0.10458698665252432,0.10769581982530871,0.08412440203518758,0.06748585568718385,0.10458698665252432,0.10769581982530871
0.06,0.06,0.0208333333333334,0.06,0.15,0.15,0.1134751773049645,0.15,0.12559752469396676,0.10769581982530871,0.12559752469396676,0.10769581982530871,0.10133983559705369,0.06748585568718385,0.12559752469396676,0.10769581982530871
0.07,0.07,0.0286191769375392,0.07,0.15,0.15,0.1143065541314993,0.15,0.12127279603661667,0.08615754442059859,0.12127279603661667,0.08615754442059859,0.09384119906250611,0.04767361219330849,0.12127279603661667,0.08615754442059859
0.09,0.09,0.0511938275466582,0.09,0.16,0.16,0.1235392320534224,0.16,0.11647112204760844,0.12106881382083191,0.11647112204760844,0.12106881382083191,0.08342183061390242,0.08181113418648604,0.11647112204760844,0.12106881382083191
0.08,0.08,0.0416666666666666,0.08,0.13,0.13,0.0927103973302744,0.13,0.09855856591221782,0.09816420460267611,0.09855856591221782,0.09816420460267611,0.05863640066830472,0.0554130857263537,0.09855856591221782,0.09816420460267611
0.07,0.07,0.0311490780289614,0.07,0.12,0.12,0.0830467854537876,0.12,0.10045930692708062,0.08726256328001357,0.10045930692708062,0.08726256328001357,0.05928123225568518,0.04611783383561896,0.10045930692708062,0.08726256328001357
0.09,0.09,0.0486147412441191,0.09,0.12,0.12,0.0830467854537876,0.12,0.10002775748088025,0.08471071518599588,0.10002775748088025,0.08471071518599588,0.05510934218056309,0.043356869302399084,0.10002775748088025,0.08471071518599588
0.08,0.08,0.0402670561235134,0.08,0.12,0.12,0.0815154994259471,0.12,0.10389777565345545,0.08314149834230489,0.10389777565345545,0.08314149834230489,0.07002541365682342,0.04504846104770577,0.10389777565345545,0.08314149834230489
0.07,0.07,0.0310481350281307,0.07,0.14,0.14,0.1033260348243144,0.14,0.12373407279493487,0.11809592501006158,0.12373407279493487,0.11809592501006158,0.09723951767474308,0.07883248818330606,0.12373407279493487,0.11809592501006158
0.06,0.06,0.0208333333333333,0.06,0.12,0.12,0.0819945754224911,0.12,0.11924427679097394,0.09945505715290875,0.11924427679097394,0.09945505715290875,0.08051798460335405,0.06135992239240899,0.11924427679097394,0.09945505715290875
0.07,0.07,0.0282131661442006,0.07,0.08,0.08,0.0414669722858929,0.08,0.10002765123872222,0.0899693952125864,0.10002765123872222,0.0899693952125864,0.06706036129832144,0.047371852715130044,0.10002765123872222,0.0899693952125864
0.06,0.06,0.0183792815371762,0.06,0.08,0.08,0.0395657166718864,0.08,0.09332105492516808,0.10057674221696981,0.09332105492516808,0.10057674221696981,0.06078910135844856,0.059602636400300585,0.09332105492516808,0.10057674221696981
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0395657166718864,0.08,0.10157587771531228,0.09306038289809328,0.10157587771531228,0.09306038289809328,0.06267656977887791,0.050549289499784836,0.10157587771531228,0.09306038289809328
0.08,0.08,0.0416666666666668,0.08,0.13,0.13,0.0929941618015014,0.13,0.10130692366654855,0.09003440368318025,0.10130692366654855,0.09003440368318025,0.0683260412304229,0.053969565086075866,0.10130692366654855,0.09003440368318025
0.08,0.08,0.0387629296834187,0.08,0.12,0.12,0.0832378372747161,0.12,0.10420855632231185,0.09205408823354508,0.10420855632231185,0.09205408823354508,0.07553713127048406,0.049172275847168295,0.10420855632231185,0.09205408823354508
0.06,0.06,0.0178664716330583,0.06,0.1,0.1,0.0597576264103636,0.1,0.09030613568525908,0.10486370022460731,0.09030613568525908,0.10486370022460731,0.055709314444041265,0.06196076028013091,0.09030613568525908,0.10486370022460731
0.04,0.04,0.0,0.04,0.07,0.07,0.0280100334448161,0.07,0.08386652680166849,0.09685446895888665,0.08386652680166849,0.09685446895888665,0.046854733918507196,0.05812428364189044,0.08386652680166849,0.09685446895888665
0.06,0.06,0.0208333333333333,0.06,0.04,0.04,0.0,0.04,0.0809332529491913,0.0916650527548496,0.0809332529491913,0.0916650527548496,0.0413621888914062,0.0512646373027148,0.0809332529491913,0.0916650527548496
0.06,0.06,0.0185842555857173,0.06,0.06,0.06,0.0208333333333334,0.06,0.09441577103606323,0.10769581982530871,0.09441577103606323,0.10769581982530871,0.05420205441693799,0.06748585568718385,0.09441577103606323,0.10769581982530871
0.08,0.08,0.0399666075341751,0.08,0.07,0.07,0.0286191769375392,0.07,0.09973155166548427,0.07873900886746886,0.09973155166548427,0.07873900886746886,0.06162866741329857,0.039466117850022124,0.09973155166548427,0.07873900886746886
0.06,0.06,0.0208333333333333,0.06,0.09,0.09,0.0511938275466582,0.09,0.09815643712159483,0.08726256328001357,0.09815643712159483,0.08726256328001357,0.058941569432224464,0.04611783383561896,0.09815643712159483,0.08726256328001357
0.05,0.05,0.0104166666666666,0.05,0.08,0.08,0.0416666666666666,0.08,0.10278215767995426,0.09054232619398289,0.10278215767995426,0.09054232619398289,0.06239475646172852,0.05024106435500717,0.10278215767995426,0.09054232619398289
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.10118579178514,0.09213220782790861,0.10118579178514,0.09213220782790861,0.06034621874786429,0.0515886544285354,0.10118579178514,0.09213220782790861
0.06,0.06,0.0180716598767365,0.06,0.09,0.09,0.0486147412441191,0.09,0.08817671504790096,0.09213220782790861,0.08817671504790096,0.09213220782790861,0.04977993528731418,0.0515886544285354,0.08817671504790096,0.09213220782790861
0.07,0.07,0.0309471709909348,0.07,0.08,0.08,0.0402670561235134,0.08,0.09200937387904175,0.08771252968108112,0.09200937387904175,0.08771252968108112,0.057737708179140944,0.05104824392288607,0.09200937387904175,0.08771252968108112
0.09,0.09,0.0520833333333334,0.09,0.07,0.07,0.0310481350281307,0.07,0.1291326734599,0.0995240157535684,0.1291326734599,0.0995240157535684,0.09298358931031496,0.06007251440427499,0.1291326734599,0.0995240157535684
0.09,0.09,0.0485152655792556,0.09,0.06,0.06,0.0208333333333333,0.06,0.10399725700109205,0.09061127125890385,0.10399725700109205,0.09061127125890385,0.06400372446563794,0.048827689895315524,0.10399725700109205,0.09061127125890385
0.11,0.11,0.0706901952594759,0.11,0.07,0.07,0.0282131661442006,0.07,0.09658445836707691,0.10138367706040495,0.09658445836707691,0.10138367706040495,0.05673680271637182,0.059602636400300585,0.09658445836707691,0.10138367706040495
0.11,0.11,0.0728200854255652,0.11,0.06,0.06,0.0183792815371762,0.06,0.10349005339439048,0.08958035973389092,0.10349005339439048,0.08958035973389092,0.06366614843104416,0.048827689895315524,0.10349005339439048,0.08958035973389092
0.09,0.09,0.0520833333333335,0.09,0.07,0.07,0.0309471709909348,0.07,0.11153003758740397,0.09855388054750318,0.11153003758740397,0.09855388054750318,0.07576371175254097,0.05933775196223063,0.11153003758740397,0.09855388054750318
0.07,0.07,0.027603513174404,0.07,0.08,0.08,0.0416666666666668,0.08,0.1439057801114008,0.10739766644150808,0.1439057801114008,0.10739766644150808,0.11023191313420956,0.07079792045337524,0.1439057801114008,0.10739766644150808
0.07,0.07,0.0283147006582384,0.07,0.08,0.08,0.0387629296834187,0.08,0.14674470424596453,0.11823901730793014,0.14674470424596453,0.11823901730793014,0.11317706447005565,0.08015949249866863,0.14674470424596453,0.11823901730793014
0.06,0.06,0.0208333333333333,0.06,0.06,0.06,0.0178664716330583,0.06,0.1214601393845474,0.07873900886746886,0.1214601393845474,0.07873900886746886,0.07567441536817208,0.039466117850022124,0.1214601393845474,0.07873900886746886
0.07,0.07,0.0312500000000003,0.07,0.04,0.04,0.0,0.04,0.1095099487342928,0.07873900886746886,0.1095099487342928,0.07873900886746886,0.07477848404271872,0.039466117850022124,0.1095099487342928,0.07873900886746886
0.08,0.08,0.0379587995398934,0.08,0.06,0.06,0.0208333333333333,0.06,0.0992118073797846,0.09054232619398289,0.0992118073797846,0.09054232619398289,0.06623104675646903,0.05024106435500717,0.0992118073797846,0.09054232619398289
0.1,0.1,0.0592662276575729,0.1,0.06,0.06,0.0185842555857173,0.06,0.1034814388687381,0.09003440368318025,0.1034814388687381,0.09003440368318025,0.06904951300784895,0.053969565086075866,0.1034814388687381,0.09003440368318025
0.09,0.09,0.0519845817272633,0.09,0.08,0.08,0.0399666075341751,0.08,0.11904860134369513,0.09842414562789582,0.11904860134369513,0.09842414562789582,0.08528873541377928,0.06028785838646015,0.11904860134369513,0.09842414562789582
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.0208333333333333,0.06,0.10446149473110054,0.07873900886746886,0.10446149473110054,0.07873900886746886,0.06403266788847645,0.039466117850022124,0.10446149473110054,0.07873900886746886
0.08,0.08,0.0382605059586033,0.08,0.05,0.05,0.0104166666666666,0.05,0.08883952452821885,0.10138367706040495,0.08883952452821885,0.10138367706040495,0.05482061063578279,0.059602636400300585,0.08883952452821885,0.10138367706040495
0.08,0.08,0.0387629296834185,0.08,0.04,0.04,0.0,0.04,0.09772796986137124,0.07873900886746886,0.09772796986137124,0.07873900886746886,0.06603810307725468,0.039466117850022124,0.09772796986137124,0.07873900886746886
0.06,0.06,0.020527248098364,0.06,0.06,0.06,0.0180716598767365,0.06,0.11070787530988899,0.09364442416594634,0.11070787530988899,0.09364442416594634,0.08040556749396584,0.05606947788198365,0.11070787530988899,0.09364442416594634
0.06,0.06,0.0208333333333331,0.06,0.07,0.07,0.0309471709909348,0.07,0.11721856992467211,0.10739766644150808,0.11721856992467211,0.10739766644150808,0.08629820698397603,0.07079792045337524,0.11721856992467211,0.10739766644150808
0.05,0.05,0.007003240305216,0.05,0.09,0.09,0.0520833333333334,0.09,0.11384767009990777,0.09842414562789582,0.11384767009990777,0.09842414562789582,0.07687796510502298,0.06167461563620762,0.11384767009990777,0.09842414562789582
0.05,0.05,0.007418242607878,0.05,0.09,0.09,0.0485152655792556,0.09,0.10665038891580925,0.07873900886746886,0.10665038891580925,0.07873900886746886,0.0747664315822061,0.039466117850022124,0.10665038891580925,0.07873900886746886
0.06,0.06,0.0207313261798104,0.06,0.11,0.11,0.0706901952594759,0.11,0.105414520627957,0.09054232619398289,0.105414520627957,0.09054232619398289,0.07362122883470332,0.05024106435500717,0.105414520627957,0.09054232619398289
0.07,0.07,0.03125,0.07,0.11,0.11,0.0728200854255652,0.11,0.09261002405741062,0.09184381657953389,0.09261002405741062,0.09184381657953389,0.06037664336324701,0.05268000683621787,0.09261002405741062,0.09184381657953389
0.08,0.08,0.0393651456614804,0.08,0.09,0.09,0.0520833333333335,0.09,0.12126661683032633,0.08771252968108112,0.12126661683032633,0.08771252968108112,0.08916074019084876,0.04997617991693723,0.12126661683032633,0.08771252968108112
0.09,0.09,0.0507979555648274,0.09,0.07,0.07,0.027603513174404,0.07,0.13931579741821526,0.0988131811065913,0.13931579741821526,0.0988131811065913,0.10934289862111386,0.06021877845602213,0.13931579741821526,0.0988131811065913
0.07,0.07,0.0309471709909346,0.07,0.07,0.07,0.0283147006582384,0.07,0.14603495003194994,0.1498158863156841,0.14603495003194994,0.1498158863156841,0.1201491832344507,0.11302772679741527,0.14603495003194994,0.1498158863156841
0.05,0.05,0.0104166666666666,0.05,0.06,0.06,0.0208333333333333,0.06,0.08369006815460471,0.1072286647522497,0.08369006815460471,0.1072286647522497,0.04402262137823561,0.06716183856136322,0.08369006815460471,0.1072286647522497
0.07,0.07,0.0286191769375391,0.07,0.07,0.07,0.0312500000000003,0.07,0.08309701941948121,0.10846439774476783,0.08309701941948121,0.10846439774476783,0.04476824178509126,0.06749042622456851,0.08309701941948121,0.10846439774476783
0.12,0.12,0.0815154994259471,0.12,0.08,0.08,0.0379587995398934,0.08,0.0903926826753065,0.09494481566881892,0.0903926826753065,0.09494481566881892,0.048643112594360764,0.05538786782210301,0.0903926826753065,0.09494481566881892
0.16,0.16,0.12472647702407,0.16,0.1,0.1,0.0592662276575729,0.1,0.14822611971920488,0.1155132393513112,0.14822611971920488,0.1155132393513112,0.11776790011126657,0.08044259418050614,0.14822611971920488,0.1155132393513112
0.17,0.17,0.1354166666666666,0.17,0.09,0.09,0.0519845817272633,0.09,0.1769551096694688,0.18748628636380324,0.1769551096694688,0.18748628636380324,0.13617287361985111,0.1616196406503976,0.1769551096694688,0.18748628636380324
0.16,0.16,0.1223487618848605,0.16,0.09,0.09,0.0520833333333333,0.09,0.14940470915032528,0.16187105056620635,0.14940470915032528,0.16187105056620635,0.10790255404956474,0.12292392385766363,0.14940470915032528,0.16187105056620635
0.1,0.1,0.0603466276884526,0.1,0.08,0.08,0.0382605059586033,0.08,0.08753496771788362,0.10486370022460731,0.08753496771788362,0.10486370022460731,0.0523645249750411,0.06196076028013091,0.08753496771788362,0.10486370022460731
0.07,0.07,0.0306441525953721,0.07,0.08,0.08,0.0387629296834185,0.08,0.08923675439450501,0.0916650527548496,0.08923675439450501,0.0916650527548496,0.05590426911901658,0.0504823592686677,0.08923675439450501,0.0916650527548496
0.08,0.08,0.0416666666666666,0.08,0.06,0.06,0.020527248098364,0.06,0.09705343669847451,0.11554678029179741,0.09705343669847451,0.11554678029179741,0.05662943129893519,0.07761340341527329,0.09705343669847451,0.11554678029179741
0.06,0.06,0.0180716598767365,0.06,0.06,0.06,0.0208333333333331,0.06,0.12069841148246443,0.1355518773378622,0.12069841148246443,0.1355518773378622,0.08819288171573648,0.1015343915032038,0.12069841148246443,0.1355518773378622
0.06,0.06,0.019607843137255,0.06,0.05,0.05,0.007003240305216,0.05,0.10676988102297508,0.12906477940400107,0.10676988102297508,0.12906477940400107,0.07565215148746089,0.0953471834314924,0.10676988102297508,0.12906477940400107
0.06,0.06,0.0202209714404836,0.06,0.05,0.05,0.007418242607878,0.05,0.10914164044303415,0.11299493219777972,0.10914164044303415,0.11299493219777972,0.07307610075633648,0.07485243888205342,0.10914164044303415,0.11299493219777972
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0207313261798104,0.06,0.09113396259024453,0.10125695843372268,0.09113396259024453,0.10125695843372268,0.05109554864165338,0.06327108710898628,0.09113396259024453,0.10125695843372268
0.04,0.04,0.0,0.04,0.07,0.07,0.03125,0.07,0.0912062314254795,0.07873900886746886,0.0912062314254795,0.07873900886746886,0.06079646045028242,0.039466117850022124,0.0912062314254795,0.07873900886746886
0.05,0.05,0.0066917607695524,0.05,0.08,0.08,0.0393651456614804,0.08,0.08513292241328074,0.08467090335233408,0.08513292241328074,0.08467090335233408,0.04555636266033027,0.04504846104770577,0.08513292241328074,0.08467090335233408
0.04,0.04,1.1102230246251563e-16,0.04,0.09,0.09,0.0507979555648274,0.09,0.10642739014923129,0.07946147903406292,0.10642739014923129,0.07946147903406292,0.07251730493759406,0.04053818185597097,0.10642739014923129,0.07946147903406292
0.04,0.04,0.0,0.04,0.07,0.07,0.0309471709909346,0.07,0.0967169410630139,0.08129932540251099,0.0967169410630139,0.08129932540251099,0.06092496355519793,0.04053818185597097,0.0967169410630139,0.08129932540251099
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.08234490146255338,0.11117584298951107,0.08234490146255338,0.11117584298951107,0.042093803586392135,0.06984397956701414,0.08234490146255338,0.11117584298951107
0.05,0.05,0.0081436625600334,0.05,0.07,0.07,0.0286191769375391,0.07,0.08344857422479035,0.07873900886746886,0.08344857422479035,0.07873900886746886,0.0411883936792078,0.039466117850022124,0.08344857422479035,0.07873900886746886
0.07,0.07,0.0307451797811362,0.07,0.12,0.12,0.0815154994259471,0.12,0.09857440234912893,0.08314149834230489,0.09857440234912893,0.08314149834230489,0.05925296498823484,0.043976397041756925,0.09857440234912893,0.08314149834230489
0.07,0.07,0.0312500000000001,0.07,0.16,0.16,0.12472647702407,0.16,0.10362012778439957,0.11035719787401721,0.10362012778439957,0.11035719787401721,0.06578776254610096,0.06998712895921744,0.10362012778439957,0.11035719787401721
0.07,0.07,0.0271966527196653,0.07,0.17,0.17,0.1354166666666666,0.17,0.11690316363267562,0.10472293101453836,0.11690316363267562,0.10472293101453836,0.08039320486820693,0.06450720968400384,0.11690316363267562,0.10472293101453836
0.05,0.05,0.0085577123773743,0.05,0.16,0.16,0.1223487618848605,0.16,0.0976126351397084,0.07873900886746886,0.0976126351397084,0.07873900886746886,0.062132636277060255,0.04053818185597097,0.0976126351397084,0.07873900886746886
0.05,0.05,0.0104166666666666,0.05,0.1,0.1,0.0603466276884526,0.1,0.09327316638058293,0.10769581982530871,0.09327316638058293,0.10769581982530871,0.055296972228784894,0.06748585568718385,0.09327316638058293,0.10769581982530871
0.04,0.04,0.0,0.04,0.07,0.07,0.0306441525953721,0.07,0.09624938932747266,0.09054232619398289,0.09624938932747266,0.09054232619398289,0.05824983304558436,0.05024106435500717,0.09624938932747266,0.09054232619398289
0.05,0.05,0.0071070234113712,0.05,0.08,0.08,0.0416666666666666,0.08,0.09015761688920193,0.08958035973389092,0.09015761688920193,0.08958035973389092,0.05415522328374021,0.04989975390126437,0.09015761688920193,0.08958035973389092
0.06,0.06,0.0198123044838374,0.06,0.06,0.06,0.0180716598767365,0.06,0.10348338568305392,0.10138367706040495,0.10348338568305392,0.10138367706040495,0.06361756374596007,0.059602636400300585,0.10348338568305392,0.10138367706040495
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.019607843137255,0.06,0.10013137831014511,0.09685446895888665,0.10013137831014511,0.09685446895888665,0.064501168831406,0.05812428364189044,0.10013137831014511,0.09685446895888665
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0202209714404836,0.06,0.09344189626687416,0.07873900886746886,0.09344189626687416,0.07873900886746886,0.06043513877843285,0.039466117850022124,0.09344189626687416,0.07873900886746886
0.07,0.07,0.0283147006582384,0.07,0.05,0.05,0.0102104605126068,0.05,0.07837876111732751,0.07873900886746886,0.07837876111732751,0.07873900886746886,0.035982383770305305,0.039466117850022124,0.07837876111732751,0.07873900886746886
0.08,0.08,0.039866416197036,0.08,0.04,0.04,0.0,0.04,0.08274271027744651,0.07873900886746886,0.08274271027744651,0.07873900886746886,0.045968930292516794,0.039466117850022124,0.08274271027744651,0.07873900886746886
0.07,0.07,0.0308461859107962,0.07,0.05,0.05,0.0066917607695524,0.05,0.10553346084510475,0.08771252968108112,0.10553346084510475,0.08771252968108112,0.07162476867281689,0.05092267441488783,0.10553346084510475,0.08771252968108112
0.08,0.08,0.0416666666666666,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.1225621939491575,0.16818319333111012,0.1225621939491575,0.16818319333111012,0.08988390138362631,0.1308071431445469,0.1225621939491575,0.16818319333111012
0.08,0.08,0.0385620231999164,0.08,0.04,0.04,0.0,0.04,0.09708302979261144,0.11035719787401721,0.09708302979261144,0.11035719787401721,0.05823830065386455,0.06998712895921744,0.09708302979261144,0.11035719787401721
0.07,0.07,0.0293288800751487,0.07,0.04,0.04,0.0,0.04,0.0960376670035654,0.08958035973389092,0.0960376670035654,0.08958035973389092,0.05752671716593073,0.04989975390126437,0.0960376670035654,0.08958035973389092
0.06,0.06,0.0203230849400731,0.06,0.05,0.05,0.0081436625600334,0.05,0.0985597773716265,0.0990658806065276,0.0985597773716265,0.0990658806065276,0.06344383285555584,0.05689278034060401,0.0985597773716265,0.0990658806065276
0.06,0.06,0.0208333333333333,0.06,0.07,0.07,0.0307451797811362,0.07,0.08786103516617341,0.08771252968108112,0.08786103516617341,0.08771252968108112,0.05350661344431512,0.05104824392288607,0.08786103516617341,0.08771252968108112
0.06,0.06,0.0175585284280936,0.06,0.07,0.07,0.0312500000000001,0.07,0.10039208257687086,0.09054232619398289,0.10039208257687086,0.09054232619398289,0.0660963508022292,0.05024106435500717,0.10039208257687086,0.09054232619398289
0.07,0.07,0.0307451797811362,0.07,0.07,0.07,0.0271966527196653,0.07,0.05555050083794912,0.06187609978702981,0.05555050083794912,0.06187609978702981,0.009250335715251664,0.018188706209414186,0.05555050083794912,0.06187609978702981
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0085577123773743,0.05,0.05946435039708437,0.07070728410041402,0.05946435039708437,0.07070728410041402,0.01651801680652917,0.029151627499139993,0.05946435039708437,0.07070728410041402
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0104166666666666,0.05,0.07172402845419984,0.05036854024978964,0.07172402845419984,0.05036854024978964,0.01961212788008165,0.009864255463646226,0.07172402845419984,0.05036854024978964
0.05,0.05,0.0082472074329262,0.05,0.04,0.04,0.0,0.04,0.07131164845184844,0.05036854024978964,0.07131164845184844,0.05036854024978964,0.025684404289739574,0.009864255463646226,0.07131164845184844,0.05036854024978964
0.06,0.06,0.0178664716330583,0.06,0.05,0.05,0.0071070234113712,0.05,0.054130013859374305,0.05036854024978964,0.054130013859374305,0.05036854024978964,0.017134244214073554,0.009864255463646226,0.054130013859374305,0.05036854024978964
0.04,0.04,0.0,0.04,0.06,0.06,0.0198123044838374,0.06,0.07189357124294496,0.04859208060998117,0.07189357124294496,0.04859208060998117,0.02560078552884326,0.010369023694841249,0.07189357124294496,0.04859208060998117
0.05,0.05,0.0104166666666666,0.05,0.06,0.06,0.0208333333333334,0.06,0.07894836248010723,0.04880416022114204,0.07894836248010723,0.04880416022114204,0.033238717922682466,0.00812602853769453,0.07894836248010723,0.04880416022114204
0.05,0.05,0.0081436625600334,0.05,0.06,0.06,0.0208333333333334,0.06,0.07055963506489436,0.05826878466691254,0.07055963506489436,0.05826878466691254,0.02989425403956616,0.017116966458414092,0.07055963506489436,0.05826878466691254
0.05,0.05,0.0050272308336826,0.05,0.07,0.07,0.0283147006582384,0.07,0.051923679389456634,0.05826878466691254,0.051923679389456634,0.05826878466691254,0.013711011372970747,0.017116966458414092,0.051923679389456634,0.05826878466691254
0.04,0.04,0.0,0.04,0.08,0.08,0.039866416197036,0.08,0.08190769510854669,0.05826878466691254,0.08190769510854669,0.05826878466691254,0.032441000651217765,0.017116966458414092,0.08190769510854669,0.05826878466691254
0.04,0.04,0.0,0.04,0.07,0.07,0.0308461859107962,0.07,0.08057132633578677,0.05826878466691254,0.08057132633578677,0.05826878466691254,0.03118763741367806,0.017559193510143595,0.08057132633578677,0.05826878466691254
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666666,0.08,0.08270196841997768,0.055572366207635386,0.08270196841997768,0.055572366207635386,0.03236771028477939,0.014567852110101295,0.08270196841997768,0.055572366207635386
