precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.16,0.16,0.1240875912408759,0.16,0.21,0.21,0.1760534000834376,0.2099999999999999,0.09081603778552998,0.11369448731682397,0.09081603778552998,0.11369448731682397,0.05351989257682456,0.07887084919729354,0.09081603778552998,0.11369448731682397
0.15,0.15,0.1145833333333331,0.15,0.21,0.21,0.1768260914869229,0.2099999999999999,0.16192770025038414,0.18050619123311706,0.16192770025038414,0.18050619123311706,0.13012240793264812,0.14525445632279885,0.16192770025038414,0.18050619123311706
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.22987149505928675,0.1966262142691584,0.22987149505928675,0.1966262142691584,0.20235027584310378,0.16153043299122247,0.22987149505928675,0.1966262142691584
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.2258056194873132,0.22190107210560397,0.2258056194873132,0.22190107210560397,0.19571297421055342,0.19081584522438647,0.2258056194873132,0.22190107210560397
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.21697781170540104,0.20570930041036756,0.21697781170540104,0.20570930041036756,0.18260494431967958,0.16978426138004712,0.21697781170540104,0.20570930041036756
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.21680578549878143,0.2047516342987329,0.21680578549878143,0.2047516342987329,0.18216691789133316,0.1668110780025287,0.21680578549878143,0.2047516342987329
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.15814986395195396,0.16339117432397282,0.15814986395195396,0.16339117432397282,0.12424450548521679,0.12272309207151239,0.15814986395195396,0.16339117432397282
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.209733627483012,0.20761553083957796,0.209733627483012,0.20761553083957796,0.1794978368765546,0.1717732165704003,0.209733627483012,0.20761553083957796
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.2211240662216112,0.20420452158071348,0.2211240662216112,0.20420452158071348,0.1967908720550087,0.16925401501370935,0.2211240662216112,0.20420452158071348
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.23018491656053033,0.20702577394950855,0.23018491656053033,0.20702577394950855,0.2007446967183252,0.17283472322865032,0.23018491656053033,0.20702577394950855
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.18424781506477816,0.18568659668389795,0.18424781506477816,0.18568659668389795,0.15204161044290168,0.14879427564775033,0.18424781506477816,0.18568659668389795
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.153343469618415,0.1457207282827131,0.153343469618415,0.1457207282827131,0.10897443907098812,0.10623937686406774,0.153343469618415,0.1457207282827131
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.1865243681509236,0.1787591169378282,0.1865243681509236,0.1787591169378282,0.1542261571874197,0.1416109836103944,0.1865243681509236,0.1787591169378282
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.21892666237464192,0.22354943554134363,0.21892666237464192,0.22354943554134363,0.19323257127988278,0.19143931308144216,0.21892666237464192,0.22354943554134363
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.22097818189550777,0.19657233241723113,0.22097818189550777,0.19657233241723113,0.19349139767570728,0.16039298912223454,0.22097818189550777,0.19657233241723113
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.1424468762853775,0.18562977997811644,0.1424468762853775,0.18562977997811644,0.10778730505926029,0.15220091292653642,0.1424468762853775,0.18562977997811644
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.09312502620646569,0.11776402808563156,0.09312502620646569,0.11776402808563156,0.06327502906670888,0.07857249410762765,0.09312502620646569,0.11776402808563156
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.0829283662092906,0.1523603406587871,0.0829283662092906,0.1523603406587871,0.05533628171004677,0.11314774390148714,0.0829283662092906,0.1523603406587871
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.09397052389136439,0.09326038844220975,0.09397052389136439,0.09326038844220975,0.05998121481688367,0.055683824496226025,0.09397052389136439,0.09326038844220975
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.16142065682533538,0.20154455558237833,0.16142065682533538,0.20154455558237833,0.11856077036221892,0.17030598947763603,0.16142065682533538,0.20154455558237833
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.18177444749569474,0.2417751849771942,0.18177444749569474,0.2417751849771942,0.1387470855099123,0.21142093955367292,0.18177444749569474,0.2417751849771942
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.11319403532113669,0.08096710179566198,0.11319403532113669,0.08096710179566198,0.07710981139888509,0.038061811380483604,0.11319403532113669,0.08096710179566198
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.08320385328197304,0.10074866939625156,0.08320385328197304,0.10074866939625156,0.04705951996586139,0.06499015114200206,0.08320385328197304,0.10074866939625156
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.08632537920856675,0.07210230642786364,0.08632537920856675,0.07210230642786364,0.037404443866620285,0.03555247626353485,0.08632537920856675,0.07210230642786364
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.15992541349561507,0.13716502014853585,0.15992541349561507,0.13716502014853585,0.11605106787838461,0.10046894388694862,0.15992541349561507,0.13716502014853585
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.138399759046529,0.19493919102755644,0.138399759046529,0.19493919102755644,0.1045069181794578,0.1568935785932727,0.138399759046529,0.19493919102755644
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.14055404042471034,0.1412934783883275,0.14055404042471034,0.1412934783883275,0.0886055378879654,0.10481068313886338,0.14055404042471034,0.1412934783883275
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.05778807190266601,0.10684238655070731,0.05778807190266601,0.10684238655070731,0.017398669811384326,0.06810679046513472,0.05778807190266601,0.10684238655070731
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.08864269943796803,0.05770417401597125,0.08864269943796803,0.05770417401597125,0.040337778600143086,0.01682185882603185,0.08864269943796803,0.05770417401597125
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.09327403783377267,0.05065757160390657,0.09327403783377267,0.05065757160390657,0.04710973015143466,0.01011345428706861,0.09327403783377267,0.05065757160390657
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.06164955604559634,0.061719931812265066,0.06164955604559634,0.061719931812265066,0.023738967476310824,0.02112418145139922,0.06164955604559634,0.061719931812265066
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.09509460213698898,0.08078605646582906,0.09509460213698898,0.08078605646582906,0.0652941069118767,0.04261913388945821,0.09509460213698898,0.08078605646582906
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.07511382641162496,0.06870609149213118,0.07511382641162496,0.06870609149213118,0.02974645137171452,0.029322012118293703,0.07511382641162496,0.06870609149213118
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.05978791388295822,0.08883589718364085,0.05978791388295822,0.08883589718364085,0.018586387168907377,0.046739205990493526,0.05978791388295822,0.08883589718364085
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.06551433802338195,0.06876660018624249,0.06551433802338195,0.06876660018624249,0.025536084664048032,0.028815246365585453,0.06551433802338195,0.06876660018624249
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.06572093205589795,0.0707520386540791,0.06572093205589795,0.0707520386540791,0.02547053423118103,0.028437423463450275,0.06572093205589795,0.0707520386540791
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.08417169429671996,0.07319171349709881,0.08417169429671996,0.07319171349709881,0.060504595821029336,0.03152213537945087,0.08417169429671996,0.07319171349709881
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.08500181873349327,0.0743929737478385,0.08500181873349327,0.0743929737478385,0.06314513872253343,0.03426511217497211,0.08500181873349327,0.0743929737478385
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.044457861556822395,0.04649597146411271,0.044457861556822395,0.04649597146411271,0.009095303879466438,0.005223644506548747,0.044457861556822395,0.04649597146411271
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.048081609299633205,0.04649597146411271,0.048081609299633205,0.04649597146411271,0.01277704152754051,0.005223644506548747,0.048081609299633205,0.04649597146411271
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.06734041084097228,0.08646824776344787,0.06734041084097228,0.08646824776344787,0.02702581692868297,0.046698361726745956,0.06734041084097228,0.08646824776344787
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.06412762253784639,0.07521121829116385,0.06412762253784639,0.07521121829116385,0.021817045182206986,0.0338778864425068,0.06412762253784639,0.07521121829116385
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.05958645158449085,0.08498126078739203,0.05958645158449085,0.08498126078739203,0.022137140497205804,0.04663969527141349,0.05958645158449085,0.08498126078739203
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05580659200237905,0.07437850156854349,0.05580659200237905,0.07437850156854349,0.02521923994903741,0.03164437395094432,0.05580659200237905,0.07437850156854349
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.06110377581763458,0.04945631135316688,0.06110377581763458,0.04945631135316688,0.033387954396080465,0.007370477491547372,0.06110377581763458,0.04945631135316688
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06397184495285727,0.08794160067644621,0.06397184495285727,0.08794160067644621,0.03202260006939508,0.048786528256412116,0.06397184495285727,0.08794160067644621
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.058661006291989046,0.04945631135316688,0.058661006291989046,0.04945631135316688,0.01825246093225829,0.007370477491547372,0.058661006291989046,0.04945631135316688
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.06766903283311448,0.06085145926839239,0.06766903283311448,0.06085145926839239,0.018102244279814304,0.019490772570371427,0.06766903283311448,0.06085145926839239
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.060209938610949025,0.07039923766448533,0.060209938610949025,0.07039923766448533,0.018952180806744844,0.02844948710126148,0.060209938610949025,0.07039923766448533
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.044822889151743435,0.06510658699657529,0.044822889151743435,0.06510658699657529,0.006132082538604468,0.02479796160209781,0.044822889151743435,0.06510658699657529
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.04712316128953865,0.06912393342491302,0.04712316128953865,0.06912393342491302,0.012106576934279117,0.028815246365585453,0.04712316128953865,0.06912393342491302
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.049551742300132935,0.06912393342491302,0.049551742300132935,0.06912393342491302,0.012058295084119467,0.028815246365585453,0.049551742300132935,0.06912393342491302
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.05992851674457649,0.05890543426671094,0.05992851674457649,0.05890543426671094,0.025970055688691117,0.019564835621553086,0.05992851674457649,0.05890543426671094
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.09215533061058438,0.07251285995320518,0.09215533061058438,0.07251285995320518,0.0471869009697712,0.03152213537945087,0.09215533061058438,0.07251285995320518
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.049965319096537356,0.05652810934501426,0.049965319096537356,0.05652810934501426,0.00573291874096988,0.01700479933106723,0.049965319096537356,0.05652810934501426
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.055471856402083415,0.06085145926839239,0.055471856402083415,0.06085145926839239,0.00895170283134991,0.019490772570371427,0.055471856402083415,0.06085145926839239
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.05088136300198421,0.05065757160390657,0.05088136300198421,0.05065757160390657,0.008623513810193505,0.01011345428706861,0.05088136300198421,0.05065757160390657
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.054029027873904026,0.05770417401597125,0.054029027873904026,0.05770417401597125,0.009724398759841246,0.01682185882603185,0.054029027873904026,0.05770417401597125
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07968003524186279,0.06732117575599116,0.07968003524186279,0.06732117575599116,0.04090398450354691,0.02463079033545223,0.07968003524186279,0.06732117575599116
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07915472101564373,0.06732117575599116,0.07915472101564373,0.06732117575599116,0.04426902723708407,0.02463079033545223,0.07915472101564373,0.06732117575599116
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04787391562942112,0.0625318971811753,0.04787391562942112,0.0625318971811753,0.012280403800541255,0.02189926109201491,0.04787391562942112,0.0625318971811753
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05675803245663447,0.05065757160390657,0.05675803245663447,0.05065757160390657,0.022388057177300566,0.01011345428706861,0.05675803245663447,0.05065757160390657
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05240144161321401,0.054284034518370966,0.05240144161321401,0.054284034518370966,0.0184542800001622,0.013320404774562653,0.05240144161321401,0.054284034518370966
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.052860096084636904,0.06381607037593831,0.052860096084636904,0.06381607037593831,0.015611637738190163,0.020954849079399075,0.052860096084636904,0.06381607037593831
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.09299548325306511,0.06732117575599116,0.09299548325306511,0.06732117575599116,0.06140490279414712,0.02463079033545223,0.09299548325306511,0.06732117575599116
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.05896504866289394,0.04945631135316688,0.05896504866289394,0.04945631135316688,0.027831568052675938,0.007370477491547372,0.05896504866289394,0.04945631135316688
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.05070741010994316,0.06085145926839239,0.05070741010994316,0.06085145926839239,0.01637619335669716,0.019490772570371427,0.05070741010994316,0.06085145926839239
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05135501109486347,0.05079157835198693,0.05135501109486347,0.05079157835198693,0.015664053482470505,0.007410582796178244,0.05135501109486347,0.05079157835198693
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07226535722776933,0.07041881386272804,0.07226535722776933,0.07041881386272804,0.033778343683,0.03120897269816723,0.07226535722776933,0.07041881386272804
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.07566745672928735,0.07556903841879553,0.07566745672928735,0.07556903841879553,0.03305587440748219,0.03408217166993672,0.07566745672928735,0.07556903841879553
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.08296123485181452,0.07319171349709881,0.08296123485181452,0.07319171349709881,0.043025506759822016,0.03152213537945087,0.08296123485181452,0.07319171349709881
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.07575321263597565,0.06876660018624249,0.07575321263597565,0.06876660018624249,0.02793989612635062,0.028815246365585453,0.07575321263597565,0.06876660018624249
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.0595926757914158,0.05770417401597125,0.0595926757914158,0.05770417401597125,0.021111850345676794,0.01682185882603185,0.0595926757914158,0.05770417401597125
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.048998080172854536,0.04945631135316688,0.048998080172854536,0.04945631135316688,0.009084451416859853,0.007370477491547372,0.048998080172854536,0.04945631135316688
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.04911185616192926,0.04662017254132712,0.04911185616192926,0.04662017254132712,0.004341513335786573,0.00526374981117962,0.04911185616192926,0.04662017254132712
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.08215489119727637,0.06436083586693697,0.08215489119727637,0.06436083586693697,0.04450272987614538,0.022483957350453602,0.08215489119727637,0.06436083586693697
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.10946027608569892,0.11864754894762251,0.10946027608569892,0.11864754894762251,0.06756849034319812,0.07776955848455479,0.10946027608569892,0.11864754894762251
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.0896882996375533,0.08015353762218795,0.0896882996375533,0.08015353762218795,0.04527422801298013,0.04068976798839821,0.0896882996375533,0.08015353762218795
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.0704963568981598,0.06217095119992365,0.0704963568981598,0.06217095119992365,0.02617599083675804,0.020954849079399075,0.0704963568981598,0.06217095119992365
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.06978028022072995,0.06955077840333941,0.06978028022072995,0.06955077840333941,0.041618751810591686,0.025694446667929038,0.06978028022072995,0.06955077840333941
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.15725861146110673,0.09414633008585434,0.15725861146110673,0.09414633008585434,0.13436785152241065,0.05316661518739008,0.15725861146110673,0.09414633008585434
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.23634188536736397,0.2341028216122495,0.23634188536736397,0.2341028216122495,0.21888621313605644,0.19679171092062106,0.23634188536736397,0.2341028216122495
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.1321063461022578,0.16544566266541175,0.1321063461022578,0.16544566266541175,0.12820017000421474,0.1262593300987569,0.1321063461022578,0.16544566266541175
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.06830188985787346,0.08614468213085412,0.06830188985787346,0.08614468213085412,0.03229437167654893,0.04581827232836199,0.06830188985787346,0.08614468213085412
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.07938564770974411,0.08723656502828993,0.07938564770974411,0.08723656502828993,0.03527883723861977,0.04874852671167843,0.07938564770974411,0.08723656502828993
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.07512728755020948,0.08723656502828993,0.07512728755020948,0.08723656502828993,0.03850363307631058,0.04874852671167843,0.07512728755020948,0.08723656502828993
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.11045782601616722,0.12788063399830232,0.11045782601616722,0.12788063399830232,0.07000733089522766,0.09101543974054963,0.11045782601616722,0.12788063399830232
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.10864950243276096,0.10470172474994505,0.10864950243276096,0.10470172474994505,0.07953122057601304,0.06412985214531265,0.10864950243276096,0.10470172474994505
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.07772381484723283,0.10321868273454757,0.07772381484723283,0.10321868273454757,0.053904901081723966,0.0611263197504236,0.07772381484723283,0.10321868273454757
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.061574754906632376,0.09160216454943675,0.061574754906632376,0.09160216454943675,0.03245913003333421,0.04925587960458271,0.061574754906632376,0.09160216454943675
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.05684072524456703,0.061719931812265066,0.05684072524456703,0.061719931812265066,0.02823003909823518,0.02112418145139922,0.05684072524456703,0.061719931812265066
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.05362110200951384,0.07443457165902188,0.05362110200951384,0.07443457165902188,0.016873721658921488,0.034708553039250946,0.05362110200951384,0.07443457165902188
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.04685895038029714,0.04945631135316688,0.04685895038029714,0.04945631135316688,0.013359006481317581,0.007370477491547372,0.04685895038029714,0.04945631135316688
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.0683497646216532,0.05666211609309462,0.0683497646216532,0.05666211609309462,0.027818306093179892,0.014301927840176861,0.0683497646216532,0.05666211609309462
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.05481343795940872,0.08301565911317732,0.05481343795940872,0.08301565911317732,0.018195760234242558,0.044396638317099855,0.05481343795940872,0.08301565911317732
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.054153907577183504,0.06305519881108514,0.054153907577183504,0.06305519881108514,0.02120905224974783,0.02116428675603009,0.054153907577183504,0.06305519881108514
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.06108786921900318,0.0707520386540791,0.06108786921900318,0.0707520386540791,0.021533141889933393,0.028437423463450275,0.06108786921900318,0.0707520386540791
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.07643058321974178,0.04945631135316688,0.07643058321974178,0.04945631135316688,0.02984814344992516,0.007370477491547372,0.07643058321974178,0.04945631135316688
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.06756672802966814,0.06759046955337278,0.06756672802966814,0.06759046955337278,0.03107919409205912,0.028015526495397857,0.06756672802966814,0.06759046955337278
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.051143269094254575,0.07959719580679546,0.051143269094254575,0.07959719580679546,0.012737876674240374,0.039415571296001345,0.051143269094254575,0.07959719580679546
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.050445326710283574,0.061719931812265066,0.050445326710283574,0.061719931812265066,0.013725725090565816,0.02112418145139922,0.050445326710283574,0.061719931812265066
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.051793004820215545,0.061719931812265066,0.051793004820215545,0.061719931812265066,0.0193044992116259,0.02112418145139922,0.051793004820215545,0.061719931812265066
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.05441847126609432,0.10245044958703889,0.05441847126609432,0.10245044958703889,0.016928432020698343,0.06083524387829912,0.05441847126609432,0.10245044958703889
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.07006552927422827,0.04945631135316688,0.07006552927422827,0.04945631135316688,0.026589042500047434,0.007370477491547372,0.07006552927422827,0.04945631135316688
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.07042624504467199,0.05532684909427457,0.07042624504467199,0.05532684909427457,0.029509055636233072,0.014261822535545988,0.07042624504467199,0.05532684909427457
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.054923884119453016,0.054284034518370966,0.054923884119453016,0.054284034518370966,0.01924466200773351,0.012447879757530431,0.054923884119453016,0.054284034518370966
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.05413712348737097,0.05065757160390657,0.05413712348737097,0.05065757160390657,0.016265917333360715,0.01011345428706861,0.05413712348737097,0.05065757160390657
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.05184699545458539,0.061719931812265066,0.05184699545458539,0.061719931812265066,0.013977782545553617,0.02112418145139922,0.05184699545458539,0.061719931812265066
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.056321967644205426,0.0769537912911125,0.056321967644205426,0.0769537912911125,0.02967691538269992,0.03731532917246144,0.056321967644205426,0.0769537912911125
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.10054714891069032,0.1549638139918374,0.10054714891069032,0.1549638139918374,0.08130208051917977,0.11662081068391468,0.10054714891069032,0.1549638139918374
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.08632608115582907,0.07658456748295862,0.08632608115582907,0.07658456748295862,0.05595477528806141,0.03820627993303337,0.08632608115582907,0.07658456748295862
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06153564570246387,0.061719931812265066,0.06153564570246387,0.061719931812265066,0.026974009452797158,0.02112418145139922,0.06153564570246387,0.061719931812265066
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05662585841258456,0.08192950658565132,0.05662585841258456,0.08192950658565132,0.023896311280457855,0.041792788827198606,0.05662585841258456,0.08192950658565132
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.054293064822439584,0.061719931812265066,0.054293064822439584,0.061719931812265066,0.015176722627288064,0.02112418145139922,0.054293064822439584,0.061719931812265066
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06437060979856915,0.061719931812265066,0.06437060979856915,0.061719931812265066,0.020958343786832992,0.02112418145139922,0.06437060979856915,0.061719931812265066
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04085674514617697,0.056311289826591476,0.04085674514617697,0.056311289826591476,-0.0005764899738810452,0.015371378393465378,0.04085674514617697,0.056311289826591476
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.039279551775368585,0.039379035986519505,0.039279551775368585,0.039379035986519505,0.002397758984021679,-0.0012574013235399748,0.039279551775368585,0.039379035986519505
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.04263840286316278,0.0352429348181068,0.04263840286316278,0.0352429348181068,0.0035436055173597744,-0.005270177824727897,0.04263840286316278,0.0352429348181068
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04311935345471098,0.0345373903242138,0.04311935345471098,0.0345373903242138,0.009579869561848503,-0.0047460926477709475,0.04311935345471098,0.0345373903242138
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04587566321971389,0.03843951670120053,0.04587566321971389,0.03843951670120053,0.0067684975991360845,-0.0009268185141901624,0.04587566321971389,0.03843951670120053
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04488782524971212,0.019549054397158726,0.04488782524971212,0.019549054397158726,0.004739695209692842,-0.023932468802505647,0.04488782524971212,0.019549054397158726
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03927030922630697,0.018460761766954735,0.03927030922630697,0.018460761766954735,-0.0017977953273674541,-0.02487185713661326,0.03927030922630697,0.018460761766954735
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.043104639705058165,0.035214086501034234,0.043104639705058165,0.035214086501034234,0.00933668108173128,-0.0046280898776035724,0.043104639705058165,0.035214086501034234
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0522064218896424,0.035214086501034234,0.0522064218896424,0.035214086501034234,0.01357652050326505,-0.0046280898776035724,0.0522064218896424,0.035214086501034234
0.04,0.04,0.0,0.04,0.05,0.05,0.0089714166492803,0.05,0.05512078098530978,0.035214086501034234,0.05512078098530978,0.035214086501034234,0.018795207045007666,-0.0046280898776035724,0.05512078098530978,0.035214086501034234
