precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.17,0.17,0.1346053591909081,0.17,0.23,0.23,0.1948133430931715,0.23,0.11538360654683312,0.1382225678066644,0.11538360654683312,0.1382225678066644,0.07980186791768569,0.09918176071614238,0.11538360654683312,0.1382225678066644
0.16,0.16,0.1240875912408759,0.16,0.21,0.21,0.1760534000834376,0.2099999999999999,0.09174605386334929,0.11212664438102604,0.09174605386334929,0.11212664438102604,0.05644647923587007,0.07781881029670984,0.09174605386334929,0.11212664438102604
0.15,0.15,0.1145833333333331,0.15,0.21,0.21,0.1768260914869229,0.2099999999999999,0.17425356034713252,0.17993873246800937,0.17425356034713252,0.17993873246800937,0.13580380037824566,0.14422451733260921,0.17425356034713252,0.17993873246800937
0.25,0.25,0.216710182767624,0.25,0.3,0.3,0.2692347844242614,0.3,0.227292397916198,0.19589266294111474,0.227292397916198,0.19589266294111474,0.20016857970702454,0.16363900653154217,0.227292397916198,0.19589266294111474
0.26,0.26,0.2281214144153541,0.26,0.42,0.42,0.3943823744387595,0.4199999999999999,0.22262942056451676,0.222255179928181,0.22262942056451676,0.222255179928181,0.19218186990415637,0.19118044980469912,0.22262942056451676,0.222255179928181
0.19,0.19,0.1558103178738926,0.19,0.29,0.29,0.2596454640250261,0.29,0.21314394634808007,0.2013351953233104,0.21314394634808007,0.2013351953233104,0.18404391740512907,0.1687543223898575,0.21314394634808007,0.2013351953233104
0.14,0.14,0.1036998436685774,0.14,0.21,0.21,0.1766545075560186,0.2099999999999999,0.20259366782386654,0.20117745563170056,0.20259366782386654,0.20117745563170056,0.17417993126472067,0.16659743867845936,0.20259366782386654,0.20117745563170056
0.15,0.15,0.1107856470342086,0.15,0.2,0.2,0.1659716430358632,0.2,0.1542198778705866,0.15888473391844388,0.1542198778705866,0.15888473391844388,0.12255551135204872,0.12312691128873669,0.1542198778705866,0.15888473391844388
0.22,0.22,0.1865679424340391,0.22,0.23,0.23,0.195654444792646,0.23,0.2112542147532729,0.2064711528713374,0.2112542147532729,0.2064711528713374,0.17393371407779237,0.17122508427314628,0.2112542147532729,0.2064711528713374
0.3,0.3,0.2698445812037133,0.3,0.32,0.32,0.2909280500521377,0.32,0.23311983151856525,0.20481243445858086,0.23311983151856525,0.20481243445858086,0.20151166497551473,0.16870183704267563,0.23311983151856525,0.20481243445858086
0.32,0.32,0.2910758965804837,0.32,0.32,0.32,0.2912236814675839,0.32,0.23323534912833482,0.20899912361132789,0.23323534912833482,0.20899912361132789,0.20540463008510587,0.17331578730513256,0.23323534912833482,0.20899912361132789
0.21,0.21,0.1736401673640166,0.2099999999999999,0.25,0.25,0.2180984153461216,0.25,0.18986162391127862,0.18232420346653533,0.18986162391127862,0.18232420346653533,0.15361592229063528,0.1477371564284214,0.18986162391127862,0.18232420346653533
0.17,0.17,0.1346053591909082,0.17,0.22,0.22,0.184185754628177,0.22,0.15845073766334336,0.14435213632068594,0.15845073766334336,0.14435213632068594,0.11660678098877442,0.1051735179153944,0.15845073766334336,0.14435213632068594
0.12,0.12,0.0826644428228917,0.12,0.18,0.18,0.144764288694201,0.18,0.18970227874714055,0.17923840293671273,0.18970227874714055,0.17923840293671273,0.155671081559264,0.1420561277283929,0.18970227874714055,0.17923840293671273
0.17,0.17,0.1352365076057511,0.17,0.27,0.27,0.2389491242702253,0.27,0.2315130009654379,0.22403178960876852,0.2315130009654379,0.22403178960876852,0.1981773667841002,0.19097858109794524,0.2315130009654379,0.22403178960876852
0.23,0.23,0.1959903936514566,0.23,0.34,0.34,0.3117831074035454,0.34,0.2352190892713096,0.19626117651184416,0.2352190892713096,0.19626117651184416,0.20221539018898171,0.16021787854931435,0.2352190892713096,0.19626117651184416
0.16,0.16,0.1246352646936223,0.16,0.29,0.29,0.2578655795965298,0.29,0.1505360367606991,0.1846141573753022,0.1505360367606991,0.1846141573753022,0.10362773073093784,0.15300581102721786,0.1505360367606991,0.1846141573753022
0.12,0.12,0.0828556539864514,0.12,0.17,0.17,0.1346053591909081,0.17,0.10452669993876301,0.11749577786176854,0.10452669993876301,0.11749577786176854,0.08138551856161286,0.07751537488829874,0.10452669993876301,0.11749577786176854
0.07,0.07,0.03125,0.07,0.16,0.16,0.1240875912408759,0.16,0.09631729163163551,0.1509143479205453,0.09631729163163551,0.1509143479205453,0.06851932786793227,0.11209062468215822,0.09631729163163551,0.1509143479205453
0.1,0.1,0.060248512060144,0.1,0.15,0.15,0.1145833333333331,0.15,0.09752918891953911,0.09232738023927084,0.09752918891953911,0.09232738023927084,0.06398968548767424,0.055683824496226025,0.09752918891953911,0.09232738023927084
0.12,0.12,0.0826644428228916,0.12,0.25,0.25,0.216710182767624,0.25,0.16159400158316134,0.20400591055416936,0.16159400158316134,0.20400591055416936,0.11837364368952623,0.17030598947763603,0.16159400158316134,0.20400591055416936
0.12,0.12,0.0824731519132521,0.12,0.26,0.26,0.2281214144153541,0.26,0.17870101708588326,0.24256126639124806,0.17870101708588326,0.24256126639124806,0.1424577634611942,0.21142093955367292,0.17870101708588326,0.24256126639124806
0.09,0.09,0.0520833333333333,0.09,0.19,0.19,0.1558103178738926,0.19,0.11626816260502687,0.08045045860565185,0.11626816260502687,0.08045045860565185,0.07544529515923397,0.038061811380483604,0.11626816260502687,0.08045045860565185
0.07,0.07,0.027603513174404,0.07,0.14,0.14,0.1036998436685774,0.14,0.07987270237938346,0.10147098656361543,0.07987270237938346,0.10147098656361543,0.04442195966623209,0.06499015114200206,0.07987270237938346,0.10147098656361543
0.06,0.06,0.0194032964740245,0.06,0.15,0.15,0.1107856470342086,0.15,0.08319562285338643,0.07324406948691584,0.08319562285338643,0.07324406948691584,0.03840155445237331,0.03555247626353485,0.08319562285338643,0.07324406948691584
0.12,0.12,0.0826644428228916,0.12,0.22,0.22,0.1865679424340391,0.22,0.15347835893456624,0.13662183375643452,0.15347835893456624,0.13662183375643452,0.11723069759275671,0.10046894388694862,0.15347835893456624,0.13662183375643452
0.13,0.13,0.0934667083463581,0.13,0.3,0.3,0.2698445812037133,0.3,0.13910339584233877,0.19329615200319558,0.13910339584233877,0.19329615200319558,0.11045584813025813,0.1568935785932727,0.13910339584233877,0.19329615200319558
0.12,0.12,0.0793052939945596,0.12,0.32,0.32,0.2910758965804837,0.32,0.13814312469600643,0.14195494213176618,0.13814312469600643,0.14195494213176618,0.09044620673388572,0.10481068313886338,0.13814312469600643,0.14195494213176618
0.06,0.06,0.0200166805671391,0.06,0.21,0.21,0.1736401673640166,0.2099999999999999,0.060169685658491734,0.1064614801633624,0.060169685658491734,0.1064614801633624,0.015353896343600138,0.06810679046513472,0.060169685658491734,0.1064614801633624
0.04,0.04,0.0,0.04,0.17,0.17,0.1346053591909082,0.17,0.09106010680134173,0.057423080715644205,0.09106010680134173,0.057423080715644205,0.03371282723165875,0.01682185882603185,0.09106010680134173,0.057423080715644205
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228917,0.12,0.09795573640892771,0.04967398708236387,0.09795573640892771,0.04967398708236387,0.04610481962380731,0.01011345428706861,0.09795573640892771,0.04967398708236387
0.04,0.04,0.0,0.04,0.17,0.17,0.1352365076057511,0.17,0.06248915442488244,0.060334070005289765,0.06248915442488244,0.060334070005289765,0.022119255564767328,0.02112418145139922,0.06248915442488244,0.060334070005289765
0.04,0.04,0.0,0.04,0.23,0.23,0.1959903936514566,0.23,0.10352614909280877,0.07937053934605198,0.10352614909280877,0.07937053934605198,0.0653977907729686,0.04261913388945821,0.10352614909280877,0.07937053934605198
0.04,0.04,0.0,0.04,0.16,0.16,0.1246352646936223,0.16,0.07062802246969462,0.06841934061714253,0.07062802246969462,0.06841934061714253,0.029434189769878535,0.029322012118293703,0.07062802246969462,0.06841934061714253
0.04,0.04,1.1102230246251563e-16,0.04,0.12,0.12,0.0828556539864514,0.12,0.05367493420763068,0.08947500885333919,0.05367493420763068,0.08947500885333919,0.014444229351682273,0.046739205990493526,0.05367493420763068,0.08947500885333919
0.05,0.05,0.0061721937441154,0.05,0.07,0.07,0.03125,0.07,0.06144969427847065,0.06852168681876242,0.06144969427847065,0.06852168681876242,0.022534463727557245,0.028815246365585453,0.06144969427847065,0.06852168681876242
0.05,0.05,0.0096945689565308,0.05,0.1,0.1,0.060248512060144,0.1,0.05704393109955789,0.07043601412124396,0.05704393109955789,0.07043601412124396,0.028089841724322828,0.028437423463450275,0.05704393109955789,0.07043601412124396
0.05,0.05,0.0102104605126066,0.05,0.12,0.12,0.0826644428228916,0.12,0.09333783496256402,0.07210611379706049,0.09333783496256402,0.07210611379706049,0.06380420346797218,0.03152213537945087,0.09333783496256402,0.07210611379706049
0.05,0.05,0.0104166666666666,0.05,0.12,0.12,0.0824731519132521,0.12,0.0817054590456018,0.07334355398064711,0.0817054590456018,0.07334355398064711,0.06139779163532034,0.03426511217497211,0.0817054590456018,0.07334355398064711
0.04,0.04,0.0,0.04,0.09,0.09,0.0520833333333333,0.09,0.04442900171567425,0.04629396701103862,0.04442900171567425,0.04629396701103862,0.011719933259557334,0.005223644506548747,0.04442900171567425,0.04629396701103862
0.04,0.04,0.0,0.04,0.07,0.07,0.027603513174404,0.07,0.049090736524820086,0.04629396701103862,0.049090736524820086,0.04629396701103862,0.01587945429075603,0.005223644506548747,0.049090736524820086,0.04629396701103862
0.04,0.04,0.0,0.04,0.06,0.06,0.0194032964740245,0.06,0.06351786057450703,0.08685471445182838,0.06351786057450703,0.08685471445182838,0.020192720555204012,0.046698361726745956,0.06351786057450703,0.08685471445182838
0.04,0.04,0.0,0.04,0.12,0.12,0.0826644428228916,0.12,0.06614264398824606,0.07668099940756525,0.06614264398824606,0.07668099940756525,0.02147401584369899,0.0338778864425068,0.06614264398824606,0.07668099940756525
0.04,0.04,0.0,0.04,0.13,0.13,0.0934667083463581,0.13,0.054723890708921065,0.08704786590495876,0.054723890708921065,0.08704786590495876,0.021237095404287514,0.04663969527141349,0.054723890708921065,0.08704786590495876
0.04,0.04,0.0,0.04,0.12,0.12,0.0793052939945596,0.12,0.05049703816892445,0.07358271299972566,0.05049703816892445,0.07358271299972566,0.019097908993446554,0.03164437395094432,0.05049703816892445,0.07358271299972566
0.04,0.04,0.0,0.04,0.06,0.06,0.0200166805671391,0.06,0.06159581981144892,0.04843654689877725,0.06159581981144892,0.04843654689877725,0.02642824975099279,0.007370477491547372,0.06159581981144892,0.04843654689877725
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.056748477670308564,0.08919044579269739,0.056748477670308564,0.08919044579269739,0.030762111132667868,0.048786528256412116,0.056748477670308564,0.08919044579269739
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05671187334536203,0.04843654689877725,0.05671187334536203,0.04843654689877725,0.015096476655723591,0.007370477491547372,0.05671187334536203,0.04843654689877725
0.05,0.05,0.0094880617245334,0.05,0.04,0.04,0.0,0.04,0.06760254951781325,0.06057036596806538,0.06760254951781325,0.06057036596806538,0.015692745951633096,0.019490772570371427,0.06760254951781325,0.06057036596806538
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.061872192437777834,0.07011248678949669,0.061872192437777834,0.07011248678949669,0.018570243060057348,0.02844948710126148,0.061872192437777834,0.07011248678949669
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.04652268355167975,0.06564325369756384,0.04652268355167975,0.06564325369756384,0.0029940711309144577,0.02479796160209781,0.04652268355167975,0.06564325369756384
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.04851038488350545,0.06885357105526954,0.04851038488350545,0.06885357105526954,0.012850395875986052,0.028815246365585453,0.04851038488350545,0.06885357105526954
0.04,0.04,0.0,0.04,0.05,0.05,0.0061721937441154,0.05,0.051277699136945895,0.06885357105526954,0.051277699136945895,0.06885357105526954,0.012474688290108709,0.028815246365585453,0.051277699136945895,0.06885357105526954
0.04,0.04,0.0,0.04,0.05,0.05,0.0096945689565308,0.05,0.06602753774405021,0.05866052089923082,0.06602753774405021,0.05866052089923082,0.02654477081562395,0.019564835621553086,0.06602753774405021,0.05866052089923082
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0102104605126066,0.05,0.09072153989828369,0.07151647474804194,0.09072153989828369,0.07151647474804194,0.05015260247801916,0.03152213537945087,0.09072153989828369,0.07151647474804194
0.05,0.05,0.0053397549994763,0.05,0.05,0.05,0.0104166666666666,0.05,0.04847341246103841,0.05554452482347155,0.04847341246103841,0.05554452482347155,0.005790383503210501,0.01700479933106723,0.04847341246103841,0.05554452482347155
0.05,0.05,0.009074788776468,0.05,0.04,0.04,0.0,0.04,0.05972105075833542,0.06057036596806538,0.05972105075833542,0.06057036596806538,0.009383478440832711,0.019490772570371427,0.05972105075833542,0.06057036596806538
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.050449995194472165,0.04967398708236387,0.050449995194472165,0.04967398708236387,0.006813431381679638,0.01011345428706861,0.050449995194472165,0.04967398708236387
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06006435637294743,0.057423080715644205,0.06006435637294743,0.057423080715644205,0.01024140967425684,0.01682185882603185,0.06006435637294743,0.057423080715644205
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.083942322988932,0.06623557605595283,0.083942322988932,0.06623557605595283,0.04056628730899571,0.02463079033545223,0.083942322988932,0.06623557605595283
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08465948599051214,0.06623557605595283,0.08465948599051214,0.06623557605595283,0.0456040358204509,0.02463079033545223,0.08465948599051214,0.06623557605595283
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04909901963799548,0.06180721977771253,0.04909901963799548,0.06180721977771253,0.01145545577035425,0.02189926109201491,0.04909901963799548,0.06180721977771253
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05349904044284342,0.04967398708236387,0.05349904044284342,0.04967398708236387,0.017548377363742925,0.01011345428706861,0.05349904044284342,0.04967398708236387
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04981878561775895,0.05282068596084554,0.04981878561775895,0.05282068596084554,0.015299867436704192,0.013320404774562653,0.04981878561775895,0.05282068596084554
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.051194166094813774,0.06454718033827714,0.051194166094813774,0.06454718033827714,0.016830993175966803,0.020954849079399075,0.051194166094813774,0.06454718033827714
0.04,0.04,0.0,0.04,0.05,0.05,0.0094880617245334,0.05,0.10356688933924887,0.06623557605595283,0.10356688933924887,0.06623557605595283,0.06124184789759534,0.02463079033545223,0.10356688933924887,0.06623557605595283
0.04,0.04,0.0,0.04,0.05,0.05,0.0103135743306593,0.05,0.06283271925920332,0.04843654689877725,0.06283271925920332,0.04843654689877725,0.026777570006151923,0.007370477491547372,0.06283271925920332,0.04843654689877725
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666666,0.05,0.04684622420738729,0.06057036596806538,0.04684622420738729,0.06057036596806538,0.014050189168720625,0.019490772570371427,0.04684622420738729,0.06057036596806538
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04562099714136308,0.050398756270092944,0.04562099714136308,0.050398756270092944,0.0144131640853015,0.007410582796178244,0.04562099714136308,0.050398756270092944
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07194782609763596,0.07211690065677663,0.07194782609763596,0.07211690065677663,0.0303861442903498,0.03120897269816723,0.07194782609763596,0.07211690065677663
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.08533402004354038,0.07522210987281977,0.08533402004354038,0.07522210987281977,0.036599284795843866,0.03408217166993672,0.08533402004354038,0.07522210987281977
0.06,0.06,0.016118903077245,0.06,0.05,0.05,0.0104166666666666,0.05,0.09796969189360027,0.07210611379706049,0.09796969189360027,0.07210611379706049,0.047958807228899246,0.03152213537945087,0.09796969189360027,0.07210611379706049
0.06,0.06,0.0190963163936138,0.06,0.05,0.05,0.0053397549994763,0.05,0.06982190012706478,0.06852168681876242,0.06982190012706478,0.06852168681876242,0.02463647949252672,0.028815246365585453,0.06982190012706478,0.06852168681876242
0.05,0.05,0.0104166666666665,0.05,0.05,0.05,0.009074788776468,0.05,0.057537185972347554,0.057423080715644205,0.057537185972347554,0.057423080715644205,0.015921526829070345,0.01682185882603185,0.057537185972347554,0.057423080715644205
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0103135743306593,0.05,0.04278192086319439,0.04843654689877725,0.04278192086319439,0.04843654689877725,0.007359120867477121,0.007370477491547372,0.04278192086319439,0.04843654689877725
0.06,0.06,0.0170448603994562,0.06,0.04,0.04,0.0,0.04,0.05891360712470186,0.04708631099884247,0.05891360712470186,0.04708631099884247,0.010433099278339958,0.00526374981117962,0.05891360712470186,0.04708631099884247
0.11,0.11,0.0721434528773977,0.11,0.04,0.04,0.0,0.04,0.09962395870883611,0.0640929961682142,0.09962395870883611,0.0640929961682142,0.048954739840044566,0.022483957350453602,0.09962395870883611,0.0640929961682142
0.14,0.14,0.1040733409730177,0.14,0.04,0.04,0.0,0.04,0.1270306635681336,0.11838581868508809,0.1270306635681336,0.11838581868508809,0.06780240697647169,0.07776955848455479,0.1270306635681336,0.11838581868508809
0.13,0.13,0.09375,0.13,0.04,0.04,0.0,0.04,0.08041258279586064,0.08266372684289047,0.08041258279586064,0.08266372684289047,0.04750003999562755,0.04068976798839821,0.08041258279586064,0.08266372684289047
0.13,0.13,0.0905289567217229,0.13,0.04,0.04,0.0,0.04,0.06647448303640018,0.06313036683990969,0.06647448303640018,0.06313036683990969,0.023042472622348285,0.020954849079399075,0.06647448303640018,0.06313036683990969
0.11,0.11,0.0715626955977467,0.11,0.04,0.04,0.0,0.04,0.0654037970865816,0.06919857393765734,0.0654037970865816,0.06919857393765734,0.028732934383412893,0.025694446667929038,0.0654037970865816,0.06919857393765734
0.15,0.15,0.1143988330902271,0.15,0.04,0.04,0.0,0.04,0.16813686264300975,0.09217542876380871,0.16813686264300975,0.09217542876380871,0.1342866445994917,0.05316661518739008,0.16813686264300975,0.09217542876380871
0.18,0.18,0.1458333333333333,0.18,0.04,0.04,0.0,0.04,0.2416734160643541,0.2326469574920223,0.2416734160643541,0.2326469574920223,0.21703801920557791,0.19679171092062106,0.2416734160643541,0.2326469574920223
0.18,0.18,0.1424388203304748,0.18,0.04,0.04,0.0,0.04,0.13868357821939734,0.1637816261972297,0.13868357821939734,0.1637816261972297,0.11891167070852415,0.1262593300987569,0.13868357821939734,0.1637816261972297
0.11,0.11,0.0708842259108467,0.11,0.04,0.04,0.0,0.04,0.07470520172081345,0.0861088037542088,0.07470520172081345,0.0861088037542088,0.029148390711173283,0.04581827232836199,0.07470520172081345,0.0861088037542088
0.08,0.08,0.0414669722858928,0.08,0.04,0.04,0.0,0.04,0.07914072558708489,0.08854367007833293,0.07914072558708489,0.08854367007833293,0.028691667927836114,0.04874852671167843,0.07914072558708489,0.08854367007833293
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.07752287783338827,0.08854367007833293,0.07752287783338827,0.08854367007833293,0.03768238799562003,0.04874852671167843,0.07752287783338827,0.08854367007833293
0.1,0.1,0.0588727386803303,0.1,0.05,0.05,0.0104166666666666,0.05,0.12835687769115675,0.12884125361669868,0.12835687769115675,0.12884125361669868,0.07723324509802094,0.09101543974054963,0.12835687769115675,0.12884125361669868
0.1,0.1,0.0618159074325027,0.1,0.06,0.06,0.016118903077245,0.06,0.11974834805767677,0.10384410429344525,0.11974834805767677,0.10384410429344525,0.082517731685953,0.06412985214531265,0.11974834805767677,0.10384410429344525
0.07,0.07,0.0311490780289614,0.07,0.06,0.06,0.0190963163936138,0.06,0.06895741621529068,0.10451387997113575,0.06895741621529068,0.10451387997113575,0.04525404855518762,0.0611263197504236,0.06895741621529068,0.10451387997113575
0.06,0.06,0.0208333333333334,0.06,0.05,0.05,0.0104166666666665,0.05,0.05203182672999213,0.09069072246377773,0.05203182672999213,0.09069072246377773,0.023279683556747206,0.04925587960458271,0.05203182672999213,0.09069072246377773
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.05091958816088373,0.060334070005289765,0.05091958816088373,0.060334070005289765,0.023703674696595643,0.02112418145139922,0.05091958816088373,0.060334070005289765
0.04,0.04,0.0,0.04,0.06,0.06,0.0170448603994562,0.06,0.045334189120025715,0.07502788994642219,0.045334189120025715,0.07502788994642219,0.014571326338527141,0.034708553039250946,0.045334189120025715,0.07502788994642219
0.04,0.04,0.0,0.04,0.11,0.11,0.0721434528773977,0.11,0.04712393667012638,0.04843654689877725,0.04712393667012638,0.04843654689877725,0.016068868151820195,0.007370477491547372,0.04712393667012638,0.04843654689877725
0.04,0.04,0.0,0.04,0.14,0.14,0.1040733409730177,0.14,0.06427436902304019,0.05626929401120063,0.06427436902304019,0.05626929401120063,0.03420515136509228,0.014301927840176861,0.06427436902304019,0.05626929401120063
0.04,0.04,0.0,0.04,0.13,0.13,0.09375,0.13,0.04868443550050971,0.08233353722775649,0.04868443550050971,0.08233353722775649,0.019423312129018044,0.044396638317099855,0.04868443550050971,0.08233353722775649
0.04,0.04,0.0,0.04,0.13,0.13,0.0905289567217229,0.13,0.04710761980589699,0.062296279376605465,0.04710761980589699,0.062296279376605465,0.018860503678008175,0.02116428675603009,0.04710761980589699,0.062296279376605465
0.04,0.04,0.0,0.04,0.11,0.11,0.0715626955977467,0.11,0.05989058033130488,0.07043601412124396,0.05989058033130488,0.07043601412124396,0.015474766832709484,0.028437423463450275,0.05989058033130488,0.07043601412124396
0.04,0.04,0.0,0.04,0.15,0.15,0.1143988330902271,0.15,0.07886552310069479,0.04843654689877725,0.07886552310069479,0.04843654689877725,0.030682853410517907,0.007370477491547372,0.07886552310069479,0.04843654689877725
0.04,0.04,0.0,0.04,0.18,0.18,0.1458333333333333,0.18,0.07164216798458893,0.0662046077463975,0.07164216798458893,0.0662046077463975,0.03505837014973767,0.028015526495397857,0.07164216798458893,0.0662046077463975
0.04,0.04,0.0,0.04,0.18,0.18,0.1424388203304748,0.18,0.04268387821339615,0.0796412220547683,0.04268387821339615,0.0796412220547683,0.008130577971420534,0.039415571296001345,0.04268387821339615,0.0796412220547683
0.04,0.04,0.0,0.04,0.11,0.11,0.0708842259108467,0.11,0.04254233189661637,0.060334070005289765,0.04254233189661637,0.060334070005289765,0.007554078558407726,0.02112418145139922,0.04254233189661637,0.060334070005289765
0.04,0.04,0.0,0.04,0.08,0.08,0.0414669722858928,0.08,0.04484199773184725,0.060334070005289765,0.04484199773184725,0.060334070005289765,0.014776976711143726,0.02112418145139922,0.04484199773184725,0.060334070005289765
0.04,0.04,0.0,0.04,0.08,0.08,0.0416666666666668,0.08,0.046693732159726414,0.10383121281174484,0.046693732159726414,0.10383121281174484,0.01710176219712,0.06083524387829912,0.046693732159726414,0.10383121281174484
0.04,0.04,0.0,0.04,0.1,0.1,0.0588727386803303,0.1,0.06408720983637425,0.04843654689877725,0.06408720983637425,0.04843654689877725,0.033272040509133294,0.007370477491547372,0.06408720983637425,0.04843654689877725
0.04,0.04,0.0,0.04,0.1,0.1,0.0618159074325027,0.1,0.07165676421498617,0.054307084639884935,0.07165676421498617,0.054307084639884935,0.040029116447446306,0.014261822535545988,0.07165676421498617,0.054307084639884935
0.04,0.04,0.0,0.04,0.07,0.07,0.0311490780289614,0.07,0.04958263549589535,0.05282068596084554,0.04958263549589535,0.05282068596084554,0.019018820438212035,0.012447879757530431,0.04958263549589535,0.05282068596084554
0.04,0.04,0.0,0.04,0.06,0.06,0.0208333333333334,0.06,0.0462970802781504,0.04967398708236387,0.0462970802781504,0.04967398708236387,0.016948641416967322,0.01011345428706861,0.0462970802781504,0.04967398708236387
0.05,0.05,0.0089714166492803,0.05,0.04,0.04,0.0,0.04,0.05305947883854741,0.060334070005289765,0.05305947883854741,0.060334070005289765,0.010948743062056586,0.02112418145139922,0.05305947883854741,0.060334070005289765
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.06965729960931298,0.07534645615155508,0.06965729960931298,0.07534645615155508,0.03093033505413829,0.03731532917246144,0.06965729960931298,0.07534645615155508
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.12213329851673543,0.1537487461150495,0.12213329851673543,0.1537487461150495,0.09180017434466468,0.11662081068391468,0.12213329851673543,0.1537487461150495
0.05,0.05,0.0067956089911135,0.05,0.04,0.04,0.0,0.04,0.09229957261744902,0.074201910774062,0.09229957261744902,0.074201910774062,0.05890652573386298,0.03820627993303337,0.09229957261744902,0.074201910774062
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.07151739319245574,0.060334070005289765,0.07151739319245574,0.060334070005289765,0.019597950614565308,0.02112418145139922,0.07151739319245574,0.060334070005289765
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05936101011209286,0.08196787525896253,0.05936101011209286,0.08196787525896253,0.01475516086516166,0.041792788827198606,0.05936101011209286,0.08196787525896253
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.05237278821339557,0.060334070005289765,0.05237278821339557,0.060334070005289765,0.008161183628442597,0.02112418145139922,0.05237278821339557,0.060334070005289765
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.06338212513093257,0.060334070005289765,0.06338212513093257,0.060334070005289765,0.02362881574794153,0.02112418145139922,0.06338212513093257,0.060334070005289765
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.042654068829647195,0.056311289826591476,0.042654068829647195,0.056311289826591476,0.0007639770036005786,0.01582033158862022,0.042654068829647195,0.056311289826591476
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03923707275558389,0.039379035986519505,0.03923707275558389,0.039379035986519505,0.0008487536853183258,-0.00043976390197746616,0.03923707275558389,0.039379035986519505
0.04,0.04,3.3306690738754696e-16,0.04,0.04,0.04,0.0,0.04,0.04249705902553979,0.0352429348181068,0.04249705902553979,0.0352429348181068,-0.001774295190287931,-0.005297137595667649,0.04249705902553979,0.0352429348181068
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04684499884406455,0.0345373903242138,0.04684499884406455,0.0345373903242138,0.00444885749343918,-0.005380029340676742,0.04684499884406455,0.0345373903242138
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04940042316286656,0.03843951670120053,0.04940042316286656,0.03843951670120053,0.004837705038378192,-0.000771261175667392,0.04940042316286656,0.03843951670120053
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.048182109653084275,0.019549054397158726,0.048182109653084275,0.019549054397158726,0.004308487276170128,-0.02576267152935343,0.048182109653084275,0.019549054397158726
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04077510020277728,0.018460761766954735,0.04077510020277728,0.018460761766954735,-0.0007067638602786698,-0.02500049454255686,0.04077510020277728,0.018460761766954735
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.044737910600901896,0.035214086501034234,0.044737910600901896,0.035214086501034234,0.005609475236865743,-0.004919919137802636,0.044737910600901896,0.035214086501034234
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.05363534347624219,0.035214086501034234,0.05363534347624219,0.035214086501034234,0.01369364553598024,-0.004919919137802636,0.05363534347624219,0.035214086501034234
